aggregate_row_id,source_code,source_row_id,intervention_size,block_code_0,block_code_1,block_code_2,block_code_3,block_code_4,block_code_5,block_code_6,block_code_7,block_code_8,state_count,new_state_count,edge_count,new_edge_count,cut_edge_count,old_cut_edge_still_cut_count,old_cut_edge_same_side_count,promoted_cut_edge_count,promoted_only_cut_edge_count,lambda_2_x1e12,cut_conductance_x1e12,conductance_reduction_x1e12,conductance_decreasing_flag,support_changed_flag,aperture_preserved_flag,selected_best_flag
176,2,47,4,1451,1255,5255,2145,-1,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
177,2,48,4,1451,1255,5255,5252,-1,-1,-1,-1,-1,933,73,2840,269,8,6,0,8,2,2653436000,4405286000,-76282000,0,0,1,0
178,2,49,4,1451,1255,1252,2145,-1,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
179,2,50,4,1451,1255,1252,5252,-1,-1,-1,-1,-1,918,58,2767,196,7,6,0,7,1,2520675000,4224502000,104502000,1,0,1,0
180,2,51,4,1451,1255,2145,5252,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
181,2,52,4,1451,5255,1252,2145,-1,-1,-1,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
182,2,53,4,1451,5255,1252,5252,-1,-1,-1,-1,-1,910,50,2740,169,6,6,0,6,0,2431955000,3649635000,679369000,1,0,1,0
183,2,54,4,1451,5255,2145,5252,-1,-1,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
184,2,55,4,1451,1252,2145,5252,-1,-1,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
185,2,56,4,4512,4552,5125,1255,-1,-1,-1,-1,-1,900,40,2707,136,7,6,0,7,1,2520245000,4467135000,-138131000,0,0,1,0
186,2,57,4,4512,4552,5125,5255,-1,-1,-1,-1,-1,901,41,2706,135,11,6,0,11,5,2592567000,6922593000,-2593589000,0,0,1,0
187,2,58,4,4512,4552,5125,1252,-1,-1,-1,-1,-1,885,25,2631,60,7,6,0,7,1,2636925000,4919185000,-590181000,0,0,1,0
188,2,59,4,4512,4552,5125,2145,-1,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
189,2,60,4,4512,4552,5125,5252,-1,-1,-1,-1,-1,887,27,2637,66,7,6,0,7,1,2655982000,4857738000,-528734000,0,0,1,0
190,2,61,4,4512,4552,1255,5255,-1,-1,-1,-1,-1,922,62,2801,230,8,6,0,8,2,2647673000,4530011000,-201007000,0,0,1,0
191,2,62,4,4512,4552,1255,1252,-1,-1,-1,-1,-1,907,47,2734,163,7,6,0,7,1,2519034000,4355943000,-26939000,0,0,1,0
192,2,63,4,4512,4552,1255,2145,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
193,2,64,4,4512,4552,1255,5252,-1,-1,-1,-1,-1,909,49,2734,163,7,6,0,7,1,2538598000,4313001000,16003000,1,0,1,0
194,2,65,4,4512,4552,5255,1252,-1,-1,-1,-1,-1,902,42,2709,138,6,6,0,6,0,2454667000,3750000000,579004000,1,0,1,0
195,2,66,4,4512,4552,5255,2145,-1,-1,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
196,2,67,4,4512,4552,5255,5252,-1,-1,-1,-1,-1,902,42,2718,147,6,6,0,6,0,2441711000,3708282000,620722000,1,0,1,0
197,2,68,4,4512,4552,1252,2145,-1,-1,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
198,2,69,4,4512,4552,1252,5252,-1,-1,-1,-1,-1,886,26,2638,67,6,6,0,6,0,2551884000,4115226000,213778000,1,0,1,0
199,2,70,4,4512,4552,2145,5252,-1,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
200,2,71,4,4512,5125,1255,5255,-1,-1,-1,-1,-1,924,64,2806,235,8,6,0,8,2,2659259000,4530011000,-201007000,0,0,1,0
201,2,72,4,4512,5125,1255,1252,-1,-1,-1,-1,-1,907,47,2734,163,7,6,0,7,1,2519034000,4355943000,-26939000,0,0,1,0
202,2,73,4,4512,5125,1255,2145,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
203,2,74,4,4512,5125,1255,5252,-1,-1,-1,-1,-1,910,50,2737,166,7,6,0,7,1,2538808000,4313001000,16003000,1,0,1,0
204,2,75,4,4512,5125,5255,1252,-1,-1,-1,-1,-1,908,48,2724,153,7,6,0,7,1,2609975000,4345127000,-16123000,0,0,1,0
205,2,76,4,4512,5125,5255,2145,-1,-1,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
206,2,77,4,4512,5125,5255,5252,-1,-1,-1,-1,-1,909,49,2734,163,7,6,0,7,1,2593184000,4297115000,31889000,1,0,1,0
207,2,78,4,4512,5125,1252,2145,-1,-1,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
208,2,79,4,4512,5125,1252,5252,-1,-1,-1,-1,-1,893,33,2654,83,7,6,0,7,1,2674675000,4758668000,-429664000,0,0,1,0
209,2,80,4,4512,5125,2145,5252,-1,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
210,2,81,4,4512,1255,5255,1252,-1,-1,-1,-1,-1,930,70,2831,260,8,6,0,8,2,2662570000,4439512000,-110508000,0,0,1,0
211,2,82,4,4512,1255,5255,2145,-1,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
212,2,83,4,4512,1255,5255,5252,-1,-1,-1,-1,-1,931,71,2834,263,8,6,0,8,2,2655393000,4405286000,-76282000,0,0,1,0
213,2,84,4,4512,1255,1252,2145,-1,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
214,2,85,4,4512,1255,1252,5252,-1,-1,-1,-1,-1,915,55,2758,187,7,6,0,7,1,2523529000,4224502000,104502000,1,0,1,0
215,2,86,4,4512,1255,2145,5252,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
216,2,87,4,4512,5255,1252,2145,-1,-1,-1,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
217,2,88,4,4512,5255,1252,5252,-1,-1,-1,-1,-1,908,48,2734,163,6,6,0,6,0,2433665000,3649635000,679369000,1,0,1,0
218,2,89,4,4512,5255,2145,5252,-1,-1,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
219,2,90,4,4512,1252,2145,5252,-1,-1,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
220,2,91,4,4552,5125,1255,5255,-1,-1,-1,-1,-1,924,64,2806,235,8,6,0,8,2,2659259000,4530011000,-201007000,0,0,1,0
221,2,92,4,4552,5125,1255,1252,-1,-1,-1,-1,-1,907,47,2734,163,7,6,0,7,1,2519034000,4355943000,-26939000,0,0,1,0
222,2,93,4,4552,5125,1255,2145,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
223,2,94,4,4552,5125,1255,5252,-1,-1,-1,-1,-1,910,50,2737,166,7,6,0,7,1,2538808000,4313001000,16003000,1,0,1,0
224,2,95,4,4552,5125,5255,1252,-1,-1,-1,-1,-1,908,48,2724,153,7,6,0,7,1,2609975000,4345127000,-16123000,0,0,1,0
225,2,96,4,4552,5125,5255,2145,-1,-1,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
226,2,97,4,4552,5125,5255,5252,-1,-1,-1,-1,-1,909,49,2734,163,7,6,0,7,1,2593184000,4297115000,31889000,1,0,1,0
227,2,98,4,4552,5125,1252,2145,-1,-1,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
228,2,99,4,4552,5125,1252,5252,-1,-1,-1,-1,-1,893,33,2654,83,7,6,0,7,1,2674675000,4758668000,-429664000,0,0,1,0
229,2,100,4,4552,5125,2145,5252,-1,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
230,2,101,4,4552,1255,5255,1252,-1,-1,-1,-1,-1,923,63,2809,238,8,6,0,8,2,2672622000,4439512000,-110508000,0,0,1,0
231,2,102,4,4552,1255,5255,2145,-1,-1,-1,-1,-1,971,111,3055,484,11,6,0,11,5,2580890000,4957188000,-628184000,0,0,1,0
232,2,103,4,4552,1255,5255,5252,-1,-1,-1,-1,-1,924,64,2812,241,8,6,0,8,2,2665726000,4405286000,-76282000,0,0,1,0
233,2,104,4,4552,1255,1252,2145,-1,-1,-1,-1,-1,964,104,3014,443,11,6,0,11,5,2632988000,5147403000,-818399000,0,0,1,0
234,2,105,4,4552,1255,1252,5252,-1,-1,-1,-1,-1,908,48,2736,165,7,6,0,7,1,2533247000,4224502000,104502000,1,0,1,0
235,2,106,4,4552,1255,2145,5252,-1,-1,-1,-1,-1,962,102,3006,435,11,6,0,11,5,2644401000,5186233000,-857229000,0,0,1,0
236,2,107,4,4552,5255,1252,2145,-1,-1,-1,-1,-1,962,102,3008,437,11,6,0,11,5,2644543000,5147403000,-818399000,0,0,1,0
237,2,108,4,4552,5255,1252,5252,-1,-1,-1,-1,-1,900,40,2711,140,6,6,0,6,0,2443681000,3649635000,679369000,1,0,1,1
238,2,109,4,4552,5255,2145,5252,-1,-1,-1,-1,-1,960,100,3000,429,11,6,0,11,5,2657173000,5186233000,-857229000,0,0,1,0
239,2,110,4,4552,1252,2145,5252,-1,-1,-1,-1,-1,954,94,2962,391,11,6,0,11,5,2709411000,5378973000,-1049969000,0,0,1,0
240,2,111,4,5125,1255,5255,1252,-1,-1,-1,-1,-1,930,70,2831,260,8,6,0,8,2,2662570000,4439512000,-110508000,0,0,1,0
241,2,112,4,5125,1255,5255,2145,-1,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
242,2,113,4,5125,1255,5255,5252,-1,-1,-1,-1,-1,932,72,2837,266,8,6,0,8,2,2655545000,4405286000,-76282000,0,0,1,0
243,2,114,4,5125,1255,1252,2145,-1,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
244,2,115,4,5125,1255,1252,5252,-1,-1,-1,-1,-1,915,55,2758,187,7,6,0,7,1,2523529000,4224502000,104502000,1,0,1,0
245,2,116,4,5125,1255,2145,5252,-1,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
246,2,117,4,5125,5255,1252,2145,-1,-1,-1,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
247,2,118,4,5125,5255,1252,5252,-1,-1,-1,-1,-1,914,54,2749,178,7,6,0,7,1,2589987000,4229607000,99397000,1,0,1,0
248,2,119,4,5125,5255,2145,5252,-1,-1,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
249,2,120,4,5125,1252,2145,5252,-1,-1,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
250,2,121,4,1255,5255,1252,2145,-1,-1,-1,-1,-1,972,112,3060,489,11,6,0,11,5,2573599000,4934948000,-605944000,0,0,1,0
251,2,122,4,1255,5255,1252,5252,-1,-1,-1,-1,-1,929,69,2834,263,8,6,0,8,2,2653340000,4333694000,-4690000,0,0,1,0
252,2,123,4,1255,5255,2145,5252,-1,-1,-1,-1,-1,971,111,3055,484,11,6,0,11,5,2580890000,4957188000,-628184000,0,0,1,0
253,2,124,4,1255,1252,2145,5252,-1,-1,-1,-1,-1,964,104,3014,443,11,6,0,11,5,2632988000,5147403000,-818399000,0,0,1,0
254,2,125,4,5255,1252,2145,5252,-1,-1,-1,-1,-1,962,102,3008,437,11,6,0,11,5,2644543000,5147403000,-818399000,0,0,1,0
255,2,126,5,1451,4512,4552,5125,1255,-1,-1,-1,-1,904,44,2718,147,7,6,0,7,1,2516792000,4467135000,-138131000,0,0,1,0
256,2,127,5,1451,4512,4552,5125,5255,-1,-1,-1,-1,904,44,2715,144,11,6,0,11,5,2589734000,6922593000,-2593589000,0,0,1,0
257,2,128,5,1451,4512,4552,5125,1252,-1,-1,-1,-1,889,29,2642,71,7,6,0,7,1,2633623000,4919185000,-590181000,0,0,1,0
258,2,129,5,1451,4512,4552,5125,2145,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
259,2,130,5,1451,4512,4552,5125,5252,-1,-1,-1,-1,890,30,2646,75,7,6,0,7,1,2653299000,4857738000,-528734000,0,0,1,0
260,2,131,5,1451,4512,4552,1255,5255,-1,-1,-1,-1,925,65,2810,239,8,6,0,8,2,2644626000,4530011000,-201007000,0,0,1,0
261,2,132,5,1451,4512,4552,1255,1252,-1,-1,-1,-1,911,51,2745,174,7,6,0,7,1,2515543000,4355943000,-26939000,0,0,1,0
262,2,133,5,1451,4512,4552,1255,2145,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
263,2,134,5,1451,4512,4552,1255,5252,-1,-1,-1,-1,912,52,2743,172,7,6,0,7,1,2535761000,4313001000,16003000,1,0,1,0
264,2,135,5,1451,4512,4552,5255,1252,-1,-1,-1,-1,905,45,2718,147,6,6,0,6,0,2451943000,3750000000,579004000,1,0,1,0
265,2,136,5,1451,4512,4552,5255,2145,-1,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
266,2,137,5,1451,4512,4552,5255,5252,-1,-1,-1,-1,904,44,2724,153,6,6,0,6,0,2440016000,3708282000,620722000,1,0,1,0
267,2,138,5,1451,4512,4552,1252,2145,-1,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
268,2,139,5,1451,4512,4552,1252,5252,-1,-1,-1,-1,889,29,2647,76,6,6,0,6,0,2549255000,4115226000,213778000,1,0,1,0
269,2,140,5,1451,4512,4552,2145,5252,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
270,2,141,5,1451,4512,5125,1255,5255,-1,-1,-1,-1,927,67,2815,244,8,6,0,8,2,2656178000,4530011000,-201007000,0,0,1,0
271,2,142,5,1451,4512,5125,1255,1252,-1,-1,-1,-1,911,51,2745,174,7,6,0,7,1,2515543000,4355943000,-26939000,0,0,1,0
272,2,143,5,1451,4512,5125,1255,2145,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
273,2,144,5,1451,4512,5125,1255,5252,-1,-1,-1,-1,913,53,2746,175,7,6,0,7,1,2535971000,4313001000,16003000,1,0,1,0
274,2,145,5,1451,4512,5125,5255,1252,-1,-1,-1,-1,911,51,2733,162,7,6,0,7,1,2607117000,4345127000,-16123000,0,0,1,0
275,2,146,5,1451,4512,5125,5255,2145,-1,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
276,2,147,5,1451,4512,5125,5255,5252,-1,-1,-1,-1,911,51,2740,169,7,6,0,7,1,2591404000,4297115000,31889000,1,0,1,0
277,2,148,5,1451,4512,5125,1252,2145,-1,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
278,2,149,5,1451,4512,5125,1252,5252,-1,-1,-1,-1,896,36,2663,92,7,6,0,7,1,2671945000,4758668000,-429664000,0,0,1,0
279,2,150,5,1451,4512,5125,2145,5252,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
280,2,151,5,1451,4512,1255,5255,1252,-1,-1,-1,-1,933,73,2840,269,8,6,0,8,2,2659463000,4439512000,-110508000,0,0,1,0
281,2,152,5,1451,4512,1255,5255,2145,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
282,2,153,5,1451,4512,1255,5255,5252,-1,-1,-1,-1,933,73,2840,269,8,6,0,8,2,2653436000,4405286000,-76282000,0,0,1,0
283,2,154,5,1451,4512,1255,1252,2145,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
284,2,155,5,1451,4512,1255,1252,5252,-1,-1,-1,-1,918,58,2767,196,7,6,0,7,1,2520675000,4224502000,104502000,1,0,1,0
285,2,156,5,1451,4512,1255,2145,5252,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
286,2,157,5,1451,4512,5255,1252,2145,-1,-1,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
287,2,158,5,1451,4512,5255,1252,5252,-1,-1,-1,-1,910,50,2740,169,6,6,0,6,0,2431955000,3649635000,679369000,1,0,1,0
288,2,159,5,1451,4512,5255,2145,5252,-1,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
289,2,160,5,1451,4512,1252,2145,5252,-1,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
290,2,161,5,1451,4552,5125,1255,5255,-1,-1,-1,-1,927,67,2815,244,8,6,0,8,2,2656178000,4530011000,-201007000,0,0,1,0
291,2,162,5,1451,4552,5125,1255,1252,-1,-1,-1,-1,911,51,2745,174,7,6,0,7,1,2515543000,4355943000,-26939000,0,0,1,0
292,2,163,5,1451,4552,5125,1255,2145,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
293,2,164,5,1451,4552,5125,1255,5252,-1,-1,-1,-1,913,53,2746,175,7,6,0,7,1,2535971000,4313001000,16003000,1,0,1,0
294,2,165,5,1451,4552,5125,5255,1252,-1,-1,-1,-1,911,51,2733,162,7,6,0,7,1,2607117000,4345127000,-16123000,0,0,1,0
295,2,166,5,1451,4552,5125,5255,2145,-1,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
296,2,167,5,1451,4552,5125,5255,5252,-1,-1,-1,-1,911,51,2740,169,7,6,0,7,1,2591404000,4297115000,31889000,1,0,1,0
297,2,168,5,1451,4552,5125,1252,2145,-1,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
298,2,169,5,1451,4552,5125,1252,5252,-1,-1,-1,-1,896,36,2663,92,7,6,0,7,1,2671945000,4758668000,-429664000,0,0,1,0
299,2,170,5,1451,4552,5125,2145,5252,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
300,2,171,5,1451,4552,1255,5255,1252,-1,-1,-1,-1,933,73,2840,269,8,6,0,8,2,2659463000,4439512000,-110508000,0,0,1,0
301,2,172,5,1451,4552,1255,5255,2145,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
302,2,173,5,1451,4552,1255,5255,5252,-1,-1,-1,-1,933,73,2840,269,8,6,0,8,2,2653436000,4405286000,-76282000,0,0,1,0
303,2,174,5,1451,4552,1255,1252,2145,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
304,2,175,5,1451,4552,1255,1252,5252,-1,-1,-1,-1,918,58,2767,196,7,6,0,7,1,2520675000,4224502000,104502000,1,0,1,0
305,2,176,5,1451,4552,1255,2145,5252,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
306,2,177,5,1451,4552,5255,1252,2145,-1,-1,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
307,2,178,5,1451,4552,5255,1252,5252,-1,-1,-1,-1,910,50,2740,169,6,6,0,6,0,2431955000,3649635000,679369000,1,0,1,0
308,2,179,5,1451,4552,5255,2145,5252,-1,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
309,2,180,5,1451,4552,1252,2145,5252,-1,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
310,2,181,5,1451,5125,1255,5255,1252,-1,-1,-1,-1,933,73,2840,269,8,6,0,8,2,2659463000,4439512000,-110508000,0,0,1,0
311,2,182,5,1451,5125,1255,5255,2145,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
312,2,183,5,1451,5125,1255,5255,5252,-1,-1,-1,-1,934,74,2843,272,8,6,0,8,2,2653591000,4405286000,-76282000,0,0,1,0
313,2,184,5,1451,5125,1255,1252,2145,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
314,2,185,5,1451,5125,1255,1252,5252,-1,-1,-1,-1,918,58,2767,196,7,6,0,7,1,2520675000,4224502000,104502000,1,0,1,0
315,2,186,5,1451,5125,1255,2145,5252,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
316,2,187,5,1451,5125,5255,1252,2145,-1,-1,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
317,2,188,5,1451,5125,5255,1252,5252,-1,-1,-1,-1,916,56,2755,184,7,6,0,7,1,2588197000,4229607000,99397000,1,0,1,0
318,2,189,5,1451,5125,5255,2145,5252,-1,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
319,2,190,5,1451,5125,1252,2145,5252,-1,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
320,2,191,5,1451,1255,5255,1252,2145,-1,-1,-1,-1,975,115,3068,497,11,6,0,11,5,2568466000,4934948000,-605944000,0,0,1,0
321,2,192,5,1451,1255,5255,1252,5252,-1,-1,-1,-1,938,78,2862,291,8,6,0,8,2,2641215000,4333694000,-4690000,0,0,1,0
322,2,193,5,1451,1255,5255,2145,5252,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
323,2,194,5,1451,1255,1252,2145,5252,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
324,2,195,5,1451,5255,1252,2145,5252,-1,-1,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
325,2,196,5,4512,4552,5125,1255,5255,-1,-1,-1,-1,924,64,2806,235,8,6,0,8,2,2659259000,4530011000,-201007000,0,0,1,0
326,2,197,5,4512,4552,5125,1255,1252,-1,-1,-1,-1,907,47,2734,163,7,6,0,7,1,2519034000,4355943000,-26939000,0,0,1,0
327,2,198,5,4512,4552,5125,1255,2145,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
328,2,199,5,4512,4552,5125,1255,5252,-1,-1,-1,-1,910,50,2737,166,7,6,0,7,1,2538808000,4313001000,16003000,1,0,1,0
329,2,200,5,4512,4552,5125,5255,1252,-1,-1,-1,-1,908,48,2724,153,7,6,0,7,1,2609975000,4345127000,-16123000,0,0,1,0
330,2,201,5,4512,4552,5125,5255,2145,-1,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
331,2,202,5,4512,4552,5125,5255,5252,-1,-1,-1,-1,909,49,2734,163,7,6,0,7,1,2593184000,4297115000,31889000,1,0,1,0
332,2,203,5,4512,4552,5125,1252,2145,-1,-1,-1,-1,958,98,2973,402,11,6,0,11,5,2705919000,5378973000,-1049969000,0,0,1,0
333,2,204,5,4512,4552,5125,1252,5252,-1,-1,-1,-1,893,33,2654,83,7,6,0,7,1,2674675000,4758668000,-429664000,0,0,1,0
334,2,205,5,4512,4552,5125,2145,5252,-1,-1,-1,-1,955,95,2962,391,11,6,0,11,5,2723154000,5437469000,-1108465000,0,0,1,0
335,2,206,5,4512,4552,1255,5255,1252,-1,-1,-1,-1,930,70,2831,260,8,6,0,8,2,2662570000,4439512000,-110508000,0,0,1,0
336,2,207,5,4512,4552,1255,5255,2145,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
337,2,208,5,4512,4552,1255,5255,5252,-1,-1,-1,-1,931,71,2834,263,8,6,0,8,2,2655393000,4405286000,-76282000,0,0,1,0
338,2,209,5,4512,4552,1255,1252,2145,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
339,2,210,5,4512,4552,1255,1252,5252,-1,-1,-1,-1,915,55,2758,187,7,6,0,7,1,2523529000,4224502000,104502000,1,0,1,0
340,2,211,5,4512,4552,1255,2145,5252,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
341,2,212,5,4512,4552,5255,1252,2145,-1,-1,-1,-1,965,105,3016,445,11,6,0,11,5,2639397000,5147403000,-818399000,0,0,1,0
342,2,213,5,4512,4552,5255,1252,5252,-1,-1,-1,-1,908,48,2734,163,6,6,0,6,0,2433665000,3649635000,679369000,1,0,1,0
343,2,214,5,4512,4552,5255,2145,5252,-1,-1,-1,-1,963,103,3008,437,11,6,0,11,5,2652027000,5186233000,-857229000,0,0,1,0
344,2,215,5,4512,4552,1252,2145,5252,-1,-1,-1,-1,957,97,2970,399,11,6,0,11,5,2704286000,5378973000,-1049969000,0,0,1,0
345,2,216,5,4512,5125,1255,5255,1252,-1,-1,-1,-1,930,70,2831,260,8,6,0,8,2,2662570000,4439512000,-110508000,0,0,1,0
346,2,217,5,4512,5125,1255,5255,2145,-1,-1,-1,-1,974,114,3063,492,11,6,0,11,5,2575756000,4957188000,-628184000,0,0,1,0
347,2,218,5,4512,5125,1255,5255,5252,-1,-1,-1,-1,932,72,2837,266,8,6,0,8,2,2655545000,4405286000,-76282000,0,0,1,0
348,2,219,5,4512,5125,1255,1252,2145,-1,-1,-1,-1,967,107,3022,451,11,6,0,11,5,2627874000,5147403000,-818399000,0,0,1,0
349,2,220,5,4512,5125,1255,1252,5252,-1,-1,-1,-1,915,55,2758,187,7,6,0,7,1,2523529000,4224502000,104502000,1,0,1,0
350,2,221,5,4512,5125,1255,2145,5252,-1,-1,-1,-1,965,105,3014,443,11,6,0,11,5,2639289000,5186233000,-857229000,0,0,1,0
351,2,222,5,4512,5125,5255,1252,2145,-1,-1,-1,-1,966,106,3019,448,11,6,0,11,5,2640934000,5147403000,-818399000,0,0,1,0
352,2,223,5,4512,5125,5255,1252,5252,-1,-1,-1,-1,914,54,2749,178,7,6,0,7,1,2589987000,4229607000,99397000,1,0,1,0
353,2,224,5,4512,5125,5255,2145,5252,-1,-1,-1,-1,964,104,3011,440,11,6,0,11,5,2653574000,5186233000,-857229000,0,0,1,0
