transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,promoted_weighted_degree,cut_weighted_degree,old_cut_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,skip_derived_only_flag,promoted_window_repair_flag,promoted_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
219,226,1,769362284,9,9,0,0,0,0,486,57725245000,78051628000,97078631000,153327809000,1,0,0,0,0,0,0,0
220,227,1,769362284,9,9,0,0,0,0,487,57725245000,78051628000,97078631000,153327809000,1,0,0,0,0,0,0,0
221,228,1,1282270474,15,15,0,3,0,0,313,83626919000,112862900000,140468843000,229042218000,1,0,0,0,0,0,0,0
222,229,1,3846811421,45,45,0,9,0,0,13,143774089000,192952225000,240627408000,427203391000,1,0,0,0,0,0,0,0
223,230,1,1282270474,15,15,0,3,0,0,314,80214121000,108420404000,134867673000,218771300000,1,0,0,0,0,0,0,0
224,231,1,1538724568,18,18,0,3,0,0,206,91270843000,118619628000,149669579000,244182856000,1,0,0,0,0,0,0,0
225,232,1,1282270474,15,15,0,3,0,0,315,83488069000,108899645000,137220226000,221087976000,1,0,0,0,0,0,0,0
226,233,1,2564540947,30,30,0,3,0,0,60,116242738000,154132456000,193052293000,329769278000,1,0,0,0,0,0,0,0
227,234,1,1795178663,21,21,0,3,0,0,136,94982614000,127306542000,158835301000,263368437000,1,0,0,0,0,0,0,0
228,235,1,3162933835,37,36,1,6,0,0,27,133875986000,159285817000,208073908000,354106363000,1,0,0,0,0,0,0,0
229,236,1,1538724568,18,18,0,0,0,0,207,89854503000,116387232000,147036796000,239021907000,1,0,0,0,0,0,0,0
230,237,1,1538724568,18,18,0,18,0,0,208,91764193000,124738619000,154856031000,256545331000,1,0,0,1,0,0,0,0
231,238,1,2308086852,27,27,0,0,0,0,72,132371893000,101700235000,166928894000,249571624000,1,0,0,0,0,0,0,0
232,239,1,2308086852,27,27,0,0,0,0,73,133247050000,109474573000,172451322000,263677144000,1,0,0,0,0,0,0,0
233,240,1,1795178663,21,21,0,0,0,0,137,114748431000,92393933000,147322236000,213595772000,1,0,0,0,0,0,0,0
234,241,1,2051632758,24,24,0,0,0,0,100,125807581000,105430000000,164143329000,248270396000,1,0,0,0,0,0,0,0
235,242,1,1025816379,12,12,0,0,0,0,404,88561739000,65352271000,110064076000,139979677000,1,0,0,0,0,0,0,0
236,243,1,512908189,6,6,0,0,0,0,618,62577728000,43464031000,76191168000,83705986000,1,0,0,0,0,0,0,0
237,244,1,1282270474,15,15,0,0,0,0,316,99085846000,73476622000,123356471000,164249326000,1,0,0,0,0,0,0,0
238,245,1,3846811421,45,42,3,1,0,0,14,183164924000,117462280000,217593145000,344589448000,1,0,0,0,0,0,0,0
239,246,1,769362284,9,9,0,0,0,0,488,76527385000,56040840000,94852604000,113771910000,1,0,0,0,0,0,0,0
240,247,1,1282270474,15,15,0,0,0,0,317,99179757000,74547072000,124072117000,166250616000,1,0,0,0,0,0,0,0
241,248,1,3077449137,36,36,0,0,0,0,34,153642663000,133445426000,203503685000,328665584000,1,0,0,0,0,0,0,0
242,249,1,2051632758,24,24,0,0,0,0,101,119363896000,104959792000,158947468000,240548479000,1,0,0,0,0,0,0,0
243,250,1,2308086852,27,27,0,0,0,0,74,133429631000,110782005000,173424678000,266114555000,1,0,0,0,0,0,0,0
244,251,1,2051632758,24,24,0,0,0,0,102,123089406000,100640224000,158995146000,236977521000,1,0,0,0,0,0,0,0
245,252,1,1795178663,21,21,0,0,0,0,138,116537703000,94497416000,150035989000,219175164000,1,0,0,0,0,0,0,0
246,253,1,1538724568,18,18,0,0,0,0,209,108074954000,87688631000,139174322000,198416394000,1,0,0,0,0,0,0,0
247,254,1,1282270474,15,15,0,0,0,0,318,98085385000,76634911000,124473501000,168971230000,1,0,0,0,0,0,0,0
248,255,1,769362284,9,9,0,0,0,0,489,75994554000,56156448000,94491898000,113688845000,1,0,0,0,0,0,0,0
249,256,1,1538724568,18,18,0,0,0,0,210,107487642000,84280190000,136589690000,191788045000,1,0,0,0,0,0,0,0
250,257,1,5129081894,60,57,3,1,0,0,8,205316766000,144876124000,251284830000,418543825000,1,0,0,0,0,0,0,0
251,258,1,1025816379,12,12,0,0,0,0,405,86946089000,68718464000,110823507000,144968742000,1,0,0,0,0,0,0,0
252,259,1,1538724568,18,18,0,0,0,0,211,107479560000,84633712000,136801758000,192403707000,1,0,0,0,0,0,0,0
253,260,1,2051632758,24,24,0,0,0,0,103,124999361000,103254429000,162130557000,243612877000,1,0,0,0,0,0,0,0
254,261,1,1795178663,21,21,0,0,0,0,139,116668201000,94300196000,150013320000,218971588000,1,0,0,0,0,0,0,0
255,262,1,1795178663,21,21,0,0,0,0,140,113440635000,95674835000,148399635000,218010736000,1,0,0,0,0,0,0,0
256,263,1,1795178663,21,21,0,0,0,0,141,117462654000,104295428000,157082817000,237426288000,1,0,0,0,0,0,0,0
257,264,1,1795178663,21,21,0,0,0,0,142,109737314000,105894143000,152498681000,232982851000,1,0,0,0,0,0,0,0
258,265,1,1538724568,18,18,0,0,0,0,212,102171748000,93481318000,138484017000,203444606000,1,0,0,0,0,0,0,0
259,266,1,1538724568,18,18,0,0,0,0,213,107262589000,101773958000,147862104000,223191338000,1,0,0,0,0,0,0,0
260,267,1,1795178663,21,21,0,0,0,0,143,114620766000,97114246000,150230146000,221766996000,1,0,0,0,0,0,0,0
261,268,1,1795178663,21,21,0,0,0,0,144,115136217000,97481657000,150860936000,222946319000,1,0,0,0,0,0,0,0
262,269,1,1538724568,18,18,0,0,0,0,214,106658159000,90189012000,139678276000,201503328000,1,0,0,0,0,0,0,0
263,270,1,1282270474,15,15,0,0,0,0,319,96996349000,81071179000,126415299000,176095143000,1,0,0,0,0,0,0,0
264,271,1,769362284,9,9,0,0,0,0,490,75011594000,60212154000,96188579000,121060884000,1,0,0,0,0,0,0,0
265,272,1,1538724568,18,18,0,0,0,0,215,106185719000,89212574000,138687744000,199292615000,1,0,0,0,0,0,0,0
266,273,1,6667806463,78,75,3,1,0,0,3,225808215000,181328057000,289601820000,505641685000,1,0,0,0,0,0,0,0
267,274,1,1538724568,18,18,0,0,0,0,216,102061572000,94054872000,138790790000,204412421000,1,0,0,0,0,0,0,0
268,275,1,1538724568,18,18,0,0,0,0,217,105571551000,90134124000,138814671000,200373465000,1,0,0,0,0,0,0,0
269,276,1,1538724568,18,18,0,0,0,0,218,106684134000,90443837000,139862762000,201987300000,1,0,0,0,0,0,0,0
270,277,1,1795178663,21,21,0,0,0,0,145,115065528000,97488804000,150811613000,222886335000,1,0,0,0,0,0,0,0
271,278,1,1282270474,15,15,0,0,0,0,320,96008697000,82718114000,126727883000,178302763000,1,0,0,0,0,0,0,0
272,279,1,1538724568,18,18,0,0,0,0,219,108785679000,97334203000,145973528000,216443220000,1,0,0,0,0,0,0,0
273,280,1,1282270474,15,15,0,0,0,0,321,93953408000,86383951000,127630051000,183525689000,1,0,0,0,0,0,0,0
274,281,1,1795178663,21,21,0,0,0,0,146,111731864000,100829249000,150500986000,225565495000,1,0,0,0,0,0,0,0
275,282,1,1282270474,15,15,0,0,0,0,322,98863351000,77526583000,125635716000,171304637000,1,0,0,0,0,0,0,0
276,283,1,1795178663,21,21,0,0,0,0,147,117508421000,103014976000,156270005000,235191561000,1,0,0,0,0,0,0,0
277,284,1,1282270474,15,15,0,0,0,0,323,97698869000,77592616000,124762506000,170354003000,1,0,0,0,0,0,0,0
278,285,1,1538724568,18,18,0,0,0,0,220,108888291000,97633741000,146249811000,217083473000,1,0,0,0,0,0,0,0
279,286,1,1795178663,21,21,0,0,0,0,148,116355280000,109823643000,159999324000,246290296000,1,0,0,0,0,0,0,0
280,287,1,1282270474,15,15,0,0,0,0,324,96242299000,81034896000,125814286000,175383032000,1,0,0,0,0,0,0,0
281,288,1,1538724568,18,18,0,0,0,0,221,108893080000,97620869000,146244784000,217064558000,1,0,0,0,0,0,0,0
282,289,1,769362284,9,9,0,0,0,0,491,73404487000,83438493000,111131457000,166389653000,1,0,0,0,0,0,0,0
283,290,1,1025816379,12,12,0,0,0,0,406,84891575000,96061378000,128196599000,196376372000,1,0,0,0,0,0,0,0
284,291,1,1795178663,21,21,0,0,0,0,149,111024072000,124745725000,166996528000,269343603000,1,0,0,0,0,0,0,0
285,292,1,1025816379,12,12,0,0,0,0,407,86133305000,74400795000,113817505000,155136239000,1,0,0,0,0,0,0,0
286,293,1,1795178663,21,21,0,0,0,0,150,116186534000,94610319000,149834653000,218997018000,1,0,0,0,0,0,0,0
287,294,1,1795178663,21,21,0,0,0,0,151,117289279000,103652426000,156526677000,236104015000,1,0,0,0,0,0,0,0
288,295,1,1795178663,21,21,0,0,0,0,152,115281241000,93159097000,148217347000,215498623000,1,0,0,0,0,0,0,0
289,296,1,1538724568,18,18,0,0,0,0,222,108751656000,97961975000,146367590000,217552961000,1,0,0,0,0,0,0,0
290,297,1,2051632758,24,24,0,0,0,0,104,123678790000,118978431000,171616754000,270009309000,1,0,0,0,0,0,0,0
291,298,1,1795178663,21,21,0,0,0,0,153,113996914000,95990280000,149028287000,219137519000,1,0,0,0,0,0,0,0
292,299,1,1538724568,18,18,0,0,0,0,223,108756445000,97949104000,146362534000,217533996000,1,0,0,0,0,0,0,0
293,300,1,1025816379,12,12,0,0,0,0,408,84891575000,96061378000,128196599000,196376372000,1,0,0,0,0,0,0,0
294,301,1,769362284,9,9,0,0,0,0,492,73714739000,83323994000,111250845000,166264788000,1,0,0,0,0,0,0,0
295,302,1,1538724568,18,18,0,0,0,0,224,104101648000,115010719000,155127750000,245465055000,1,0,0,0,0,0,0,0
296,303,1,1025816379,12,12,0,0,0,0,409,86393299000,73460330000,113402920000,153526806000,1,0,0,0,0,0,0,0
297,304,1,1282270474,15,15,0,0,0,0,325,92309720000,102373774000,137845834000,212990312000,1,0,0,0,0,0,0,0
298,305,1,1538724568,18,18,0,0,0,0,225,106096487000,91798970000,140297952000,203881448000,1,0,0,0,0,0,0,0
299,306,1,1282270474,15,15,0,0,0,0,326,96917448000,82515591000,127286348000,178690700000,1,0,0,0,0,0,0,0
300,307,1,1538724568,18,18,0,0,0,0,226,104671838000,95833805000,141916567000,209960254000,1,0,0,0,0,0,0,0
301,308,1,2308086852,27,27,0,0,0,0,75,129607364000,114748030000,173104532000,268664363000,1,0,0,0,0,0,0,0
302,309,1,1795178663,21,21,0,0,0,0,154,114579142000,101321259000,152952206000,229221902000,1,0,0,0,0,0,0,0
303,310,1,1538724568,18,18,0,0,0,0,227,106098178000,93654538000,141520302000,207255042000,1,0,0,0,0,0,0,0
304,311,1,1282270474,15,15,0,0,0,0,327,96579570000,84908603000,128596595000,182843576000,1,0,0,0,0,0,0,0
305,312,1,769362284,9,9,0,0,0,0,493,74621688000,63490495000,97976728000,127300932000,1,0,0,0,0,0,0,0
306,313,1,1538724568,18,18,0,0,0,0,228,105722819000,93355344000,141040897000,206364920000,1,0,0,0,0,0,0,0
307,314,1,6411352368,75,72,3,1,0,0,5,224160352000,180781387000,287975300000,502311078000,1,0,0,0,0,0,0,0
308,315,1,1025816379,12,12,0,0,0,0,410,84490092000,77324090000,114532050000,159659777000,1,0,0,0,0,0,0,0
309,316,1,1538724568,18,18,0,0,0,0,229,105220836000,93809980000,140967148000,206737489000,1,0,0,0,0,0,0,0
310,317,1,1538724568,18,18,0,0,0,0,230,106101987000,93692135000,141548041000,207327027000,1,0,0,0,0,0,0,0
311,318,1,1795178663,21,21,0,0,0,0,155,114474705000,101333466000,152882077000,229140313000,1,0,0,0,0,0,0,0
312,319,1,1795178663,21,21,0,0,0,0,156,114021964000,100652528000,152091879000,227471663000,1,0,0,0,0,0,0,0
313,320,1,1282270474,15,15,0,0,0,0,328,95962055000,86270706000,129040113000,184882076000,1,0,0,0,0,0,0,0
314,321,1,1538724568,18,18,0,0,0,0,231,105247512000,93075639000,140499514000,205420109000,1,0,0,0,0,0,0,0
315,322,1,1795178663,21,21,0,0,0,0,157,114046128000,98732374000,150846283000,224061607000,1,0,0,0,0,0,0,0
316,323,1,1025816379,12,12,0,0,0,0,411,81007022000,80446827000,114165798000,163720624000,1,0,0,0,0,0,0,0
317,324,1,2820995042,33,33,0,3,0,0,50,125761476000,165045674000,207499454000,358207513000,1,0,0,0,0,0,0,0
318,325,1,1025816379,12,12,0,3,0,0,412,72912804000,99297345000,123191881000,198046790000,1,0,0,0,0,0,0,0
319,326,1,512908189,6,6,0,0,0,0,619,54447703000,74189284000,92025009000,145892207000,1,0,0,0,0,0,0,0
320,328,1,769362284,9,9,0,0,0,0,494,66392739000,89428028000,111379388000,176752827000,1,0,0,0,0,0,0,0
321,329,1,1880663361,22,21,1,0,0,0,127,81677220000,128975703000,152662701000,260596570000,1,0,0,0,0,0,0,0
322,330,1,1282270474,15,15,0,0,0,0,329,90466175000,101333348000,135840260000,209832556000,1,0,0,0,0,0,0,0
323,331,1,2393571551,28,27,1,0,0,0,68,95740240000,141122686000,170533885000,291175276000,1,0,0,0,0,0,0,0
324,332,1,1025816379,12,12,0,0,0,0,413,81770087000,84897392000,117872449000,172837647000,1,0,0,0,0,0,0,0
325,333,1,1025816379,12,12,0,0,0,0,414,62171479000,90911005000,110136749000,179321679000,1,0,0,0,0,0,0,0
326,334,1,1025816379,12,12,0,0,0,0,415,62171479000,90911005000,110136749000,179321679000,1,0,0,0,0,0,0,0
327,335,1,2137117456,25,24,1,3,0,0,90,89586540000,135465988000,162409304000,276856087000,1,0,0,0,0,1,0,0
328,336,1,256454095,3,3,0,0,0,0,753,40548780000,45731833000,61119589000,96558501000,1,0,0,0,0,0,0,0
329,337,1,2650025645,31,30,1,3,0,0,56,102079061000,147759780000,179591446000,307886086000,1,0,0,0,0,0,0,0
330,338,1,1282270474,15,15,0,0,0,0,330,71178166000,103527921000,125635830000,206141744000,1,0,0,0,0,0,0,0
331,339,1,512908189,6,6,0,0,0,0,620,45118366000,66075233000,80010021000,132549550000,1,0,0,0,0,0,0,0
332,340,1,1282270474,15,15,0,0,0,0,331,71178166000,103527921000,125635830000,206141744000,1,0,0,0,0,0,0,0
333,341,1,3419387930,40,39,1,3,0,0,21,117927296000,166344618000,203905319000,354835573000,1,0,0,0,0,0,0,0
334,342,1,1025816379,12,12,0,0,0,0,416,63577607000,92088244000,111903337000,181800858000,1,0,0,0,0,0,0,0
335,343,1,1282270474,15,15,0,0,0,0,332,71017933000,102581725000,124766010000,204194843000,1,0,0,0,0,0,0,0
336,344,1,3419387930,40,39,1,3,0,0,22,117927296000,166344618000,203905319000,354835573000,1,0,0,0,0,0,0,0
337,345,1,1282270474,15,15,0,0,0,0,333,71017933000,102581725000,124766010000,204194843000,1,0,0,0,0,0,0,0
338,346,1,1025816379,12,12,0,0,0,0,417,63577607000,92088244000,111903337000,181800858000,1,0,0,0,0,0,0,0
339,347,1,1282270474,15,15,0,6,0,0,334,85703270000,98171349000,130317552000,200949292000,1,0,0,0,0,0,0,0
340,348,1,3077449137,36,36,0,9,0,0,35,128495971000,172973463000,215478615000,375735489000,1,0,0,0,0,0,0,0
341,349,1,1282270474,15,15,0,6,0,0,335,81026211000,110774798000,137245410000,223797071000,1,0,0,0,0,0,0,0
342,350,1,1538724568,18,18,0,6,0,0,232,91905793000,114159931000,146557718000,235753157000,1,0,0,0,0,0,0,0
343,351,1,1025816379,12,12,0,3,0,0,418,74716364000,95424349000,121195468000,190801288000,1,0,0,0,0,0,0,0
344,352,1,3333903231,39,39,0,39,0,0,24,130069172000,178623468000,220962288000,387968576000,1,0,0,1,0,0,0,0
345,353,1,3846811421,45,45,0,45,0,0,15,135690323000,189808825000,233322210000,414291430000,1,0,0,1,0,0,0,0
346,354,1,769362284,9,9,0,9,0,0,495,57830986000,82058618000,100389440000,161411668000,1,0,0,1,0,0,0,0
347,355,1,769362284,9,9,0,9,0,0,496,57830986000,82058618000,100389440000,161411668000,1,0,0,1,0,0,0,0
348,356,1,3675842024,43,42,1,43,0,0,19,143162920000,170877761000,222923375000,384516136000,1,0,0,1,0,0,0,0
349,357,1,1538724568,18,18,0,18,0,0,233,89028462000,113752580000,144449703000,233385597000,1,0,0,1,0,0,0,0
350,358,1,1538724568,18,18,0,18,0,0,234,91779100000,116591720000,148381375000,240463271000,1,0,0,1,0,0,0,0
351,359,1,3162933835,37,36,1,37,0,0,28,133637974000,161546994000,209658149000,358164470000,1,0,0,1,0,0,0,0
352,360,1,1282270474,15,15,0,15,0,0,336,80940253000,107369066000,134459812000,216957398000,1,0,0,1,0,0,0,0
353,361,1,2564540947,30,30,0,30,0,0,61,119318661000,151359778000,192734858000,326734016000,1,0,0,1,0,0,0,0
354,362,1,512908189,6,6,0,0,0,0,621,58956496000,60254969000,84300236000,117389057000,1,0,0,0,0,0,0,0
355,363,1,512908189,6,6,0,0,0,0,622,49917505000,90572377000,103417178000,179691454000,1,0,0,0,0,0,0,0
356,364,1,769362284,9,9,0,0,0,0,497,60403130000,107430246000,123246890000,212753286000,1,0,0,0,0,0,0,0
357,365,1,1795178663,21,21,0,0,0,0,158,94701785000,172535916000,196817353000,353959951000,1,0,0,0,0,0,0,0
358,366,1,1538724568,18,18,0,0,0,0,235,87625670000,162105262000,184272554000,329886608000,1,0,0,0,0,0,0,0
359,367,1,1282270474,15,15,0,0,0,0,337,79901341000,148161078000,168332793000,298923059000,1,0,0,0,0,0,0,0
360,368,1,1025816379,12,12,0,0,0,0,419,71446351000,130864191000,149097342000,261629724000,1,0,0,0,0,0,0,0
361,369,1,512908189,6,6,0,0,0,0,623,50199747000,91557939000,104416813000,181610164000,1,0,0,0,0,0,0,0
362,370,1,1282270474,15,15,0,0,0,0,338,79729188000,146211306000,166536751000,294901326000,1,0,0,0,0,0,0,0
363,371,1,4445204308,52,51,1,0,0,0,12,150409011000,274903682000,313360663000,597718778000,1,0,0,0,0,0,0,0
364,372,1,1025816379,12,12,0,0,0,0,420,69036921000,123282210000,141296142000,245771449000,1,0,0,0,0,0,0,0
365,373,1,1282270474,15,15,0,0,0,0,339,79031862000,144671123000,164850748000,291564210000,1,0,0,0,0,0,0,0
366,374,1,1282270474,15,15,0,0,0,0,340,79898006000,148165808000,168335374000,298931726000,1,0,0,0,0,0,0,0
367,375,1,1538724568,18,18,0,0,0,0,236,87390710000,161867760000,183951918000,329316625000,1,0,0,0,0,0,0,0
368,376,1,1538724568,18,18,0,0,0,0,237,87521744000,156915080000,179673031000,319286979000,1,0,0,0,0,0,0,0
369,377,1,1795178663,21,21,0,3,0,0,159,94383940000,167537405000,192294332000,343661598000,1,0,0,0,0,0,0,0
370,378,1,1282270474,15,15,0,0,0,0,341,80652357000,140747219000,162217700000,284072451000,1,0,0,0,0,0,0,0
371,379,1,512908189,6,6,0,0,0,0,624,52081208000,87829409000,102110026000,173734851000,1,0,0,0,0,0,0,0
372,380,1,1282270474,15,15,0,0,0,0,342,77928049000,139014448000,159366865000,279744407000,1,0,0,0,0,0,0,0
373,381,1,2051632758,24,24,0,3,0,0,105,98948866000,175739219000,201680815000,362395048000,1,0,0,0,0,0,0,0
374,382,1,769362284,9,9,0,0,0,0,498,58764366000,102265651000,117947081000,202274782000,1,0,0,0,0,0,0,0
375,383,1,769362284,9,9,0,9,0,0,499,61372683000,105276138000,121859228000,208403017000,1,0,0,1,0,0,0,0
376,385,1,1025816379,12,12,0,0,0,0,421,78073940000,96114400000,123828584000,193369365000,1,0,0,0,0,0,0,0
377,386,1,1538724568,18,18,0,3,0,0,238,90198821000,135074605000,162422216000,276354710000,1,0,0,0,0,0,0,0
378,387,1,2051632758,24,24,0,3,0,0,106,107331701000,149265733000,183848723000,314097636000,1,0,0,0,0,0,0,0
379,388,1,1367755172,16,15,1,3,0,0,293,92923333000,134648599000,163600094000,276828151000,1,0,0,0,0,0,0,0
380,389,1,1025816379,12,12,0,0,0,0,422,68168147000,114849686000,133556530000,228496107000,1,0,0,0,0,0,0,0
381,390,1,769362284,9,9,0,0,0,0,500,68704181000,82905586000,107673584000,164029526000,1,0,0,0,0,0,0,0
382,391,1,2564540947,30,30,0,0,0,0,62,113798636000,199776703000,229914899000,419020299000,1,0,0,0,0,0,0,0
383,392,1,2051632758,24,24,0,0,0,0,107,101169662000,183472859000,209517519000,379177658000,1,0,0,0,0,0,0,0
384,393,1,1538724568,18,18,0,0,0,0,239,90259038000,149169731000,174351090000,304702828000,1,0,0,0,0,0,0,0
385,394,1,1538724568,18,18,0,0,0,0,240,87275746000,159165739000,181523520000,323772305000,1,0,0,0,0,0,0,0
386,395,1,1282270474,15,15,0,0,0,0,343,79760809000,143024327000,163761243000,288425709000,1,0,0,0,0,0,0,0
387,396,1,769362284,9,9,0,0,0,0,501,61283354000,110010115000,125928055000,218014435000,1,0,0,0,0,0,0,0
388,397,1,1538724568,18,18,0,0,0,0,241,87119770000,156371910000,179002873000,318032680000,1,0,0,0,0,0,0,0
389,398,1,4787143101,56,54,2,0,0,0,11,153440687000,271527975000,311883769000,592922777000,1,0,0,0,0,0,0,0
390,399,1,2051632758,24,24,0,0,0,0,108,93451867000,157809074000,183403804000,323547030000,1,0,0,0,0,0,0,0
391,400,1,1538724568,18,18,0,0,0,0,242,85782093000,153480651000,175826271000,311666887000,1,0,0,0,0,0,0,0
392,401,1,1538724568,18,18,0,0,0,0,243,87253868000,159196594000,181540059000,323827033000,1,0,0,0,0,0,0,0
393,402,1,2051632758,24,24,0,0,0,0,109,107331372000,152377363000,186383702000,320225014000,1,0,0,0,0,0,0,0
394,403,1,1795178663,21,21,0,0,0,0,160,94052496000,171200101000,195333936000,350962508000,1,0,0,0,0,0,0,0
395,404,1,1025816379,12,12,0,0,0,0,423,75521142000,116325458000,138690501000,233097637000,1,0,0,0,0,0,0,0
396,405,1,2308086852,27,27,0,0,0,0,76,109671848000,188705628000,218260688000,394228072000,1,0,0,0,0,0,0,0
397,406,1,1795178663,21,21,0,0,0,0,161,96254238000,170926930000,196165475000,351376426000,1,0,0,0,0,0,0,0
398,407,1,1538724568,18,18,0,0,0,0,244,88962774000,158731715000,181961899000,323530585000,1,0,0,0,0,0,0,0
399,408,1,1282270474,15,15,0,0,0,0,344,81311602000,142559524000,164118233000,287960845000,1,0,0,0,0,0,0,0
400,409,1,769362284,9,9,0,0,0,0,502,62527911000,109743894000,126307015000,217527341000,1,0,0,0,0,0,0,0
401,410,1,1538724568,18,18,0,0,0,0,245,88858936000,155943356000,179483261000,317829907000,1,0,0,0,0,0,0,0
402,411,1,5043597196,59,57,2,0,0,0,9,164652492000,286284911000,330256708000,632515441000,1,0,0,0,0,0,0,0
403,412,1,1282270474,15,15,0,0,0,0,345,77180536000,130357006000,151491862000,261957935000,1,0,0,0,0,0,0,0
404,413,1,1538724568,18,18,0,0,0,0,246,87791362000,153803344000,177095432000,313072058000,1,0,0,0,0,0,0,0
405,414,1,1795178663,21,21,0,0,0,0,162,95929630000,171675729000,196659731000,352750889000,1,0,0,0,0,0,0,0
406,415,1,1795178663,21,21,0,0,0,0,163,95914884000,170799993000,195888495000,350965514000,1,0,0,0,0,0,0,0
407,416,1,1795178663,21,21,0,0,0,0,164,97466377000,160961173000,188170651000,331793611000,1,0,0,0,0,0,0,0
408,417,1,2820995042,33,33,0,3,0,0,51,121513455000,193183033000,228221831000,410504480000,1,0,0,0,0,0,0,0
409,418,1,2564540947,30,30,0,3,0,0,63,118170201000,178176401000,213801371000,378354140000,1,0,0,0,0,0,0,0
410,419,1,1795178663,21,21,0,3,0,0,165,99815393000,149788887000,179999509000,310630959000,1,0,0,0,0,0,0,0
411,420,1,2051632758,24,24,0,0,0,0,110,104037675000,175004917000,203594103000,363467299000,1,0,0,0,0,0,0,0
412,421,1,1538724568,18,18,0,0,0,0,247,91036203000,150578407000,175958651000,307880786000,1,0,0,0,0,0,0,0
413,422,1,3077449137,36,36,0,3,0,0,36,124106423000,205369911000,239956672000,436712749000,1,0,0,0,0,0,0,0
414,423,1,2564540947,30,30,0,0,0,0,64,117256940000,197205131000,229432024000,415867957000,1,0,0,0,0,0,0,0
415,424,1,1795178663,21,21,0,0,0,0,166,97911799000,168394105000,194790387000,347015149000,1,0,0,0,0,0,0,0
416,425,1,1538724568,18,18,0,0,0,0,248,90563907000,156254776000,180602813000,319153067000,1,0,0,0,0,0,0,0
417,426,1,1282270474,15,15,0,0,0,0,346,82680533000,140615902000,163122354000,284474079000,1,0,0,0,0,0,0,0
418,427,1,769362284,9,9,0,0,0,0,503,63646255000,108034272000,125388395000,214128544000,1,0,0,0,0,0,0,0
419,428,1,1538724568,18,18,0,0,0,0,249,90415421000,153741485000,178357485000,314004555000,1,0,0,0,0,0,0,0
420,429,1,7095229954,83,81,2,3,0,0,2,197764896000,324448304000,379970599000,742387465000,1,0,0,0,0,0,0,0
421,430,1,1538724568,18,18,0,0,0,0,250,86540935000,137269506000,162272150000,279164280000,1,0,0,0,0,0,0,0
422,431,1,1538724568,18,18,0,0,0,0,251,89566584000,151083572000,175637179000,308275728000,1,0,0,0,0,0,0,0
423,432,1,1538724568,18,18,0,0,0,0,252,90542029000,156285631000,180618541000,319206446000,1,0,0,0,0,0,0,0
424,433,1,1795178663,21,21,0,0,0,0,167,97681329000,168105824000,194425333000,346321924000,1,0,0,0,0,0,0,0
425,434,1,2051632758,24,24,0,0,0,0,111,105292962000,172233977000,201869143000,358567543000,1,0,0,0,0,0,0,0
426,435,1,2564540947,30,30,0,6,0,0,65,117065167000,186272176000,220003584000,393763797000,1,0,0,0,0,0,0,0
427,436,1,1795178663,21,21,0,3,0,0,168,98870871000,152233077000,181522337000,314996788000,1,0,0,0,0,0,0,0
428,437,1,1795178663,21,21,0,0,0,0,169,98704799000,163187281000,190716349000,336891514000,1,0,0,0,0,0,0,0
429,438,1,1282270474,15,15,0,0,0,0,347,83830237000,137395014000,160949988000,278367501000,1,0,0,0,0,0,0,0
430,439,1,2308086852,27,27,0,0,0,0,77,110867480000,178143041000,209825025000,373639625000,1,0,0,0,0,0,0,0
431,440,1,2051632758,24,24,0,3,0,0,112,105936321000,175846349000,205291116000,366191318000,1,0,0,0,0,0,0,0
432,441,1,1538724568,18,18,0,0,0,0,253,91678405000,154678370000,179806363000,316438097000,1,0,0,0,0,0,0,0
433,442,1,1282270474,15,15,0,0,0,0,348,83636306000,141407151000,164289422000,286410868000,1,0,0,0,0,0,0,0
434,443,1,1025816379,12,12,0,0,0,0,424,74769037000,124898999000,145568434000,250245659000,1,0,0,0,0,0,0,0
435,444,1,512908189,6,6,0,0,0,0,625,52561246000,87422351000,102006627000,172830350000,1,0,0,0,0,0,0,0
436,445,1,1282270474,15,15,0,0,0,0,349,83522745000,139393543000,162501104000,282295626000,1,0,0,0,0,0,0,0
437,446,1,7608138143,89,87,2,6,0,0,1,208343989000,334848340000,394373717000,775009447000,1,0,0,0,0,0,0,0
438,447,1,1025816379,12,12,0,0,0,0,425,73467805000,113548464000,135243380000,226937427000,1,0,0,0,0,0,0,0
439,448,1,1282270474,15,15,0,0,0,0,350,83120808000,137170920000,160389931000,277657414000,1,0,0,0,0,0,0,0
440,449,1,1282270474,15,15,0,0,0,0,351,83632971000,141411881000,164291795000,286419256000,1,0,0,0,0,0,0,0
441,450,1,1538724568,18,18,0,0,0,0,254,91549208000,154348511000,179456737000,315715527000,1,0,0,0,0,0,0,0
442,451,1,1538724568,18,18,0,3,0,0,255,91923986000,149992841000,175920071000,307092873000,1,0,0,0,0,0,0,0
443,452,1,1538724568,18,18,0,18,0,0,256,91761012000,145776681000,172252501000,298535561000,1,0,0,1,0,0,0,0
444,453,1,1538724568,18,18,0,3,0,0,257,91560293000,148120206000,174134669000,303158527000,1,0,0,0,0,0,0,0
