weight_type,series,total_dimension_n,q_exponent,coefficient
tensor_coefficient_value,symmetric_stack,19,57,6292962014237326126514550158092382112470426532401742326148988999741233730629655542063625726815312
tensor_coefficient_value,symmetric_stack,19,58,5535318251075183982124249768249233191318347511606518219563809759418533637827393985124516565283714
tensor_coefficient_value,symmetric_stack,19,59,4934746421003841299181886265994678335598146964928780669919151247658672123735096786407769444292384
tensor_coefficient_value,symmetric_stack,19,60,4422071371699810865436422043019315427519792788399741896602915332541983859222956130460737291770376
tensor_coefficient_value,symmetric_stack,19,61,3953753215821644061049572112061263107971713383120225788591375634024668692906241135579906811889696
tensor_coefficient_value,symmetric_stack,19,62,3508614107831212290983198655247183972459144316472135687796273272375398063511177712910308080821148
tensor_coefficient_value,symmetric_stack,19,63,3080610540011284584565178494651911502946407068529638458208273395229144981167310230198238123131440
tensor_coefficient_value,symmetric_stack,19,64,2671740957049045943535974110507111988084488084224041912190007998027438854443767215535459995313745
tensor_coefficient_value,symmetric_stack,19,65,2286913489262948908638503665512590913386002450811630139176409415562097201562631081332260763288688
tensor_coefficient_value,symmetric_stack,19,66,1931440162075511979506353559531437320479078133883163219465016350924464267693409985541232449362290
tensor_coefficient_value,symmetric_stack,19,67,1610832477956985638132369076648431657168698929895220871092640614632949153531163526460404533108048
tensor_coefficient_value,symmetric_stack,19,68,1331915914896131376386632606941376763109937875778625806675930180303435839376676873809660535426709
tensor_coefficient_value,symmetric_stack,19,69,1103463890773983648907096161911642283706674975636040469803317688088369475361038357049643084627392
tensor_coefficient_value,symmetric_stack,19,70,934063102910747309278283577310620581633207594246626384258544752900815503721885254277578478546860
tensor_coefficient_value,symmetric_stack,19,71,827331404301944165134298288911855467611986874900087098759404090327338611328353106514503236903552
tensor_coefficient_value,symmetric_stack,19,72,777939353882482411708751028775562376585055205369336149882232194496916580193324493642756826450994
tensor_coefficient_value,symmetric_stack,19,73,771393885819279859657899151658457360032154400616459030673272761974200000817530756791092078461408
tensor_coefficient_value,symmetric_stack,19,74,787613076606652820904753776429416415173622695735311917939979929978906474839286588177830952643050
tensor_coefficient_value,symmetric_stack,19,75,806541364182157740688836063349861699407581694266316084534584623750415996338595049771452003995728
tensor_coefficient_value,symmetric_stack,19,76,813195811231532811919724298703674303506662115828621329200280096429554637469773595529729452922283
tensor_coefficient_value,symmetric_stack,19,77,799848163901864542935418562610672402963503591510279987349762406941841796321474231788166100228464
tensor_coefficient_value,symmetric_stack,19,78,765237078785678107896983990496187638670266167569299078421768016493366043700396287116571422365872
tensor_coefficient_value,symmetric_stack,19,79,712404424753714755721391217894347791228905028429595731783741262589365401445229819722026051453408
tensor_coefficient_value,symmetric_stack,19,80,646477542188625834516199830048974889895846220557538353474795780392431448468227693466028706989901
tensor_coefficient_value,symmetric_stack,19,81,572999061834385818477042463883061853418791665141217757657662505849843876211041472890739173669568
tensor_coefficient_value,symmetric_stack,19,82,497149846808486239643200601985094809992848319930840721904209384510582538884838494005577558178802
tensor_coefficient_value,symmetric_stack,19,83,424189525526795375867689494092499062150049749118859767168880340578239419758887282621794993911584
tensor_coefficient_value,symmetric_stack,19,84,361123277471960109779647961082087062474035417584024805020177577479830270398993297505520028751555
tensor_coefficient_value,symmetric_stack,19,85,317992346078535364311601158054772307763288093608471128018575672898718594293721321097416286250768
tensor_coefficient_value,symmetric_stack,19,86,305967866438052830316269623419121414131543248489411425856346388942270296907486220463289393083644
tensor_coefficient_value,symmetric_stack,19,87,332103687757244333205833580637013443250649361577973731017719767966380309349469069438218881611680
tensor_coefficient_value,symmetric_stack,19,88,394570682910536130070366939843945894416809847639511638134175927329707347113642392301530118263130
tensor_coefficient_value,symmetric_stack,19,89,481800541706287706205726970067249994756672393151501630325972892742762511795691945494482778669088
tensor_coefficient_value,symmetric_stack,19,90,575793768775363189004895308447006064781378185451223760214295378641542150163441225502148854967444
tensor_coefficient_value,symmetric_stack,19,91,657911152306559527445335430228635367819512435339374683337849776050322054717104664062424254760368
tensor_coefficient_value,symmetric_stack,19,92,714371921485907819895720199070426479615085783202301597229054731643983667184221116236817214827367
tensor_coefficient_value,symmetric_stack,19,93,738807412889209577791703654853582716602737175607253932123787289952048913527879290536063130940480
tensor_coefficient_value,symmetric_stack,19,94,731588135432441612296621758410174087509759052410801202655467405853072910417207243931023756377708
tensor_coefficient_value,symmetric_stack,19,95,697588092645065039738982258721842026573985124172439732200497612605708264458667360775030968940176
tensor_coefficient_value,symmetric_stack,19,96,643805646485662449179854350516243127967920673213158310386721069244788293241081938416518590934728
tensor_coefficient_value,symmetric_stack,19,97,577515432081180893151147985856756076507475226323758803376555848532289887235376550267156060807520
tensor_coefficient_value,symmetric_stack,19,98,505257333727320234561496938731607403898341798064810061527690565854506613406105833579302949232604
tensor_coefficient_value,symmetric_stack,19,99,432502263126488092077375371635974655241418187604319842045749194850430175042661091707777115318720
tensor_coefficient_value,symmetric_stack,19,100,363546677100146434334063761954113639478338134531598112673009636934928507062780608902060463377124
tensor_coefficient_value,symmetric_stack,19,101,301395363908289861730368623168273063330396911562063201417484751063239525845596344130455194432832
tensor_coefficient_value,symmetric_stack,19,102,247692479735414402526654672003189114513745230803024813153321839914196233228729218690298491752916
tensor_coefficient_value,symmetric_stack,19,103,202814534578046052409876939049617759983846876447160391044351334247589987729561425550032101925184
tensor_coefficient_value,symmetric_stack,19,104,166142666921626696471026521240181173566830728257292474206664767433020794393411724676676131300463
tensor_coefficient_value,symmetric_stack,19,105,136461565595115922978417224841133120569847594232369668100989329869975863489457841659351293839168
tensor_coefficient_value,symmetric_stack,19,106,112388096099781228034172958205263295491309091221418084166720364913722303786862939114349013459470
tensor_coefficient_value,symmetric_stack,19,107,92694613433567616309734308386822293660270557507904779326565763929097179711309371496421987669040
tensor_coefficient_value,symmetric_stack,19,108,76444427947132221069248110160633240700155731675965050690221396467327721787696649758514643511460
tensor_coefficient_value,symmetric_stack,19,109,62973536715444671030181074564194216545425286454122461849227216629606528093449277492616009062544
tensor_coefficient_value,symmetric_stack,19,110,51804846781963884113440775150672209071317631941019761473559346766509548254488894754961990814636
tensor_coefficient_value,symmetric_stack,19,111,42562048345053793002886869406463166608674706146466878335367575723464572257123023974003794316528
tensor_coefficient_value,symmetric_stack,19,112,34918944396072315253908423558821512898639772659527469228757787875661229130918199047097772796049
tensor_coefficient_value,symmetric_stack,19,113,28589779280677907495433291505299181687201752015744567321670311843533081249778983757236055073920
tensor_coefficient_value,symmetric_stack,19,114,23343634609796930132829568284603608602797203328595786063503628639329162160015361246412768546958
tensor_coefficient_value,symmetric_stack,19,115,19019446819943455659403420348599465485652862019480476536187032799265929777858169666340144477040
tensor_coefficient_value,symmetric_stack,19,116,15520796770801039577397461934977587353532119902314240090369366035820240576702507445978969934063
tensor_coefficient_value,symmetric_stack,19,117,12782463862564763075759886044245601149392631813906333542501654828272550530179761483322648917200
tensor_coefficient_value,symmetric_stack,19,118,10726316714315522741052636892971781146238766501518316276534843164185056011694322238461151148608
tensor_coefficient_value,symmetric_stack,19,119,9236164810252817954504963242046937516357376202807249170699562860481103116032088388479461280288
tensor_coefficient_value,symmetric_stack,19,120,8163071320051125068421526199955777767292595502524691581246289672318516211931150311654929774294
tensor_coefficient_value,symmetric_stack,19,121,7351799136933114011676638291675657513219351813169286780776286167925768848841956811829763083936
tensor_coefficient_value,symmetric_stack,19,122,6672601433061199066372292630939553937259767453476963018665732617710483186091524394078745206856
tensor_coefficient_value,symmetric_stack,19,123,6041291474143793247474860251960005835740674071800955530045923524502741334348036003829259557872
tensor_coefficient_value,symmetric_stack,19,124,5418728907182086452493696722229672614122840506482775853118935998711000703064624477818899140523
tensor_coefficient_value,symmetric_stack,19,125,4797078293483282621596610114981984547675876598223624956264074475420431769987037638912685052464
tensor_coefficient_value,symmetric_stack,19,126,4184863234032080311387680079829042958316355138172197705033011724934940200108921988628892253680
tensor_coefficient_value,symmetric_stack,19,127,3595943086659173138003696733572755989702380045244923181528162055151728955160856537672948191472
tensor_coefficient_value,symmetric_stack,19,128,3043348749909462345445328540399972322809307555529259644885883094127589672130896274597780515379
tensor_coefficient_value,symmetric_stack,19,129,2537807746430877275451056165672867171419303554226807938821914741673904559179620099105550060288
tensor_coefficient_value,symmetric_stack,19,130,2089404236917346109620034797896844417863286114954367993086131161315504155627872992798940352270
tensor_coefficient_value,symmetric_stack,19,131,1710266594398747379425117207027039934331738942229575046835645326918233481918646036917259149520
tensor_coefficient_value,symmetric_stack,19,132,1414780458564057607995295888410370797019954658027438643838668781167982048440716388968533197428
tensor_coefficient_value,symmetric_stack,19,133,1213963255056878751090455383481056433938183472427280897612737735670405359223701010733508197696
tensor_coefficient_value,symmetric_stack,19,134,1106917285763558414827371634052313809908696029759727307077892792701997401060475406502556068448
tensor_coefficient_value,symmetric_stack,19,135,1076831412244220673517980718816474916695729818478430696520625407944640082574337757626355851632
tensor_coefficient_value,symmetric_stack,19,136,1094507770553770636932643642439835035900731612933482563323664267529593957309365681451224845067
tensor_coefficient_value,symmetric_stack,19,137,1126828159720907960209639456349289431706679251672453167069067112816196028115300767947352126448
tensor_coefficient_value,symmetric_stack,19,138,1146211861776953866600098520599385099933764119780570568472614858874027184735727754897996968892
tensor_coefficient_value,symmetric_stack,19,139,1136672618657480438345871376993430673028121110366171535006878658787197922066921711355319919008
tensor_coefficient_value,symmetric_stack,19,140,1094008768143356060132240957867747560393373543638112807307952611120692794691085283387686655373
tensor_coefficient_value,symmetric_stack,19,141,1022144983014545204359759855393709901015444546086634685172835594895409376707677640330026706768
tensor_coefficient_value,symmetric_stack,19,142,929021056520204197281453626750536248689204175513827309206456665346013381359233663179965331076
tensor_coefficient_value,symmetric_stack,19,143,823485545951584813395261056662658167148389040433305166617556504869946736404514395879266496864
tensor_coefficient_value,symmetric_stack,19,144,713487255066607974409861919590836113669634889610588025285396093853486994995847661381429240857
tensor_coefficient_value,symmetric_stack,19,145,605668144091959226358857661584532395361545740442043171187149388487736632282739243217606226608
tensor_coefficient_value,symmetric_stack,19,146,506273101710096452991708344746646634529459315751456576233929130826689938642988322530956192560
tensor_coefficient_value,symmetric_stack,19,147,422854022322168434120594444071722587712380341689755783259944393358920229488054505831055051552
tensor_coefficient_value,symmetric_stack,19,148,364745608034292376312382375307690677407124335509699493810382945225020810263094738172825111146
tensor_coefficient_value,symmetric_stack,19,149,340091188083433784712161632033050541157488431887167443064814451402495159635627143573075352688
tensor_coefficient_value,symmetric_stack,19,150,350941056992007435821549104759338597001624994794178381410263208706876923957244708933445623196
tensor_coefficient_value,symmetric_stack,19,151,390705872486373282452110990206334581879446580622271963715333316050237437745092775800675614704
tensor_coefficient_value,symmetric_stack,19,152,445758348319843534732743713166076998024987005791771099859335428429875427813330229216224337971
tensor_coefficient_value,symmetric_stack,19,153,499870433471926789872353805054652413857840720578742285072197090914023853129843644453694868192
tensor_coefficient_value,symmetric_stack,19,154,539401819368934238566682781850334681352267824455995164327835014021943830048717485663525128658
tensor_coefficient_value,symmetric_stack,19,155,556770687788935456725036874901822149957833929091247558151336578404697790582298637730676838336
tensor_coefficient_value,symmetric_stack,19,156,550703590009097311929584043530875264935260934717963466594277246661469520777669582589549367652
tensor_coefficient_value,symmetric_stack,19,157,524306227492844064021508769592274233458988560958548607959133594399421844297890896340575573328
tensor_coefficient_value,symmetric_stack,19,158,482827327172635832052047607523104937744270413433297514647521623067896864868302540437612831548
tensor_coefficient_value,symmetric_stack,19,159,431929695077416551291755292922058254226253436777055978270667052157772068715403849885989490288
tensor_coefficient_value,symmetric_stack,19,160,376657111796201495680049932768114228917493347014316085775152359513481117580847864845944317265
tensor_coefficient_value,symmetric_stack,19,161,321110803544015414251548552777444407216809700915457120457598812864194850260373903563490223248
tensor_coefficient_value,symmetric_stack,19,162,268495582693688566147280728099862953089726950950234642536709989822276430603202264509244350836
tensor_coefficient_value,symmetric_stack,19,163,221135562037487634025716719841750029590259347081836294635924364068943870674072597634298799408
tensor_coefficient_value,symmetric_stack,19,164,180392177805671239027847350889826347403597550647262748309706497878928430137290210294288979349
tensor_coefficient_value,symmetric_stack,19,165,146646340879040240481208033741072984958750106779397064548513653535724877356188725422103483552
tensor_coefficient_value,symmetric_stack,19,166,119448439627798816102984079791873002459630104983100627703864732589259938736324125545497106444
tensor_coefficient_value,symmetric_stack,19,167,97803762043228764459548468030572335890129423914579503623181957376213419537429105515394329664
tensor_coefficient_value,symmetric_stack,19,168,80517462242398654822123482876610147703543115883142211784795874358076324839873849515809675276
tensor_coefficient_value,symmetric_stack,19,169,66504736988743625851011249766934582942924084202540406720515688691566684269101012493478087952
tensor_coefficient_value,symmetric_stack,19,170,54957541950267516159102534184571149102408255379232974385745641061773614867189822686067489844
tensor_coefficient_value,symmetric_stack,19,171,45344676955955262939511146686525891767162167543568718905310420318930655497803568405144957664
tensor_coefficient_value,symmetric_stack,19,172,37325032148290483251473573902008415696618457633883782298654162300754105600053193325056352190
tensor_coefficient_value,symmetric_stack,19,173,30654794623565121156883224837804918017573680545223137733825576121741261987876063316663890048
tensor_coefficient_value,symmetric_stack,19,174,25125814207473158604079522797505174408619705582034470055301050111297336663474288076771336828
tensor_coefficient_value,symmetric_stack,19,175,20544683144493537512947808292367636292064473939200722688614751901353230467589043145295655472
tensor_coefficient_value,symmetric_stack,19,176,16741980888453525132747098079857871599074785593669776929910653581322019306955709623783215366
tensor_coefficient_value,symmetric_stack,19,177,13591097134367247623900953207926891740515572528599793799922308451967474108868905745756680384
tensor_coefficient_value,symmetric_stack,19,178,11018046835741899220979825463304913445219186647109417489467821670053583920422113349873077788
tensor_coefficient_value,symmetric_stack,19,179,8987875809765145718314245576357424138232928186923750483262282754243674432776672353981486688
tensor_coefficient_value,symmetric_stack,19,180,7467964735815332901181445302212343345787060871667165295689545674876965982584816318470849180
tensor_coefficient_value,symmetric_stack,19,181,6393555309001962368763649138736755450021476112099930258194467422397211908191249391692852320
tensor_coefficient_value,symmetric_stack,19,182,5660914298117558282696727803077984999947631789509223899682460414275061151532764565949493780
tensor_coefficient_value,symmetric_stack,19,183,5146372875982521751330131934103396969865471609583013297829062551146394028494597535596145136
tensor_coefficient_value,symmetric_stack,19,184,4735499599954516202048027597211167342201849750260442347405727138296377565094014648487578449
tensor_coefficient_value,symmetric_stack,19,185,4348130561103948135822652170153818469312574921381801326532977460688384695898845897182160688
tensor_coefficient_value,symmetric_stack,19,186,3946363924008660700789356302517393501312704418760996164084624361474811206299479365932272876
tensor_coefficient_value,symmetric_stack,19,187,3524323102778334488863510729192880887632205444145224017462609925052505805612195712566102464
tensor_coefficient_value,symmetric_stack,19,188,3092525842349897043896359461877275238731406294663744002436814055141104045492049658466296214
tensor_coefficient_value,symmetric_stack,19,189,2666530586748721737402315836123721885710540804629880871584304000066369235954045121935355600
tensor_coefficient_value,symmetric_stack,19,190,2260519308884981274634393332861485026772662959018341987363862229118887019154527694792645412
tensor_coefficient_value,symmetric_stack,19,191,1884985069203900434916758544939193630131556558498752079124444601574310500842407705215975728
tensor_coefficient_value,symmetric_stack,19,192,1547673058473628806442770340485828826094713881177525742053926039009584602571781896110900197
tensor_coefficient_value,symmetric_stack,19,193,1256037085839316189522734430323521472769950641567329434023216706150784551504210957392925648
tensor_coefficient_value,symmetric_stack,19,194,1019478546200173487185694735214357575932886671734767818537924203337454977434231304786326182
tensor_coefficient_value,symmetric_stack,19,195,848212940065873786438603092278625108015532945005296430689425509031429621553295412884971120
tensor_coefficient_value,symmetric_stack,19,196,747029884267555400885746295788666932968608635047218472282780320835008294161457438737906832
tensor_coefficient_value,symmetric_stack,19,197,708997224424336355282922811822509288355197433363202400458752744296194480094524125328868592
tensor_coefficient_value,symmetric_stack,19,198,715363342429712463329641255674574912159054769164307686616241851094557674399309499482803108
tensor_coefficient_value,symmetric_stack,19,199,741219516359071144018655397945907765752739152082027584941497031967451940033067876077775488
tensor_coefficient_value,symmetric_stack,19,200,763130501576355595961544952867759572868370438193616390385670478421681589455527265115193679
tensor_coefficient_value,symmetric_stack,19,201,765561740463657887053932789814527277557283536690562863583774398820888711841412209356956272
tensor_coefficient_value,symmetric_stack,19,202,743053245738796429465181193248372261836962814501477940065136108758297828004238495312172378
tensor_coefficient_value,symmetric_stack,19,203,697780100034884762965810159749511922563473356439122627906428655205547590537217111726078784
tensor_coefficient_value,symmetric_stack,19,204,635689717778317719603589262338049071530702110622791117845158250108024989284280356870861025
tensor_coefficient_value,symmetric_stack,19,205,563659918029073774253741850678803300524934359972786579730970692289390593438640278311798656
tensor_coefficient_value,symmetric_stack,19,206,487853957520483965991238447504510920650190015137342055157707793080427228171783933987514372
tensor_coefficient_value,symmetric_stack,19,207,413086454189450302430815970200637589767519075748230897842711329158909434250598222038741392
tensor_coefficient_value,symmetric_stack,19,208,343081106653428812000028113047328935472970189736160318971743756096802712358204806332439758
tensor_coefficient_value,symmetric_stack,19,209,281341648454952196410681345679293179188517686745125556964345445874674295381303590521605136
tensor_coefficient_value,symmetric_stack,19,210,232117732846079502476548206160076598284295733749755214229605849702625902910782439499388256
tensor_coefficient_value,symmetric_stack,19,211,200107670992009272447737692402396830232336756612588119760781397646607945080418238275541872
tensor_coefficient_value,symmetric_stack,19,212,188113874781963949035719260522257822600433811084975707008356787878157008697677203015828119
tensor_coefficient_value,symmetric_stack,19,213,194583889781857292561580964126551145570838144913994590401875238127426742905647436937024880
tensor_coefficient_value,symmetric_stack,19,214,213464496709560474947403399110943426607971242586836809682808729090823426440277986617676088
tensor_coefficient_value,symmetric_stack,19,215,236239877673979576448772034270413109804572746520278563454031553863853057188825283269914496
tensor_coefficient_value,symmetric_stack,19,216,254759880170403760551807256862137627549469096920914782243983192604138692501446956451862009
tensor_coefficient_value,symmetric_stack,19,217,263685371064742995629926387898050827865537178359254738352361638784059313617590725945418832
tensor_coefficient_value,symmetric_stack,19,218,261365774408339010572456492848714356668078983411971530842541959082974778683410962095475926
tensor_coefficient_value,symmetric_stack,19,219,248966799728751327746683239921702631162262451490197848721223150733930483252670409298943808
tensor_coefficient_value,symmetric_stack,19,220,229039537224449194431313507797755335157639340437208071898676831137801708851027671549950750
tensor_coefficient_value,symmetric_stack,19,221,204454672851114716416326643252715878871501757674929561484583649025703147257272949063554864
tensor_coefficient_value,symmetric_stack,19,222,177773845930694949693312446302913848836836361360536506686487081366704938062673243679259952
tensor_coefficient_value,symmetric_stack,19,223,151000973771292250726651698841889291489152163637532217667427018092426730604244307005718656
tensor_coefficient_value,symmetric_stack,19,224,125636298810907684346616437219136884283112582497022973588689259713367825118283729204941395
tensor_coefficient_value,symmetric_stack,19,225,102786713745121018961697815666672082045239414461263824150203379261384252690076683637706544
tensor_coefficient_value,symmetric_stack,19,226,83163534193764267536147974715545019334697615546468124116255039674883424261608647739354482
tensor_coefficient_value,symmetric_stack,19,227,67025367877485961395577488951945744131794924147924017061632809304450382484648025168163280
tensor_coefficient_value,symmetric_stack,19,228,54194981218063699509970342063383771323052188807629229654343668620155526925261180648218085
tensor_coefficient_value,symmetric_stack,19,229,44180723795586954994900606755717515077990458618018916456720829984786885494185700981102640
tensor_coefficient_value,symmetric_stack,19,230,36347389513800488714830464837583881536477292590168939466609203869429383292423924840387692
tensor_coefficient_value,symmetric_stack,19,231,30087685478633686247238207383811067153530808629792740480831145525249955253450083818950416
tensor_coefficient_value,symmetric_stack,19,232,24944664762813451734957758183891525733184991908540600121279351063015656579936043536148804
tensor_coefficient_value,symmetric_stack,19,233,20637209655688126182280532508764484158189870269275265898332067365939703402733504492528128
tensor_coefficient_value,symmetric_stack,19,234,17009441203534734224943067088634465418275755581653014242501261205571679061664003563685448
tensor_coefficient_value,symmetric_stack,19,235,13967124564323359866364523054087405263773136504997863450354182439208072440559084517722192
tensor_coefficient_value,symmetric_stack,19,236,11434340039077774099235600802161676131769977465857804368893369559116519582733897115384459
tensor_coefficient_value,symmetric_stack,19,237,9334675565701256382277574792192514641496571882145415044099750323238103675985833881408928
tensor_coefficient_value,symmetric_stack,19,238,7592705670239912890894885142573065395431981763526686783415351321778023306643716936176996
tensor_coefficient_value,symmetric_stack,19,239,6145370819581769438832085248986856380018196801889679416382831115265859150220986736391008
tensor_coefficient_value,symmetric_stack,19,240,4952372516897556066122342807254384365914233958963141039476360345650944910452341691576029
tensor_coefficient_value,symmetric_stack,19,241,3997876706918809104694032356661546932586992260823043603982658818854865087092416221805792
tensor_coefficient_value,symmetric_stack,19,242,3277488513552984452612619775431349063122767631047878912635067012921426971506480337999052
tensor_coefficient_value,symmetric_stack,19,243,2775485058525772719026196996070774055897398226096272086431720034129910310417087811903232
tensor_coefficient_value,symmetric_stack,19,244,2451448815379162520458552045670572510489651338138938844641712873981955713871876741252812
tensor_coefficient_value,symmetric_stack,19,245,2246234710658840873275213300295482126837844699666110549628685677008753763656118795661664
tensor_coefficient_value,symmetric_stack,19,246,2098087224058960341216785153783082730283873367004930925225301487506681118172652215698952
tensor_coefficient_value,symmetric_stack,19,247,1958665357454947423964289264168455965980021903282517650855879835108299782507489232333904
tensor_coefficient_value,symmetric_stack,19,248,1802682793677324987870183241519916572637962887490653018705708228344914133104384614354119
tensor_coefficient_value,symmetric_stack,19,249,1625949414985976495102249668854339638493788503896783484644979388445141514575483127716512
tensor_coefficient_value,symmetric_stack,19,250,1435614657553124830210764763582702563325826486666799653831618807598175668388658704391592
tensor_coefficient_value,symmetric_stack,19,251,1241889482841152563258339632886314292126793994590091735907420306877822315342170972724720
tensor_coefficient_value,symmetric_stack,19,252,1054013255727668173984587620000169592294669054030501418874511851626900846145486340990580
tensor_coefficient_value,symmetric_stack,19,253,878628323374046218307052501694148581387998467644215609827966885493016602177520030719040
tensor_coefficient_value,symmetric_stack,19,254,719907424919409205660516858088685331075999013802839943541571369235679911143815491620164
tensor_coefficient_value,symmetric_stack,19,255,580828980336736219367342587157824722605786537827682793646518058380788548485781652407120
tensor_coefficient_value,symmetric_stack,19,256,464668942929597933409654811802326130430885394102588201622812069818594353495744187668646
tensor_coefficient_value,symmetric_stack,19,257,375894882666516680344104497490674715307691310574438554212795455496907590952739320731616
tensor_coefficient_value,symmetric_stack,19,258,318635911486521073099185459250725984653661805556788948173982553129691293596963597622120
tensor_coefficient_value,symmetric_stack,19,259,292772959801965649015345598845104530311898023782188125434252904284234497436170625469008
tensor_coefficient_value,symmetric_stack,19,260,291699521278823810866567897125527793458755447813225541038420555750389361082700440739580
tensor_coefficient_value,symmetric_stack,19,261,304157445785192256461416782335076174534965397701274527579771679535014664938533245157232
tensor_coefficient_value,symmetric_stack,19,262,318082240107443202196636487178005726373545840575136729855209737801248692513511337184256
tensor_coefficient_value,symmetric_stack,19,263,324248274500928950356864454504691479834004071593860039069154920690520220113965470006944
tensor_coefficient_value,symmetric_stack,19,264,318467722534051580782997692847493994262392723241088526305629787880998697188076061739994
tensor_coefficient_value,symmetric_stack,19,265,301186098941353181912961158344464260463333401566196091446825591815528086419103565808736
tensor_coefficient_value,symmetric_stack,19,266,275293499095294478227251507639204187562276738316470255826162150010119746109866506024572
tensor_coefficient_value,symmetric_stack,19,267,244249801404770153455081892788228480444547005288929393334788873016927561220636068472784
tensor_coefficient_value,symmetric_stack,19,268,211160123484859142223178599740061115212239289113601610526169303529923805231855561191484
tensor_coefficient_value,symmetric_stack,19,269,178388054944733862575022530244382813992655771767321615982522449044630479985775379646464
tensor_coefficient_value,symmetric_stack,19,270,147567523968530627669350862046421934684797973842378970526252641292771755803929070755916
tensor_coefficient_value,symmetric_stack,19,271,119914057753127200078840619547113892135919892404228936323389280678368461858787811333008
tensor_coefficient_value,symmetric_stack,19,272,96661484262040223925944113841934725646809230637147517605614076422722606041264629565325
tensor_coefficient_value,symmetric_stack,19,273,79366268759723515488838360786182713546717074444936560616136151276322193774966271585248
tensor_coefficient_value,symmetric_stack,19,274,69489333244515113957535850290872382573430731506886596099430611737978440114333630553260
tensor_coefficient_value,symmetric_stack,19,275,67264989182628574525737556497617653682301323891164619390122884517216619071136879362016
tensor_coefficient_value,symmetric_stack,19,276,71044425085648614280773756543451865859838956738198721251726687564281971250669667375702
tensor_coefficient_value,symmetric_stack,19,277,77811641171972969869760630204836214673883635842214780212168688514484220804577605315584
tensor_coefficient_value,symmetric_stack,19,278,84279631700540978954630229911780133426306600550997451665686815017612383404969086616196
tensor_coefficient_value,symmetric_stack,19,279,87938677928936203394121342610286602590103942302942089970005922638121863032254218235216
tensor_coefficient_value,symmetric_stack,19,280,87697943131329028584032449523156475824065560075713171222223499493228086627962162820166
tensor_coefficient_value,symmetric_stack,19,281,83779103515319506683648220622359067448738461439172003419499475315308952568773446668704
tensor_coefficient_value,symmetric_stack,19,282,77093893372873996937656154340549107845965355203874750944949879251586143348324110773012
tensor_coefficient_value,symmetric_stack,19,283,68708384779214991202970000024021786961102715527392818913271285286522306034434650166704
tensor_coefficient_value,symmetric_stack,19,284,59576513181879546982784083782327676136181838860722805963980263878825701958992329423858
tensor_coefficient_value,symmetric_stack,19,285,50426741854140279958068393069877461107925865015716382263801335537247409332102775260960
tensor_coefficient_value,symmetric_stack,19,286,41765104335040381304114400331466107355451666618375831678127088323200498262421236944828
tensor_coefficient_value,symmetric_stack,19,287,33948490616517484885813086854527851116191570770061831431684422721406243475733912311168
tensor_coefficient_value,symmetric_stack,19,288,27226241019908328056246703408324027274044616291945795390341616242783053409644644242139
tensor_coefficient_value,symmetric_stack,19,289,21719529983857374817770289062615845738522403937283471829895719882652946690484496527408
tensor_coefficient_value,symmetric_stack,19,290,17395787185058840104476972301923994775639404985758850725945094951263240382726419547588
tensor_coefficient_value,symmetric_stack,19,291,14091774648193334605557916688082966927939408670488962340142356235006060948972715612000
tensor_coefficient_value,symmetric_stack,19,292,11575087595924052210421483563506956115477159874468359749038786739608249055417324090300
tensor_coefficient_value,symmetric_stack,19,293,9608885463023776913288639653048789198249112822394511083854460437191393952090696403616
tensor_coefficient_value,symmetric_stack,19,294,8005443619670147723696147261072363623339422911866771228817598259528034368911991276376
tensor_coefficient_value,symmetric_stack,19,295,6651692900702523274045289155508067146855612697189298717489626515091938114546857972384
tensor_coefficient_value,symmetric_stack,19,296,5495155287859562180679804221553635672737300310731112547911099559109012521405297405310
tensor_coefficient_value,symmetric_stack,19,297,4512826527545285843078876429261377520593370594299765863359347339600898787223092577040
tensor_coefficient_value,symmetric_stack,19,298,3688875151147845593010932816646787705427191316644507326722347155422116992588077947884
tensor_coefficient_value,symmetric_stack,19,299,3004892250480042884894417261607178742250702403077363648083755795946011031483233208368
tensor_coefficient_value,symmetric_stack,19,300,2438777825440011306572228728363312133520496724561958644041773332688610709599686414128
tensor_coefficient_value,symmetric_stack,19,301,1968900937798425536358414221875360920403446845183890058560944723062213214761811216032
tensor_coefficient_value,symmetric_stack,19,302,1579234449860405269835255616886794738959332051792490215285837001778660153672876453204
tensor_coefficient_value,symmetric_stack,19,303,1262395546946818540928608787168479301481866397296899422212447331154003387847029576752
tensor_coefficient_value,symmetric_stack,19,304,1018501318349175120478101184789365011303442076796123306530389531744055166866777871287
tensor_coefficient_value,symmetric_stack,19,305,847948707145799614276672826993776155583335518468576431935336612090465185154359569136
tensor_coefficient_value,symmetric_stack,19,306,742524720253656625897583156349498489448951669205419657161242511664929017453161636690
tensor_coefficient_value,symmetric_stack,19,307,683773583892599611025454754340372976422454292855438715984282260920708331849383423088
tensor_coefficient_value,symmetric_stack,19,308,648971573961253913845612799162591922050373737554612213537191217691108811624113392590
tensor_coefficient_value,symmetric_stack,19,309,618126410828103745716565852028199445682289487231739190519210215335065328110887393616
tensor_coefficient_value,symmetric_stack,19,310,578996147742174512962548943644529696353017126025312795605041772869359061362181451928
tensor_coefficient_value,symmetric_stack,19,311,528584801615390359740583893715088517963883831769289642431498958479304878238119782336
