shell,c2_index,colors,Act_profile_id,Act_profile_sha256,actor_hash_matches_profile_table,three_level_certificate_status,three_level_certificate_nonnegative
12,580,"(1, 2, 3)",3968,569c7d46de2ce2bccfa3bf0d0a0a248ac099dfaac70d4fee869aef9e82550e1a,True,EXACT_RATIONAL_PASS,True
12,581,"(1, 2, 3)",4085,1b415c9a1e63cef750f16a879e9dda3b8fb73b0ecb77a5de5c3614bc5d02b54f,True,EXACT_RATIONAL_PASS,True
12,582,"(0, 2, 3)",1103,07d46dd4e31357e6661fef9a99b349f9918ebef3eb4bb12ab565d416f7220474,True,EXACT_RATIONAL_PASS,True
12,583,"(0, 1, 3)",1451,7d59915fe252062d1ae04fcf778feb0870a6befff24b5fa1cb9efa9158791b43,True,EXACT_RATIONAL_PASS,True
12,584,"(0, 1, 2)",1451,7d59915fe252062d1ae04fcf778feb0870a6befff24b5fa1cb9efa9158791b43,True,EXACT_RATIONAL_PASS,True
12,585,"(1, 2, 3)",4049,276f185a50592aba7f5904fb6104bc89a7ada7113cfe4ad7f14c2f82c4d4ab70,True,EXACT_RATIONAL_PASS,True
12,586,"(1, 2, 3)",4046,e08491f228e1d1f2429ec35d2e23367aef44a27b537b2452b3d8d1b401f89180,True,EXACT_RATIONAL_PASS,True
12,587,"(1, 2, 3)",4045,f0e5d727853125ff50c241fa6cd86139e985da4f44608eb1324fb520c8c009d3,True,EXACT_RATIONAL_PASS,True
12,588,"(1, 2, 3)",4018,e8a1f32fdb60a0bed83e1e93e5f8c90bb64f998174a577eb690a56e08ccd71b4,True,EXACT_RATIONAL_PASS,True
12,589,"(1, 2, 3)",4014,6c29a33fe3bfc3db95be35fb1e4b77c594de67a504a2809883ccbcd49ce63daf,True,EXACT_RATIONAL_PASS,True
12,590,"(1, 2, 3)",4017,cc503d7686619b90e717599e77787279dc193a699cef8f6b007f709c29f007f1,True,EXACT_RATIONAL_PASS,True
12,591,"(1, 2, 3)",4013,f06872d138a350bd9608e707031380ff6f9b7723e42835afede4099f0d4c67fd,True,EXACT_RATIONAL_PASS,True
12,592,"(1, 2, 3)",4016,c06712598a4f37503050fba3e126b6ae0bc2dcc9361cf9338604922eb35c7f48,True,EXACT_RATIONAL_PASS,True
12,593,"(1, 2, 3)",3994,4770557a3e67490093573353ff31005adb56e4505bbf79a0b29c1363ea998d91,True,EXACT_RATIONAL_PASS,True
12,594,"(1, 2, 3)",3996,34d7ec5cb4c9e3b73527092d8f804428f49e9fa25e1b91442ffdda982e9b3e28,True,EXACT_RATIONAL_PASS,True
12,595,"(1, 2, 3)",3995,f97352a52a65faf24263c1e569d05c7ee3a9add612206a262bec01f21115f0fc,True,EXACT_RATIONAL_PASS,True
12,596,"(1, 2, 3)",3983,20b614f69f60912aef18179415b311fdd4941f76d2d4f13f53a358c251d20400,True,EXACT_RATIONAL_PASS,True
12,597,"(1, 2, 3)",3982,792875279bafe35f487d18b2d43fa1b4f0e38c6b714543991012f2b52a3ba8d6,True,EXACT_RATIONAL_PASS,True
12,598,"(1, 2, 3)",3975,5e29eceb6a552e20ab017b726db67796b99f2cbca7519c170b5407a9119fe5b0,True,EXACT_RATIONAL_PASS,True
12,599,"(1, 2, 3)",3969,38f2ed37e382bcbe0131786c7cb241888ffff2435c18a93e667bfde2e3622687,True,EXACT_RATIONAL_PASS,True
12,600,"(0, 1, 3)",1481,5609a56c5b2d0b44b6b77812fad88f21140896afca418a4afdbbbaebc1c8e2d2,True,EXACT_RATIONAL_PASS,True
12,601,"(0, 1, 2)",1481,5609a56c5b2d0b44b6b77812fad88f21140896afca418a4afdbbbaebc1c8e2d2,True,EXACT_RATIONAL_PASS,True
12,602,"(1, 2, 3)",4275,0195b0d3e86c523f1179f41ca16784c17143c649ae7fd12403cf292430dab362,True,EXACT_RATIONAL_PASS,True
12,603,"(0, 1, 3)",1478,f88ec5996c955c4a7c02a4a079b0610c6748a611422bfa5845984a86e51f48c3,True,EXACT_RATIONAL_PASS,True
12,604,"(0, 1, 2)",1478,f88ec5996c955c4a7c02a4a079b0610c6748a611422bfa5845984a86e51f48c3,True,EXACT_RATIONAL_PASS,True
12,605,"(0, 1, 3)",1480,37cbfb10e4bf0526088b70ef0a9e3fb7065f6dfd5b217c69889a8e4cf985b83e,True,EXACT_RATIONAL_PASS,True
12,606,"(0, 1, 2)",1480,37cbfb10e4bf0526088b70ef0a9e3fb7065f6dfd5b217c69889a8e4cf985b83e,True,EXACT_RATIONAL_PASS,True
12,607,"(1, 2, 3)",4274,62601ce54df1e4ec78676cbda33ff97c411e9aba5507395bfbaf149d968d4eb0,True,EXACT_RATIONAL_PASS,True
12,608,"(0, 1, 3)",1482,f7629c036e45b624649baa528de4d9c68f135969d9e0b8c6145829caf4fcf233,True,EXACT_RATIONAL_PASS,True
12,609,"(0, 1, 2)",1482,f7629c036e45b624649baa528de4d9c68f135969d9e0b8c6145829caf4fcf233,True,EXACT_RATIONAL_PASS,True
12,610,"(0, 1, 3)",1499,ccb5760d4557b8774508ea9df935bbcb69965306bc617502c6385ca31d56070c,True,EXACT_RATIONAL_PASS,True
12,611,"(0, 1, 2)",1499,ccb5760d4557b8774508ea9df935bbcb69965306bc617502c6385ca31d56070c,True,EXACT_RATIONAL_PASS,True
12,612,"(0, 1, 3)",1497,1da1725ab66d1886b26b0089dd8a2a930c652d0cb1ebc7cf1b89a48245c756df,True,EXACT_RATIONAL_PASS,True
12,613,"(0, 1, 2)",1497,1da1725ab66d1886b26b0089dd8a2a930c652d0cb1ebc7cf1b89a48245c756df,True,EXACT_RATIONAL_PASS,True
12,614,"(0, 1, 3)",1508,e9bf324e36a063e44845cc67d14ee4931cf56efb6c90f71f8b44d2d6a8d90d8c,True,EXACT_RATIONAL_PASS,True
12,615,"(0, 1, 2)",1508,e9bf324e36a063e44845cc67d14ee4931cf56efb6c90f71f8b44d2d6a8d90d8c,True,EXACT_RATIONAL_PASS,True
12,616,"(0, 1, 3)",1509,4d9b2e96ba9f70d68059d8d51c62cd97b38c8a563741e2fff035e3c3e806e5f2,True,EXACT_RATIONAL_PASS,True
12,617,"(0, 1, 2)",1509,4d9b2e96ba9f70d68059d8d51c62cd97b38c8a563741e2fff035e3c3e806e5f2,True,EXACT_RATIONAL_PASS,True
12,618,"(0, 1, 3)",1514,86783756a5b7f514e886ceb87107fb248d2b89dcf12d853529d5b51949859ee7,True,EXACT_RATIONAL_PASS,True
12,619,"(0, 1, 2)",1514,86783756a5b7f514e886ceb87107fb248d2b89dcf12d853529d5b51949859ee7,True,EXACT_RATIONAL_PASS,True
12,620,"(0, 1, 3)",1518,b1148bf0ad64a20a33adeb988e94e58d064204e5520fdad30d5ec5c4dd9ce38b,True,EXACT_RATIONAL_PASS,True
12,621,"(0, 1, 2)",1518,b1148bf0ad64a20a33adeb988e94e58d064204e5520fdad30d5ec5c4dd9ce38b,True,EXACT_RATIONAL_PASS,True
12,622,"(0, 1, 3)",1521,5f8750bac4760fe7a2102730ab579ba24f778da9f0cc0753899fc685174a7dde,True,EXACT_RATIONAL_PASS,True
12,623,"(0, 1, 2)",1521,5f8750bac4760fe7a2102730ab579ba24f778da9f0cc0753899fc685174a7dde,True,EXACT_RATIONAL_PASS,True
12,624,"(1, 2, 3)",3797,da6e8853b4dc5f7f4297672594b78edf227f729af9842b3a2ab4e34a2e83ebe3,True,EXACT_RATIONAL_PASS,True
12,625,"(0, 2, 3)",1644,59b47ebd1072478d6a8f2ad3509d7084580a31d6c3b3fa8baa9b8f2dc57add58,True,EXACT_RATIONAL_PASS,True
12,626,"(0, 1, 3)",1998,9463717a7d4901fe63a5c60afa2867bb05e13746907d446014cb054ed0cc0872,True,EXACT_RATIONAL_PASS,True
12,627,"(0, 1, 2)",1998,9463717a7d4901fe63a5c60afa2867bb05e13746907d446014cb054ed0cc0872,True,EXACT_RATIONAL_PASS,True
12,628,"(1, 2, 3)",3741,dc8b6321b284314bb1b04a25d5d9cb56992c12f99406bef9dfae41b2aca34eb4,True,EXACT_RATIONAL_PASS,True
12,629,"(0, 2, 3)",1593,9ba0b5ebf813427acbd44929e0040be55f553b80e287c603c57f6dec1432089c,True,EXACT_RATIONAL_PASS,True
12,630,"(1, 2, 3)",3701,5f866f5da0cc3fb843ff4b8cb31ecd9d5113512bf9ba375570f95b40cabfc765,True,EXACT_RATIONAL_PASS,True
12,631,"(0, 2, 3)",1560,667ce5446c719220af1eba9e11137ea19cbbe5881933849d38179d0197950c88,True,EXACT_RATIONAL_PASS,True
12,632,"(1, 2, 3)",3698,908e416e2cd9899e3b2b7fe78ee1d4d9c3ab75839ba97d40a51612525138a949,True,EXACT_RATIONAL_PASS,True
12,633,"(0, 2, 3)",1559,5ed6f180acf5bc8d06551ed1de1916e70d9d538bc8d7e874461547f459a67986,True,EXACT_RATIONAL_PASS,True
12,634,"(1, 2, 3)",3668,86557cfdfd113e28d5d0d9d53392e1b4e42c7a5df3df726f476c37ae0428d108,True,EXACT_RATIONAL_PASS,True
12,635,"(0, 2, 3)",1542,04db2ce94339f3366740067b32063d9b3e1c5cf39f0ffdba09a663534bf404c0,True,EXACT_RATIONAL_PASS,True
12,636,"(1, 2, 3)",3669,b81eb603978bdd629a189b291da6c973dc3f29d451ff630f0c4ea73cda50abd1,True,EXACT_RATIONAL_PASS,True
12,637,"(1, 2, 3)",3653,4a631c0a6eabafc5185224aa237e45c42e4988e88e2c54a9a5589bc7bcc9072b,True,EXACT_RATIONAL_PASS,True
12,638,"(0, 2, 3)",1532,91ec424e7e4a9e7f8f6434b7a4972ab12a440b40db8875dc9835d3fcdfe13b87,True,EXACT_RATIONAL_PASS,True
12,639,"(1, 2, 3)",3651,b3d849a81df4a6aa989ef3a870c091a403b7719680a9fc435d4e1e9971e2161c,True,EXACT_RATIONAL_PASS,True
12,640,"(1, 2, 3)",3641,c0a49c1000abab439d58482ffb7c1aac1e9635164f1e7c03890fce66d15d850e,True,EXACT_RATIONAL_PASS,True
12,641,"(0, 2, 3)",1526,640bdf51b049218c5781d67263daf43d899aab3a8a9f3544ae01f74925882afd,True,EXACT_RATIONAL_PASS,True
12,642,"(1, 2, 3)",3635,66caeeae2aa968186741f31a2abc351f32361d61d78cbbb9f9ece8e34b0bad77,True,EXACT_RATIONAL_PASS,True
12,643,"(0, 2, 3)",1523,c83c1c010760e805d5a59e41d1e023db9c1ef0f56eed47fc8e19754d99c554e3,True,EXACT_RATIONAL_PASS,True
12,644,"(1, 2, 3)",3768,24d17e420e47d2e259a25ffd433caebc12604a906ded3c9dc54b72c2714f4fb1,True,EXACT_RATIONAL_PASS,True
12,645,"(0, 2, 3)",1643,eee4d245d7af0510f67b552af47c74227ee5942cacd591f7cbaecd3894cc8dfb,True,EXACT_RATIONAL_PASS,True
12,646,"(0, 1, 3)",1994,23feea8977ac60bae666ec080a5748e54c05cad2f5e5b3e8ce10e4be4c822c14,True,EXACT_RATIONAL_PASS,True
12,647,"(0, 1, 2)",1994,23feea8977ac60bae666ec080a5748e54c05cad2f5e5b3e8ce10e4be4c822c14,True,EXACT_RATIONAL_PASS,True
12,648,"(1, 2, 3)",3709,8b420273269d983e31cd00d4504ce464d9675bc8b1ff8da827ff2ade1c6458a8,True,EXACT_RATIONAL_PASS,True
12,649,"(0, 2, 3)",1592,70b83f3bb07a58d607ac47adb84c595e69b61b137b04f87d3798a486f1966c5e,True,EXACT_RATIONAL_PASS,True
12,650,"(1, 2, 3)",3728,5c361629ccd027c71af3b1adeab5f93aea28e56a0e4be4548c9375da3b8be9b2,True,EXACT_RATIONAL_PASS,True
12,651,"(0, 2, 3)",1591,dbc8d5e30bfdc7a3922c3effb1ef99a4a9a6c7088529f9f7862103dce2b2242c,True,EXACT_RATIONAL_PASS,True
12,652,"(1, 2, 3)",3723,7d7e40e98c0cb9ad7068294a61a820d70287efffa0bc03553c5233d35142d32d,True,EXACT_RATIONAL_PASS,True
12,653,"(1, 2, 3)",3679,643c4391f05b249b64cc20cc5f7fc059389876320ec7d8196c344dac0c4939d1,True,EXACT_RATIONAL_PASS,True
12,654,"(1, 2, 3)",3681,98f3669776292a6b547c7f661939b842bf0d610adfc07ac8c1a20f0ff3eab383,True,EXACT_RATIONAL_PASS,True
12,655,"(1, 2, 3)",3677,70cc9bcdfd92cd08cc561f6f6a64f9054783700ac9ffe8d56910797cbb35c6d9,True,EXACT_RATIONAL_PASS,True
12,656,"(1, 2, 3)",3691,bfa90110c9cd04c12a47b27d478c57f2bb404933bc7827917f5e37b1a4019cf1,True,EXACT_RATIONAL_PASS,True
12,657,"(1, 2, 3)",3686,0efa43cb3cecdc4239363014fcbf8a18f38d95974ec0e084be544fa083cdfc81,True,EXACT_RATIONAL_PASS,True
12,658,"(1, 2, 3)",3661,f81f2794538c2432356411395f8410c5186442b7525b4ae78aaa8b9288b6c11e,True,EXACT_RATIONAL_PASS,True
12,659,"(1, 2, 3)",3662,4cff6e8e9d414b7a2edda1c2dc4a7f577e92e85106300ea0a46aa6ceb8ee5f2b,True,EXACT_RATIONAL_PASS,True
12,660,"(1, 2, 3)",3659,ea4e3fa582bf1f7a7b25e5ef7e7cfd2ac08bf74faa2912fb9106c6d595fb14d8,True,EXACT_RATIONAL_PASS,True
12,661,"(1, 2, 3)",3660,cfb5179c9ae6839514f443cc80f7b2568cbebc4b0072cad256906efe0517c99f,True,EXACT_RATIONAL_PASS,True
12,662,"(1, 2, 3)",3657,5250d4eae36c152dafd634f01510228f798e5666f9325fbf94f2e255b6fd8da4,True,EXACT_RATIONAL_PASS,True
12,663,"(1, 2, 3)",3664,2c8a26ff3344b4df0b7730e56ca42dd679dbd8788f80b3260ac2c956b95abaf5,True,EXACT_RATIONAL_PASS,True
12,664,"(1, 2, 3)",3650,65fb054117cf4b9fbc0ea44ebc4a1a661e046715e02c36249528833f2c8e0eb9,True,EXACT_RATIONAL_PASS,True
12,665,"(1, 2, 3)",3648,70452f947aa25ffb16989f8aed35a0f4764f269f8ed958f23912b63f867df9ce,True,EXACT_RATIONAL_PASS,True
12,666,"(1, 2, 3)",3649,05909ac2f1ed4fe5d835fdf77b4a0e81b3fca6275af1ab1656c301cc5b0e50e8,True,EXACT_RATIONAL_PASS,True
12,667,"(1, 2, 3)",3646,879d5789cbf0adbfb75ea30773c8453d48251ba4af66eef64a7a9b0188117640,True,EXACT_RATIONAL_PASS,True
12,668,"(1, 2, 3)",3647,a17489837c0a8b91c31b66456b18d0f06b79627e0a6c41c0df6ed891a7ff2cb8,True,EXACT_RATIONAL_PASS,True
12,669,"(1, 2, 3)",3640,ea5ce2b2ca892dfa63fae05a6045502c30eaa92688dd7f79a816f291f557def8,True,EXACT_RATIONAL_PASS,True
12,670,"(1, 2, 3)",3638,8707060b7e4c9af16228cba1c7ead1db82ba07cf0fd1ccadd8fe7e656bce816d,True,EXACT_RATIONAL_PASS,True
12,671,"(1, 2, 3)",3639,d774d4daa153eff882840dbd855923672c4ce4e1beae14806de7be8c585e1dee,True,EXACT_RATIONAL_PASS,True
12,672,"(1, 2, 3)",3634,bce6fd4f91d045e68767d4d6382cf2a03894975061fd8a6a0b8c9f4f4b3e211b,True,EXACT_RATIONAL_PASS,True
12,673,"(1, 2, 3)",3794,56ee2fc5ed1d7c869a0eabb25ab19d3c330f8cabb21f3dbf2bfe080a33cf1906,True,EXACT_RATIONAL_PASS,True
12,674,"(0, 2, 3)",1648,42b41111c8afcace97eb4f100243c2aae4d72c751042f5a510a2c74c1fbffc05,True,EXACT_RATIONAL_PASS,True
12,675,"(0, 1, 3)",1996,fb9aa9457347be500287c88b8d9e13c0a52b3c663289105a1c249309608b47e3,True,EXACT_RATIONAL_PASS,True
12,676,"(0, 1, 2)",1996,fb9aa9457347be500287c88b8d9e13c0a52b3c663289105a1c249309608b47e3,True,EXACT_RATIONAL_PASS,True
12,677,"(1, 2, 3)",3736,26b09b1f4d20ab36cf654c0f5e26172566f764eaae70cf887a567d10803c5e67,True,EXACT_RATIONAL_PASS,True
12,678,"(0, 2, 3)",1594,128ff87228c4501b3018db3e462ae96b8f2ba81264b7d04c2ca3dbddb8946def,True,EXACT_RATIONAL_PASS,True
12,679,"(1, 2, 3)",3745,380a6a771e405c4d797d52fdbbb692a067a5d006ea58f35217cfe131007c19fe,True,EXACT_RATIONAL_PASS,True
12,680,"(0, 2, 3)",1595,d23169c94d929c28d05580fec7ea9c6473e830e9dc4b88bcdd9e95acbc82dec9,True,EXACT_RATIONAL_PASS,True
12,681,"(1, 2, 3)",3746,7fe2b1fdb5839aa7d495b7cf3b7343eaf2f8c47d2fe871f146d2368188820d0f,True,EXACT_RATIONAL_PASS,True
12,682,"(1, 2, 3)",3695,89a7817390b3ed3c4961f7c4b59e72ee8d2af3e33e47a839a5cdd1539b9a7c0c,True,EXACT_RATIONAL_PASS,True
12,683,"(0, 2, 3)",1561,617cee6bce4f91adc943138612f1a8dff14122771b36345619b8ad00d91116b7,True,EXACT_RATIONAL_PASS,True
12,684,"(1, 2, 3)",3697,f39d2dc902e91ec031e3b31bf745e6b523d293fbca3a764bbbfdd2c84a237680,True,EXACT_RATIONAL_PASS,True
12,685,"(1, 2, 3)",3699,ec9c3821075da4cffa9eb5d86cb4861dc798d2184aee89ed5ef5955aec783c37,True,EXACT_RATIONAL_PASS,True
12,686,"(1, 2, 3)",3702,15827db56a1682526432f34dfd3c9f0ab8cd22e816e0df56e2efc22cda853e9d,True,EXACT_RATIONAL_PASS,True
12,687,"(1, 2, 3)",3667,bb1d8a667c88dd50444cac5572e1810ee4c5b2c11bf411defe821cbc9848d539,True,EXACT_RATIONAL_PASS,True
12,688,"(0, 2, 3)",1543,abacd667cbed73c393d6e65ea3532215acf0e985d143190f45fd11bad806e92b,True,EXACT_RATIONAL_PASS,True
12,689,"(1, 2, 3)",3670,3773eae5b5ff28722ecf77577431762b3fa5e56476d2f950337a92553f641cfe,True,EXACT_RATIONAL_PASS,True
12,690,"(1, 2, 3)",3671,06f9c51fc3313b6058d68fa810cdee1a3a06d543fb62f44b31f63c9a5b4c4990,True,EXACT_RATIONAL_PASS,True
12,691,"(1, 2, 3)",3652,e2b1766fcb62a5dbfbb56cae7db32745303b3d0bf3823771d7dd01402be983dd,True,EXACT_RATIONAL_PASS,True
12,692,"(0, 2, 3)",1533,f5fe38f88404f3cdac531f6aace4a0e4795cab504cdf0f27b1a0708d0b8f3876,True,EXACT_RATIONAL_PASS,True
12,693,"(0, 2, 3)",1527,7fdc4e677f3e910e6b19efb668ba3823d50915d4c33f77f9a90c19944f0440d6,True,EXACT_RATIONAL_PASS,True
12,694,"(1, 2, 3)",3642,73a80710caf65323555dd32db62aed489ce3cc2ddad88585869f81c42993358c,True,EXACT_RATIONAL_PASS,True
12,695,"(1, 2, 3)",3783,c0114061eda5b606d24d37b6db8f88c33ef3e80980e3312eeeaa0db115fee89f,True,EXACT_RATIONAL_PASS,True
12,696,"(0, 2, 3)",1645,3f8c0fc19081a56925b2f4ddda02f2763f9b5a3f2b7341436c6f7fa4894a7d1e,True,EXACT_RATIONAL_PASS,True
12,697,"(0, 1, 3)",1995,ce67184bed35c2d164ebe77df98d4b09444fce63a591aecf29e87e7aa2803b80,True,EXACT_RATIONAL_PASS,True
12,698,"(0, 1, 2)",1995,ce67184bed35c2d164ebe77df98d4b09444fce63a591aecf29e87e7aa2803b80,True,EXACT_RATIONAL_PASS,True
12,699,"(1, 2, 3)",3733,c9002f80aea04c42bfb6976c2777627d74774d9d355d2b09ca0711fba1f0718f,True,EXACT_RATIONAL_PASS,True
12,700,"(1, 2, 3)",3692,3da8ec2a6fe38b0949b16d7c81fdb46f6e760a45c5c371ba009847478276f3e8,True,EXACT_RATIONAL_PASS,True
12,701,"(1, 2, 3)",3780,1a6a84ac3b8e1c141562fb479f8af39406abf53bee611a95d17ffc5bec236920,True,EXACT_RATIONAL_PASS,True
12,702,"(0, 2, 3)",1647,2fa5b44f27c04cee99da5a9af5c327fe6cee54eceaa2096255d902bddaa3715f,True,EXACT_RATIONAL_PASS,True
12,703,"(0, 1, 3)",1993,f11afabde089c3ece30c2a45916293e4021010215ce2b57b625e6253b797044f,True,EXACT_RATIONAL_PASS,True
12,704,"(0, 1, 2)",1993,f11afabde089c3ece30c2a45916293e4021010215ce2b57b625e6253b797044f,True,EXACT_RATIONAL_PASS,True
12,705,"(1, 2, 3)",3716,229aeadd9151745dfb51021e232eca776799bd27f7b0327b61554162a3150cc2,True,EXACT_RATIONAL_PASS,True
12,706,"(1, 2, 3)",3732,f57aa5e4b12ca7b29a2b9e23d0c5234974139875bcb8981d2fa13dab608edb29,True,EXACT_RATIONAL_PASS,True
12,707,"(1, 2, 3)",3684,42c56cbb4f0174d5cb28581f519167ad8968846b454ef6b7edfb422e76c8892e,True,EXACT_RATIONAL_PASS,True
12,708,"(1, 2, 3)",3685,c63db2c5fd6735234b09ce1da4fa4d14197009845c1e23591f469cebefd16638,True,EXACT_RATIONAL_PASS,True
12,709,"(1, 2, 3)",3663,5aee6016afe5168dc1359a86a7b7d168f5d1c11a89948e172b2a9d02c67207df,True,EXACT_RATIONAL_PASS,True
12,710,"(1, 2, 3)",3776,ebba600a77f4c684a1ae07e8270eae19aad3447b824ab8745ee15491ef4d8761,True,EXACT_RATIONAL_PASS,True
12,711,"(0, 2, 3)",1628,60b13324c1ccb5f6cf4ee40c5df611473f7a48ead32bec16edc3e63745b494cf,True,EXACT_RATIONAL_PASS,True
12,712,"(0, 1, 3)",1964,1bf9e6c07b7a5151e3aa646dd9b592c996ea849cd6e7fc2797ae32ffbb91c00b,True,EXACT_RATIONAL_PASS,True
12,713,"(0, 1, 2)",1964,1bf9e6c07b7a5151e3aa646dd9b592c996ea849cd6e7fc2797ae32ffbb91c00b,True,EXACT_RATIONAL_PASS,True
12,714,"(1, 2, 3)",3731,adcae060009860a0e7bed1ad04d4d0040584b13e64747650a3fb3daafef2e3e9,True,EXACT_RATIONAL_PASS,True
12,715,"(0, 2, 3)",1576,08db3b21f32b75f9ca9ccdf523938ca9a10a4dd46066d9313a5eb5cb5831de66,True,EXACT_RATIONAL_PASS,True
12,716,"(1, 2, 3)",3725,305ebef7d4df2afd7ceabb414ae9a7ddce1f36a21aef19eb602ca802369cc3a8,True,EXACT_RATIONAL_PASS,True
12,717,"(0, 2, 3)",1575,9717fc99a3abc9ef1e20e52d5fbe0e025454dc029a1e7f51a52b32e017aa1477,True,EXACT_RATIONAL_PASS,True
12,718,"(0, 2, 3)",1556,ea9cf8ef5b14f564de96ddcd0e5572609c0d53625b19aba3ea6273458edc3e8c,True,EXACT_RATIONAL_PASS,True
12,719,"(0, 2, 3)",1552,1cbf3ede846c85474854aa7f8dec4f5091b9a4fc21631be9eb6cb519cb882c50,True,EXACT_RATIONAL_PASS,True
12,720,"(1, 2, 3)",3689,bf1803c24198b9769bbbf23e1c3e141d1ca55eef9ef59774b7eae99f808dfd92,True,EXACT_RATIONAL_PASS,True
12,721,"(0, 2, 3)",1546,4fa1e6a64e1f2b2a0223ed130ddf383fb4fac0bd36065e023fbc72beb723af51,True,EXACT_RATIONAL_PASS,True
12,722,"(0, 2, 3)",1555,237387ac646aefe990722d0b3e38646257bb7a4748f485a07766ba6cfa474631,True,EXACT_RATIONAL_PASS,True
12,723,"(1, 2, 3)",3690,cb368c135dc5809b961dea4246f803666520ab99a14558f1e9980eac19c92eff,True,EXACT_RATIONAL_PASS,True
12,724,"(0, 2, 3)",1547,82fd3f8f98626d4e1d9b193f34466fc0a6ec221594f82e357577c248ff0a61a3,True,EXACT_RATIONAL_PASS,True
12,725,"(1, 2, 3)",3682,8075998d6d85e59fa4228d0645b013731977fa06dd4cdf19d0b00a755ff189f0,True,EXACT_RATIONAL_PASS,True
12,726,"(0, 2, 3)",1536,f0ea436489f1daedfa5ac1ec0fb2f8e6a49b40dec5d1946514996441b766a592,True,EXACT_RATIONAL_PASS,True
12,727,"(0, 2, 3)",1537,919fa066d6e0a03c1cb03cc3b9d4c52a8466ce95029c22a7fa95a17af7646815,True,EXACT_RATIONAL_PASS,True
12,728,"(1, 2, 3)",3665,d062fdb2d811b7f3a2bd64e80c7212653e212c2487b8f0943f0707b0e249339c,True,EXACT_RATIONAL_PASS,True
12,729,"(0, 2, 3)",1534,d0599faf6829032820c1535af8955932a22d42ad1432749833fb9969d3313f17,True,EXACT_RATIONAL_PASS,True
12,730,"(0, 2, 3)",1530,9122f6a68815d866222be832690dc78820b17afffe1c583f1dd2c33e6b5fc277,True,EXACT_RATIONAL_PASS,True
12,731,"(0, 2, 3)",1528,b73d90f820f377aa4bd2eb6ee2c3438c0f2c33fea1c5ae3089ea6035183f361a,True,EXACT_RATIONAL_PASS,True
12,732,"(0, 2, 3)",1524,8a1712116cdd6672a98813980c3142fb421e68347ec701145f12d1c20c6fd1b3,True,EXACT_RATIONAL_PASS,True
12,733,"(0, 2, 3)",1522,530c7badab3718d9abb3d981a9444cf2ce7b6232ff4755621ceecca22de84ea8,True,EXACT_RATIONAL_PASS,True
12,734,"(1, 2, 3)",3798,47ff9aa096e9a92fc1d67990ffdc87e0f188a70de332d103e5304db780f29455,True,EXACT_RATIONAL_PASS,True
12,735,"(0, 2, 3)",1639,f4210e1946c4e7b911034fd0fa95d9ea9c2afa4565e5c335355aa6dae36f26d7,True,EXACT_RATIONAL_PASS,True
12,736,"(0, 1, 3)",1962,60b02cb15c3726c7a9e0d12131e9e4227502c99747c45ce8ad10cc4d30c3eda3,True,EXACT_RATIONAL_PASS,True
12,737,"(0, 1, 2)",1962,60b02cb15c3726c7a9e0d12131e9e4227502c99747c45ce8ad10cc4d30c3eda3,True,EXACT_RATIONAL_PASS,True
12,738,"(1, 2, 3)",3738,ad01796060b7a421511d3537ca544ddf06928ec8be1c8dc3475208e44d68830b,True,EXACT_RATIONAL_PASS,True
12,739,"(1, 2, 3)",3694,4c7d4c8d36ea1fa23f700a96c5ef74580204ec5afede4afd6274006f109ea11b,True,EXACT_RATIONAL_PASS,True
12,740,"(1, 2, 3)",3700,0c27fa40924f29fe0b0be5d45acf748bc68407bef680d26bbcc374482b25073c,True,EXACT_RATIONAL_PASS,True
12,741,"(1, 2, 3)",3666,7ff39877050314951b2d613ca01826e53d90593121bbaf8a96f8f5ba7ed661eb,True,EXACT_RATIONAL_PASS,True
12,742,"(1, 2, 3)",3764,22718569fd586d9db002ada02c63085cee6d4289d4e33ec732bcdce23a536d56,True,EXACT_RATIONAL_PASS,True
12,743,"(0, 2, 3)",1603,c156357e8cb1735cff8e7ac96fa557146c96c83dde6c8c8e40ebd672d0e75035,True,EXACT_RATIONAL_PASS,True
12,744,"(0, 1, 3)",1951,88d9cee572fbee100f596f092188207637121913f89daf0543d786879558b674,True,EXACT_RATIONAL_PASS,True
12,745,"(0, 1, 2)",1951,88d9cee572fbee100f596f092188207637121913f89daf0543d786879558b674,True,EXACT_RATIONAL_PASS,True
12,746,"(1, 2, 3)",3719,a97f105cce10a7caaf0111e4d4101c33b35611cd2c38c61d85b3e26b38f17c50,True,EXACT_RATIONAL_PASS,True
12,747,"(0, 2, 3)",1581,0282ca78d7a9fb4dabdbf8b2ac72c7df75e32e0e7e19bd9d9be2635574b8f563,True,EXACT_RATIONAL_PASS,True
12,748,"(1, 2, 3)",3710,3694d9eef56b3d0126cb74c9d29352be5eb7dcafeba929c6db58b91883f59064,True,EXACT_RATIONAL_PASS,True
12,749,"(0, 2, 3)",1566,8c6d439f24743d09237505d5af686f0ff2529a5a4fce541fce42c94015e968aa,True,EXACT_RATIONAL_PASS,True
12,750,"(1, 2, 3)",3721,ecda546fb45e3a211762b5500dac1a6e3306e8ea9680764c1aebd729c52173ef,True,EXACT_RATIONAL_PASS,True
