sample_count,sum_value,prob_num,prob_den,prob_num_digits,prob_den_digits,prob_num_mod_1000000007,prob_den_mod_1000000007,prob_num_mod_1000000009,prob_den_mod_1000000009,prob_sha256,positive_flag,prof_match_flag
7,12,70842740846108300199428948175184113806284475374288790717496817623106955360478881550812096547578213761855099114256497914693391607751433584198316215680727441722786206901769795584022024101003285358188661194346482756937552324781828335531123554809164999262530071241308967760339067218432031466154341004207082817745009838207327664115675129031133324350479202838000749714867617071590265785811836363952073120979939771022026140292053478284447177287234660118109141567831300241977227856327761744811744412905547410323113639536529272739687735982597921081202989361518151414974861529433658441283371512122778725298990724349847650380655388780518205609926570778506749480472765157076115049822936022117242481497141054351486780139048777079246735751382906960498567547694391931888941964791498898895261836668916268583072050682831123636744335916750102029666609628311359274077619234384746500366896532426314282264965708802612018532634363524445131102672836594697787860773101061487200371008060536879011530434494655676926554759993581604102467902628369556009303632952635330587017806865191565411106130451166301700514811170427358654962255838966342404453805135538823567911616873693186814469854718873958402041293749331320639012830832803701954237900030420452682603714380623453380888052420478269431418201545836961241670579421401483963720052783792499293302590119701342237218575230121123117233733782596705132456560950238851360523044860047276865060980449419158725532079562395761261368076944058072261957567901346457898516313102091129719889965898500324470113583851737706840390906721823430292946889,675811245119854548481394354995602217567465255948974364330437673138611243251849179263942011402378906604200787598843454216693819304394662860995764454944693756544183886122400497319534148443951766504153592007720234234167271894435483834186578113285059192263087848447088350541808298142565324944730699002427391348965825891190105454417620035223868930851875555353737767204226430663666165990633431073288142151016012479980896613432313821449127090531809676354220847223552074392347721773183743934145948037096560907788392356074146162424792391532493169886119350538894015848587295680036252224556117204166758042768799290832000842680526923555350614903413170565049335206788224011929835485749686667772490589384308912647017341723039945207756807397530973261883144153590420661208490010978010247560856334915962227185620413891560289467093405099672514219173777332624537081202416674716437059704242039430698953952930017224220963903181386795077748587741596128911627192183674259662652170234751638913230968715971857106757964859572673961453042075062811447509320370962681180550489170483962255261473565189593977732521355704688985416513448396903591659733320452982097089075613905998907482334037513013082188214484144864089845091890073420967077741178319360297657690762563464766675942829283810695802076350213537940091387598787785779614653832977953345890941551963798950844039097538398605730369653523592953531258421220903316491227188824575836371600572632274965237013285335212494809672510883891581433460704817683656516617237521377757091717112366184966788401735430056104785515572367082812524724224,1553,1554,298986610,640226893,963400461,814173624,370ee72310109d289520e606a3c63cf76d8d8a6883adcf5cc4adb8dd8b2d68de,1,1
7,13,2111102397331751029769025170994953441729640261352122983368431795821453614965320174558314585093438165455249229254335554784372692767757247741895634529199747711327097174038588429480017672348555162058832441121210681961951116388978749007588785165028411149184408137041272757050066972118577877017100431245398069076864071319657780236791864587319568760534762524120864989522608492059247338990336946412874760200465759497927886202777532186653875834098641751089220776117488810387339119558323859970368672198473526217555061721271667811896024584523969117093075816240362259989286471776344298826647077761107138082452864382968834358127711723803294336557133138155490992864847601970452790602211226647238947194754953583190411281418297516456848220982418415018048748379062423388511586143516367232838699838488058876198128374676565943762953990915945375530242626186943579480867252760769444450977211055659080659899340633435455180950819412794169382113519615530998286558279511974152754270622376689752597710754947442837429906303175394794803681937717770182859943777471926591110105701570167668863942481499029508553567886700425241231499085464642576735697300592313547064585833008327282493518344872697221780508038849854078072175426008864776930378348899005245065071801125261710960578582754379354188438537651798008372821765333452377872075062343981676200993350739065286465725645155344869217150038552536510130320401922085150258361515865398205594306086430275313575091913287063772278299898109044156198862980532695731257648235820159174688418136694371166782926280901999106492952982765253100445,27976951693983049697027419895496034838858472261507466647227921557319558008438863191916791331444730361160820814656543062456276672644256617858741697919551819694659044797251221117715439163932429479390362311960599198301344257924966212708502157364011392294381845025959941651838396180765247762242535974599577386527811967676358066501805764001650477349390443589739102798651532979949750206600158597172054237084617175028187473647636770220612977750116313808338336116225868289135110190974654079075424243959950360481387330521367203279714869661057011503813518402835486663710353356517480221251702152846777531162808382630899190374255958087239220686513212889760280477181165094052402528802354970515503005025016927994991610437284316327527604214171674667241395270474847684269270161077082722618018559981617909719557063002631242319386214816181177107930691229202870387531148231276553943521453967520727726194441547326718867523728323679213352731732968874354679052499738129643262633309933417739411780456862554111059693859064939309548478310774251177658110629697080691362414686640336241731307897217651679820024894672325260201047915565362791507688910434384090788585677012170843992479468352086979722976257830140093138147536432911945979373289382321588742245850412463353480540769551407960581308012510909833585502053269903368919301781461249931523883985426552365906774263021129268327966950385974207382482961633585995880577379898351375905431386514003765740893081856897354479618832210792001218474114291177498613868903689409577624263831444203716128017955598197388010660522121505332527104,1549,1550,827478229,651831443,276956506,344296003,8e45492918b513f79e98e3d8622558c99c6bcfb00ea633b58cd254a1a9759555,1,1
7,14,6015139502735307135198331692179349723315445510548655099755892320144370339638748193049712493097976848807218797717091685024535111395813448822538143930046435775408332209417073101477902701696076912498447351340400008178103240811736648964263517657103010606664899368888944637318157020644909420184743989570500575807456085062036879031449006770768519221070260030613419293478603063963341159455520522719238381449320363370880536773675001881734107159633517381084190565420367344189489485123847044106272930056972384837031827662857590175486193929401973390182469705560347956286996556436196122204392109809913582869665025658891837515886722376394964930840395873306213820422209910701633395794413458352683653033519240871852891224467778791227739753255611266792219937116740223039672852050456924347295719491544879823764284646195260763707958046148561370166873123842314947458678412160473872094066364116724718763058026186240243164469342073510356782657269515228955992157114597497564444247916593436061354204113838693434428623620153627569297694323437151294261477680732298407353634185649074065711673788823745998642484959464528228037230185979184439181728995605423323154017918570890307956248703605528500299174235828079411935864695630216472948021657026550346526217056023212957305245691380007965413990682436196522154552618949757251852916553393894603833750213890603535276439132436499026523643067982181927478527783262601093026111662810592046439386838304249031891264707331976959301171112999011889622694585921852022234770195772332821445250284011049820550182096689050705476957037086779343121,37302602258644066262703226527328046451811296348676622196303895409759410677918484255889055108592973814881094419542057416608368896859008823811655597226069092926212059729668294823620585551909905972520483082614132264401792343899954950278002876485348523059175793367946588869117861574353663682990047966132769848703749290235144088669074352002200636465853924786318803731535377306599666942133544796229405649446156233370916631530182360294150637000155085077784448154967824385513480254632872105433898991946600480641849774028489604372953159548076015338418024537113982218280471142023306961668936203795703374883744510174532253832341277449652294248684283853013707302908220125403203371736473294020670673366689237326655480583045755103370138952228899556321860360633130245692360214769443630157358079975490546292742750670174989759181619754908236143907588305603827183374864308368738591361938623360970301592588729768958490031637764905617803642310625165806238736666317506191016844413244556985882373942483405481412925145419919079397971081032334903544147506262774255149886248853781655641743862956868906426699859563100346934730554087150388676918547245845454384780902682894458656639291136115972963968343773520124184196715243882594639164385843095451656327800549951137974054359401877280775077350014546444780669404359871158559069041948333242031845313902069821209032350694839024437289267181298943176643948844781327840769839864468501207241848685338354321190775809196472639491776281056001624632152388236664818491871585879436832351775258938288170690607464263184014214029495340443369472,1549,1550,707463113,535775255,201506666,125728001,143db1e6c0a757946dedd12590193d03e368069a4ff69c16b8d7ad6779b63f32,1,1
8,0,144311207076101403844307731584452189386305521152191183174037064168597076523301778415620441162212673825105329215600415829890820584119707431303182273877904119958439994540844612303862218729858747676434261485841129980793341839781958209442112219009812474931144621246943349884042053252770001750181262480692369921497097211694101011106727151242534285516412956886970799248207370272756423996645193717244142024158387404472417467865354636160827832627237907531984728397017275122049069834111897092289971380492711544794761853301118039825196951723974394522105663813196715583123408619956663754004515794014993970286487384300530417357355943502845678452973412310751051090728787121389174345975758252809399873390016238780839149886860438568072115727986428128243161995161642896817768399959912523081030721237744373250285695471480523161623522575809649165411158203849585477183966951749210731172990335257595438186106995885127181879685850258558069413443670697387674089499997789113108763436511329966350429164583071902611379047923874460465228986421501055150008678227607448033666085984056780294401160710166329340426002183746012792847324772935213964395571322392432763676030720294668316975808538105095942002107940211085547486424658599410329723258347828536053352474815270484737089619367040885434206415656607213184217818736805293363969254761694942535912707702334777467178956399522514688176433718684065803462603750603317065454061901947293448360115454166137022652479930304418128710374594420947942129599776034385233158689759394238779778341277017578847139048926796509090907520618677591064140081970272857871551929319322823645074090229627371941639041243054265909563370400592393571308799055337611448710450433187867891079609047654677602565011083707216701355154562583236971176944762154936118702414455449363588351108903659600937993884843854559783413759,1974395646334283535307808544393027449930237309957984845348044381717888245635975533716031938938081535841984099275716447392397240350615350679999464386271533086828945132882421231570631290750775349656262717338628124160547341255928667458705227876280589640658818437591969968112582738872481248609111938258385460653729923231599301617919342752751205476001247176917245162164387398231242767198942455762480486841127258084837203053396976493423904808697358033749218044964165070457056647558086637040512629251744379598558939218571362207071249567945487711651123924263091387055993742320449158336727367836731220986385314019405999940216015739969864383623135172676974434932200872062263212593983104518563300919716188802639123164528995975987074942869465043287332055240117224611085629675670974385473233122300803873598314300346961792004112872298415549700201661620675715036533006886964260657311829094309475433791662360009952622984982668786735979902143965715301408088350744495794623915474116636446520765150654345011063792593461912655903257133388972845314494424345945545586069854045902912643806566749148561636359903323660580043619801133695792678025584702800896042598741087483566972344049921285382922980756288466699068665221668160055349163819886191858652071791643354213403715472592407790345109166620888194591493534290600176293807831239269697480314455424959822270132955334477317509549425047050035439339201845816998139036008591895704289496381525542488296712922221858495259024458170840200514279958108324081762640638087540453571832810879764408339062748357750083056826685584022001663094809515228831227473495250227834714089383006181470391031071181820542927111576878614932906059725887198188167449724190098066499334854928961916760689901009403728223364911113162331485284465441736303148775456403937215805681704442264613853903060934852970119430144,1806,1807,230439224,446532915,214602042,945120881,de13c5723042efa1f5f2f158035c5e915770f798d979734eaad276d883964a94,1,1
8,1,347393391001814832662263320863645973318239471712588323395450408488852719192958474809766832050654265979824019216414640047129695963866345545166068012702046777206588557558556449815566926025155381070939915021049442829030671871792402158329989323927819843248464004895642145797241937457996582712020296082738889021217013676700119964128239970682926757047274798447774270766368258980002742326962551472922422775450999290139555436588422929335843806935862372482668366678175972861529338269753634455943183041585324746941091419375896934548213615598139853019047163902120211952376110172396986905047571924520760184824828617589663548837837943358036086051660235104709451908571786774856764356957629594177209474950430738216756601108178575520281036198115265084796472008650160129772890765094508495202720536320247101065743772775792167998489162666349119435044322680931811993771667088070872080330986731069846717457436818484657152997387721804032366296791172414178829812665322688420389120613557128204899489277070735795832374841343535071362045977502958590355386215405357009643847718549068890878527680275183061455906600172503053920118376774777631194293803190126942990663880887662726546153749576309596965277729957355747099071512380401270582494526202500137889545724322841343135241956325437525582493125696538219741260759611620311438890495912226233642243236411244479684879524487869548999075644917746895018362961034786192750822299131953499251502669137657483024129052313746541944088026998337438172688128872683227673563065694792443592846275291192179934825169184709169396027226227441666027104390976355765568812444281240733228532278910952088146312035419923770515750301018984036110462638490558615959461354679449601704408498680077996024944129501386256112772781200244314317435955382869740653369910315637362800078130013061429891104171845236393350161,30849931973973180239184508506141053905159957968093513208563193464342003838062117714312999045907523997531001551183069490506206880478364854374991631035492704481702267701287831743291113917980864838379104958416064440008552207123885429042269185566884213135294038087374530751759105294882519509517374035287272822714530050493739087779989730511737585562519487139331955658818553097363168237483475871288757606892613407575581297709327757709748512635896219277331531952565079225891510118095103703758009832058505931227483425290177534485488274499148245494548811316610802922749902223757018099011365122448925327912270531553218749065875245937029130994111487073077725545815638625972862696780986008102551576870565450041236299445765562124798045982335391301364563363126831634548212963682358974773019267535950060524973660942921278000064263629662742964065650962823058047445828232608816572770497329598585553652994724375155509734140354199792749685970999464301584501380480382746790998679283072444476886955478974140797871759272842385248488392709202700708038975380405399149782341469467233010059477605455446275568123489432196563181559392713996760594149760981264000665605329491930733942875780020084108171574317007292172947894088565000864830684685721747791438621744427409584433054259256371724142330728451378040492086473290627754590747363113589023129913366014997222970827427101208086086709766360156803739675028840890595922437634248370379523380961336601379636139409716538988422257158919378133035624345442563777541259970117819587059887669996318880297855443089845047762916962250343775985856398675450487929273363284809917407646609471585474859860487215945983236118388728358326657183216987471690116401940470282289052107108265029949385779703271933253490076736143161429457569772527129736699616506311518996963776631910384591467235327107077658116096,1803,1805,589552551,178852078,843690825,374142517,601a7113963d8e6b102420a9b667527705acc6ae223ff68e77e6bad624126ed4,1,1
8,2,152541705194241488707978727983301991013065930329797682670591809345747969425036939692897215292437719958319906129017878420168100447355192256292661759782929270493189188840525614557649674116447556320966016295977738954342730282807587397217724196745547074114120125658427319850675558950921677520775628251308463069411106577660986295498447209546982302332404634877522447083618741122641201029011360807778431521616344332701728437799169532769135917571653622222334990548793019208378566533001164836773780852954726939627223446849070470357716167485169966618730746796286573751191367604494618872157245651513733818826182986885650865488346997162942194159766812072450810655860759736977188806169647598866322952312361134173121444805437166239358365564263827062709301324547275754315228429506866001623897609690393844399141681269648105074791917160221408233538369203660297491965353991012828087812611185931546326093733348084786745687390953070027796104211746226148856545084116185544243052777685860474840856984561586355608417450277027895447315793596980057530383477893131395716619798200631548754168225293162930021099237422104444868546135919420092381242406238540575963352423558520574181018600499403498189061403233971381131317362475721736115515623911636692541162811993155953032367466127755253504418251786855320803528443696543189177143889129494907242687390368178186523877317037978916765777721530454167446783151620850799665828415570286153534896821707560853570869395777337667508511578599624155048677433447695700861421706808593457795060360935579155774205590726158511834369833252407094706822014471550162407368760719237373845511497875651159764639916212638092602172196502567827408773368589216814975952300041957501858793323183874947897635842944377600757150471952703319089793437284726549002958105394928591231248110100036986292355853377765666893781380225,3961501464641844020874161106290585014069400522598824218138016799143085396853232659930360833483076971570950971190520319414883037935987787680001425324529689167904351600057773049819498520435758815625937625920123666870378206021192375714175870657014735577129378018875938242894890229126454095256145034619309277710418232844002023740004041274473246837254252382535895090060208040338599159711728103583931941816294272893595545601450196023024226004600705309840696681092786953555180597284828456806973558554296863640783601608362277558350520304984624500446001958788626424916160444357086208130247418103911399207870483497811926005047172081265784769215844278028056892789277787238427244619039975272464853089103050570695235684429647363569566680683652267790826310585842703855605123092379080668552950182826419172132917749002407150544252221212252149501598371438034529988613695005763353742605103088413568115688358546462469315980431163503786572674907983209895068991270246909280925722404097898740166007726966027368136308351744236374528891484574137203320700906548618115621850032777226325287757638271744767138253873524967225071270404737189752021415959107126072853471711570717809407072564663939040498528201195540402512584975700808891054637881862901077394216295445412519556217363539629205840564973501898356935669808208196091222507050392142193638158435156717823396129891568920332750566574517840455481819149803516443203592061489101737175356396007155656361835933880520204581278886291155184819370593446970499801628275282769448813534295479567300056808213158053182273331692956491144961895791866711948055973851126129011114150716415465233997704404884374055599316434533385949442702211259795214671227405979669889301759177986529025860526743256555492947167733841615645479505449629753783749071154808474777438112484856876306159490622824474056234004119552,1809,1810,481835584,752879374,326908962,388460608,eb09a1189e7b32dcb579fe4e7be50b9c243203b73cff717fbe2bdd7cfe2fb43f,1,1
8,3,307187347583656134651531422004989374264648076332710409404669637426493288788794696903816211098741582425345204541248206624926728883332331451888343224027053923469056648914996357269989225786705622992162294621301685491051696695347114016920695967890819610262185823315051336704328871589271874351542178999718203617138599446550413013604392442608617769157445436533743888523089626892289991085167433143868910988478056878054991116457487010400420364983745566104371688019716424848288314684087652982583584194287553806796863577994961034230427575008764105890636100474176221372485050222744574523107984474853876923193025732781117103287567044097182843304763857854765869916796536507819172459584020334810862099633721381366552644515832476508889015767135458204334627743838810925065909202868401052785004729939098472110795423272639265016735065956114515273182556970150626394371592599106903597259157319997364058976674943667015058364789133480791968192788442005077984369081346741624184441585683069624692426799071874904687622133075588665416931747720321776760961823205392365728684674305915728409153681122502446613365580518825816629229696413772985615706809114928581202923606688760980357850418747291893580345136732747818350309712625000112945414092641443971320539129972621503945857834049426223928189158146542922488059053877424735058009558193301371418107726013263020270097375010205482829909847751719712828151224950797964040631385643609439344154318157245725624398364220973838259298569514101248049950849421422765617931290449468495171468233818711078527322630404892542046524473066886150232347797981130306588412995603359083731458428298033768041306647829950089967049151243618725526715532156624934515383628525572387625192338906194546527049286302059845252872220733331746916430194054427237062544408139471415055030009126494721988025254533662436310962802187,17826756590888298093933724978307632563312302351694708981621075596143884285839546969686623750673846372069279370357341437366973670711945044560006413960383601255569582200259978724187743341960914670316719316640556500916701927095365690713791417956566310097082201084941722093027006031069043428652652655786891749696882047798009106830018185735129610767644135721411527905270936181523696218702776466127693738173324228021179955206525882103609017020703173894283135064917541290998312687781728055631381013494335886383526207237630249012577341372430810252007008814548818912122721999606887936586113381467601296435417175740153667022712274365696031461471299251126256017551750042572922600785679888726091838900963727568128560579933413136063050063076435205058718397636292167350223053915705863008488275822718886274598129870510832177449134995455134672757192671471155384948761627525935091841722963897861056520597613459081111921911940235767039577037085924444527810460716111091764165750818440544330747034771347123156613387582849063685380011680583617414943154079468781520298325147497518463794909372222851452122142430862352512820716821317353884096371815982067327840622702068230142331826540987725682243376905379931811306632390653640009745870468383054848273973329504356338002978135928331426282542380758542606210514136936882410501281726764639871371712958205230205282584512060141497377549585330282049668186174115823994416164276700957817289103782032200453628261702462340920615754988310198331687167670511367249107327238772462519660904329658052850255636959211239320229992618304210152328531063400203766251882330067580550013678223869593552989669821979683250196923955400236772492159950669078466020523326908514501857916300939380616372370344654499718262254802287270404657774523333892026870820196638136498471506181855943377717707802710133253053018537984,1809,1811,557242651,387957162,268211616,748072727,274e58c44a13ea8093386e18c9110ee9a342b736bd929e75efe56c15bcfeabce,1,1
8,4,23587303944696786855483389863115897864283012380336140212430302440305676722688096141374078708010705165737173989674504793346534456613927984947468713055817195103054439418170592943399763035567510490536309726801465082844639319215552993300822142773839078556786225605685725022722050923290630285157870242637163615444241700759930939382865591538544290908389795146175851072375612004034481015130461938146278062302612338474144626449149053412765651829047048751031518370930531143921106276208251079320015030265719977643530253622617311298350707729718349329606255154778692733120550946224846524725386140683802020188846089172936412965414887322073723473230021171248330667715517912409874919104615020873774482698412717215650561816450689500902493600831305805973254812785357614762106851736926485315198183871771917224590678857767009868180255242210984026359957664343369145048054317669935237536591849779598319085889874046117435077978913328230650118837342694643058618206603970731094661932821857867282125334629544053417890155382652710170479473651273328102067432138427668917130352440433182446967240632516004146044438711075044255905550870883230997998418333483829596995054097096596330050605224248183871192081546084238752068640229593510883892912484718003891918489305842525129563783504302308235978954698429427584157680666168511843072225996700602543431971255109178142829276720756746525197111365123326959609678878795272949810890761247212419862580980753281704910506226756316675165155138084036244545833320501618792956626467910716518866019147472138717897837996282357844723780233579784337966066695220125579360706755572214056091183259087035932333030481374064592086960214321900676085841718044891335499061521134471696031318800472992669627450764616684834499451605236195053584428564748569024335004051161607190460877340293771928231849536350536539458816211127491,508704326077588474408492775980986602826679859907960215499539013211561881980717312326977495349228880073368956112517095256703960667436063791564343028773506445428933597666618752873421444006196661032157902419654920310159006191593355350208751902808576224930337690159896981646618644102586223280032096185534742969350226115963987872501398948137658572865493056946199360304811434875960195296902429237419868512513980170812391201773422571708586909702785770247263542212486958279927850858539391795497088601074368853840303849733016785822907013403685601351272003531965096476333994980782154158421331453559470595081064526921025042160117461299501953784544995430138841716856739214860919336020161304687756714877900929884116604708979877250695196599949155011555588194949233287505965066538582506810221438877106138731932233984897107015688516230307723021799250073100890064897861803080083780795406497789363108871773497668338609803679126567848241370330283939949045599306994946114582233865355019373022197384235161506397119628064180881326004013317134106552817844811721149463233006408989186882851533845751289037757456407088091305851975213112010436574066140864273267260009426219015341581002173625740068497003371921734167446061899692271318108159685778853150346102930736312461252984086850865580398629377325771810823231411630876466064575354955763369463200975344449137943831636148197769165754966984928569331360664569153504659663799938532274161865524070872144736075941465360510691184346419819593025016645712375820526690085610990461043565951122196134894856268051925242083069355928940906846962425188214673763714170808478575190321796342721628113218040012241227619421991301156539836276352292823106361653656661369825017499563606165268801960155060803960331703038069548267314253797855942878785725131265863120382900405441200226552509858136362509120936999911424,1814,1815,22685388,745497342,880732468,3145549,1f5393fe1156b0faccfd19e07e8e5b022975d6a3162ff763de64ecaff45c8c6f,1,1
8,5,246009488115095097144045586902196664852591849540509444075826793723565052455967950211217877820676322579837930537538150230008749768794951083943370220088576477429292374413810249817374411700475059759201742178261121647480870273038820903125987191711663197966908596412329237019853327077568058931087959141605663092400354327332787784713996900289435335281915745063210163018440136583657021916851238573946426052263856090241558685029623654233996174343685954384463416227123314592900090593028067605991331858181861471797712878951179992831604679955091292742618226688822644895603162995375747715301441008096767610352432128799989922332786897872951153343522458776079413862808222281200999694372351913856922160363139725533329064362677261800307310243268344008934951771699769647019395179337768854145122007850187931728915407787597894189691513840107811476674024249498744658248256390277804050881935558483840068139027696978074488427015535419662726228290003408845040852709654259864989448417474779805986158067525487735347179825045810230903474015786405084811737368654524099507989270364827459022927344728426751180812661372466632839303812482398014221518961100372537874387532102959604276897487652973856307315883886255531152846477560553798786761179057903652431869257725905300278371282589730478064730075477592736411125537206768066907438546970443523731915034219686326940557957663086062934210945467738541624309859489962864940558665262628509874271661168632977647637861016325033477790154482602214813319471699982717376609103313717668252702682715593847879473886276749729579053475230646127017301108507491669462494364549868761709586163349408263594055952433402397456855432806788914286935996627758022602514555164192593725546666737058758712665169672008931312974747057705310433284206948430452078787488263708435454268175309856489966269035730273035975540579984945,10234736813781586295848960470556362351952575422887426094253020385031423855051689592271529340111162266751834437435142751066324096885822445880951759893356687054084357032040764774651549171510663075907796844508705550204391331723562290950548659743540654301877136836301951195572804315029678113681718775714931490441472507549200948254499084649565410929484584603239480423420200254583401842784177041289371423128075607013364055475322212694584088347224452903633469180132002886406894167794756764887050217756339760844775114711469041145468322922428845928825889787900937112415065472787718451771517100779512448634268809408992307107543346836875225597751650429667472970458369566915979748191165689438576327348512164759218441376410176367935000229656205056119225693937130625009434468551819469213022338934189169706231125422945023762610722755751347631586125001470733257639524790374934621521219057705151120670296486167693846844038253664181745541727956532323863063473389615160278480115025771626729954790889977168906648457494584861248734805036931908254043280037195581993671602960538530585571528624318394041743257319665706755035769993110301253194858260658223083618494973552841590329871131660130388859477713145966335708676357147310972868047922143091680372089999351624766359039173133363167414875553791204052825802718415822402819481024280033987314088246150745250912431784035768509513767052241872631424699506664208006427578928910834852013688799664615162375465015215771038590657211142574611782172466046374178207317907832709942211755797824366092132757912993593130801969353658778989929111762652818029949046410291973861050773985470382625900936577556133020227812513982959185227704516774892864285964715894081211084554760221584547136850167054129438844229494804677945765636998913644156279593575666302760246153733939577053738388797443876145861598583455744,1812,1814,334575167,126772302,421800373,893505917,47ff0c502c9e810dfff003511b6ec58833c02c4bd72ac16430774c59570d7c0c,1,1
8,6,11898146765828824937516711133832698422563851126197526708370793505027677970110920479752300513586350608287885499607168670808129000574209148403180869813288927770313540436793652207721965725325616257735927067091854556319943938890913283449560715284443453195245967423909893647726482189099695229337894338108775924155079541684459001859239754564593404010402402900723783235323756554331279966106518885627998495839364868700661041162650296437355151718090662491945563805955815961475792084346389506020718286629915348943988698894438605997201054724421446535858432157583494975639936395207366266352798232699408111220392967484114397300993907066864339412814706232462178699885581534790428775687822685297239910192242618325719552311714291151476759330555280773006172169931539335998605074425539908476801311821506860353818757139254981817080896671471954333004869442326711922381777350812616492782961954866788454979969548470799961578331590436630536274900877444027168328729943593183117656616183033230011485243057915140394712656279789367898878296370637023163410159751460132128409337846477348493268104649906742458746589396751189114721958679399195314946278247015767251913656351036985853918977752961962807442858369388906818338871728189646134541811528542453412068461139418951938005540532197899613632079789208187452633929035185960475984268090461540418197553688917319112609526066351779290974651916542770513465177236827575854086177577321498357673711348303114090955530284203163599209916625881070586697926906760707804992230460188186245044968352872999523252171140850825346042199561962292879620898774495378868326458392908875701686303969900800748309470891188408590150196588079392065300730527823283687288465447511441838128861648049184749092624630997544899630256538232439183276484297951036064099216486505178779440879324915079107049655848933368191750532000490053333,219043837288553509903759451990847267056489019200636693269203142280442533345816260653795270937059094833022760629986925158321468321550371986744129565237619816331513409199736447707092455368671211150578668066175316185474383281547680150923642415831257083368774482570534359487649157950265170989016145237850963758428394606567998694542789409669998924712829079678531360022039125848593966239266957037675127197787074141300017515282845996089488658807297741043563507393185125774880348979143384282112648760421183561599877005054860418595313047185822160568731693240655856079907231248602750304814008990883125425670621058971253356715642709002803578243080822495743256513750025471135798570787328085364410557912857350176793082337930594626544874915102100611063668301642469636451916495946040280097104097869516610052758546301869398567394688418590342011206247281476633180001109563604350769797130273005644284585685396960983710156106704920817718084061725704795317284457484543660280031421781564355274492434627291368940090287299105200445422297400416700453034279356059845828559646561445631592401855617662269281389193155485455971275549392546667420876356494607290435603029423977915716239901959790110582370542016749971516837091395666749441321961629706448143323470166123473249616156383400238509013166602239349138577829779535431065142532881641287396496116644118249860027865041933517640613642452080558057751418841627379753563044236549687502796967690422093705159702255647931767917245632873381841362055118324500161993017863435658183215997585037083103825284853888880185423748107005187942462849944295611476969491273068824574208664837037128959531844632856358898915643424263292482243332068016257081448216849565126079631640978262352477822867275292478250144199647809717395276163050749812232695861706410211674788182213774828104108997042893837273729932883119833088,1817,1818,242256952,180788413,339082522,813463536,b3cc3ac84b2c15202598036f3c5290bcab29884aad12e3110f9304f4a7596482,1,1
8,7,20374729270860177648204178808399926066829157520226181022571348849585064775508318137244338187543083193496227795712455402937367402853681312778698405622345306699300470729508565052368053278291786762913789410525881841856453125428365892174160828491751906503199320764696966268291639614480504914275919084534351749051864283981768613257443390890882121041856564378782753751683903569467914997234425761934943854574468420093593471748316416986438110848030538495226074886409257506160781210464891379830120512284569265711889813099508231552849388390436659977869047755688262963081637128397397135107821176906742533003038903341989721339920379768570702545502316906326019897427675922489681328085837434451876621836917610957968354444138439064670715019528841327177416415506910007597099838415481300946864914865101334274533842109799198302070313195666814289512286215603201667162338818567530535527996340149256603517278495418932123923345841613187019832052432634341625220176381493046582963345185719248547525433774712800108314309383823169316506139911414445312867116211957081227520067105624850271910037540190658163434554899880864776553685357855001178423621762968343868315346825417402885347696373154019100143378640812813976350874620878065639432870032828641980848850043511724707870713519713641695358511678476390092398073142122878617375473555308768967930514310320563841171984713890508974128518509099595332678900088323556648630520135413695659320820487413099026347887440681909813261075789442720614521503823753275396386638524213972570186465302757522001760912049105567503028597251181651195064012650801179452115058640415979536238040548461650281944912613677989474787486001310773472969996764702783197926596893292025828488817073881837844782559163767951867779186161249782319955086813628905359383495212430369983973296468050705435084720537529910918438205039342423,652887741545614038461280035740230304192217642922911157285255267601915151552358452023234786697642607549993325275668927446561753566469067024572666364344619422746686763635578085565104188878304653205897669347765472982039890556028852908863315695473195479489640782624543545417732214456826143037305947057677984376835751435374064663316808970700443888860891444645398986652873698505496173589469320529583091498620191181222108838398944846764496747562735442752797339472981000819315496212051816042064526856695032970491436676765604824427162584756548913766711455262759630640558066314762295990503752580873697244919883931359920586335745779442037491037498725769726546985842102745561247602942855694081700619710454098887609783421551697843650893934730553237149532940812130063940138587022474754387791647897217913719101479290221754299239011679851988110897905458946745692998836255154547749022742989584632740940940080360607183773790476664136268506890389582102286987950773602564172969960600787944186266571169273826945127532933249479718099247095131745016495616560536053140267202865709781199409405715833887574930531014859779348064230678231497528692567793166290419085035540917781568524297942742505461611153552160868902644087617486585518098246288245747073989478885613929208990033929657938924033283464200742588905602919628706602511275355115610719809587612871087511260402509488875232827548292341454717589922031676243676789997724440201200587087005729042340267368869293388279932177743288768528649940740162444596104375151820143616143062846608295391431549489981759121978384819687594463376601920404207084856903943573247613140580736325272606652293987649355883504153276492675058847487535070810973020020415991433918425159398695536446565923324269681818611623391385148719153988228762480574354282284382151042587726419597103141904611156166430026020664331206656,1814,1815,69254191,540032160,637209727,467402280,bb99bd7b719ee532c0df7122c2038bdd46b73ed95fb9f9e35d7abe69045ee897,1,1
