split_id,left_horizon,right_horizon,total_horizon,end_component_id,sum_value,left_num_digits,left_den_digits,left_num_mod_1000000007,left_den_mod_1000000007,left_num_mod_1000000009,left_den_mod_1000000009,right_num_digits,right_den_digits,right_num_mod_1000000007,right_den_mod_1000000007,right_num_mod_1000000009,right_den_mod_1000000009,equal_flag
26,4,3,7,0,0,1548,1549,773136335,11780418,225315027,127897782,1548,1549,773136335,11780418,225315027,127897782,1
26,4,3,7,0,1,1546,1548,65590314,688604419,215441714,449490421,1546,1548,65590314,688604419,215441714,449490421,1
26,4,3,7,0,2,1551,1553,274235003,93378204,427087294,951229305,1551,1553,274235003,93378204,427087294,951229305,1
26,4,3,7,0,3,1548,1550,311920590,783211655,978558234,974637432,1548,1550,311920590,783211655,978558234,974637432,1
26,4,3,7,0,4,1554,1555,732710962,97351375,386705596,563166356,1554,1555,732710962,97351375,386705596,563166356,1
26,4,3,7,0,5,1549,1551,969555908,381959130,783373905,609837711,1549,1551,969555908,381959130,783373905,609837711,1
26,4,3,7,0,6,1553,1554,686337777,650403626,468096260,72449666,1553,1554,686337777,650403626,468096260,72449666,1
26,4,3,7,0,7,1552,1554,700573831,926838109,71395135,434204988,1552,1554,700573831,926838109,71395135,434204988,1
26,4,3,7,0,8,1554,1556,524381742,518907555,240353942,898878752,1554,1556,524381742,518907555,240353942,898878752,1
26,4,3,7,0,9,1550,1552,506561209,775181259,419583743,650825818,1550,1552,506561209,775181259,419583743,650825818,1
26,4,3,7,0,10,1552,1554,673872057,410056725,25405290,203543406,1552,1554,673872057,410056725,25405290,203543406,1
26,4,3,7,0,11,1547,1549,755479302,941971913,564927990,890716008,1547,1549,755479302,941971913,564927990,890716008,1
26,4,3,7,0,12,1548,1550,258954349,535775255,565679829,125728001,1548,1550,258954349,535775255,565679829,125728001,1
26,4,3,7,0,13,1,1,0,1,0,1,1,1,0,1,0,1,1
26,4,3,7,0,14,1,1,0,1,0,1,1,1,0,1,0,1,1
26,4,3,7,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
26,4,3,7,1,1,1545,1547,477689488,187622714,369975506,938832277,1545,1547,477689488,187622714,369975506,938832277,1
26,4,3,7,1,2,1546,1548,482401628,377208831,427990831,898980842,1546,1548,482401628,377208831,427990831,898980842,1
26,4,3,7,1,3,1550,1552,19990429,511672279,663463780,993903671,1550,1552,19990429,511672279,663463780,993903671,1
26,4,3,7,1,4,1548,1551,723347732,699269902,356963566,847824547,1548,1551,723347732,699269902,356963566,847824547,1
26,4,3,7,1,5,1553,1555,895448985,774337849,851151883,140791589,1553,1555,895448985,774337849,851151883,140791589,1
26,4,3,7,1,6,1551,1553,783249088,599013538,940667799,400200076,1551,1553,783249088,599013538,940667799,400200076,1
26,4,3,7,1,7,1556,1557,733327028,816733577,16442040,703088658,1556,1557,733327028,816733577,16442040,703088658,1
26,4,3,7,1,8,1553,1554,99449177,853676211,677411737,868409976,1553,1554,99449177,853676211,677411737,868409976,1
26,4,3,7,1,9,1555,1556,353166811,556722658,340637388,696636238,1555,1556,353166811,556722658,340637388,696636238,1
26,4,3,7,1,10,1549,1551,621077725,441481101,240222591,112275690,1549,1551,621077725,441481101,240222591,112275690,1
26,4,3,7,1,11,1552,1554,81569235,820113450,150322298,407086812,1552,1554,81569235,820113450,150322298,407086812,1
26,4,3,7,1,12,1548,1550,477815198,651831443,751770226,344296003,1548,1550,477815198,651831443,751770226,344296003,1
26,4,3,7,1,13,1547,1549,573638215,980657309,477223914,296905336,1547,1549,573638215,980657309,477223914,296905336,1
26,4,3,7,1,14,1,1,0,1,0,1,1,1,0,1,0,1,1
26,4,3,7,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
26,4,3,7,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
26,4,3,7,2,2,1547,1549,283178391,11780418,905152218,127897782,1547,1549,283178391,11780418,905152218,127897782,1
26,4,3,7,2,3,1545,1548,169583491,125736277,245643308,632993617,1545,1548,169583491,125736277,245643308,632993617,1
26,4,3,7,2,4,1551,1553,920481018,93378204,48164681,951229305,1551,1553,920481018,93378204,48164681,951229305,1
26,4,3,7,2,5,1548,1551,121937264,699269902,155993268,847824547,1548,1551,121937264,699269902,155993268,847824547,1
26,4,3,7,2,6,1553,1555,760412803,365783794,468017653,521055455,1553,1555,760412803,365783794,468017653,521055455,1
26,4,3,7,2,7,1551,1553,810161155,599013538,915555842,400200076,1551,1553,810161155,599013538,915555842,400200076,1
26,4,3,7,2,8,1556,1557,689761197,816733577,323907705,703088658,1556,1557,689761197,816733577,323907705,703088658,1
26,4,3,7,2,9,1553,1554,794136116,853676211,696082940,868409976,1553,1554,794136116,853676211,696082940,868409976,1
26,4,3,7,2,10,1555,1556,700123717,278361329,618526093,348318119,1555,1556,700123717,278361329,618526093,348318119,1
26,4,3,7,2,11,1549,1550,183471667,449433624,736022917,87394291,1549,1550,183471667,449433624,736022917,87394291,1
26,4,3,7,2,12,1553,1554,859618267,820113450,390307442,407086812,1553,1554,859618267,820113450,390307442,407086812,1
26,4,3,7,2,13,1549,1550,501990429,651831443,686926135,344296003,1549,1550,501990429,651831443,686926135,344296003,1
26,4,3,7,2,14,1549,1550,707463113,535775255,201506666,125728001,1549,1550,707463113,535775255,201506666,125728001,1
27,4,4,8,0,0,1806,1807,230439224,446532915,214602042,945120881,1806,1807,230439224,446532915,214602042,945120881,1
27,4,4,8,0,1,1803,1805,646071808,357704156,658935677,748285034,1803,1805,646071808,357704156,658935677,748285034,1
27,4,4,8,0,2,1810,1811,468330231,46069900,949201422,215369674,1810,1811,468330231,46069900,949201422,215369674,1
27,4,4,8,0,3,1806,1808,675861382,362435142,779517440,124998565,1806,1808,675861382,362435142,779517440,124998565,1
27,4,4,8,0,4,1811,1813,405203821,593117723,160727921,672149905,1811,1813,405203821,593117723,160727921,672149905,1
27,4,4,8,0,5,1809,1811,889535682,51048502,961785072,495956803,1809,1811,889535682,51048502,961785072,495956803,1
27,4,4,8,0,6,1814,1816,349971060,80064313,764004478,934804560,1814,1816,349971060,80064313,764004478,934804560,1
27,4,4,8,0,7,1811,1813,919335828,117854046,848850158,98263495,1811,1813,919335828,117854046,848850158,98263495,1
27,4,4,8,0,8,1814,1815,469602619,501258081,678559675,485561642,1814,1815,469602619,501258081,678559675,485561642,1
27,4,4,8,0,9,1809,1811,916459788,484753512,510750898,778080393,1809,1811,916459788,484753512,510750898,778080393,1
27,4,4,8,0,10,1813,1814,382523163,278941302,355391150,103184214,1813,1814,382523163,278941302,355391150,103184214,1
27,4,4,8,0,11,1808,1810,1442296,248928457,496733409,450588377,1808,1810,1442296,248928457,496733409,450588377,1
27,4,4,8,0,12,1810,1812,977380502,776886424,158650965,101836128,1810,1812,977380502,776886424,158650965,101836128,1
27,4,4,8,0,13,1806,1808,815260594,353797430,290450742,807762282,1806,1808,815260594,353797430,290450742,807762282,1
27,4,4,8,0,14,1806,1808,887148471,138396571,610259773,77016367,1806,1808,887148471,138396571,610259773,77016367,1
27,4,4,8,0,15,1,1,0,1,0,1,1,1,0,1,0,1,1
27,4,4,8,0,16,1,1,0,1,0,1,1,1,0,1,0,1,1
27,4,4,8,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
27,4,4,8,1,1,1802,1805,844344436,785901390,9481988,582761681,1802,1805,844344436,785901390,9481988,582761681,1
27,4,4,8,1,2,1804,1806,327216852,146224922,343534476,489710168,1804,1806,327216852,146224922,343534476,489710168,1
27,4,4,8,1,3,1808,1810,594944534,752879374,918471262,388460608,1808,1810,594944534,752879374,918471262,388460608,1
27,4,4,8,1,4,1806,1809,124101045,899481122,503474861,999988520,1806,1809,124101045,899481122,503474861,999988520,1
27,4,4,8,1,5,1811,1813,2443006,694838294,352490689,754112431,1811,1813,2443006,694838294,352490689,754112431,1
27,4,4,8,1,6,1809,1811,111563362,102097004,304586270,991913606,1809,1811,111563362,102097004,304586270,991913606,1
27,4,4,8,1,7,1814,1816,3794290,80064313,189175483,934804560,1814,1816,3794290,80064313,189175483,934804560,1
27,4,4,8,1,8,1810,1812,35448234,785948077,660811244,422723085,1810,1812,35448234,785948077,660811244,422723085,1
27,4,4,8,1,9,1814,1816,945466265,2516155,203393403,971123284,1814,1816,945466265,2516155,203393403,971123284,1
27,4,4,8,1,10,1811,1813,172530907,88344733,640738944,8170422,1811,1813,172530907,88344733,640738944,8170422,1
27,4,4,8,1,11,1813,1815,320407863,557882604,748935255,206368428,1813,1815,320407863,557882604,748935255,206368428,1
27,4,4,8,1,12,1809,1810,489805939,248928457,772134816,450588377,1809,1810,489805939,248928457,772134816,450588377,1
27,4,4,8,1,13,1811,1812,631042584,165329629,54230390,152754192,1811,1812,631042584,165329629,54230390,152754192,1
27,4,4,8,1,14,1806,1808,692907648,353797430,391901294,807762282,1806,1808,692907648,353797430,391901294,807762282,1
27,4,4,8,1,15,1805,1807,743699389,797433196,250976789,711542355,1805,1807,743699389,797433196,250976789,711542355,1
27,4,4,8,1,16,1,1,0,1,0,1,1,1,0,1,0,1,1
27,4,4,8,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
27,4,4,8,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
27,4,4,8,2,2,1805,1807,991947205,446532915,985349759,945120881,1805,1807,991947205,446532915,985349759,945120881,1
27,4,4,8,2,3,1803,1806,260440335,146224922,32063934,489710168,1803,1806,260440335,146224922,32063934,489710168,1
27,4,4,8,2,4,1809,1811,68167012,348689969,131912057,738456564,1809,1811,68167012,348689969,131912057,738456564,1
27,4,4,8,2,5,1806,1809,525598695,899481122,437006480,999988520,1806,1809,525598695,899481122,437006480,999988520,1
27,4,4,8,2,6,1812,1813,723395444,779353162,786924474,16449697,1812,1813,723395444,779353162,786924474,16449697,1
27,4,4,8,2,7,1808,1810,172939500,566899671,317470368,221323735,1808,1810,172939500,566899671,317470368,221323735,1
27,4,4,8,2,8,1812,1814,234928406,673794217,62218618,16117320,1812,1814,234928406,673794217,62218618,16117320,1
27,4,4,8,2,9,1812,1814,649762269,942832368,596025589,786107960,1812,1814,649762269,942832368,596025589,786107960,1
27,4,4,8,2,10,1815,1817,134710205,27677705,749205286,682356034,1815,1817,134710205,27677705,749205286,682356034,1
27,4,4,8,2,11,1811,1812,887916137,272086185,967755743,502042610,1811,1812,887916137,272086185,967755743,502042610,1
27,4,4,8,2,12,1813,1814,749046074,185960868,453868403,68789476,1813,1814,749046074,185960868,453868403,68789476,1
27,4,4,8,2,13,1809,1810,555696057,624464232,634755635,725294193,1809,1810,555696057,624464232,634755635,725294193,1
27,4,4,8,2,14,1811,1813,792915780,330659258,469658019,305508384,1811,1813,792915780,330659258,469658019,305508384,1
27,4,4,8,2,15,1806,1807,141663801,196149787,105682657,567313528,1806,1807,141663801,196149787,105682657,567313528,1
27,4,4,8,2,16,1807,1808,554991446,138396571,317095356,77016367,1807,1808,554991446,138396571,317095356,77016367,1
28,4,5,9,0,0,2064,2065,17400214,527069568,97069816,379914181,2064,2065,17400214,527069568,97069816,379914181,1
28,4,5,9,0,1,2062,2064,629997509,49412772,422736806,316866957,2062,2064,629997509,49412772,422736806,316866957,1
28,4,5,9,0,2,2066,2068,665779568,42851922,74822361,115403574,2066,2068,665779568,42851922,74822361,115403574,1
28,4,5,9,0,3,2064,2066,935091523,202368482,246288019,910996989,2064,2066,935091523,202368482,246288019,910996989,1
28,4,5,9,0,4,2069,2070,411236659,545110727,892899082,578691557,2069,2070,411236659,545110727,892899082,578691557,1
28,4,5,9,0,5,2066,2068,59472962,447900642,342118278,607964683,2066,2068,59472962,447900642,342118278,607964683,1
28,4,5,9,0,6,2072,2073,285584477,908418953,879519676,980085392,2072,2073,285584477,908418953,879519676,980085392,1
28,4,5,9,0,7,2070,2072,564257717,261328677,178499732,698422565,2070,2072,564257717,261328677,178499732,698422565,1
28,4,5,9,0,8,2073,2075,295216333,439589559,984172590,848844630,2073,2075,295216333,439589559,984172590,848844630,1
28,4,5,9,0,9,2071,2073,991035677,257464023,736285080,335909658,2071,2073,991035677,257464023,736285080,335909658,1
28,4,5,9,0,10,2073,2075,865582118,893508199,351467450,348021476,2073,2075,865582118,893508199,351467450,348021476,1
28,4,5,9,0,11,2068,2070,262062203,952800150,441282435,669420524,2068,2070,262062203,952800150,441282435,669420524,1
28,4,5,9,0,12,2071,2073,270262006,417637874,520479586,431332420,2071,2073,270262006,417637874,520479586,431332420,1
28,4,5,9,0,13,2065,2067,711872834,30314151,227463057,982431019,2065,2067,711872834,30314151,227463057,982431019,1
28,4,5,9,0,14,2069,2070,472209639,43525287,331877557,110471079,2069,2070,472209639,43525287,331877557,110471079,1
28,4,5,9,0,15,2063,2065,962015739,137435025,286764261,298979089,2063,2065,962015739,137435025,286764261,298979089,1
28,4,5,9,0,16,2064,2067,785449340,931947186,554670004,44887175,2064,2067,785449340,931947186,554670004,44887175,1
28,4,5,9,0,17,1,1,0,1,0,1,1,1,0,1,0,1,1
28,4,5,9,0,18,1,1,0,1,0,1,1,1,0,1,0,1,1
28,4,5,9,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
28,4,5,9,1,1,2060,2063,393369483,5490308,254470362,368540776,2060,2063,393369483,5490308,254470362,368540776,1
28,4,5,9,1,2,2062,2064,663179721,98825544,617630484,633733914,2062,2064,663179721,98825544,617630484,633733914,1
28,4,5,9,1,3,2066,2068,383393445,532138945,15772044,586552685,2066,2068,383393445,532138945,15772044,586552685,1
28,4,5,9,1,4,2064,2066,544036680,404736964,456460144,821993969,2064,2066,544036680,404736964,456460144,821993969,1
28,4,5,9,1,5,2069,2071,463233356,180442894,961230276,314766210,2069,2071,463233356,180442894,961230276,314766210,1
28,4,5,9,1,6,2065,2068,458634199,260668388,983034723,406043615,2065,2068,458634199,260668388,983034723,406043615,1
28,4,5,9,1,7,2071,2074,453882558,816837899,362912343,960170775,2071,2074,453882558,816837899,362912343,960170775,1
28,4,5,9,1,8,2070,2072,114424052,522657354,153810000,396845121,2070,2072,114424052,522657354,153810000,396845121,1
28,4,5,9,1,9,2074,2076,42809144,516716451,793826501,790756986,2074,2076,42809144,516716451,793826501,790756986,1
28,4,5,9,1,10,2071,2073,420646149,514928046,482081350,671819316,2071,2073,420646149,514928046,482081350,671819316,1
28,4,5,9,1,11,2073,2075,460648579,680524583,714545124,44064419,2073,2075,460648579,680524583,714545124,44064419,1
28,4,5,9,1,12,2069,2071,781683994,811200579,390487640,677682078,2069,2071,781683994,811200579,390487640,677682078,1
28,4,5,9,1,13,2070,2071,173490485,14401306,918565338,876942505,2070,2071,173490485,14401306,918565338,876942505,1
28,4,5,9,1,14,2067,2069,49419799,545654718,934676698,683758189,2067,2069,49419799,545654718,934676698,683758189,1
28,4,5,9,1,15,2069,2070,456955169,43525287,523285440,110471079,2069,2070,456955169,43525287,523285440,110471079,1
28,4,5,9,1,16,2065,2066,477085175,198960386,520568092,783665388,2065,2066,477085175,198960386,520568092,783665388,1
28,4,5,9,1,17,2063,2065,459449291,788831138,963664732,43536966,2063,2065,459449291,788831138,963664732,43536966,1
28,4,5,9,1,18,1,1,0,1,0,1,1,1,0,1,0,1,1
28,4,5,9,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
28,4,5,9,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
28,4,5,9,2,2,2063,2065,812265662,527069568,565979377,379914181,2063,2065,812265662,527069568,565979377,379914181,1
28,4,5,9,2,3,2061,2064,780618440,98825544,561849472,633733914,2061,2064,780618440,98825544,561849472,633733914,1
28,4,5,9,2,4,2067,2069,153866594,128555766,860061569,346210722,2067,2069,153866594,128555766,860061569,346210722,1
28,4,5,9,2,5,2063,2066,638701169,822748557,166779155,869110448,2063,2066,638701169,822748557,166779155,869110448,1
28,4,5,9,2,6,2069,2071,200893208,180442894,962972583,314766210,2069,2071,200893208,180442894,962972583,314766210,1
28,4,5,9,2,7,2067,2069,93021006,687403838,493817562,647788071,2067,2069,93021006,687403838,493817562,647788071,1
28,4,5,9,2,8,2070,2071,778322334,608266979,761574188,715123346,2070,2071,778322334,608266979,761574188,715123346,1
28,4,5,9,2,9,2070,2072,575368403,522657354,455029021,396845121,2070,2072,575368403,522657354,455029021,396845121,1
28,4,5,9,2,10,2073,2074,558261105,256505281,913063304,68067244,2073,2074,558261105,256505281,913063304,68067244,1
28,4,5,9,2,11,2071,2073,203532739,514928046,826157506,671819316,2071,2073,203532739,514928046,826157506,671819316,1
28,4,5,9,2,12,2073,2074,477940242,920131151,79835737,261016107,2073,2074,477940242,920131151,79835737,261016107,1
28,4,5,9,2,13,2069,2070,589149374,270400193,33066196,225894026,2069,2070,589149374,270400193,33066196,225894026,1
28,4,5,9,2,14,2071,2072,478714964,208818937,153169620,215666210,2071,2072,478714964,208818937,153169620,215666210,1
28,4,5,9,2,15,2067,2069,456968398,545654718,909365587,683758189,2067,2069,456968398,545654718,909365587,683758189,1
28,4,5,9,2,16,2068,2070,413061559,507254218,139874910,518411851,2068,2070,413061559,507254218,139874910,518411851,1
28,4,5,9,2,17,2065,2066,674023187,198960386,962172722,783665388,2065,2066,674023187,198960386,962172722,783665388,1
28,4,5,9,2,18,2066,2067,303870621,931947186,925304593,44887175,2066,2067,303870621,931947186,925304593,44887175,1
29,4,6,10,0,0,2321,2323,593532759,744839701,330733916,996282628,2321,2323,593532759,744839701,330733916,996282628,1
29,4,6,10,0,1,2319,2322,985446715,788578727,165271246,718401502,2319,2322,985446715,788578727,165271246,718401502,1
29,4,6,10,0,2,2325,2327,468798196,588753826,5126407,660918837,2325,2327,468798196,588753826,5126407,660918837,1
29,4,6,10,0,3,2321,2323,417958604,813327421,117949106,323164252,2321,2323,417958604,813327421,117949106,323164252,1
29,4,6,10,0,4,2327,2329,211436115,108730,76429392,335108684,2327,2329,211436115,108730,76429392,335108684,1
29,4,6,10,0,5,2325,2327,80198265,773473893,860107567,815225012,2325,2327,80198265,773473893,860107567,815225012,1
29,4,6,10,0,6,2329,2331,985475637,962714043,45878209,815183273,2329,2331,985475637,962714043,45878209,815183273,1
29,4,6,10,0,7,2328,2330,404385578,321887570,982609822,555916393,2328,2330,404385578,321887570,982609822,555916393,1
29,4,6,10,0,8,2331,2333,939103924,553025001,146827456,266294344,2331,2333,939103924,553025001,146827456,266294344,1
29,4,6,10,0,9,2330,2331,698700997,366729436,545102695,379202793,2330,2331,698700997,366729436,545102695,379202793,1
29,4,6,10,0,10,2332,2334,937655013,143627084,144524699,189257494,2332,2334,937655013,143627084,144524699,189257494,1
29,4,6,10,0,11,2329,2331,627309174,78609328,92477482,106170364,2329,2331,627309174,78609328,92477482,106170364,1
29,4,6,10,0,12,2328,2330,717755638,678665818,741850448,866517443,2328,2330,717755638,678665818,741850448,866517443,1
29,4,6,10,0,13,2326,2328,874308949,166962054,855104724,216986354,2326,2328,874308949,166962054,855104724,216986354,1
29,4,6,10,0,14,2328,2330,897709726,608302680,840731041,629300917,2328,2330,897709726,608302680,840731041,629300917,1
29,4,6,10,0,15,2325,2327,422807770,195533187,941405921,388787535,2325,2327,422807770,195533187,941405921,388787535,1
29,4,6,10,0,16,2327,2329,154137463,498773083,700023532,363152776,2327,2329,154137463,498773083,700023532,363152776,1
29,4,6,10,0,17,2321,2324,246681568,514468453,959854174,796141583,2321,2324,246681568,514468453,959854174,796141583,1
29,4,6,10,0,18,2323,2325,895163459,173621394,468363690,553698915,2323,2325,895163459,173621394,468363690,553698915,1
29,4,6,10,0,19,1,1,0,1,0,1,1,1,0,1,0,1,1
29,4,6,10,0,20,1,1,0,1,0,1,1,1,0,1,0,1,1
29,4,6,10,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
29,4,6,10,1,1,2318,2321,31583630,643175418,417034549,968711286,2318,2321,31583630,643175418,417034549,968711286,1
29,4,6,10,1,2,2319,2322,491720885,577157447,318975189,436802995,2319,2322,491720885,577157447,318975189,436802995,1
29,4,6,10,1,3,2322,2325,425939526,971096459,153743809,180303706,2322,2325,425939526,971096459,153743809,180303706,1
29,4,6,10,1,4,2322,2324,497921299,759928989,463618076,877970997,2322,2324,497921299,759928989,463618076,877970997,1
29,4,6,10,1,5,2327,2329,167495754,108730,976652221,335108684,2327,2329,167495754,108730,976652221,335108684,1
29,4,6,10,1,6,2325,2327,450598303,546947779,664301021,630450015,2325,2327,450598303,546947779,664301021,630450015,1
29,4,6,10,1,7,2329,2332,82750693,776284223,904473902,891099602,2329,2332,82750693,776284223,904473902,891099602,1
29,4,6,10,1,8,2325,2327,845588579,403343930,159933938,202849231,2325,2327,845588579,403343930,159933938,202849231,1
29,4,6,10,1,9,2332,2334,586673961,75449834,351948845,445071817,2332,2334,586673961,75449834,351948845,445071817,1
29,4,6,10,1,10,2329,2331,156532362,84894134,69911886,93965666,2329,2331,156532362,84894134,69911886,93965666,1
29,4,6,10,1,11,2334,2335,738689117,330370816,894380576,976934562,2334,2335,738689117,330370816,894380576,976934562,1
29,4,6,10,1,12,2329,2331,546585248,235827984,315045308,318511092,2329,2331,546585248,235827984,315045308,318511092,1
29,4,6,10,1,13,2329,2331,696902059,714663258,239716262,466069745,2329,2331,696902059,714663258,239716262,466069745,1
29,4,6,10,1,14,2327,2329,33041144,836582587,420217955,386849876,2327,2329,33041144,836582587,420217955,386849876,1
29,4,6,10,1,15,2329,2331,349599594,649816059,210817121,775805475,2329,2331,349599594,649816059,210817121,775805475,1
29,4,6,10,1,16,2324,2326,106864852,472321202,338910066,489889780,2324,2326,106864852,472321202,338910066,489889780,1
29,4,6,10,1,17,2327,2329,50123623,749386545,686890983,181576388,2327,2329,50123623,749386545,686890983,181576388,1
29,4,6,10,1,18,2323,2325,853886693,630216049,92998601,165274184,2323,2325,853886693,630216049,92998601,165274184,1
29,4,6,10,1,19,2321,2323,693786859,757234230,266079669,898070796,2321,2323,693786859,757234230,266079669,898070796,1
29,4,6,10,1,20,1,1,0,1,0,1,1,1,0,1,0,1,1
29,4,6,10,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
29,4,6,10,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
29,4,6,10,2,2,2321,2323,10304358,744839701,312197999,996282628,2321,2323,10304358,744839701,312197999,996282628,1
29,4,6,10,2,3,2318,2321,175025058,428783612,880405617,645807524,2318,2321,175025058,428783612,880405617,645807524,1
29,4,6,10,2,4,2324,2326,599079747,209481802,910391179,89290704,2324,2326,599079747,209481802,910391179,89290704,1
29,4,6,10,2,5,2322,2324,19540371,759928989,581850985,877970997,2322,2324,19540371,759928989,581850985,877970997,1
29,4,6,10,2,6,2326,2328,37259252,666684793,424316338,722518120,2326,2328,37259252,666684793,424316338,722518120,1
29,4,6,10,2,7,2325,2327,999388453,546947779,224729961,630450015,2325,2327,999388453,546947779,224729961,630450015,1
29,4,6,10,2,8,2330,2332,400535871,776284223,715105769,891099602,2330,2332,400535871,776284223,715105769,891099602,1
29,4,6,10,2,9,2326,2328,82868590,867993192,460436642,791267667,2326,2328,82868590,867993192,460436642,791267667,1
29,4,6,10,2,10,2332,2333,441698687,370495442,825687782,131370166,2332,2333,441698687,370495442,825687782,131370166,1
29,4,6,10,2,11,2331,2332,695548740,933835474,21755029,33622317,2331,2332,695548740,933835474,21755029,33622317,1
29,4,6,10,2,12,2333,2334,479278446,939124626,484671334,725175875,2333,2334,479278446,939124626,484671334,725175875,1
29,4,6,10,2,13,2329,2331,928604002,58956996,836337225,79627773,2329,2331,928604002,58956996,836337225,79627773,1
29,4,6,10,2,14,2329,2330,352099098,238221086,1054643,488689918,2329,2330,352099098,238221086,1054643,488689918,1
29,4,6,10,2,15,2327,2329,816816498,918291297,324965108,193424938,2327,2329,816816498,918291297,324965108,193424938,1
29,4,6,10,2,16,2328,2329,194293415,625605274,603735429,67702573,2328,2329,194293415,625605274,603735429,67702573,1
29,4,6,10,2,17,2324,2325,902706898,133147217,352325430,391199484,2324,2325,902706898,133147217,352325430,391199484,1
29,4,6,10,2,18,2328,2329,677661399,498773083,328048588,363152776,2328,2329,677661399,498773083,328048588,363152776,1
29,4,6,10,2,19,2323,2324,917075036,815108028,428716247,82637092,2323,2324,917075036,815108028,428716247,82637092,1
29,4,6,10,2,20,2324,2325,205156934,173621394,578000123,553698915,2324,2325,205156934,173621394,578000123,553698915,1
30,4,7,11,0,0,2579,2581,457948425,902708685,218687325,3980762,2579,2581,457948425,902708685,218687325,3980762,1
30,4,7,11,0,1,2576,2578,37275355,409384408,57739280,409736048,2576,2578,37275355,409384408,57739280,409736048,1
30,4,7,11,0,2,2583,2585,120470411,328355851,600183152,897200676,2583,2585,120470411,328355851,600183152,897200676,1
30,4,7,11,0,3,2580,2582,110141226,780543076,626348323,717599635,2580,2582,110141226,780543076,626348323,717599635,1
30,4,7,11,0,4,2585,2587,405857117,154121643,317199548,846000134,2585,2587,405857117,154121643,317199548,846000134,1
30,4,7,11,0,5,2583,2585,329173550,642757562,765640913,368421018,2583,2585,329173550,642757562,765640913,368421018,1
30,4,7,11,0,6,2586,2588,631994090,355077438,660463551,894708845,2586,2588,631994090,355077438,660463551,894708845,1
30,4,7,11,0,7,2585,2587,613132193,884923216,222320792,907122717,2585,2587,613132193,884923216,222320792,907122717,1
30,4,7,11,0,8,2590,2592,665504759,379608777,365851976,720643524,2590,2592,665504759,379608777,365851976,720643524,1
30,4,7,11,0,9,2588,2590,309595217,2731681,593388061,803236346,2588,2590,309595217,2731681,593388061,803236346,1
30,4,7,11,0,10,2592,2594,853709870,495937376,349830613,96013598,2592,2594,853709870,495937376,349830613,96013598,1
30,4,7,11,0,11,2590,2592,651490563,478366247,152568191,517710965,2590,2592,651490563,478366247,152568191,517710965,1
30,4,7,11,0,12,2591,2593,746700752,713302026,902216336,426646076,2591,2593,746700752,713302026,902216336,426646076,1
30,4,7,11,0,13,2587,2589,394919298,353709634,452004650,573104820,2587,2589,394919298,353709634,452004650,573104820,1
30,4,7,11,0,14,2588,2590,616685923,667132203,87034514,888288321,2588,2590,616685923,667132203,87034514,888288321,1
30,4,7,11,0,15,2585,2587,210986689,789843065,654648042,843914016,2585,2587,210986689,789843065,654648042,843914016,1
30,4,7,11,0,16,2587,2589,199201347,707799242,914222413,471252002,2587,2589,199201347,707799242,914222413,471252002,1
30,4,7,11,0,17,2582,2584,277479106,549566922,983547795,335064124,2582,2584,277479106,549566922,983547795,335064124,1
30,4,7,11,0,18,2584,2586,273474376,291486349,984388971,436388141,2584,2586,273474376,291486349,984388971,436388141,1
30,4,7,11,0,19,2580,2583,566644939,60254092,45999814,140802976,2580,2583,566644939,60254092,45999814,140802976,1
30,4,7,11,0,20,2581,2583,925806004,827344250,590642221,708807939,2581,2583,925806004,827344250,590642221,708807939,1
30,4,7,11,0,21,1,1,0,1,0,1,1,1,0,1,0,1,1
30,4,7,11,0,22,1,1,0,1,0,1,1,1,0,1,0,1,1
30,4,7,11,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
30,4,7,11,1,1,2576,2579,920829309,228153217,433391577,229208135,2576,2579,920829309,228153217,433391577,229208135,1
30,4,7,11,1,2,2577,2580,942883547,106757878,503257986,125746394,2577,2580,942883547,106757878,503257986,125746394,1
30,4,7,11,1,3,2582,2584,74197667,416044484,612663352,612150089,2582,2584,74197667,416044484,612663352,612150089,1
30,4,7,11,1,4,2580,2582,259755083,561086145,386895365,435199261,2580,2582,259755083,561086145,386895365,435199261,1
30,4,7,11,1,5,2583,2585,41388511,563370352,765692535,116959019,2583,2585,41388511,563370352,765692535,116959019,1
30,4,7,11,1,6,2582,2584,511439262,571410469,354219314,612440190,2582,2584,511439262,571410469,354219314,612440190,1
30,4,7,11,1,7,2587,2590,43575847,594491264,130294875,893112551,2587,2590,43575847,594491264,130294875,893112551,1
