transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,cut_weighted_degree,boundary_path_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
253,260,1,1798869282,21,21,0,0,0,141,88816719000,-21700886000,91429415000,85657518000,1,0,0,0,0
254,261,1,1798869282,21,21,0,0,0,142,83854054000,-6996277000,84145412000,77473582000,1,0,0,0,0
255,262,1,1541887956,18,18,0,0,0,212,78002028000,-8838344000,78501163000,65142889000,1,0,0,0,0
256,263,1,1541887956,18,18,0,0,0,213,81266335000,-16374518000,82899591000,69823501000,1,0,0,0,0
257,264,1,1798869282,21,21,0,0,0,143,86999401000,-17887401000,88819226000,81415177000,1,0,0,0,0
258,265,1,1798869282,21,21,0,0,0,144,87330621000,-18731099000,89316804000,82154123000,1,0,0,0,0
259,266,1,1541887956,18,18,0,0,0,214,80892486000,-17489251000,82761514000,69092610000,1,0,0,0,0
260,267,1,1284906630,15,15,0,0,0,319,73607162000,-15644158000,75251273000,54441039000,1,0,0,0,0
261,268,1,770943978,9,9,0,0,0,490,56935638000,-12719936000,58339212000,22321843000,1,0,0,0,0
262,269,1,1541887956,18,18,0,0,0,215,80588604000,-16905783000,82342751000,68460160000,1,0,0,0,0
263,270,1,6681514477,78,75,3,0,0,3,171774213000,-34049850000,175116454000,256521382000,1,0,0,0,0
264,271,1,1541887956,18,18,0,0,0,216,77929603000,-8603681000,78403102000,65116033000,1,0,0,0,0
265,272,1,1541887956,18,18,0,0,0,217,80192429000,-15630084000,81701439000,67687433000,1,0,0,0,0
266,273,1,1541887956,18,18,0,0,0,218,80909078000,-17474800000,82774680000,69125263000,1,0,0,0,0
267,274,1,1798869282,21,21,0,0,0,145,87284843000,-18622201000,89249259000,82050743000,1,0,0,0,0
268,275,1,1284906630,15,15,0,0,0,320,72972516000,-13399846000,74192614000,53518541000,1,0,0,0,0
269,276,1,1541887956,18,18,0,0,0,219,82251132000,-19984809000,84644204000,72128324000,1,0,0,0,0
270,277,1,1284906630,15,15,0,0,0,321,71650323000,-8748415000,72182432000,52878940000,1,0,0,0,0
271,278,1,1798869282,21,21,0,0,0,146,85141367000,-11716928000,85943812000,78244094000,1,0,0,0,0
272,279,1,1284906630,15,15,0,0,0,322,74801124000,-20351083000,77520157000,57305916000,1,0,0,0,0
273,280,1,1798869282,21,21,0,0,0,147,88846546000,-22103138000,91554669000,85818148000,1,0,0,0,0
274,281,1,1284906630,15,15,0,0,0,323,74055297000,-18057677000,76225106000,55385620000,1,0,0,0,0
275,282,1,1541887956,18,18,0,0,0,220,82317699000,-20056458000,84725823000,72275552000,1,0,0,0,0
276,283,1,1798869282,21,21,0,0,0,148,88100536000,-18485253000,90018937000,83680323000,1,0,0,0,0
277,284,1,1284906630,15,15,0,0,0,324,73121651000,-14338188000,74514156000,53623708000,1,0,0,0,0
278,285,1,1541887956,18,18,0,0,0,221,82320672000,-20075030000,84733110000,72285118000,1,0,0,0,0
279,286,1,770943978,9,9,0,0,0,491,55888205000,-4516633000,56070415000,30698325000,1,0,0,0,0
280,287,1,1027925304,12,12,0,0,0,406,64619042000,-5502433000,64852891000,42630316000,1,0,0,0,0
281,288,1,1798869282,21,21,0,0,0,149,84654723000,-5968054000,84864832000,79566466000,1,0,0,0,0
282,289,1,1027925304,12,12,0,0,0,407,65438414000,-12210068000,66567799000,38997992000,1,0,0,0,0
283,290,1,1798869282,21,21,0,0,0,150,88001302000,-21674720000,90631245000,84018704000,1,0,0,0,0
284,291,1,1798869282,21,21,0,0,0,151,88705734000,-21531568000,91281518000,85394942000,1,0,0,0,0
285,292,1,1798869282,21,21,0,0,0,152,87421490000,-20294743000,89746273000,82561515000,1,0,0,0,0
286,293,1,1541887956,18,18,0,0,0,222,82229522000,-19741347000,84566040000,72040354000,1,0,0,0,0
287,294,1,2055850608,24,24,0,0,0,104,93724234000,-18207552000,95476421000,94994051000,1,0,0,0,0
288,295,1,1798869282,21,21,0,0,0,153,86597988000,-17085785000,88267409000,80570275000,1,0,0,0,0
289,296,1,1541887956,18,18,0,0,0,223,82232495000,-19759918000,84573268000,72049608000,1,0,0,0,0
290,297,1,1027925304,12,12,0,0,0,408,64619042000,-5502433000,64852891000,42630316000,1,0,0,0,0
291,298,1,770943978,9,9,0,0,0,492,56089012000,-5033748000,56314437000,30140892000,1,0,0,0,0
292,299,1,1541887956,18,18,0,0,0,224,79225360000,-7701077000,79598771000,68099908000,1,0,0,0,0
293,300,1,1027925304,12,12,0,0,0,409,65605303000,-12947106000,66870646000,39019196000,1,0,0,0,0
294,301,1,1284906630,15,15,0,0,0,325,70557780000,-3590030000,70649052000,54892530000,1,0,0,0,0
295,302,1,1541887956,18,18,0,0,0,225,80534394000,-15864643000,82082126000,68363947000,1,0,0,0,0
296,303,1,1284906630,15,15,0,0,0,326,73559254000,-14949876000,75063058000,54411979000,1,0,0,0,0
297,304,1,1541887956,18,18,0,0,0,226,79618655000,-12190035000,80546429000,67091194000,1,0,0,0,0
298,305,1,2312831935,27,27,0,0,0,75,98422532000,-18027860000,100059975000,104465448000,1,0,0,0,0
299,306,1,1798869282,21,21,0,0,0,154,86978237000,-16355091000,88502558000,81331885000,1,0,0,0,0
300,307,1,1541887956,18,18,0,0,0,227,80537854000,-15230218000,81965269000,68410179000,1,0,0,0,0
301,308,1,1284906630,15,15,0,0,0,327,73343840000,-13590902000,74592436000,54215848000,1,0,0,0,0
302,309,1,770943978,9,9,0,0,0,493,56688419000,-10933452000,57733156000,23378713000,1,0,0,0,0
303,310,1,1541887956,18,18,0,0,0,228,80296098000,-14659868000,81623373000,67979753000,1,0,0,0,0
304,311,1,6424533151,75,72,3,0,0,5,170249536000,-36263290000,174068753000,254089229000,1,0,0,0,0
305,312,1,1027925304,12,12,0,0,0,410,64379206000,-8624726000,64954353000,39275004000,1,0,0,0,0
306,313,1,1541887956,18,18,0,0,0,229,79972193000,-13703207000,81137720000,67467084000,1,0,0,0,0
307,314,1,1541887956,18,18,0,0,0,230,80540286000,-15228087000,81967264000,68415244000,1,0,0,0,0
308,315,1,1798869282,21,21,0,0,0,155,86910785000,-16182409000,88404496000,81198662000,1,0,0,0,0
309,316,1,1798869282,21,21,0,0,0,156,86619211000,-15577322000,88008753000,80632456000,1,0,0,0,0
310,317,1,1284906630,15,15,0,0,0,328,72947239000,-12086374000,73941735000,53849116000,1,0,0,0,0
311,318,1,1541887956,18,18,0,0,0,231,79989228000,-13950207000,81196582000,67460322000,1,0,0,0,0
312,319,1,1798869282,21,21,0,0,0,157,86633009000,-16238801000,88141800000,80637709000,1,0,0,0,0
313,320,1,1027925304,12,12,0,0,0,411,62135743000,-1732577000,62159894000,43289447000,1,0,0,0,0
314,321,1,2826794587,33,33,0,0,0,50,97524436000,21118546000,99784812000,127610308000,1,0,0,0,0
315,322,1,1027925304,12,12,0,0,0,412,56914506000,17014286000,59403257000,70599444000,1,0,0,0,0
316,323,1,513962652,6,6,0,0,0,615,42127193000,9258820000,43132658000,52592060000,1,0,0,0,0
317,325,1,770943978,9,9,0,0,0,494,51402545000,11220713000,52612984000,56664370000,1,0,0,0,0
318,326,1,1884529724,22,21,1,0,0,127,66439748000,45261689000,80391919000,130502383000,1,0,0,0,0
319,327,1,1284906630,15,15,0,0,0,329,69413107000,1881950000,69438615000,59083571000,1,0,0,0,0
320,328,1,2398492377,28,27,1,0,0,68,77217192000,46527607000,90151611000,141055305000,1,0,0,0,0
321,329,1,1027925304,12,12,0,0,0,413,62632491000,-1548446000,62651629000,44269023000,1,0,0,0,0
322,330,1,1027925304,12,12,0,0,0,414,49917653000,28910200000,57685108000,91536957000,1,0,0,0,0
323,331,1,1027925304,12,12,0,0,0,415,49917653000,28910200000,57685108000,91536957000,1,0,0,0,0
324,332,1,2141511051,25,24,1,0,1,90,72402523000,44268379000,84863507000,132863678000,1,0,1,0,0
325,333,1,256981326,3,3,0,0,0,750,31102148000,848673000,31113724000,46654694000,1,0,0,0,0
326,334,1,2655473703,31,30,1,0,0,56,82066922000,46665710000,94406928000,145871273000,1,0,0,0,0
327,335,1,1284906630,15,15,0,0,0,330,56925305000,31964489000,65285672000,99659268000,1,0,0,0,0
328,336,1,513962652,6,6,0,0,0,616,36071920000,20385216000,41433566000,77030256000,1,0,0,0,0
329,337,1,1284906630,15,15,0,0,0,331,56925305000,31964489000,65285672000,99659268000,1,0,0,0,0
330,338,1,3426417681,40,39,1,0,0,21,94450583000,51537908000,107596787000,167631137000,1,0,0,0,0
331,339,1,1027925304,12,12,0,0,0,416,50856774000,28445865000,58271594000,90773549000,1,0,0,0,0
332,340,1,1284906630,15,15,0,0,0,332,56815897000,31697123000,65059617000,99087927000,1,0,0,0,0
333,341,1,3426417681,40,39,1,0,0,22,94450583000,51537908000,107596787000,167631137000,1,0,0,0,0
334,342,1,1284906630,15,15,0,0,0,333,56815897000,31697123000,65059617000,99087927000,1,0,0,0,0
335,343,1,1027925304,12,12,0,0,0,417,50856774000,28445865000,58271594000,90773549000,1,0,0,0,0
336,344,1,1284906630,15,15,0,0,0,334,66334436000,8655898000,66896801000,64448330000,1,0,0,0,0
337,345,1,3083775913,36,36,0,0,0,35,100018197000,27017231000,103602946000,138888939000,1,0,0,0,0
338,346,1,1284906630,15,15,0,0,0,335,63314922000,19792070000,66336306000,80449399000,1,0,0,0,0
339,347,1,1541887956,18,18,0,0,0,232,71395015000,14887350000,72930661000,80580673000,1,0,0,0,0
340,348,1,1027925304,12,12,0,0,0,418,58087609000,13465627000,59627958000,64645244000,1,0,0,0,0
341,349,1,3340757239,39,39,0,0,0,24,101695322000,32060591000,106629358000,148057625000,1,0,0,0,0
342,350,1,3854719891,45,45,0,0,0,15,106631010000,39777488000,113808703000,165948228000,1,0,0,0,0
343,351,1,770943978,9,9,0,0,0,495,45836370000,21085585000,50453689000,75583590000,1,0,0,0,0
344,352,1,770943978,9,9,0,0,0,496,45836370000,21085585000,50453689000,75583590000,1,0,0,0,0
345,353,1,3683399007,43,42,1,0,0,19,111470683000,23186249000,113856556000,153400874000,1,0,0,0,0
346,354,1,1541887956,18,18,0,0,0,233,69520120000,18541230000,71950151000,84329108000,1,0,0,0,0
347,355,1,1541887956,18,18,0,0,0,234,71315405000,15881544000,73062374000,82058877000,1,0,0,0,0
348,356,1,3169436355,37,36,1,0,0,28,104020436000,22334972000,106391269000,139766148000,1,0,0,0,0
349,357,1,1284906630,15,15,0,0,0,336,63255941000,18793997000,65988851000,78584235000,1,0,0,0,0
350,358,1,2569813261,30,30,0,0,0,61,92612330000,19716078000,94687736000,117998423000,1,0,0,0,0
351,359,1,513962652,6,6,0,0,0,617,45020639000,-2948292000,45117074000,27556152000,1,0,0,0,0
352,360,1,513962652,6,6,0,0,0,618,39216753000,21777740000,44857817000,78313277000,1,0,0,0,0
353,361,1,770943978,9,9,0,0,0,497,47542012000,26109917000,54239936000,85679016000,1,0,0,0,0
354,362,1,1798869282,21,21,0,0,0,158,74231593000,40212302000,84423685000,126978646000,1,0,0,0,0
355,363,1,1541887956,18,18,0,0,0,235,68696964000,38205163000,78606026000,118721060000,1,0,0,0,0
356,364,1,1284906630,15,15,0,0,0,337,62653421000,35060591000,71796213000,108635683000,1,0,0,0,0
357,365,1,1027925304,12,12,0,0,0,419,56022518000,30748671000,63906207000,96896761000,1,0,0,0,0
358,366,1,513962652,6,6,0,0,0,619,39402448000,21766542000,45014834000,78223207000,1,0,0,0,0
359,367,1,1284906630,15,15,0,0,0,338,62537293000,34553195000,71448137000,107592700000,1,0,0,0,0
360,368,1,4454342985,52,51,1,0,0,12,118085087000,65686031000,135124914000,219984707000,1,0,0,0,0
361,369,1,1027925304,12,12,0,0,0,420,54438119000,31131062000,62710859000,97070503000,1,0,0,0,0
362,370,1,1284906630,15,15,0,0,0,339,62080312000,34918633000,71226934000,108021804000,1,0,0,0,0
363,371,1,1284906630,15,15,0,0,0,340,62651259000,35066779000,71797349000,108646240000,1,0,0,0,0
364,372,1,1541887956,18,18,0,0,0,236,68543584000,38434180000,78583771000,119032023000,1,0,0,0,0
365,373,1,1541887956,18,18,0,0,0,237,68617562000,36342214000,77647449000,115196682000,1,0,0,0,0
366,374,1,1798869282,21,21,0,0,0,159,74012954000,38688435000,83514743000,124033509000,1,0,0,0,0
367,375,1,1284906630,15,15,0,0,0,341,63126513000,31237035000,70432301000,101641763000,1,0,0,0,0
368,376,1,513962652,6,6,0,0,0,620,40621162000,17912772000,44395340000,70193358000,1,0,0,0,0
369,377,1,1284906630,15,15,0,0,0,342,61345115000,34020325000,70147029000,105867329000,1,0,0,0,0
370,378,1,2055850608,24,24,0,0,0,105,77842709000,42597680000,88735842000,134575694000,1,0,0,0,0
371,379,1,770943978,9,9,0,0,0,498,46468021000,26606604000,53546133000,86646021000,1,0,0,0,0
372,380,1,770943978,9,9,0,0,0,499,48171497000,24175959000,53897774000,81845315000,1,0,0,0,0
373,382,1,1027925304,12,12,0,0,0,421,60264728000,8549733000,60868180000,57524800000,1,0,0,0,0
374,383,1,1541887956,18,18,0,0,0,238,70312435000,24372965000,74416933000,95138748000,1,0,0,0,0
375,384,1,2055850608,24,24,0,0,0,106,83249924000,21458123000,85970931000,106289953000,1,0,0,0,0
376,385,1,1370567072,16,15,1,0,0,293,72091776000,20828277000,75040264000,91030619000,1,0,0,0,0
377,386,1,1027925304,12,12,0,0,0,422,53839858000,28303740000,60826244000,91273905000,1,0,0,0,0
378,387,1,770943978,9,9,0,0,0,500,52892917000,5433417000,53171258000,46023992000,1,0,0,0,0
379,388,1,2569813261,30,30,0,0,0,62,89104110000,44724688000,99698747000,150145158000,1,0,0,0,0
380,389,1,2055850608,24,24,0,0,0,107,79306643000,42633175000,90039610000,136052068000,1,0,0,0,0
381,390,1,1541887956,18,18,0,0,0,239,70384437000,29783333000,76426539000,104745939000,1,0,0,0,0
382,391,1,1541887956,18,18,0,0,0,240,68460615000,37464897000,78041491000,117162172000,1,0,0,0,0
383,392,1,1284906630,15,15,0,0,0,343,62548969000,33213188000,70820120000,105034663000,1,0,0,0,0
384,393,1,770943978,9,9,0,0,0,501,48122714000,26058442000,54725113000,85614190000,1,0,0,0,0
385,394,1,1541887956,18,18,0,0,0,241,68353370000,36621818000,77545733000,115511230000,1,0,0,0,0
386,395,1,4796984753,56,54,2,0,0,11,121093366000,68432713000,139092198000,228239748000,1,0,0,0,0
387,396,1,2055850608,24,24,0,0,0,108,74226350000,43235028000,85900051000,132465807000,1,0,0,0,0
388,397,1,1541887956,18,18,0,0,0,242,67476590000,37333968000,77116245000,116181370000,1,0,0,0,0
389,398,1,1541887956,18,18,0,0,0,243,68446427000,37505287000,78048446000,117226593000,1,0,0,0,0
390,399,1,2055850608,24,24,0,0,0,109,83258649000,22755729000,86312373000,108194290000,1,0,0,0,0
391,400,1,1798869282,21,21,0,0,0,160,73803970000,40494958000,84183536000,127113645000,1,0,0,0,0
392,401,1,1027925304,12,12,0,0,0,423,58647424000,19886355000,61927276000,77155132000,1,0,0,0,0
393,402,1,2312831935,27,27,0,0,0,76,85646933000,39915600000,94491546000,138187942000,1,0,0,0,0
394,403,1,1798869282,21,21,0,0,0,161,75238398000,37520473000,84074981000,123079051000,1,0,0,0,0
395,404,1,1541887956,18,18,0,0,0,244,69559587000,35117892000,77921772000,113693072000,1,0,0,0,0
396,405,1,1284906630,15,15,0,0,0,344,63559229000,31037868000,70732771000,101555735000,1,0,0,0,0
397,406,1,770943978,9,9,0,0,0,502,48934001000,24364518000,54664121000,82302270000,1,0,0,0,0
398,407,1,1541887956,18,18,0,0,0,245,69486461000,34214161000,77453064000,111975487000,1,0,0,0,0
399,408,1,5053966079,59,57,2,0,0,9,128948700000,63914324000,143919450000,232670089000,1,0,0,0,0
400,409,1,1284906630,15,15,0,0,0,345,60844393000,32003648000,68747899000,101695601000,1,0,0,0,0
401,410,1,1541887956,18,18,0,0,0,246,68787292000,34856591000,77114677000,112583491000,1,0,0,0,0
402,411,1,1798869282,21,21,0,0,0,162,75028404000,38227547000,84205741000,124140068000,1,0,0,0,0
403,412,1,1798869282,21,21,0,0,0,163,75017303000,37932309000,84062214000,123603170000,1,0,0,0,0
404,413,1,1798869282,21,21,0,0,0,164,76007893000,32170587000,82535728000,114486851000,1,0,0,0,0
405,414,1,2826794587,33,33,0,0,0,51,94827380000,37929847000,102131804000,146548034000,1,0,0,0,0
406,415,1,2569813261,30,30,0,0,0,63,91911957000,30987429000,96994992000,132251839000,1,0,0,0,0
407,416,1,1798869282,21,21,0,0,0,165,77517703000,24952700000,81434829000,104142370000,1,0,0,0,0
408,417,1,2055850608,24,24,0,0,0,110,81158318000,35689139000,88658825000,126044131000,1,0,0,0,0
409,418,1,1541887956,18,18,0,0,0,247,70894084000,29323398000,76719181000,104404204000,1,0,0,0,0
410,419,1,3083775913,36,36,0,0,0,36,97217152000,44517523000,106925135000,159790641000,1,0,0,0,0
411,420,1,2569813261,30,30,0,0,0,64,91353384000,39274165000,99437924000,144075088000,1,0,0,0,0
412,421,1,1798869282,21,21,0,0,0,166,76313216000,34390258000,83704222000,118638808000,1,0,0,0,0
413,422,1,1541887956,18,18,0,0,0,248,70597773000,32083441000,77546068000,109066520000,1,0,0,0,0
414,423,1,1284906630,15,15,0,0,0,346,64447410000,28517400000,70474895000,97454287000,1,0,0,0,0
415,424,1,770943978,9,9,0,0,0,503,49659656000,22271449000,54425168000,78218703000,1,0,0,0,0
416,425,1,1541887956,18,18,0,0,0,249,70496292000,31348824000,77152290000,107653421000,1,0,0,0,0
417,426,1,7109816687,83,81,2,0,0,2,154296174000,65065929000,167454127000,273829490000,1,0,0,0,0
418,427,1,1541887956,18,18,0,0,0,250,67941644000,30446670000,74451774000,103790781000,1,0,0,0,0
419,428,1,1541887956,18,18,0,0,0,251,69938789000,31516203000,76711832000,107456077000,1,0,0,0,0
420,429,1,1541887956,18,18,0,0,0,252,70583585000,32123830000,77549874000,109126560000,1,0,0,0,0
421,430,1,1798869282,21,21,0,0,0,167,76162752000,34598585000,83653014000,118847781000,1,0,0,0,0
422,431,1,2055850608,24,24,0,0,0,111,81971444000,33036266000,88378235000,122579968000,1,0,0,0,0
423,432,1,2569813261,30,30,0,0,0,65,91206169000,35425116000,97844285000,137918681000,1,0,0,0,0
424,433,1,1798869282,21,21,0,0,0,168,76907713000,27156972000,81561618000,107018100000,1,0,0,0,0
425,434,1,1798869282,21,21,0,0,0,169,76819587000,31396991000,82988071000,114026811000,1,0,0,0,0
426,435,1,1284906630,15,15,0,0,0,347,65190247000,25802638000,70110944000,93005335000,1,0,0,0,0
427,436,1,2312831935,27,27,0,0,0,77,86405051000,34401303000,93001519000,130156083000,1,0,0,0,0
428,437,1,2055850608,24,24,0,0,0,112,82397848000,33547229000,88965285000,123918069000,1,0,0,0,0
429,438,1,1541887956,18,18,0,0,0,253,71320867000,30031582000,77385800000,106065569000,1,0,0,0,0
430,439,1,1284906630,15,15,0,0,0,348,65071832000,27564174000,70669138000,96160021000,1,0,0,0,0
431,440,1,1027925304,12,12,0,0,0,424,58174506000,24114423000,62974427000,84979675000,1,0,0,0,0
432,441,1,513962652,6,6,0,0,0,621,40932873000,17120463000,44369025000,68524600000,1,0,0,0,0
433,442,1,1284906630,15,15,0,0,0,349,64994138000,26971350000,70368257000,95002259000,1,0,0,0,0
434,443,1,7623779339,89,87,2,0,0,1,162054037000,62095730000,173543628000,283317473000,1,0,0,0,0
435,444,1,1027925304,12,12,0,0,0,425,57306519000,21688134000,61273259000,79816782000,1,0,0,0,0
436,445,1,1284906630,15,15,0,0,0,350,64728532000,26700265000,70019190000,94291988000,1,0,0,0,0
437,446,1,1284906630,15,15,0,0,0,351,65069670000,27570361000,70669561000,96169782000,1,0,0,0,0
438,447,1,1541887956,18,18,0,0,0,254,71236245000,30087522000,77329565000,106084656000,1,0,0,0,0
439,448,1,1541887956,18,18,0,0,0,255,71471715000,27957218000,76745111000,102553253000,1,0,0,0,0
440,449,1,1541887956,18,18,0,0,0,256,71357525000,26617526000,76160285000,100098496000,1,0,0,0,0
441,450,1,1541887956,18,18,0,0,0,257,71230957000,27733415000,76439463000,101923448000,1,0,0,0,0
442,451,1,1798869282,21,21,0,0,0,170,77332047000,28609753000,82454614000,109909925000,1,0,0,0,0
443,452,1,1284906630,15,15,0,0,0,352,64086248000,21365518000,67553923000,83969083000,1,0,0,0,0
444,453,1,2055850608,24,24,0,0,0,113,73911269000,42993263000,85506119000,131756349000,1,0,0,0,0
445,454,1,1284906630,15,15,0,0,0,353,56955105000,34302810000,66487342000,104266333000,1,0,0,0,0
446,455,1,2398492377,28,27,1,0,0,69,81802326000,48267484000,94980896000,148434646000,1,0,0,0,0
447,456,1,2912455029,34,33,1,0,0,43,88646253000,52223523000,102885638000,162301447000,1,0,0,0,0
448,457,1,1027925304,12,12,0,0,0,426,50739711000,29531036000,58707754000,92918818000,1,0,0,0,0
449,458,1,1027925304,12,12,0,0,0,427,50739711000,29531036000,58707754000,92918818000,1,0,0,0,0
450,459,1,1284906630,15,15,0,0,0,354,63805845000,22566245000,67678810000,85932267000,1,0,0,0,0
451,460,1,3169436355,37,36,1,0,0,29,100160799000,42701383000,108883395000,160938722000,1,0,0,0,0
452,461,1,1027925304,12,12,0,0,0,428,53898517000,25041105000,59431533000,84840075000,1,0,0,0,0
453,462,1,2055850608,24,24,0,0,0,114,81694798000,26814162000,85982785000,112278941000,1,0,0,0,0
454,463,1,1541887956,18,18,0,0,0,258,71575499000,21831219000,74830837000,92127686000,1,0,0,0,0
455,464,1,85660442,1,0,1,0,0,782,27886415000,15611848000,31959067000,74554824000,0,1,0,0,0
456,467,1,171320884,2,0,2,0,0,771,47359553000,-14718625000,49594003000,4165259000,0,1,0,0,0
457,468,1,256981326,3,0,3,0,0,751,57615058000,-16072710000,59814939000,22301244000,0,1,0,0,0
458,469,1,256981326,3,0,3,0,0,752,57061615000,-13481783000,58632640000,22076473000,0,1,0,0,0
459,470,1,171320884,2,0,2,0,0,772,46552635000,-10526038000,47727825000,12206833000,0,1,0,0,0
460,490,1,2398492377,28,27,1,0,0,70,97328211000,-118518738000,153360595000,230242566000,1,0,0,0,0
461,491,1,1027925304,12,12,0,0,0,429,60155297000,-70691038000,92821779000,112103558000,1,0,0,0,0
462,492,1,1027925304,12,12,0,0,0,430,62492176000,-82660982000,103624852000,136700131000,1,0,0,0,0
463,493,1,1027925304,12,12,0,0,0,431,62146851000,-80841044000,101968159000,132961073000,1,0,0,0,0
464,494,1,2141511051,25,24,1,0,0,91,86405485000,-78172969000,116520046000,147762282000,1,0,0,0,0
465,495,1,1284906630,15,15,0,0,0,355,62690652000,-51510803000,81138651000,77258166000,1,0,0,0,0
466,499,1,1027925304,12,12,0,0,0,432,58746544000,-57392688000,82128419000,85514654000,1,0,0,0,0
467,500,1,1541887956,18,18,0,0,0,259,70861223000,-65639702000,96591322000,110071168000,1,0,0,0,0
468,501,1,1627548398,19,18,1,0,0,195,54222100000,9563899000,55059098000,54724702000,1,0,0,0,0
469,502,1,2141511051,25,24,1,0,0,92,66890237000,3972350000,67008085000,58129481000,1,0,0,0,0
470,503,1,770943978,9,9,0,0,0,504,50551823000,-50577276000,71509074000,68649615000,1,0,0,0,0
471,504,1,1284906630,15,15,0,0,0,356,51386702000,1294576000,51403006000,37215123000,1,0,0,0,0
472,505,1,1284906630,15,15,0,0,0,357,51386702000,1294576000,51403006000,37215123000,1,0,0,0,0
473,506,1,2912455029,34,33,1,0,0,44,99749389000,-91953331000,135666339000,186181709000,1,0,0,0,0
474,507,1,1798869282,21,21,0,0,0,171,75579526000,-71175444000,103818152000,124385306000,1,0,0,0,0
475,508,1,3169436355,37,36,1,0,0,30,100069828000,-72452649000,123544958000,155970674000,1,0,0,0,0
476,509,1,1798869282,21,21,0,0,0,172,72711188000,-53016125000,89986812000,90144327000,1,0,0,0,0
477,510,1,1541887956,18,18,0,0,0,260,68792093000,-54135088000,87538333000,87689745000,1,0,0,0,0
478,511,1,2655473703,31,30,1,0,0,57,87202005000,-52085415000,101573028000,108601832000,1,0,0,0,0
479,512,1,3169436355,37,36,1,0,0,31,94254742000,-49853239000,106626929000,117091784000,1,0,0,0,0
480,513,1,770943978,9,9,0,0,0,505,43110900000,-12385682000,44854820000,10877235000,1,0,0,0,0
481,514,1,770943978,9,9,0,0,0,506,43110900000,-12385682000,44854820000,10877235000,1,0,0,0,0
482,515,1,1284906630,15,15,0,0,0,358,62091206000,-45476004000,76963529000,65859465000,1,0,0,0,0
483,529,1,2912455029,34,33,1,0,0,45,95891203000,-69054235000,118167721000,145125817000,1,0,0,0,0
484,530,1,1541887956,18,18,0,0,0,261,66748131000,-46622364000,81418411000,72701335000,1,0,0,0,0
485,531,1,2312831935,27,27,0,0,0,78,106895713000,-218587785000,243325529000,431844853000,1,0,0,0,0
486,532,1,2312831935,27,27,0,0,0,79,108894511000,-237797790000,261545031000,472377553000,1,0,0,0,0
487,533,1,1798869282,21,21,0,0,0,173,91773779000,-173641473000,196402106000,332209399000,1,0,0,0,0
488,534,1,2055850608,24,24,0,0,0,115,103266293000,-230012799000,252130551000,453049601000,1,0,0,0,0
489,535,1,1027925304,12,12,0,0,0,433,71374936000,-145969743000,162485529000,266530183000,1,0,0,0,0
490,536,1,513962652,6,6,0,0,0,622,50354669000,-101601450000,113395094000,171251229000,1,0,0,0,0
491,537,1,1284906630,15,15,0,0,0,359,79880492000,-164060011000,182473505000,306683265000,1,0,0,0,0
492,538,1,3769059449,44,42,2,0,0,16,143397103000,-293639798000,326782895000,612206782000,1,0,0,0,0
493,539,1,770943978,9,9,0,0,0,507,61552409000,-124756236000,139114405000,220332307000,1,0,0,0,0
494,540,1,1284906630,15,15,0,0,0,360,80120048000,-166682041000,184938165000,312082221000,1,0,0,0,0
495,541,1,3083775913,36,36,0,0,0,37,127086360000,-288143073000,314924394000,589008950000,1,0,0,0,0
496,542,1,2055850608,24,24,0,0,0,116,93786340000,-155078183000,181232228000,296822867000,1,0,0,0,0
497,543,1,2312831935,27,27,0,0,0,80,109363425000,-242289987000,265828509000,481931227000,1,0,0,0,0
498,544,1,2055850608,24,24,0,0,0,117,99328071000,-194979439000,218821953000,379465998000,1,0,0,0,0
499,545,1,1798869282,21,21,0,0,0,174,94220165000,-193601038000,215310941000,373693004000,1,0,0,0,0
500,546,1,1541887956,18,18,0,0,0,262,87466921000,-181352373000,201343352000,345307931000,1,0,0,0,0
501,547,1,1284906630,15,15,0,0,0,361,78868839000,-156246157000,175023299000,290490422000,1,0,0,0,0
502,548,1,770943978,9,9,0,0,0,508,61013874000,-119657532000,134315367000,209890577000,1,0,0,0,0
503,549,1,1541887956,18,18,0,0,0,263,86408566000,-171479941000,192020339000,324876079000,1,0,0,0,0
504,550,1,5053966079,59,57,2,0,0,10,161126305000,-312926371000,351972442000,667234703000,1,0,0,0,0
505,551,1,1027925304,12,12,0,0,0,434,69454680000,-132678550000,149758306000,239041055000,1,0,0,0,0
506,552,1,1541887956,18,18,0,0,0,264,86333529000,-171585522000,192080893000,325048226000,1,0,0,0,0
507,553,1,2055850608,24,24,0,0,0,118,101624572000,-215313593000,238091362000,421992423000,1,0,0,0,0
508,554,1,1798869282,21,21,0,0,0,175,94301200000,-194392112000,216057885000,375337434000,1,0,0,0,0
509,555,1,1798869282,21,21,0,0,0,176,91037672000,-168422819000,191452615000,321378706000,1,0,0,0,0
510,556,1,1798869282,21,21,0,0,0,177,97263909000,-222421706000,242758488000,434134000000,1,0,0,0,0
511,557,1,1284906630,15,15,0,0,0,362,76715737000,-140833773000,160372865000,258624564000,1,0,0,0,0
