row_id,selector_index,selector_name,selector_key,selector_agda,fiber_count,fiber_index,dynamics_id,dynamics_constructor,membership_constructor,index_bound_witness,lookup_module,lookup_prefix,equivalence_name,to_fin_data_clause,from_nat_clause,from_nat_to_fin_data_clause,left_inverse_clause
24,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,24,24,d24,rawGapMember24,518,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d24 , rawGapMember24) = FDP.fromℕ' 543 24 (518 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))) _ = d24 , rawGapMember24",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d24 , rawGapMember24) = refl"
25,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,25,25,d25,rawGapMember25,517,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d25 , rawGapMember25) = FDP.fromℕ' 543 25 (517 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))) _ = d25 , rawGapMember25",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d25 , rawGapMember25) = refl"
26,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,26,26,d26,rawGapMember26,516,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d26 , rawGapMember26) = FDP.fromℕ' 543 26 (516 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))) _ = d26 , rawGapMember26",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d26 , rawGapMember26) = refl"
27,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,27,27,d27,rawGapMember27,515,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d27 , rawGapMember27) = FDP.fromℕ' 543 27 (515 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))) _ = d27 , rawGapMember27",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d27 , rawGapMember27) = refl"
28,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,28,28,d28,rawGapMember28,514,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d28 , rawGapMember28) = FDP.fromℕ' 543 28 (514 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))) _ = d28 , rawGapMember28",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d28 , rawGapMember28) = refl"
29,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,29,29,d29,rawGapMember29,513,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d29 , rawGapMember29) = FDP.fromℕ' 543 29 (513 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))) _ = d29 , rawGapMember29",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d29 , rawGapMember29) = refl"
30,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,30,30,d30,rawGapMember30,512,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d30 , rawGapMember30) = FDP.fromℕ' 543 30 (512 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))) _ = d30 , rawGapMember30",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d30 , rawGapMember30) = refl"
31,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,31,31,d31,rawGapMember31,511,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d31 , rawGapMember31) = FDP.fromℕ' 543 31 (511 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))) _ = d31 , rawGapMember31",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d31 , rawGapMember31) = refl"
32,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,32,32,d32,rawGapMember32,510,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d32 , rawGapMember32) = FDP.fromℕ' 543 32 (510 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))) _ = d32 , rawGapMember32",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d32 , rawGapMember32) = refl"
33,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,33,33,d33,rawGapMember33,509,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d33 , rawGapMember33) = FDP.fromℕ' 543 33 (509 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))) _ = d33 , rawGapMember33",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d33 , rawGapMember33) = refl"
34,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,34,34,d34,rawGapMember34,508,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d34 , rawGapMember34) = FDP.fromℕ' 543 34 (508 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))) _ = d34 , rawGapMember34",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d34 , rawGapMember34) = refl"
35,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,35,35,d35,rawGapMember35,507,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d35 , rawGapMember35) = FDP.fromℕ' 543 35 (507 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))) _ = d35 , rawGapMember35",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d35 , rawGapMember35) = refl"
36,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,36,36,d36,rawGapMember36,506,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d36 , rawGapMember36) = FDP.fromℕ' 543 36 (506 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))) _ = d36 , rawGapMember36",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d36 , rawGapMember36) = refl"
37,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,37,37,d37,rawGapMember37,505,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d37 , rawGapMember37) = FDP.fromℕ' 543 37 (505 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))) _ = d37 , rawGapMember37",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d37 , rawGapMember37) = refl"
38,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,38,38,d38,rawGapMember38,504,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d38 , rawGapMember38) = FDP.fromℕ' 543 38 (504 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))) _ = d38 , rawGapMember38",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d38 , rawGapMember38) = refl"
39,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,39,39,d39,rawGapMember39,503,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d39 , rawGapMember39) = FDP.fromℕ' 543 39 (503 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))) _ = d39 , rawGapMember39",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d39 , rawGapMember39) = refl"
40,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,40,40,d40,rawGapMember40,502,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d40 , rawGapMember40) = FDP.fromℕ' 543 40 (502 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))) _ = d40 , rawGapMember40",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d40 , rawGapMember40) = refl"
41,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,41,41,d41,rawGapMember41,501,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d41 , rawGapMember41) = FDP.fromℕ' 543 41 (501 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))) _ = d41 , rawGapMember41",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d41 , rawGapMember41) = refl"
42,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,42,42,d42,rawGapMember42,500,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d42 , rawGapMember42) = FDP.fromℕ' 543 42 (500 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))) _ = d42 , rawGapMember42",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d42 , rawGapMember42) = refl"
43,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,43,43,d43,rawGapMember43,499,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d43 , rawGapMember43) = FDP.fromℕ' 543 43 (499 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))) _ = d43 , rawGapMember43",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d43 , rawGapMember43) = refl"
44,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,44,44,d44,rawGapMember44,498,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d44 , rawGapMember44) = FDP.fromℕ' 543 44 (498 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))) _ = d44 , rawGapMember44",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d44 , rawGapMember44) = refl"
45,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,45,45,d45,rawGapMember45,497,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d45 , rawGapMember45) = FDP.fromℕ' 543 45 (497 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))) _ = d45 , rawGapMember45",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d45 , rawGapMember45) = refl"
46,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,46,46,d46,rawGapMember46,496,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d46 , rawGapMember46) = FDP.fromℕ' 543 46 (496 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))) _ = d46 , rawGapMember46",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d46 , rawGapMember46) = refl"
47,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,47,47,d47,rawGapMember47,495,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d47 , rawGapMember47) = FDP.fromℕ' 543 47 (495 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))) _ = d47 , rawGapMember47",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d47 , rawGapMember47) = refl"
48,0,raw543,raw_componentwise_absolute_spectral_gap,rawComponentwiseAbsoluteSpectralGap,543,48,48,d48,rawGapMember48,494,C2SelectorFoundationSelectorFiniteSubtypeRaw543IndexedLookup,rawSpectralGapLookup,rawSpectralGapLookupFiberEquivFin,"rawSpectralGapLookupFiberToFinData (d48 , rawGapMember48) = FDP.fromℕ' 543 48 (494 , refl)","rawSpectralGapLookupFiberFromNat (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))) _ = d48 , rawGapMember48",rawSpectralGapLookupFiberFromNatToFinData (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc (suc zero)))))))))))))))))))))))))))))))))))))))))))))))) _ = refl,"rawSpectralGapLookupFiberFinDataLeftInv (d48 , rawGapMember48) = refl"
