transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,promoted_weighted_degree,cut_weighted_degree,old_cut_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,skip_derived_only_flag,promoted_window_repair_flag,promoted_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
219,226,1,2560163851,30,30,0,3,0,0,59,122051960000,175845562000,214052196000,366871166000,1,0,0,0,0,0,0,0
220,227,1,2048131081,24,24,0,3,0,0,99,107340037000,151538850000,185703814000,309469460000,1,0,0,0,0,0,0,0
221,228,1,3157535416,37,36,1,3,0,0,26,141475579000,177067952000,226645977000,383967069000,1,0,0,0,0,0,0,0
222,229,1,3669568186,43,42,1,3,0,0,18,149789857000,193933252000,245045113000,423760035000,1,0,0,0,0,0,0,0
223,230,1,768049155,9,9,0,0,0,0,486,63626804000,87213016000,107955918000,166733310000,1,0,0,0,0,0,0,0
224,231,1,768049155,9,9,0,0,0,0,487,63626804000,87213016000,107955918000,166733310000,1,0,0,0,0,0,0,0
225,232,1,1280081925,15,15,0,3,0,0,313,93222816000,128078801000,158412982000,255502333000,1,0,0,0,0,0,0,0
226,233,1,3840245776,45,45,0,9,0,0,13,160171657000,218833789000,271188471000,481550602000,1,0,0,0,0,0,0,0
227,234,1,1280081925,15,15,0,3,0,0,314,89074229000,122413985000,151391552000,242431701000,1,0,0,0,0,0,0,0
228,235,1,1536098310,18,18,0,3,0,0,206,101717970000,134659578000,168759437000,272782046000,1,0,0,0,0,0,0,0
229,236,1,1280081925,15,15,0,3,0,0,315,93059609000,123647302000,154753824000,246555724000,1,0,0,0,0,0,0,0
230,237,1,2560163851,30,30,0,3,0,0,60,129391124000,174654934000,217362390000,369644712000,1,0,0,0,0,0,0,0
231,238,1,1792114696,21,21,0,3,0,0,136,105485070000,143781648000,178326280000,292984083000,1,0,0,0,0,0,0,0
232,239,1,3157535416,37,36,1,6,0,0,27,149183927000,181187564000,234701465000,398669793000,1,0,0,0,0,0,0,0
233,240,1,1536098310,18,18,0,0,0,0,207,99997927000,131921304000,165537959000,266424605000,1,0,0,0,0,0,0,0
234,241,1,1536098310,18,18,0,18,0,0,208,102307470000,141547289000,174649516000,286807946000,1,0,0,1,0,0,0,0
235,242,1,2304147466,27,27,0,0,0,0,72,149798132000,122393208000,193441406000,292597205000,1,0,0,0,0,0,0,0
236,243,1,2304147466,27,27,0,0,0,0,73,150870861000,131402503000,200071574000,309303117000,1,0,0,0,0,0,0,0
237,244,1,1792114696,21,21,0,0,0,0,137,129665671000,110320975000,170246597000,248912854000,1,0,0,0,0,0,0,0
238,245,1,2048131081,24,24,0,0,0,0,100,142465012000,126441176000,190482678000,291147298000,1,0,0,0,0,0,0,0
239,246,1,1024065540,12,12,0,0,0,0,404,100251041000,78957477000,127610949000,164118487000,1,0,0,0,0,0,0,0
240,247,1,512032770,6,6,0,0,0,0,621,70835227000,52754102000,88321145000,97248715000,1,0,0,0,0,0,0,0
241,248,1,1280081925,15,15,0,3,0,0,316,112170778000,88759950000,143040596000,192755877000,1,0,0,0,0,0,0,0
242,249,1,3840245776,45,42,3,4,0,0,14,207411725000,143743410000,252352514000,405996238000,1,0,0,0,0,0,0,0
243,250,1,768049155,9,9,0,3,0,0,488,86613903000,67718218000,109944191000,133017400000,1,0,0,0,0,0,0,0
244,251,1,1280081925,15,15,0,15,0,0,317,112286468000,89998607000,143902745000,195098805000,1,0,0,1,0,0,0,0
245,252,1,3072196621,36,36,0,0,0,0,34,173946534000,159588983000,236063635000,385528078000,1,0,0,0,0,0,0,0
246,253,1,2048131081,24,24,0,0,0,0,101,134566287000,123842862000,182880125000,278121016000,1,0,0,0,0,0,0,0
247,254,1,2304147466,27,27,0,3,0,0,74,151095480000,132937821000,201251853000,312226080000,1,0,0,0,0,0,0,0
248,255,1,2048131081,24,24,0,0,0,0,102,139129447000,120154852000,183831966000,276436364000,1,0,0,0,0,0,0,0
249,256,1,1792114696,21,21,0,0,0,0,138,131857265000,113239380000,173808790000,256393627000,1,0,0,0,0,0,0,0
250,257,1,1536098310,18,18,0,0,0,0,209,122299520000,105126383000,161272220000,232103140000,1,0,0,0,0,0,0,0
251,258,1,1280081925,15,15,0,0,0,0,318,110941472000,91953942000,144095585000,197385887000,1,0,0,0,0,0,0,0
252,259,1,768049155,9,9,0,0,0,0,489,85959403000,67660754000,109393769000,132524309000,1,0,0,0,0,0,0,0
253,260,1,1536098310,18,18,0,3,0,0,210,121579828000,101114258000,158132058000,224196865000,1,0,0,0,0,0,0,0
254,261,1,5120327701,60,57,3,4,0,0,8,232202269000,175083413000,290812818000,491694414000,1,0,0,0,0,0,0,0
255,262,1,1024065540,12,12,0,3,0,0,405,98270843000,82225703000,128133621000,168671968000,1,0,0,0,0,0,0,0
256,263,1,1536098310,18,18,0,18,0,0,211,121570801000,101518925000,158384190000,224910091000,1,0,0,1,0,0,0,0
257,264,1,2048131081,24,24,0,0,0,0,103,141471441000,123708218000,187930551000,285250627000,1,0,0,0,0,0,0,0
258,265,1,1792114696,21,21,0,3,0,0,139,132017559000,113063303000,173815840000,256253081000,1,0,0,0,0,0,0,0
259,266,1,1792114696,21,21,0,0,0,0,140,128062732000,113589506000,171180137000,253080840000,1,0,0,0,0,0,0,0
260,267,1,1792114696,21,21,0,0,0,0,141,132994854000,124577433000,182228341000,277849008000,1,0,0,0,0,0,0,0
261,268,1,1792114696,21,21,0,0,0,0,142,123525260000,123911648000,174964529000,267649059000,1,0,0,0,0,0,0,0
262,269,1,1536098310,18,18,0,0,0,0,212,115069828000,109803848000,159053294000,233982580000,1,0,0,0,0,0,0,0
263,270,1,1536098310,18,18,0,0,0,0,213,121315329000,120799874000,171201690000,259898969000,1,0,0,0,0,0,0,0
264,271,1,1792114696,21,21,0,0,0,0,143,129503315000,115517801000,173538097000,258002418000,1,0,0,0,0,0,0,0
265,272,1,1792114696,21,21,0,0,0,0,144,130134893000,116092127000,174391721000,259676105000,1,0,0,0,0,0,0,0
266,273,1,1536098310,18,18,0,0,0,0,214,120558685000,107434420000,161482356000,234583717000,1,0,0,0,0,0,0,0
267,274,1,1280081925,15,15,0,0,0,0,319,109602993000,96547112000,146062182000,204644667000,1,0,0,0,0,0,0,0
268,275,1,768049155,9,9,0,0,0,0,490,84751930000,71871507000,111123369000,140085348000,1,0,0,0,0,0,0,0
269,276,1,1536098310,18,18,0,3,0,0,215,119980133000,106193744000,160225914000,231776098000,1,0,0,0,0,0,0,0
270,277,1,6656426011,78,75,3,4,0,0,3,254822002000,215694885000,333854065000,591542033000,1,0,0,0,0,0,0,0
271,278,1,1536098310,18,18,0,3,0,0,216,114935335000,110436134000,159393447000,235047569000,1,0,0,0,0,0,0,0
272,279,1,1536098310,18,18,0,18,0,0,217,119229051000,107053309000,160237254000,232633485000,1,0,0,1,0,0,0,0
273,280,1,1536098310,18,18,0,0,0,0,218,120590612000,107729818000,161702843000,235151679000,1,0,0,0,0,0,0,0
274,281,1,1792114696,21,21,0,3,0,0,145,130048642000,116082300000,174320824000,259570388000,1,0,0,0,0,0,0,0
275,282,1,1280081925,15,15,0,0,0,0,320,108392821000,98085449000,146183990000,206485425000,1,0,0,0,0,0,0,0
276,283,1,1536098310,18,18,0,0,0,0,219,123174504000,116224822000,169352200000,253115938000,1,0,0,0,0,0,0,0
277,284,1,1280081925,15,15,0,0,0,0,321,105875729000,101570634000,146718314000,211043931000,1,0,0,0,0,0,0,0
278,285,1,1792114696,21,21,0,0,0,0,146,125965476000,118799858000,173149379000,260463145000,1,0,0,0,0,0,0,0
279,286,1,1280081925,15,15,0,0,0,0,322,111896916000,93224128000,145642225000,200582038000,1,0,0,0,0,0,0,0
280,287,1,1792114696,21,21,0,0,0,0,147,133050490000,123150055000,181296357000,275327791000,1,0,0,0,0,0,0,0
281,288,1,1280081925,15,15,0,0,0,0,323,110467532000,92903158000,144340127000,198690007000,1,0,0,0,0,0,0,0
282,289,1,1536098310,18,18,0,0,0,0,220,123299499000,116586262000,169691258000,253896175000,1,0,0,0,0,0,0,0
283,290,1,1792114696,21,21,0,0,0,0,148,131643340000,130490534000,185358433000,287309512000,1,0,0,0,0,0,0,0
284,291,1,1280081925,15,15,0,0,0,0,324,108680354000,96281845000,145195085000,203364757000,1,0,0,0,0,0,0,0
285,292,1,1536098310,18,18,0,0,0,0,221,123305483000,116574578000,169687579000,253880279000,1,0,0,0,0,0,0,0
286,293,1,768049155,9,9,0,0,0,0,491,82799486000,97621569000,128006741000,190387960000,1,0,0,0,0,0,0,0
287,294,1,1024065540,12,12,0,0,0,0,406,95769015000,112439234000,147696599000,225593722000,1,0,0,0,0,0,0,0
288,295,1,1792114696,21,21,0,0,0,0,149,125134565000,145802196000,192137815000,310373580000,1,0,0,0,0,0,0,0
289,296,1,1024065540,12,12,0,0,0,0,407,97265993000,88250846000,131335012000,179400227000,1,0,0,0,0,0,0,0
290,297,1,1792114696,21,21,0,0,0,0,150,131426325000,113250209000,173489160000,255956166000,1,0,0,0,0,0,0,0
291,298,1,1792114696,21,21,0,0,0,0,151,132781972000,123796477000,181539582000,276223254000,1,0,0,0,0,0,0,0
292,299,1,1792114696,21,21,0,0,0,0,152,130315287000,111314543000,171385535000,251356318000,1,0,0,0,0,0,0,0
293,300,1,1536098310,18,18,0,0,0,0,222,123132523000,116916102000,169796917000,254347467000,1,0,0,0,0,0,0,0
294,301,1,2048131081,24,24,0,0,0,0,104,139865665000,141073606000,198655900000,314724259000,1,0,0,0,0,0,0,0
295,302,1,1792114696,21,21,0,0,0,0,153,128739779000,114067883000,172004106000,254625922000,1,0,0,0,0,0,0,0
296,303,1,1536098310,18,18,0,0,0,0,223,123138507000,116904418000,169793212000,254331520000,1,0,0,0,0,0,0,0
297,304,1,1024065540,12,12,0,0,0,0,408,95769015000,112439234000,147696599000,225593722000,1,0,0,0,0,0,0,0
298,305,1,768049155,9,9,0,0,0,0,492,83177974000,97574868000,128216341000,190424879000,1,0,0,0,0,0,0,0
299,306,1,1536098310,18,18,0,0,0,0,224,117453990000,134790271000,178784387000,283256497000,1,0,0,0,0,0,0,0
300,307,1,1024065540,12,12,0,0,0,0,409,97584806000,87279079000,130921473000,177764884000,1,0,0,0,0,0,0,0
301,308,1,1280081925,15,15,0,0,0,0,325,103903402000,119416135000,158291283000,244035429000,1,0,0,0,0,0,0,0
302,309,1,1536098310,18,18,0,0,0,0,225,119866986000,109031827000,162037136000,236847284000,1,0,0,0,0,0,0,0
303,310,1,1280081925,15,15,0,0,0,0,326,109503073000,98111200000,147026292000,207463910000,1,0,0,0,0,0,0,0
304,311,1,1536098310,18,18,0,0,0,0,226,118120971000,113114067000,163546188000,242792309000,1,0,0,0,0,0,0,0
305,312,1,2304147466,27,27,0,0,0,0,75,146394356000,135998497000,199817163000,312345894000,1,0,0,0,0,0,0,0
306,313,1,1792114696,21,21,0,0,0,0,154,129445845000,120161093000,176620823000,266317612000,1,0,0,0,0,0,0,0
307,314,1,1536098310,18,18,0,0,0,0,227,119866517000,111087014000,163426762000,240616910000,1,0,0,0,0,0,0,0
308,315,1,1280081925,15,15,0,0,0,0,327,109087076000,100670724000,148440509000,211893665000,1,0,0,0,0,0,0,0
309,316,1,768049155,9,9,0,0,0,0,493,84270259000,75389516000,113071021000,146761238000,1,0,0,0,0,0,0,0
310,317,1,1536098310,18,18,0,3,0,0,228,119407179000,110640300000,162786211000,239374476000,1,0,0,0,0,0,0,0
311,318,1,6400409626,75,72,3,4,0,0,5,253179173000,215451329000,332443933000,588651973000,1,0,0,0,0,0,0,0
312,319,1,1024065540,12,12,0,3,0,0,410,95255423000,91054376000,131774410000,183467691000,1,0,0,0,0,0,0,0
313,320,1,1536098310,18,18,0,18,0,0,229,118793407000,111008972000,162588024000,239495753000,1,0,0,1,0,0,0,0
314,321,1,1536098310,18,18,0,0,0,0,230,119871199000,111130599000,163459825000,240701335000,1,0,0,0,0,0,0,0
315,322,1,1792114696,21,21,0,3,0,0,155,129318226000,120146192000,176517169000,266164636000,1,0,0,0,0,0,0,0
316,323,1,1792114696,21,21,0,0,0,0,156,128764307000,119247698000,175500029000,263989364000,1,0,0,0,0,0,0,0
317,324,1,1280081925,15,15,0,0,0,0,328,108330107000,102003133000,148795333000,213780235000,1,0,0,0,0,0,0,0
318,325,1,1536098310,18,18,0,0,0,0,231,118826315000,110193682000,162056597000,238022702000,1,0,0,0,0,0,0,0
319,326,1,1792114696,21,21,0,0,0,0,157,128795999000,117120744000,174085261000,260173064000,1,0,0,0,0,0,0,0
320,327,1,1024065540,12,12,0,0,0,0,411,90994569000,93525668000,130487785000,185814682000,1,0,0,0,0,0,0,0
321,328,1,2816180236,33,33,0,6,0,0,50,140386999000,187934138000,234579943000,404180259000,1,0,0,0,0,0,0,0
322,329,1,1024065540,12,12,0,3,0,0,412,81088706000,112348884000,138555584000,219521826000,1,0,0,0,0,0,0,0
323,330,1,512032770,6,6,0,0,0,0,622,60855200000,84530336000,104157252000,161653063000,1,0,0,0,0,0,0,0
324,332,1,768049155,9,9,0,0,0,0,494,74179763000,101878303000,126023116000,196863318000,1,0,0,0,0,0,0,0
325,333,1,1877453491,22,21,1,3,0,0,127,88755694000,142201626000,167627193000,282309590000,1,0,0,0,0,0,0,0
326,334,1,1280081925,15,15,0,0,0,0,329,101595666000,117201290000,155105841000,238275464000,1,0,0,0,0,0,0,0
327,335,1,2389486261,28,27,1,3,0,0,68,104495930000,155979195000,187746927000,316833929000,1,0,0,0,0,0,0,0
328,336,1,1024065540,12,12,0,0,0,0,413,91921404000,98683824000,134863047000,196446862000,1,0,0,0,0,0,0,0
329,337,1,1024065540,12,12,0,0,0,0,414,68021180000,100631420000,121464248000,193796728000,1,0,0,0,0,0,0,0
330,338,1,1024065540,12,12,0,0,0,0,415,68021180000,100631420000,121464248000,193796728000,1,0,0,0,0,0,0,0
331,339,1,2133469876,25,24,1,6,0,0,90,97696887000,149857783000,178891131000,301270264000,1,0,0,0,0,1,0,0
332,340,1,256016385,3,3,0,0,0,0,756,45545317000,52895218000,69801719000,106758880000,1,0,0,0,0,0,0,0
333,341,1,2645502646,31,30,1,6,0,0,56,111588724000,163629422000,198057141000,336031408000,1,0,0,0,0,0,0,0
334,342,1,1280081925,15,15,0,0,0,0,330,78036958000,114726638000,138751462000,223611148000,1,0,0,0,0,0,0,0
335,343,1,512032770,6,6,0,0,0,0,623,49474781000,73225658000,88372795000,142859314000,1,0,0,0,0,0,0,0
336,344,1,1280081925,15,15,0,0,0,0,331,78036958000,114726638000,138751462000,223611148000,1,0,0,0,0,0,0,0
337,345,1,3413551801,40,39,1,6,0,0,21,129189362000,184304092000,225073076000,388553817000,1,0,0,0,0,0,0,0
338,346,1,1024065540,12,12,0,0,0,0,416,69696544000,102046951000,123576650000,196737800000,1,0,0,0,0,0,0,0
339,347,1,1280081925,15,15,0,0,0,0,332,77847418000,113673345000,137774634000,221435372000,1,0,0,0,0,0,0,0
340,348,1,3413551801,40,39,1,6,0,0,22,129189362000,184304092000,225073076000,388553817000,1,0,0,0,0,0,0,0
341,349,1,1280081925,15,15,0,0,0,0,333,77847418000,113673345000,137774634000,221435372000,1,0,0,0,0,0,0,0
342,350,1,1024065540,12,12,0,0,0,0,417,69696544000,102046951000,123576650000,196737800000,1,0,0,0,0,0,0,0
343,351,1,1280081925,15,15,0,6,0,0,334,95782969000,112369275000,147652400000,225463015000,1,0,0,0,0,0,0,0
344,352,1,3072196621,36,36,0,12,0,0,35,143136796000,196136813000,242812256000,422488733000,1,0,0,0,0,0,0,0
345,353,1,1280081925,15,15,0,6,0,0,335,90057539000,125195519000,154221524000,248405863000,1,0,0,0,0,0,0,0
346,354,1,1536098310,18,18,0,6,0,0,232,102500164000,129896725000,165467346000,263777912000,1,0,0,0,0,0,0,0
347,355,1,1024065540,12,12,0,3,0,0,418,83289874000,108417650000,136717189000,212236917000,1,0,0,0,0,0,0,0
348,356,1,3328213006,39,39,0,39,0,0,24,144528637000,201870121000,248274189000,434907329000,1,0,0,1,0,0,0,0
349,357,1,3840245776,45,45,0,45,0,0,15,150324767000,213548247000,261152043000,462717915000,1,0,0,1,0,0,0,0
350,358,1,768049155,9,9,0,9,0,0,495,63746850000,91659742000,111647522000,175718392000,1,0,0,1,0,0,0,0
351,359,1,768049155,9,9,0,9,0,0,496,63746850000,91659742000,111647522000,175718392000,1,0,0,1,0,0,0,0
352,360,1,3669568186,43,42,1,43,0,0,19,159465715000,194240497000,251313917000,433190635000,1,0,0,1,0,0,0,0
353,361,1,1536098310,18,18,0,18,0,0,233,98996192000,128825804000,162469486000,259748170000,1,0,0,1,0,0,0,0
354,362,1,1536098310,18,18,0,18,0,0,234,102341777000,132563937000,167472495000,268966363000,1,0,0,1,0,0,0,0
355,363,1,3157535416,37,36,1,37,0,0,28,148877379000,183566658000,236349724000,402947638000,1,0,0,1,0,0,0,0
356,364,1,1280081925,15,15,0,15,0,0,336,89957827000,121394343000,151092678000,240729662000,1,0,0,1,0,0,0,0
357,365,1,2560163851,30,30,0,30,0,0,61,133133559000,172244583000,217698739000,367784516000,1,0,0,1,0,0,0,0
358,366,1,512032770,6,6,0,0,0,0,624,66386810000,70355571000,96732182000,132516172000,1,0,0,0,0,0,0,0
359,367,1,512032770,6,6,0,0,0,0,625,55302446000,101518942000,115604741000,196993851000,1,0,0,0,0,0,0,0
360,368,1,768049155,9,9,0,0,0,0,497,66854366000,120368280000,137688158000,233929268000,1,0,0,0,0,0,0,0
361,369,1,1792114696,21,21,0,0,0,0,158,105052912000,193602458000,220268078000,393589580000,1,0,0,0,0,0,0,0
362,370,1,1536098310,18,18,0,0,0,0,235,97192217000,181833933000,206179306000,366227435000,1,0,0,0,0,0,0,0
363,371,1,1280081925,15,15,0,0,0,0,337,88614646000,166170017000,188321613000,331210904000,1,0,0,0,0,0,0,0
364,372,1,1024065540,12,12,0,0,0,0,419,79239524000,146803107000,166823423000,289232024000,1,0,0,0,0,0,0,0
365,373,1,512032770,6,6,0,0,0,0,626,55644092000,102666794000,116776434000,199224488000,1,0,0,0,0,0,0,0
366,374,1,1280081925,15,15,0,3,0,0,338,88409474000,163986430000,186300253000,326669981000,1,0,0,0,0,0,0,0
367,375,1,4437617341,52,51,1,3,0,0,12,166698930000,308203246000,350396595000,671054537000,1,0,0,0,0,0,0,0
368,376,1,1024065540,12,12,0,3,0,0,420,76322893000,137924986000,157634025000,270561296000,1,0,0,0,0,0,0,0
369,377,1,1280081925,15,15,0,15,0,0,339,87563745000,162135628000,184269833000,322631371000,1,0,0,1,0,0,0,0
370,378,1,1280081925,15,15,0,0,0,0,340,88610580000,166174507000,188323662000,331218943000,1,0,0,0,0,0,0,0
371,379,1,1536098310,18,18,0,3,0,0,236,96906667000,181520248000,205768079000,365477585000,1,0,0,0,0,0,0,0
372,380,1,1536098310,18,18,0,0,0,0,237,97078277000,176105943000,201090763000,354425659000,1,0,0,0,0,0,0,0
373,381,1,1792114696,21,21,0,3,0,0,159,104679309000,188042712000,215215750000,382009730000,1,0,0,0,0,0,0,0
374,382,1,1280081925,15,15,0,0,0,0,341,89545608000,158176860000,181764504000,315115612000,1,0,0,0,0,0,0,0
375,383,1,512032770,6,6,0,0,0,0,627,57940065000,98960227000,114674224000,191265037000,1,0,0,0,0,0,0,0
376,384,1,1280081925,15,15,0,3,0,0,342,86241489000,155714228000,178001448000,309105732000,1,0,0,0,0,0,0,0
377,385,1,2048131081,24,24,0,6,0,0,105,109541182000,196912714000,225330618000,402434623000,1,0,0,0,0,0,0,0
378,386,1,768049155,9,9,0,3,0,0,498,64861036000,114272526000,131396972000,221544425000,1,0,0,0,0,0,0,0
379,387,1,768049155,9,9,0,9,0,0,499,68032913000,118173695000,136357982000,229472295000,1,0,0,1,0,0,0,0
380,389,1,1024065540,12,12,0,0,0,0,421,87384059000,110043631000,140518947000,216955548000,1,0,0,0,0,0,0,0
381,390,1,1536098310,18,18,0,6,0,0,238,100387645000,152678353000,182724817000,308179999000,1,0,0,0,0,0,0,0
382,391,1,2048131081,24,24,0,3,0,0,106,119798475000,169593915000,207638557000,352967274000,1,0,0,0,0,0,0,0
383,392,1,1365420720,16,15,1,3,0,0,293,103698627000,152755258000,184628205000,309953428000,1,0,0,0,0,0,0,0
384,393,1,1024065540,12,12,0,3,0,0,422,75309821000,128611196000,149038280000,251384842000,1,0,0,0,0,0,0,0
385,394,1,768049155,9,9,0,0,0,0,500,77010544000,95248922000,122486657000,183980216000,1,0,0,0,0,0,0,0
386,395,1,2560163851,30,30,0,0,0,0,62,126319659000,224457017000,257560883000,467990175000,1,0,0,0,0,0,0,0
387,396,1,2048131081,24,24,0,0,0,0,107,112224656000,205895374000,234493663000,422194755000,1,0,0,0,0,0,0,0
388,397,1,1536098310,18,18,0,0,0,0,239,100425903000,168173459000,195876681000,339576876000,1,0,0,0,0,0,0,0
389,398,1,1536098310,18,18,0,0,0,0,240,96775812000,178540227000,203081684000,359306749000,1,0,0,0,0,0,0,0
390,399,1,1280081925,15,15,0,0,0,0,343,88457863000,160503070000,183264915000,319543913000,1,0,0,0,0,0,0,0
391,400,1,768049155,9,9,0,0,0,0,501,67914832000,123369991000,140828190000,240065009000,1,0,0,0,0,0,0,0
392,401,1,1536098310,18,18,0,3,0,0,241,96592098000,175430184000,200264282000,352858224000,1,0,0,0,0,0,0,0
393,402,1,4778972521,56,54,2,9,0,0,11,169568086000,303815048000,347932348000,663831386000,1,0,0,0,0,0,0,0
394,403,1,2048131081,24,24,0,9,0,0,108,102890782000,175961344000,203835492000,356517876000,1,0,0,0,0,0,0,0
395,404,1,1536098310,18,18,0,18,0,0,242,94970180000,171951930000,196435235000,345136216000,1,0,0,1,0,0,0,0
396,405,1,1536098310,18,18,0,0,0,0,243,96749143000,178569516000,203094728000,359357039000,1,0,0,0,0,0,0,0
397,406,1,2048131081,24,24,0,0,0,0,109,119788912000,172994904000,210420104000,359724750000,1,0,0,0,0,0,0,0
398,407,1,1792114696,21,21,0,3,0,0,160,104268128000,192005244000,218489945000,389966255000,1,0,0,0,0,0,0,0
399,408,1,1024065540,12,12,0,0,0,0,423,84228802000,131675596000,156310440000,259539829000,1,0,0,0,0,0,0,0
400,409,1,2304147466,27,27,0,0,0,0,76,121920903000,212394634000,244900362000,440662048000,1,0,0,0,0,0,0,0
401,410,1,1792114696,21,21,0,0,0,0,161,106945479000,192171549000,219925532000,391495005000,1,0,0,0,0,0,0,0
402,411,1,1536098310,18,18,0,0,0,0,244,98827151000,178416939000,203959333000,359835902000,1,0,0,0,0,0,0,0
403,412,1,1280081925,15,15,0,0,0,0,344,90343540000,160315988000,184019486000,319742824000,1,0,0,0,0,0,0,0
404,413,1,768049155,9,9,0,0,0,0,502,69427579000,123335254000,141533648000,240047570000,1,0,0,0,0,0,0,0
405,414,1,1536098310,18,18,0,3,0,0,245,98706664000,175322999000,201199303000,353452511000,1,0,0,0,0,0,0,0
406,415,1,5034988906,59,57,2,6,0,0,9,182747489000,321673225000,369959874000,712853028000,1,0,0,0,0,0,0,0
407,416,1,1280081925,15,15,0,6,0,0,345,85340207000,145969358000,169085790000,288942323000,1,0,0,0,0,0,0,0
408,417,1,1536098310,18,18,0,18,0,0,246,97411230000,172729188000,198303606000,347637954000,1,0,0,1,0,0,0,0
409,418,1,1792114696,21,21,0,0,0,0,162,106549114000,192926728000,220393820000,392864504000,1,0,0,0,0,0,0,0
410,419,1,1792114696,21,21,0,3,0,0,163,106532532000,191956416000,219536890000,390865570000,1,0,0,0,0,0,0,0
411,420,1,1792114696,21,21,0,0,0,0,164,108442386000,181460475000,211394548000,370327207000,1,0,0,0,0,0,0,0
412,421,1,2816180236,33,33,0,6,0,0,51,135148711000,217877940000,256390271000,460079897000,1,0,0,0,0,0,0,0
413,422,1,2560163851,30,30,0,3,0,0,63,131682140000,201585762000,240784147000,424804010000,1,0,0,0,0,0,0,0
414,423,1,1792114696,21,21,0,3,0,0,165,111323288000,169649462000,202913317000,347953201000,1,0,0,0,0,0,0,0
415,424,1,2048131081,24,24,0,0,0,0,110,115731538000,197184222000,228638156000,406128760000,1,0,0,0,0,0,0,0
416,425,1,1536098310,18,18,0,0,0,0,247,101367582000,169884737000,197828741000,343468683000,1,0,0,0,0,0,0,0
417,426,1,3072196621,36,36,0,6,0,0,36,137738033000,230952345000,268906585000,488496725000,1,0,0,0,0,0,0,0
418,427,1,2560163851,30,30,0,0,0,0,64,130529755000,222354142000,257835959000,466211020000,1,0,0,0,0,0,0,0
419,428,1,1792114696,21,21,0,0,0,0,166,108967320000,189737516000,218801741000,387462027000,1,0,0,0,0,0,0,0
420,429,1,1536098310,18,18,0,0,0,0,248,100780184000,176032248000,202839833000,355750145000,1,0,0,0,0,0,0,0
421,430,1,1280081925,15,15,0,0,0,0,346,92012782000,158467254000,183243615000,316522493000,1,0,0,0,0,0,0,0
422,431,1,768049155,9,9,0,0,0,0,503,70791187000,121688639000,140781807000,236770984000,1,0,0,0,0,0,0,0
423,432,1,1536098310,18,18,0,3,0,0,249,100604656000,173230322000,200324839000,349955696000,1,0,0,0,0,0,0,0
424,433,1,7083119987,83,81,2,9,0,0,2,219980480000,365725409000,426786231000,843751746000,1,0,0,0,0,0,0,0
425,434,1,1536098310,18,18,0,6,0,0,250,95921309000,154223559000,181619943000,309355552000,1,0,0,0,0,0,0,0
426,435,1,1536098310,18,18,0,18,0,0,251,99576285000,170111808000,197112820000,343163580000,1,0,0,1,0,0,0,0
427,436,1,1536098310,18,18,0,0,0,0,252,100753516000,176061537000,202852004000,355798789000,1,0,0,0,0,0,0,0
428,437,1,1792114696,21,21,0,3,0,0,167,108687150000,189368009000,218341795000,386571512000,1,0,0,0,0,0,0,0
429,438,1,2048131081,24,24,0,0,0,0,111,117263389000,194394592000,227024139000,401287679000,1,0,0,0,0,0,0,0
430,439,1,2560163851,30,30,0,6,0,0,65,130321106000,210273798000,247383630000,441444102000,1,0,0,0,0,0,0,0
431,440,1,1792114696,21,21,0,3,0,0,168,110168474000,172129600000,204366563000,352316134000,1,0,0,0,0,0,0,0
432,441,1,1792114696,21,21,0,0,0,0,169,109943610000,184173455000,214493494000,376597754000,1,0,0,0,0,0,0,0
433,442,1,1280081925,15,15,0,0,0,0,347,93418359000,155165917000,181117232000,310299245000,1,0,0,0,0,0,0,0
434,443,1,2304147466,27,27,0,0,0,0,77,123399191000,201015658000,235869996000,418312945000,1,0,0,0,0,0,0,0
435,444,1,2048131081,24,24,0,3,0,0,112,118037772000,198509926000,230952606000,410096498000,1,0,0,0,0,0,0,0
436,445,1,1536098310,18,18,0,0,0,0,253,102139186000,174534170000,202224108000,353276350000,1,0,0,0,0,0,0,0
437,446,1,1280081925,15,15,0,0,0,0,348,93173431000,159541980000,184756412000,319123593000,1,0,0,0,0,0,0,0
438,447,1,1024065540,12,12,0,0,0,0,424,83294598000,140950854000,163722734000,278163168000,1,0,0,0,0,0,0,0
439,448,1,512032770,6,6,0,0,0,0,628,58525056000,98616363000,114675059000,190461820000,1,0,0,0,0,0,0,0
440,449,1,1280081925,15,15,0,3,0,0,349,93039346000,157297787000,182753697000,314500861000,1,0,0,0,0,0,0,0
441,450,1,7595152757,89,87,2,9,0,0,1,232148363000,378267605000,443823438000,884425970000,1,0,0,0,0,0,0,0
442,451,1,1024065540,12,12,0,3,0,0,425,81733178000,128149132000,151995106000,251710636000,1,0,0,0,0,0,0,0
443,452,1,1280081925,15,15,0,15,0,0,350,92554242000,154757379000,180322306000,309152449000,1,0,0,1,0,0,0,0
444,453,1,1280081925,15,15,0,0,0,0,351,93169366000,159546470000,184758239000,319131292000,1,0,0,0,0,0,0,0
