axis,addr,point_count,point_weight,closed_prefix_count,closed_prefix_weight,open_suffix_count,open_suffix_weight,open_lln_var_num,open_lln_var_den
0,633,1762,3060,842169,1637816,574558,902604,482862565106,2002125951225
0,634,1160,1530,843329,1639346,572796,899544,482391034524,2002125951225
0,635,1068,1530,844397,1640876,571636,898014,482077216244,2002125951225
0,636,760,1020,845157,1641896,570568,896484,481785907496,2002125951225
0,637,1056,1530,846213,1643426,569808,895464,481577219856,2002125951225
0,638,1940,3060,848153,1646486,568752,893934,481285336176,2002125951225
0,639,1160,1530,849313,1648016,566812,890874,480743298236,2002125951225
0,640,1182,1530,850495,1649546,565652,889344,480415597076,2002125951225
0,641,1900,3060,852395,1652606,564470,887814,480078912650,2002125951225
0,642,1108,1530,853503,1654136,562570,884754,479531855150,2002125951225
0,643,458,510,853961,1654646,561462,883224,479209501386,2002125951225
0,644,1182,1530,855143,1656176,561004,882714,479075536844,2002125951225
0,645,1068,1530,856211,1657706,559822,881184,478727864546,2002125951225
0,646,1076,1530,857287,1659236,558754,879654,478411321094,2002125951225
0,647,1056,1530,858343,1660766,557678,878124,478090099586,2002125951225
0,648,1900,3060,860243,1663826,556622,876594,477772597346,2002125951225
0,649,1566,3060,861809,1666886,554722,873534,477195717446,2002125951225
0,650,1056,1530,862865,1668416,553156,870474,476714819204,2002125951225
0,651,1900,3060,864765,1671476,552100,868944,476387766500,2002125951225
0,652,1182,1530,865947,1673006,550200,865884,475793703000,2002125951225
0,653,458,510,866405,1673516,549018,864354,475420490046,2002125951225
0,654,760,1020,867165,1674536,548560,863844,475275126800,2002125951225
0,655,438,510,867603,1675046,547800,862824,475032987000,2002125951225
0,656,170,170,867773,1675216,547362,862314,474892913286,2002125951225
0,657,2118,3060,869891,1678276,547192,862144,474838443416,2002125951225
0,658,2248,3060,872139,1681336,545074,859084,474154966934,2002125951225
0,659,2118,3060,874257,1684396,542826,856024,473419724814,2002125951225
0,660,2260,3060,876517,1687456,540708,852964,472717753956,2002125951225
0,661,2102,3060,878619,1690516,538448,849904,471958825616,2002125951225
0,662,2260,3060,880879,1693576,536346,846844,471243786174,2002125951225
0,663,2102,3060,882981,1696636,534086,843784,470465141594,2002125951225
0,664,2260,3060,885241,1699696,531984,840724,469731764304,2002125951225
0,665,2260,3060,887501,1702756,529724,837664,468933403484,2002125951225
0,666,2216,3060,889717,1705816,527464,834604,468124827464,2002125951225
0,667,2102,3060,891819,1708876,525248,831544,467322074816,2002125951225
0,668,2248,3060,894067,1711936,523146,828484,466551542574,2002125951225
0,669,2274,3060,896341,1714996,520898,825424,465717712166,2002125951225
0,670,2190,3060,898531,1718056,518624,822364,464863954784,2002125951225
0,671,2118,3060,900649,1721116,516434,819304,464031958454,2002125951225
0,672,818,1020,901467,1722136,514316,816244,463218191084,2002125951225
0,673,2102,3060,903569,1725196,513498,815224,462901501566,2002125951225
0,674,1974,3060,905543,1728256,511396,812164,462081572324,2002125951225
0,675,2216,3060,907759,1731316,509422,809104,461303526146,2002125951225
0,676,1820,3060,909579,1734376,507206,806044,460420811354,2002125951225
0,677,2118,3060,911697,1737436,505386,802984,459688492494,2002125951225
0,678,2190,3060,913887,1740496,503268,799924,458827925796,2002125951225
0,679,1974,3060,915861,1743556,501078,796864,457928670186,2002125951225
0,680,2190,3060,918051,1746616,499104,793804,457109888544,2002125951225
0,681,2118,3060,920169,1749676,496914,790744,456192394614,2002125951225
0,682,2118,3060,922287,1752736,494796,787684,455295940524,2002125951225
0,683,2118,3060,924405,1755796,492678,784624,454390514586,2002125951225
0,684,1820,3060,926225,1758856,490560,781564,453476116800,2002125951225
0,685,1974,3060,928199,1761916,488740,778504,452683206500,2002125951225
0,686,2102,3060,930301,1764976,486766,775444,451815714434,2002125951225
0,687,2274,3060,932575,1768036,484664,772384,450883403864,2002125951225
0,688,2248,3060,934823,1771096,482390,769324,449864854250,2002125951225
0,689,2102,3060,936925,1774156,480142,766264,448847784866,2002125951225
0,690,2248,3060,939173,1777216,478040,763204,447887627000,2002125951225
0,691,2102,3060,941275,1780276,475792,760144,446851000016,2002125951225
0,692,2216,3060,943491,1783336,473690,757084,445872554750,2002125951225
0,693,1974,3060,945465,1786396,471474,754024,444831475734,2002125951225
0,694,2208,3060,947673,1789456,469500,750964,443895817500,2002125951225
0,695,2216,3060,949889,1792516,467292,747904,442840011516,2002125951225
0,696,2102,3060,951991,1795576,465076,744844,441770576564,2002125951225
0,697,2190,3060,954181,1798636,462974,741784,440747081234,2002125951225
0,698,2118,3060,956299,1801696,460784,738724,439671337904,2002125951225
0,699,2208,3060,958507,1804756,458666,735664,438621837134,2002125951225
0,700,818,1020,959325,1805776,456458,732604,437518188206,2002125951225
0,701,2138,3408,961463,1809184,455640,731584,437106843000,2002125951225
0,702,2008,3408,963471,1812592,453502,728176,436025393426,2002125951225
0,703,2140,3408,965611,1816000,451494,724768,435001375674,2002125951225
0,704,2162,3408,967773,1819408,449354,721360,433901165294,2002125951225
0,705,2140,3408,969913,1822816,447192,717952,432780343416,2002125951225
0,706,2008,3408,971921,1826224,445052,714544,431661720476,2002125951225
0,707,2140,3408,974061,1829632,443044,711136,430603767524,2002125951225
0,708,2196,3408,976257,1833040,440904,707728,429467391144,2002125951225
0,709,2008,3408,978265,1836448,438708,704320,428291755956,2002125951225
0,710,2140,3408,980405,1839856,436700,700912,427208325500,2002125951225
0,711,2162,3408,982567,1843264,434560,697504,426044796800,2002125951225
0,712,2138,3408,984705,1846672,432398,694096,424860005666,2002125951225
0,713,1950,3408,986655,1850080,430260,690688,423679173300,2002125951225
0,714,2138,3408,988793,1853488,428310,687280,422594203050,2002125951225
0,715,2196,3408,990989,1856896,426172,683872,421395890396,2002125951225
0,716,2138,3408,993127,1860304,423976,680464,420155552264,2002125951225
0,717,2138,3408,995265,1863712,421838,677056,418938707426,2002125951225
0,718,1950,3408,997215,1867120,419700,673648,417712720500,2002125951225
0,719,2140,3408,999355,1870528,417750,670240,416586566250,2002125951225
0,720,2008,3408,1001363,1873936,415610,666832,415341931550,2002125951225
0,721,2008,3408,1003371,1877344,413602,663424,414165739526,2002125951225
0,722,2140,3408,1005511,1880752,411594,660016,412981483374,2002125951225
0,723,2138,3408,1007649,1884160,409454,656608,411710500994,2002125951225
0,724,2008,3408,1009657,1887568,407316,653200,410431560084,2002125951225
0,725,2138,3408,1011795,1890976,405308,649792,409222059356,2002125951225
0,726,2196,3408,1013991,1894384,403170,646384,407925390150,2002125951225
0,727,2162,3408,1016153,1897792,400974,642976,406584027234,2002125951225
0,728,2138,3408,1018291,1901200,398812,639568,405254010236,2002125951225
0,729,2196,3408,1020487,1904608,396674,636160,403929564134,2002125951225
0,730,2140,3408,1022627,1908016,394478,632752,402559670786,2002125951225
0,731,2162,3408,1024789,1911424,392338,629344,401215431926,2002125951225
0,732,2140,3408,1026929,1914832,390176,625936,399848072864,2002125951225
0,733,1794,3408,1028723,1918240,388036,622528,398485421444,2002125951225
0,734,1738,3408,1030461,1921648,386242,619120,397336028966,2002125951225
0,735,1064,1704,1031525,1923352,384504,615712,396216376344,2002125951225
0,736,1738,3408,1033263,1926760,383440,614008,395527946000,2002125951225
0,737,1738,3408,1035001,1930168,381702,610600,394398553626,2002125951225
0,738,1064,1704,1036065,1931872,379964,607192,393263119964,2002125951225
0,739,1738,3408,1037803,1935280,378900,605488,392565028500,2002125951225
0,740,1794,3408,1039597,1938688,377162,602080,391419855086,2002125951225
0,741,1794,3408,1041391,1942096,375368,598672,390231446696,2002125951225
0,742,1738,3408,1043129,1945504,373574,595264,389036601434,2002125951225
0,743,1064,1704,1044193,1947208,371836,591856,387872914844,2002125951225
0,744,1738,3408,1045931,1950616,370772,590152,387157526996,2002125951225
0,745,1794,3408,1047725,1954024,369034,586744,385984100654,2002125951225
0,746,1738,3408,1049463,1957432,367240,583336,384766529000,2002125951225
0,747,1026,1704,1050489,1959136,365502,579928,383580825426,2002125951225
0,748,1064,1704,1051553,1960840,364476,578224,382878028764,2002125951225
0,749,1064,1704,1052617,1962544,363412,576520,382146978836,2002125951225
0,750,1738,3408,1054355,1965952,362348,574816,381413664716,2002125951225
0,751,1064,1704,1055419,1967656,360610,571408,380210956550,2002125951225
0,752,1026,1704,1056445,1969360,359546,569704,379471679774,2002125951225
0,753,1030,1704,1057475,1971064,358520,568000,378756661400,2002125951225
0,754,1384,3408,1058859,1974472,357490,566296,378036737750,2002125951225
0,755,1030,1704,1059889,1976176,356106,562888,377066043054,2002125951225
0,756,1384,3408,1061273,1979584,355076,561184,376341146564,2002125951225
0,757,1030,1704,1062303,1981288,353692,557776,375363769916,2002125951225
0,758,1030,1704,1063333,1982992,352662,556072,374633900586,2002125951225
0,759,1030,1704,1064363,1984696,351632,554368,373901909456,2002125951225
0,760,1384,3408,1065747,1988104,350602,552664,373167796526,2002125951225
0,761,974,1704,1066721,1989808,349218,549256,372178035846,2002125951225
0,762,974,1704,1067695,1991512,348244,547552,371479187924,2002125951225
0,763,974,1704,1068669,1993216,347270,545848,370778442650,2002125951225
0,764,974,1704,1069643,1994920,346296,544144,370075800024,2002125951225
0,765,974,1704,1070617,1996624,345322,542440,369371260046,2002125951225
0,766,974,1704,1071591,1998328,344348,540736,368664822716,2002125951225
0,767,1384,3408,1072975,2001736,343374,539032,367956488034,2002125951225
0,768,1030,1704,1074005,2003440,341990,535624,366946720250,2002125951225
0,769,974,1704,1074979,2005144,340960,533920,366192744800,2002125951225
0,770,974,1704,1075953,2006848,339986,532216,365477810294,2002125951225
0,771,1030,1704,1076983,2008552,339012,530512,364760978436,2002125951225
0,772,1030,1704,1078013,2010256,337982,528808,364000868306,2002125951225
0,773,2008,3408,1080021,2013664,336952,527104,363238636376,2002125951225
0,774,2028,3408,1082049,2017072,334944,523696,361746553824,2002125951225
0,775,1864,3408,1083913,2020480,332916,520288,360231424884,2002125951225
0,776,1226,1704,1085139,2022184,331052,516880,358831566476,2002125951225
0,777,1226,1704,1086365,2023888,329826,515176,357907055814,2002125951225
0,778,2028,3408,1088393,2027296,328600,513472,356979539000,2002125951225
0,779,2008,3408,1090401,2030704,326572,510064,355438678796,2002125951225
0,780,2028,3408,1092429,2034112,324564,506656,353904910164,2002125951225
0,781,2008,3408,1094437,2037520,322536,503248,352347679944,2002125951225
0,782,1864,3408,1096301,2040928,320528,499840,350797702736,2002125951225
0,783,1864,3408,1098165,2044336,318664,496432,349351661864,2002125951225
0,784,1226,1704,1099391,2046040,316800,493024,347898672000,2002125951225
0,785,1226,1704,1100617,2047744,315574,491320,346939215434,2002125951225
0,786,2028,3408,1102645,2051152,314348,489616,345976752716,2002125951225
0,787,2008,3408,1104653,2054560,312320,486208,344378086400,2002125951225
0,788,1864,3408,1106517,2057968,310312,482800,342787081736,2002125951225
0,789,1864,3408,1108381,2061376,308448,479392,341302955616,2002125951225
0,790,1226,1704,1109607,2063080,306584,475984,339811880504,2002125951225
0,791,1226,1704,1110833,2064784,305358,474280,338827374306,2002125951225
0,792,1864,3408,1112697,2068192,304132,472576,337839861956,2002125951225
0,793,1226,1704,1113923,2069896,302268,469168,336332696796,2002125951225
0,794,1226,1704,1115149,2071600,301042,467464,335337607766,2002125951225
0,795,1864,3408,1117013,2075008,299816,465760,334339512584,2002125951225
0,796,1864,3408,1118877,2078416,297952,462352,332816257376,2002125951225
0,797,1226,1704,1120103,2080120,296088,458944,331286053176,2002125951225
0,798,1226,1704,1121329,2081824,294862,457240,330275810786,2002125951225
0,799,1226,1704,1122555,2083528,293636,455536,329262562244,2002125951225
0,800,1864,3408,1124419,2086936,292410,453832,328246307550,2002125951225
0,801,2008,3408,1126427,2090344,290546,450424,326695442774,2002125951225
0,802,2028,3408,1128455,2093752,288538,447016,325016993726,2002125951225
0,803,1226,1704,1129681,2095456,286510,443608,323313642050,2002125951225
0,804,1226,1704,1130907,2097160,285284,441904,322279914404,2002125951225
0,805,1864,3408,1132771,2100568,284058,440200,321243180606,2002125951225
0,806,1864,3408,1134635,2103976,282194,436792,319661179574,2002125951225
0,807,1226,1704,1135861,2105680,280330,433384,318072229550,2002125951225
0,808,1864,3408,1137725,2109088,279104,431680,317023348544,2002125951225
0,809,1864,3408,1139589,2112496,277240,428272,315422879000,2002125951225
0,810,1226,1704,1140815,2114200,275376,424864,313815460464,2002125951225
0,811,1864,3408,1142679,2117608,274150,423160,312754432250,2002125951225
0,812,1226,1704,1143905,2119312,272286,419752,311135494194,2002125951225
0,813,1226,1704,1145131,2121016,271060,418048,310066889300,2002125951225
0,814,1226,1704,1146357,2122720,269834,416344,308995278254,2002125951225
0,815,1226,1704,1147583,2124424,268608,414640,307920661056,2002125951225
0,816,1226,1704,1148809,2126128,267382,412936,306843037706,2002125951225
0,817,1226,1704,1150035,2127832,266156,411232,305762408204,2002125951225
0,818,1864,3408,1151899,2131240,264930,409528,304678772550,2002125951225
0,819,1226,1704,1153125,2132944,263066,406120,303025462334,2002125951225
0,820,1226,1704,1154351,2134648,261840,404416,301934250000,2002125951225
0,821,1226,1704,1155577,2136352,260614,402712,300840031514,2002125951225
0,822,1226,1704,1156803,2138056,259388,401008,299742806876,2002125951225
0,823,1226,1704,1158029,2139760,258162,399304,298642576086,2002125951225
0,824,1226,1704,1159255,2141464,256936,397600,297539339144,2002125951225
0,825,1226,1704,1160481,2143168,255710,395896,296433096050,2002125951225
0,826,1864,3408,1162345,2146576,254484,394192,295323846804,2002125951225
0,827,1226,1704,1163571,2148280,252620,390784,293631593900,2002125951225
0,828,2028,3408,1165599,2151688,251394,389080,292514767974,2002125951225
0,829,2028,3408,1167627,2155096,249366,385672,290660760234,2002125951225
0,830,2008,3408,1169635,2158504,247338,382264,288798526926,2002125951225
0,831,2008,3408,1171643,2161912,245330,378856,286946554550,2002125951225
0,832,1226,1704,1172869,2163616,243322,375448,285086518046,2002125951225
0,833,1226,1704,1174095,2165320,242096,373744,283946893424,2002125951225
0,834,2028,3408,1176123,2168728,240870,372040,282804262650,2002125951225
0,835,2008,3408,1178131,2172136,238842,368632,280907569566,2002125951225
0,836,1226,1704,1179357,2173840,236834,365224,279021477254,2002125951225
0,837,2118,3408,1181475,2177248,235608,363520,277865944056,2002125951225
0,838,2260,3408,1183735,2180656,233490,360112,275862597750,2002125951225
0,839,2208,3408,1185943,2184064,231230,356704,273715044050,2002125951225
0,840,2216,3408,1188159,2187472,229022,353296,271607037746,2002125951225
0,841,2190,3408,1190349,2190880,226806,349888,269481590154,2002125951225
0,842,2102,3408,1192451,2194288,224616,346480,267371430984,2002125951225
0,843,2248,3408,1194699,2197696,222514,343072,265337041814,2002125951225
0,844,2102,3408,1196801,2201104,220266,339664,263151569934,2002125951225
0,845,818,1136,1197619,2202240,218164,336256,261098893364,2002125951225
0,846,2260,3408,1199879,2205648,217346,335120,260297699174,2002125951225
0,847,2102,3408,1201981,2209056,215086,331712,258077174594,2002125951225
0,848,2102,3408,1204083,2212464,212984,328304,256002721304,2002125951225
0,849,1974,3408,1206057,2215872,210882,324896,253919431206,2002125951225
0,850,2118,3408,1208175,2219280,208908,321488,251954955756,2002125951225
0,851,1820,3408,1209995,2222688,206790,318080,249838508250,2002125951225
0,852,2190,3408,1212185,2226096,204970,314672,248012675150,2002125951225
0,853,2118,3408,1214303,2229504,202780,311264,245806874300,2002125951225
0,854,2216,3408,1216519,2232912,200662,307856,243664468586,2002125951225
0,855,2118,3408,1218637,2236320,198446,304448,241413329474,2002125951225
0,856,2118,3408,1220755,2239728,196328,301040,239252564936,2002125951225
0,857,1820,3408,1222575,2243136,194210,297632,237082828550,2002125951225
0,858,2102,3408,1224677,2246544,192390,294224,235211204250,2002125951225
0,859,2102,3408,1226779,2249952,190288,290816,233041336976,2002125951225
0,860,2260,3408,1229039,2253360,188186,287408,230862632894,2002125951225
0,861,2274,3408,1231313,2256768,185926,284000,228510305114,2002125951225
0,862,2216,3408,1233529,2260176,183652,280592,226133095076,2002125951225
0,863,2190,3408,1235719,2263584,181436,277184,223806567644,2002125951225
0,864,2248,3408,1237967,2266992,179246,273776,221497687874,2002125951225
0,865,2118,3408,1240085,2270400,176998,270368,219117683066,2002125951225
0,866,2260,3408,1242345,2273808,174880,266960,216866064800,2002125951225
0,867,2102,3408,1244447,2277216,172620,263552,214453593900,2002125951225
0,868,1974,3408,1246421,2280624,170518,260144,212200613546,2002125951225
0,869,2118,3408,1248539,2284032,168544,256736,210076781024,2002125951225
0,870,2248,3408,1250787,2287440,166426,253328,207789351614,2002125951225
0,871,2274,3408,1253061,2290848,164178,249920,205351708086,2002125951225
0,872,2118,3408,1255179,2294256,161904,246512,202875588144,2002125951225
0,873,1974,3408,1257153,2297664,159786,243104,200560031694,2002125951225
0,874,2248,3408,1259401,2301072,157812,239696,198393829236,2002125951225
0,875,2208,3408,1261609,2304480,155564,236288,195917457164,2002125951225
0,876,2102,3408,1263711,2307888,153356,232880,193475309804,2002125951225
0,877,2190,3408,1265901,2311296,151254,229472,191141343594,2002125951225
0,878,2216,3408,1268117,2314704,149064,226064,188700266664,2002125951225
0,879,1974,3408,1270091,2318112,146848,222656,186220445216,2002125951225
0,880,818,1136,1270909,2319248,144874,219248,184003163534,2002125951225
0,881,2064,3408,1272973,2322656,144056,218112,183082066904,2002125951225
0,882,1938,3408,1274911,2326064,141992,214704,180751982216,2002125951225
0,883,1274,1704,1276185,2327768,140054,211296,178556385194,2002125951225
0,884,1938,3408,1278123,2331176,138780,209592,177108954300,2002125951225
0,885,2184,3408,1280307,2334584,136842,206184,174900907566,2002125951225
0,886,2012,3408,1282319,2337992,134658,202776,172403580006,2002125951225
0,887,2064,3408,1284383,2341400,132646,199368,170094486074,2002125951225
0,888,2184,3408,1286567,2344808,130582,195960,167717300906,2002125951225
0,889,2064,3408,1288631,2348216,128398,192552,165192629666,2002125951225
0,890,2044,3408,1290675,2351624,126334,189144,162797908754,2002125951225
0,891,2184,3408,1292859,2355032,124290,185736,160417995750,2002125951225
0,892,2064,3408,1294923,2358440,122106,182328,157865841054,2002125951225
0,893,284,284,1295207,2358724,120042,178920,155445146766,2002125951225
0,894,482,568,1295689,2359292,119758,178636,155111399906,2002125951225
0,895,1220,1704,1296909,2360996,119276,178068,154544601164,2002125951225
0,896,1204,1704,1298113,2362700,118056,176364,153107888904,2002125951225
0,897,1204,1704,1299317,2364404,116852,174660,151687100276,2002125951225
0,898,1274,1704,1300591,2366108,115648,172956,150263412416,2002125951225
0,899,1274,1704,1301865,2367812,114374,171252,148753795034,2002125951225
0,900,2064,3408,1303929,2371220,113100,169548,147240931500,2002125951225
0,901,1274,1704,1305203,2372924,111036,166140,144783060444,2002125951225
0,902,1274,1704,1306477,2374628,109762,164436,143261691686,2002125951225
0,903,2064,3408,1308541,2378036,108488,162732,141737076776,2002125951225
0,904,2064,3408,1310605,2381444,106424,159324,139260167384,2002125951225
0,905,1136,1704,1311741,2383148,104360,155916,136774737800,2002125951225
0,906,1136,1704,1312877,2384852,103224,154212,135403152984,2002125951225
0,907,2012,3408,1314889,2388260,102088,152508,134028987176,2002125951225
0,908,1204,1704,1316093,2389964,100076,149100,131588831564,2002125951225
0,909,1204,1704,1317297,2391668,98872,147396,130124747096,2002125951225
0,910,706,852,1318003,2392520,97668,145692,128657763396,2002125951225
0,911,1274,1704,1319277,2394224,96962,144840,127796206886,2002125951225
0,912,682,852,1319959,2395076,95688,143136,126238977576,2002125951225
0,913,1136,1704,1321095,2396780,95006,142284,125404024754,2002125951225
0,914,1274,1704,1322369,2398484,93870,140580,124011187650,2002125951225
0,915,2064,3408,1324433,2401892,92596,138876,122446079924,2002125951225
0,916,1204,1704,1325637,2403596,90532,135468,119903568356,2002125951225
0,917,682,852,1326319,2404448,89328,133764,118416501936,2002125951225
0,918,1136,1704,1327455,2406152,88646,132912,117572874074,2002125951225
0,919,1274,1704,1328729,2407856,87510,131208,116165587050,2002125951225
0,920,2064,3408,1330793,2411264,86236,129504,114584274044,2002125951225
0,921,2044,3408,1332837,2414672,84172,126096,112015508396,2002125951225
0,922,2184,3408,1335021,2418080,82128,122688,109463237136,2002125951225
0,923,1220,1704,1336241,2419784,79944,119280,106726918824,2002125951225
0,924,2064,3408,1338305,2423192,78724,117576,105194236484,2002125951225
0,925,1938,3408,1340243,2426600,76660,114168,102594461300,2002125951225
0,926,1204,1704,1341447,2428304,74722,110760,100145637446,2002125951225
0,927,1204,1704,1342651,2430008,73518,109056,98620500546,2002125951225
0,928,2044,3408,1344695,2433416,72314,107352,97092464414,2002125951225
0,929,1274,1704,1345969,2435120,70270,103944,94491717650,2002125951225
0,930,1204,1704,1347173,2436824,68996,102240,92866477124,2002125951225
0,931,1132,1704,1348305,2438528,67792,100536,91327552016,2002125951225
0,932,706,852,1349011,2439380,66660,98832,89878011300,2002125951225
0,933,1136,1704,1350147,2441084,65954,97980,88972671494,2002125951225
0,934,682,852,1350829,2441936,64818,96276,87513828246,2002125951225
0,935,1204,1704,1352033,2443640,64136,95424,86636768744,2002125951225
0,936,2064,3408,1354097,2447048,62932,93720,85086140756,2002125951225
0,937,1274,1704,1355371,2448752,60868,90312,82421176196,2002125951225
0,938,1204,1704,1356575,2450456,59594,88608,80771979374,2002125951225
0,939,1274,1704,1357849,2452160,58390,86904,79210414250,2002125951225
0,940,682,852,1358531,2453012,57116,85200,77554903484,2002125951225
0,941,1204,1704,1359735,2454716,56434,84348,76667338454,2002125951225
0,942,1274,1704,1361009,2456420,55230,82644,75098164050,2002125951225
0,943,1204,1704,1362213,2458124,53956,80940,73434601604,2002125951225
0,944,2184,3408,1364397,2461532,52752,79236,71859460176,2002125951225
0,945,2044,3408,1366441,2464940,50568,75828,68994827496,2002125951225
0,946,2184,3408,1368625,2468348,48524,72420,66305183084,2002125951225
0,947,2184,3408,1370809,2471756,46340,69012,63422082500,2002125951225
0,948,2064,3408,1372873,2475164,44156,65604,60529442204,2002125951225
0,949,1132,1704,1374005,2476868,42092,62196,57786970316,2002125951225
0,950,2064,3408,1376069,2480276,40960,60492,56279244800,2002125951225
0,951,1204,1704,1377273,2481980,38896,57084,53523579824,2002125951225
0,952,1136,1704,1378409,2483684,37692,55380,51912173916,2002125951225
0,953,1136,1704,1379545,2485388,36556,53676,50389119404,2002125951225
0,954,1204,1704,1380749,2487092,35420,51972,48863483900,2002125951225
0,955,706,852,1381455,2487944,34216,50268,47243707784,2002125951225
0,956,706,852,1382161,2488796,33510,49416,46292557050,2002125951225
0,957,1274,1704,1383435,2490500,32804,48564,45340409444,2002125951225
0,958,2184,3408,1385619,2493908,31530,46860,43619705550,2002125951225
0,959,2064,3408,1387683,2497316,29346,43452,40662375174,2002125951225
0,960,2012,3408,1389695,2500724,27282,40044,37858767606,2002125951225
0,961,1220,1704,1390915,2502428,25270,36636,35117592650,2002125951225
0,962,1204,1704,1392119,2504132,24050,34932,33451505750,2002125951225
0,963,2064,3408,1394183,2507540,22846,33228,31804350674,2002125951225
0,964,2012,3408,1396195,2510948,20782,29820,28973911106,2002125951225
0,965,1220,1704,1397415,2512652,18770,26412,26206580150,2002125951225
0,966,1938,3408,1399353,2516060,17550,24708,24524633250,2002125951225
0,967,1274,1704,1400627,2517764,15612,21300,21846699036,2002125951225
0,968,1274,1704,1401901,2519468,14338,19596,20082189926,2002125951225
0,969,1204,1704,1403105,2521172,13064,17892,18314434664,2002125951225
0,970,2064,3408,1405169,2524580,11860,16188,16640825300,2002125951225
0,971,1136,1704,1406305,2526284,9796,12780,13765035524,2002125951225
0,972,1274,1704,1407579,2527988,8660,11076,12178601300,2002125951225
0,973,706,852,1408285,2528840,7386,9372,10396378494,2002125951225
0,974,482,568,1408767,2529408,6680,8520,9407343800,2002125951225
0,975,284,284,1409051,2529692,6198,7952,8731537866,2002125951225
0,976,482,568,1409533,2530260,5914,7668,8333127614,2002125951225
0,977,284,284,1409817,2530544,5432,7100,7656583256,2002125951225
0,978,706,852,1410523,2531396,5148,6816,7257737916,2002125951225
0,979,1132,1704,1411655,2533100,4442,5964,6265543166,2002125951225
0,980,1132,1704,1412787,2534804,3310,4260,4672578050,2002125951225
0,981,706,852,1413493,2535656,2178,2556,3077050086,2002125951225
0,982,706,852,1414199,2536508,1472,1704,2080661696,2002125951225
0,983,284,284,1414483,2536792,766,852,1083276434,2002125951225
0,984,482,568,1414965,2537360,482,568,681780806,2002125951225
1,0,585,834,585,834,1414965,2537360,0,2002125951225
1,1,344,417,929,1251,1414380,2536526,827412300,2002125951225
1,2,585,834,1514,2085,1414036,2536109,1313639444,2002125951225
1,3,573,834,2087,2919,1413451,2535275,2139964814,2002125951225
1,4,344,417,2431,3336,1412878,2534441,2948676386,2002125951225
1,5,573,834,3004,4170,1412534,2534024,3433870154,2002125951225
1,6,139,139,3143,4309,1411961,2533190,4241530844,2002125951225
1,7,1694,3336,4837,7645,1411822,2533051,4437356546,2002125951225
1,8,1694,3336,6531,10981,1410128,2529715,6820789136,2002125951225
1,9,1086,1668,7617,12649,1408434,2526379,9198482454,2002125951225
1,10,1710,3336,9327,15985,1407348,2524711,10719769716,2002125951225
1,11,1694,3336,11021,19321,1405638,2521375,13110385626,2002125951225
1,12,1694,3336,12715,22657,1403944,2518039,15472866824,2002125951225
1,13,1086,1668,13801,24325,1402250,2514703,17829608750,2002125951225
1,14,1086,1668,14887,25993,1401164,2513035,19337464364,2002125951225
1,15,1710,3336,16597,29329,1400078,2511367,20842961186,2002125951225
1,16,1086,1668,17683,30997,1398368,2508031,23208713696,2002125951225
1,17,1292,3336,18975,34333,1397282,2506363,24708137606,2002125951225
1,18,573,834,19548,35167,1395990,2503027,26488910250,2002125951225
1,19,573,834,20121,36001,1395417,2502193,27277611516,2002125951225
1,20,1292,3336,21413,39337,1394844,2501359,28065656124,2002125951225
1,21,585,834,21998,40171,1393552,2498023,29840128976,2002125951225
1,22,585,834,22583,41005,1392967,2497189,30642488066,2002125951225
1,23,573,834,23156,41839,1392382,2496355,31444162706,2002125951225
1,24,573,834,23729,42673,1391809,2495521,32228729204,2002125951225
1,25,585,834,24314,43507,1391236,2494687,33012639044,2002125951225
1,26,585,834,24899,44341,1390651,2493853,33812288414,2002125951225
1,27,139,139,25038,44480,1390066,2493019,34611253334,2002125951225
1,28,1052,1668,26090,46148,1389927,2492880,34800992226,2002125951225
1,29,1581,3336,27671,49484,1388875,2491212,36235748750,2002125951225
1,30,1050,1668,28721,51152,1387294,2487876,38387812274,2002125951225
1,31,1050,1668,29771,52820,1386244,2486208,39814313924,2002125951225
1,32,463,556,30234,53376,1385194,2484540,41238610574,2002125951225
1,33,826,1824,31060,55200,1384731,2483984,41865957054,2002125951225
1,34,826,1824,31886,57024,1383905,2482160,42984089300,2002125951225
1,35,1188,3648,33074,60672,1383079,2480336,44100856994,2002125951225
1,36,1188,3648,34262,64320,1381891,2476688,45704662934,2002125951225
1,37,1188,3648,35450,67968,1380703,2473040,47305646186,2002125951225
1,38,1188,3648,36638,71616,1379515,2469392,48903806750,2002125951225
1,39,826,1824,37464,73440,1378327,2465744,50499144626,2002125951225
1,40,826,1824,38290,75264,1377501,2463920,51606697464,2002125951225
1,41,848,1824,39138,77088,1376675,2462096,52712885750,2002125951225
1,42,848,1824,39986,78912,1375827,2460272,53847117126,2002125951225
1,43,848,1824,40834,80736,1374979,2458448,54979910294,2002125951225
1,44,848,1824,41682,82560,1374131,2456624,56111265254,2002125951225
1,45,905,2432,42587,84992,1373283,2454800,57241182006,2002125951225
1,46,1315,4864,43902,89856,1372378,2452368,58445461886,2002125951225
1,47,905,2432,44807,92288,1371063,2447504,60192407826,2002125951225
1,48,1315,4864,46122,97152,1370158,2445072,61392669506,2002125951225
1,49,1318,4864,47440,102016,1368843,2440208,63133776846,2002125951225
1,50,1318,4864,48758,106880,1367525,2435344,64875386000,2002125951225
