transition_id,predecessor_support_id,successor_support_id,predecessor_sample_count,successor_sample_count,predecessor_sum_value,successor_sum_value,predecessor_rule_id,successor_rule_id,transition_type_code,recurrence_factor,lower_delta_sign,lower_delta_zero_flag,lower_delta_digits,lower_delta_mod_1000000007,lower_delta_mod_1000000009,upper_delta_sign,upper_delta_zero_flag,upper_delta_digits,upper_delta_mod_1000000007,upper_delta_mod_1000000009,transition_certificate_flag
2290,2223,2323,49,50,78,79,6,6,54,12,1,0,149,757582023,207229278,1,0,162,114201844,286009947,1
2291,2224,2324,49,50,79,80,6,6,54,12,1,0,149,778925572,484013179,1,0,162,212498064,831291421,1
2292,2225,2325,49,50,80,81,6,6,54,12,1,0,149,502508367,555436909,1,0,163,807954653,618708670,1
2293,2226,2326,49,50,81,82,6,6,54,12,1,0,149,98729156,745900189,1,0,163,729172212,51821334,1
2294,2227,2327,49,50,82,83,6,6,54,12,1,0,149,355317936,253802260,1,0,164,185752367,206788453,1
2295,2228,2328,49,50,83,84,6,6,54,12,1,0,149,706221347,941541134,1,0,164,69966123,953367440,1
2296,2229,2329,49,50,84,85,6,6,54,12,1,0,149,975297105,108844774,1,0,165,427869477,277578048,1
2297,2230,2330,49,50,85,86,6,6,54,12,1,0,149,359499117,554987838,1,0,165,382278414,808806357,1
2298,2231,2331,49,50,86,87,6,6,54,12,1,0,149,717371163,411369330,1,0,165,260702246,225415163,1
2299,2232,2332,49,50,87,88,6,6,54,12,1,0,149,671696612,28386642,1,0,166,269832467,336371994,1
2300,2233,2333,49,50,88,89,6,6,54,12,1,0,149,883231145,7099483,1,0,166,294179723,965590213,1
2301,2234,2334,49,50,89,90,6,6,54,12,1,0,149,447323226,283667062,1,0,167,359105739,976838782,1
2302,2235,2335,49,50,90,91,6,6,54,12,1,0,149,951568787,21180597,1,0,167,198908446,6834957,1
2303,2236,2336,49,50,91,92,6,6,54,12,1,0,149,629556938,987883372,1,0,168,438382336,86824781,1
2304,2237,2337,49,50,92,93,6,6,54,12,1,0,149,770858681,899090748,1,0,168,76979369,966797651,1
2305,2238,2338,49,50,93,94,6,6,54,12,1,0,149,147663322,328977081,1,0,168,779904802,313391944,1
2306,2239,2339,49,50,94,95,6,6,54,12,1,0,149,819142381,808673987,1,0,169,987705945,237643407,1
2307,2240,2340,49,50,95,96,6,6,54,12,1,0,149,609753191,754532391,1,0,169,875175655,702313981,1
2308,2241,2341,49,50,96,97,6,6,54,12,1,0,149,718048689,943488138,1,0,170,241761546,274768830,1
2309,2242,2342,49,50,97,98,6,6,54,12,1,0,149,673503348,447370121,1,0,170,885990605,801315109,1
2310,2243,2343,49,50,98,99,7,6,62,12,1,0,149,554715772,791055424,1,0,171,122549290,761637040,1
2311,2243,2344,49,50,98,100,7,7,63,12,1,0,149,965484937,150724337,0,1,1,0,0,1
2312,2244,2345,50,51,0,0,0,0,0,12,0,1,1,0,0,1,0,142,10674347,383271633,1
2313,2245,2346,50,51,1,1,1,1,9,12,1,0,143,132211978,235476605,1,0,143,860036229,652448882,1
2314,2246,2347,50,51,2,2,2,2,18,12,1,0,143,711458011,239734649,1,0,143,562584812,664031229,1
2315,2247,2348,50,51,3,3,3,3,27,12,1,0,143,794656541,174244063,1,0,144,920200715,67524134,1
2316,2248,2349,50,51,4,4,4,4,36,12,1,0,142,383592317,818595264,1,0,144,652831541,786644116,1
2317,2249,2350,50,51,5,5,4,4,36,12,1,0,143,302858000,542534981,1,0,144,251777780,865324080,1
2318,2250,2351,50,51,6,6,4,4,36,12,1,0,143,681756528,628444561,1,0,144,150197142,983344026,1
2319,2251,2352,50,51,7,7,4,4,36,12,1,0,144,250104313,757308931,1,0,144,997826192,160373936,1
2320,2252,2353,50,51,8,8,4,4,36,12,1,0,144,102625994,950605486,1,0,144,269269753,925918819,1
2321,2253,2354,50,51,9,9,4,4,36,12,1,0,144,381408519,740550314,1,0,145,676435105,574236130,1
2322,2254,2355,50,51,10,10,4,4,36,12,1,0,144,299582303,425467556,1,0,145,287183126,546712101,1
2323,2255,2356,50,51,11,11,4,4,36,12,1,0,145,176842979,952843428,1,0,145,203305161,5426053,1
2324,2256,2357,50,51,12,12,4,4,36,12,1,0,145,992734000,743907227,1,0,145,577488217,193496990,1
2325,2257,2358,50,51,13,13,4,4,36,12,1,0,145,716570521,930502930,1,0,145,138762794,975603400,1
2326,2258,2359,50,51,14,14,4,4,36,12,1,0,145,802325306,710396480,1,0,146,980674670,148762997,1
2327,2259,2360,50,51,15,15,4,4,36,12,1,0,145,430957480,380236805,1,0,146,243542470,408502406,1
2328,2260,2361,50,51,16,16,4,4,36,12,1,0,145,873905748,384997297,1,0,146,137844177,298111515,1
2329,2261,2362,50,51,17,17,4,4,36,12,1,0,146,538328143,392138035,1,0,146,479296741,632525183,1
2330,2262,2363,50,51,18,18,4,4,36,12,1,0,146,534961739,402849142,1,0,146,991475587,134145676,1
2331,2263,2364,50,51,19,19,4,4,36,12,1,0,146,529912133,918915807,1,0,146,759743849,886576429,1
2332,2264,2365,50,51,20,20,4,4,36,12,1,0,146,522337724,193015791,1,0,147,412146242,515222545,1
2333,2265,2366,50,51,21,21,4,4,36,12,1,0,146,10976107,104165776,1,0,147,390749835,958191728,1
2334,2266,2367,50,51,22,22,4,4,36,12,1,0,147,743933692,470890758,1,0,147,858655228,122645489,1
2335,2267,2368,50,51,23,23,4,4,36,12,1,0,147,343370059,20978222,1,0,147,60513307,369326144,1
2336,2268,2369,50,51,24,24,4,4,36,12,1,0,147,242524613,346109427,1,0,147,363300436,239347122,1
2337,2269,2370,50,51,25,25,4,4,36,12,1,0,147,91256444,333806230,1,0,147,317481126,44378589,1
2338,2270,2371,50,51,26,26,4,4,36,12,1,0,147,364354194,815351439,1,0,148,248752161,251925794,1
2339,2271,2372,50,51,27,27,4,4,36,12,1,0,147,774000819,37669239,1,0,148,645658717,63246597,1
2340,2272,2373,50,51,28,28,4,4,36,12,1,0,148,888470753,871145957,1,0,148,241018544,280227806,1
2341,2273,2374,50,51,29,29,4,4,36,12,1,0,148,60175647,121361016,1,0,148,134058288,105699615,1
2342,2274,2375,50,51,30,30,4,4,36,12,1,0,148,817733002,496683618,1,0,148,973617911,343907333,1
2343,2275,2376,50,51,31,31,4,4,36,12,1,0,148,454069024,59667512,1,0,149,732957335,701218910,1
2344,2276,2377,50,51,32,32,4,4,36,12,1,0,148,908573064,404143362,1,0,149,371966471,737186271,1
2345,2277,2378,50,51,33,33,4,4,36,12,1,0,148,590329117,920857137,1,0,149,830480182,291137308,1
2346,2278,2379,50,51,34,34,4,4,36,12,1,0,149,612963200,195927786,1,0,149,18250738,122063868,1
2347,2279,2380,50,51,35,35,4,4,36,12,1,0,149,146914321,608533773,1,0,149,799906586,868453717,1
2348,2280,2381,50,51,36,36,4,4,36,12,1,0,149,947841013,727442749,1,0,149,972390351,488038477,1
2349,2281,2382,50,51,37,37,4,4,36,12,1,0,149,149231037,905806213,1,0,150,731115995,917415626,1
2350,2282,2383,50,51,38,38,4,4,36,12,1,0,149,951316087,173351400,1,0,150,369204461,61481336,1
2351,2283,2384,50,51,39,39,4,4,36,12,1,0,150,154443648,574669194,1,0,150,826337167,777579919,1
2352,2284,2385,50,51,40,40,4,4,36,12,1,0,150,459135000,176645876,1,0,150,512036219,351727780,1
2353,2285,2386,50,51,41,41,4,4,36,12,1,0,150,916172028,579610908,1,0,150,40584797,212949576,1
2354,2286,2387,50,51,42,42,4,4,36,12,1,0,150,601727563,184058447,1,0,150,333407671,4782270,1
2355,2287,2388,50,51,43,43,4,4,36,12,1,0,150,630060869,90729760,1,0,151,772641982,692531320,1
2356,2288,2389,50,51,44,44,4,4,36,12,1,0,150,672560828,450736734,1,0,151,931493445,724154886,1
2357,2289,2390,50,51,45,45,4,4,36,12,1,0,151,236310763,990747195,1,0,151,669770636,771590235,1
2358,2290,2391,50,51,46,46,4,4,36,12,1,0,151,81935669,300762873,1,0,151,777186426,342743254,1
2359,2291,2392,50,51,47,47,4,4,36,12,1,0,151,850373035,265786399,1,0,151,938310111,199472787,1
2360,2292,2393,50,51,48,48,4,4,36,12,1,0,151,3029070,213321688,1,0,151,350130104,479205602,1
2361,2293,2394,50,51,49,49,5,4,44,12,1,0,151,232013133,634624626,1,0,152,348112332,397619626,1
2362,2294,2395,50,51,50,50,6,5,53,12,1,0,151,79947830,259685681,1,0,151,847133261,738220915,1
2363,2294,2396,50,51,50,51,6,6,54,12,1,0,152,376417711,520704292,1,0,152,245007323,632186689,1
2364,2295,2397,50,51,51,52,6,6,54,12,1,0,152,229819771,120627454,1,0,153,427313646,620415141,1
2365,2296,2398,50,51,52,53,6,6,54,12,1,0,152,838891938,53755895,1,0,153,580130505,255691010,1
2366,2297,2399,50,51,53,54,6,6,54,12,1,0,152,796417705,208765074,1,0,154,987642129,949760009,1
2367,2298,2400,50,51,54,55,6,6,54,12,1,0,152,349819748,955456221,1,0,154,74339779,800610655,1
2368,2299,2401,50,51,55,56,6,6,54,12,1,0,152,825558541,946632595,1,0,155,305533531,69545708,1
2369,2300,2402,50,51,56,57,6,6,54,12,1,0,152,427528644,256436253,1,0,155,922050203,453372537,1
2370,2301,2403,50,51,57,58,6,6,54,12,1,0,152,699448928,82579356,1,0,156,232761312,810244075,1
2371,2302,2404,50,51,58,59,6,6,54,12,1,0,152,757903014,618960973,1,0,156,61324281,95234828,1
2372,2303,2405,50,51,59,60,6,6,54,12,1,0,152,580447241,382645270,1,0,156,604158872,521876857,1
2373,2304,2406,50,51,60,61,6,6,54,12,1,0,152,440565182,752470071,1,0,157,385051103,326255589,1
2374,2305,2407,50,51,61,62,6,6,54,12,1,0,152,67546358,405336195,1,0,157,800763726,471265547,1
2375,2306,2408,50,51,62,63,6,6,54,12,1,0,152,72829501,479645868,1,0,158,575997378,524625432,1
2376,2307,2409,50,51,63,64,6,6,54,12,1,0,152,420251218,677804996,1,0,158,976620457,251786,1
2377,2308,2410,50,51,64,65,6,6,54,12,1,0,152,346709123,872896001,1,0,159,711615325,268588745,1
2378,2309,2411,50,51,65,66,6,6,54,12,1,0,152,817263541,393138672,1,0,159,4934973,984153969,1
2379,2310,2412,50,51,66,67,6,6,54,12,1,0,152,405408644,447119140,1,0,159,453787384,225661209,1
2380,2311,2413,50,51,67,68,6,6,54,12,1,0,152,973795597,924400391,1,0,160,317393804,203013867,1
2381,2312,2414,50,51,68,69,6,6,54,12,1,0,152,822827460,530483712,1,0,160,620344262,142620955,1
2382,2313,2415,50,51,69,70,6,6,54,12,1,0,152,753579097,813372580,1,0,161,428212143,314906526,1
2383,2314,2416,50,51,70,71,6,6,54,12,1,0,152,235583460,901076222,1,0,161,582526497,441001379,1
2384,2315,2417,50,51,71,72,6,6,54,12,1,0,152,187595104,468285928,1,0,162,994031441,443920984,1
2385,2316,2418,50,51,72,73,6,6,54,12,1,0,152,726292826,980845159,1,0,162,424711280,118373261,1
2386,2317,2419,50,51,73,74,6,6,54,12,1,0,152,829486742,347669757,1,0,162,906524198,583579345,1
2387,2318,2420,50,51,74,75,6,6,54,12,1,0,152,104670511,325868700,1,0,163,191358632,490795557,1
2388,2319,2421,50,51,75,76,6,6,54,12,1,0,152,505160578,267732548,1,0,163,284250470,910038795,1
2389,2320,2422,50,51,76,77,6,6,54,12,1,0,152,573134083,779369482,1,0,164,531962038,28020745,1
2390,2321,2423,50,51,77,78,6,6,54,12,1,0,152,754396763,810401294,1,0,164,525859548,9305966,1
2391,2322,2424,50,51,78,79,6,6,54,12,1,0,152,904430574,226486120,1,0,164,842919577,292733225,1
2392,2323,2425,50,51,79,80,6,6,54,12,1,0,152,971187401,336045671,1,0,165,355079645,48539240,1
2393,2324,2426,50,51,80,81,6,6,54,12,1,0,152,482538935,961537810,1,0,165,720839838,397355289,1
2394,2325,2427,50,51,81,82,6,6,54,12,1,0,152,179476366,296183493,1,0,166,362867010,660864747,1
2395,2326,2428,50,51,82,83,6,6,54,12,1,0,152,704642858,188571996,1,0,166,408272809,363556626,1
2396,2327,2429,50,51,83,84,6,6,54,12,1,0,152,771753494,901608013,1,0,167,196021604,570734979,1
2397,2328,2430,50,51,84,85,6,6,54,12,1,0,152,950715190,136370701,1,0,167,296685062,123210578,1
2398,2329,2431,50,51,85,86,6,6,54,12,1,0,152,761279708,95737887,1,0,167,565120950,596478857,1
2399,2330,2432,50,51,86,87,6,6,54,12,1,0,152,922785094,654050389,1,0,168,947616649,858527592,1
2400,2331,2433,50,51,87,88,6,6,54,12,1,0,152,686799452,476217046,1,0,168,634271837,890657546,1
2401,2332,2434,50,51,88,89,6,6,54,12,1,0,152,724171078,1994798,1,0,169,465352343,643004087,1
2402,2333,2435,50,51,89,90,6,6,54,12,1,0,152,157162076,70735482,1,0,169,14900359,982594872,1
2403,2334,2436,50,51,90,91,6,6,54,12,1,0,152,311804749,587377309,1,0,170,147028411,221503617,1
2404,2335,2437,50,51,91,92,6,6,54,12,1,0,152,57518539,298422166,1,0,170,499369883,191926955,1
2405,2336,2438,50,51,92,93,6,6,54,12,1,0,152,379421986,527875127,1,0,170,105613799,779722529,1
2406,2337,2439,50,51,93,94,6,6,54,12,1,0,152,237831171,473083017,1,0,171,55597582,347177375,1
2407,2338,2440,50,51,94,95,6,6,54,12,1,0,152,193589000,660304060,1,0,171,255554339,193723640,1
2408,2339,2441,50,51,95,96,6,6,54,12,1,0,152,408943213,492893502,1,0,172,455439022,784513689,1
2409,2340,2442,50,51,96,97,6,6,54,12,1,0,152,316554443,713132020,1,0,172,321798172,693287138,1
2410,2341,2443,50,51,97,98,6,6,54,12,1,0,152,736851061,633768062,1,0,173,965422579,116682999,1
2411,2342,2444,50,51,98,99,6,6,54,12,1,0,152,190975364,755464177,1,0,173,681754317,912405316,1
2412,2343,2445,50,51,99,100,6,6,54,12,1,0,152,401973517,746653814,1,0,173,258638954,367664804,1
2413,2344,2446,50,51,100,101,7,6,62,12,1,0,152,297968587,56492840,1,0,174,332940079,595660780,1
2414,2344,2447,50,51,100,102,7,7,63,12,1,0,152,165235296,725468999,0,1,1,0,0,1
2415,2345,2448,51,52,0,0,0,0,0,12,0,1,1,0,0,1,0,145,909638251,649247342,1
2416,2346,2449,51,52,1,1,1,1,9,12,1,0,145,366118970,394535676,1,0,146,768287324,65325096,1
2417,2347,2450,51,52,2,2,2,2,18,12,1,0,146,352166411,783186681,1,0,146,935807209,340929968,1
2418,2348,2451,51,52,3,3,3,3,27,12,1,0,146,244873390,431837693,1,0,147,93618358,243064493,1
2419,2349,2452,51,52,4,4,4,4,36,12,1,0,145,312912974,245662733,1,0,147,923803767,107539059,1
2420,2350,2453,51,52,5,5,4,4,36,12,1,0,146,685993238,625551780,1,0,147,669081870,904250917,1
2421,2351,2454,51,52,6,6,4,4,36,12,1,0,146,245613627,695385346,1,0,147,786999028,99318686,1
2422,2352,2455,51,52,7,7,4,4,36,12,1,0,147,85044214,800135695,1,0,147,963874765,391920353,1
2423,2353,2456,51,52,8,8,4,4,36,12,1,0,147,344190098,457261214,1,0,147,729188367,330822849,1
2424,2354,2457,51,52,9,9,4,4,36,12,1,0,147,732908924,442949497,1,0,147,377158770,239176593,1
2425,2355,2458,51,52,10,10,4,4,36,12,1,0,147,315987156,921481926,1,0,148,349114378,101707209,1
2426,2356,2459,51,52,11,11,4,4,36,12,1,0,147,690604511,139280556,1,0,148,307047790,895503142,1
2427,2357,2460,51,52,12,12,4,4,36,12,1,0,148,752530540,965978519,1,0,148,243947908,586197028,1
2428,2358,2461,51,52,13,13,4,4,36,12,1,0,148,345419580,706025450,1,0,148,149298085,122237857,1
2429,2359,2462,51,52,14,14,4,4,36,12,1,0,148,734753147,816095851,1,0,148,507323354,926299114,1
2430,2360,2463,51,52,15,15,4,4,36,12,1,0,148,818753494,481201448,1,0,148,544361254,632390986,1
2431,2361,2464,51,52,16,16,4,4,36,12,1,0,148,444754011,478859848,1,0,149,599918104,191528794,1
2432,2362,2465,51,52,17,17,4,4,36,12,1,0,148,383754790,475347448,1,0,149,683253379,530235515,1
2433,2363,2466,51,52,18,18,4,4,36,12,1,0,149,792255962,470078848,1,0,149,308256288,538295592,1
2434,2364,2467,51,52,19,19,4,4,36,12,1,0,149,405007713,462175948,1,0,149,245760655,50385703,1
2435,2365,2468,51,52,20,20,4,4,36,12,1,0,149,324135343,450321598,1,0,149,652017209,818520883,1
2436,2366,2469,51,52,21,21,4,4,36,12,1,0,149,202826788,432540073,1,0,150,261402033,970723644,1
2437,2367,2470,51,52,22,22,4,4,36,12,1,0,149,520863959,905867790,1,0,150,675479276,699027781,1
2438,2368,2471,51,52,23,23,4,4,36,12,1,0,149,497919712,115859352,1,0,150,796595137,791483991,1
2439,2369,2472,51,52,24,24,4,4,36,12,1,0,150,963503345,930846713,1,0,150,478268925,930168306,1
2440,2370,2473,51,52,25,25,4,4,36,12,1,0,150,161878784,653327741,1,0,150,779607,638194774,1
2441,2371,2474,51,52,26,26,4,4,36,12,1,0,150,459441953,237049283,1,0,150,284545637,200234476,1
2442,2372,2475,51,52,27,27,4,4,36,12,1,0,150,405786703,612631605,1,0,151,710194682,543294038,1
2443,2373,2476,51,52,28,28,4,4,36,12,1,0,150,325303828,176005079,1,0,151,848668246,57883372,1
2444,2374,2477,51,52,29,29,4,4,36,12,1,0,151,704579519,521065299,1,0,151,56378585,329767382,1
2445,2375,2478,51,52,30,30,4,4,36,12,1,0,151,773493052,38655620,1,0,151,367944104,737593397,1
2446,2376,2479,51,52,31,31,4,4,36,12,1,0,151,376863348,815041115,1,0,151,335292379,849332415,1
2447,2377,2480,51,52,32,32,4,4,36,12,1,0,151,781918799,479619344,1,0,151,786314795,16940933,1
2448,2378,2481,51,52,33,33,4,4,36,12,1,0,151,889501972,476486692,1,0,152,462848412,768353728,1
2449,2379,2482,51,52,34,34,4,4,36,12,1,0,151,550876728,471787714,1,0,152,477648841,395472907,1
2450,2380,2483,51,52,35,35,4,4,36,12,1,0,152,42938862,464739247,1,0,152,999849488,336151680,1
2451,2381,2484,51,52,36,36,4,4,36,12,1,0,152,281032070,954166551,1,0,152,283150448,747169844,1
2452,2382,2485,51,52,37,37,4,4,36,12,1,0,152,638171882,688307498,1,0,152,208101895,363697081,1
2453,2383,2486,51,52,38,38,4,4,36,12,1,0,152,173881593,789518923,1,0,153,595529069,288487941,1
2454,2384,2487,51,52,39,39,4,4,36,12,1,0,152,977446170,441336056,1,0,153,176669823,175674231,1
2455,2385,2488,51,52,40,40,4,4,36,12,1,0,152,682793025,419061760,1,0,153,548380961,6453666,1
2456,2386,2489,51,52,41,41,4,4,36,12,1,0,153,740813311,385650316,1,0,153,105947661,252622823,1
2457,2387,2490,51,52,42,42,4,4,36,12,1,0,153,827843740,335533150,1,0,153,442297718,121876554,1
2458,2388,2491,51,52,43,43,4,4,36,12,1,0,153,458389380,260357401,1,0,153,446822800,425757155,1
2459,2389,2492,51,52,44,44,4,4,36,12,1,0,153,904207847,647593782,1,0,154,453610423,381578052,1
2460,2390,2493,51,52,45,45,4,4,36,12,1,0,153,72935537,728448349,1,0,154,963791861,815309402,1
2461,2391,2494,51,52,46,46,4,4,36,12,1,0,154,826027086,349730195,1,0,154,729064011,465906418,1
2462,2392,2495,51,52,47,47,4,4,36,12,1,0,154,455664399,781652973,1,0,154,376972236,941801951,1
2463,2393,2496,51,52,48,48,4,4,36,12,1,0,154,400120372,429537131,1,0,154,348834577,155645237,1
2464,2394,2497,51,52,49,49,4,4,36,12,1,0,154,816804335,901363377,1,0,154,100925908,211219479,1
2465,2395,2498,51,52,50,50,5,4,44,12,1,0,154,941830276,609102737,1,0,155,889891734,344214341,1
2466,2396,2499,51,52,51,51,6,5,53,12,1,0,154,293466380,901180886,1,0,154,624949218,697607163,1
2467,2396,2500,51,52,51,52,6,6,54,12,1,0,155,783920103,820198767,1,0,155,989170205,399391835,1
2468,2397,2501,51,52,52,53,6,6,54,12,1,0,155,499784754,254995413,1,0,156,561789375,663912838,1
2469,2398,2502,51,52,53,54,6,6,54,12,1,0,155,742090497,747786487,1,0,156,88773833,35968834,1
2470,2399,2503,51,52,54,55,6,6,54,12,1,0,155,388239138,395229336,1,0,157,160732397,361451508,1
2471,2400,2504,51,52,55,56,6,6,54,12,1,0,155,444635521,121743606,1,0,157,352621901,896071969,1
2472,2401,2505,51,52,56,57,6,6,54,12,1,0,155,261692540,392448335,1,0,158,864327245,655059850,1
2473,2402,2506,51,52,57,58,6,6,54,12,1,0,155,440511262,780994276,1,0,158,228874815,12360866,1
2474,2403,2507,51,52,58,59,6,6,54,12,1,0,155,250694516,483783440,1,0,158,201001680,631830263,1
2475,2404,2508,51,52,59,60,6,6,54,12,1,0,155,411183198,24554547,1,0,159,126673320,283748637,1
2476,2405,2509,51,52,60,61,6,6,54,12,1,0,155,505819681,133277511,1,0,159,928464367,688864313,1
2477,2406,2510,51,52,61,62,6,6,54,12,1,0,155,424850300,423205415,1,0,160,733240476,435839437,1
2478,2407,2511,51,52,62,63,6,6,54,12,1,0,155,875598622,863013156,1,0,160,545976769,427773107,1
2479,2408,2512,51,52,63,64,6,6,54,12,1,0,155,410927469,369167117,1,0,161,713273555,739596230,1
2480,2409,2513,51,52,64,65,6,6,54,12,1,0,155,505137737,718911028,1,0,161,826064982,571124549,1
2481,2410,2514,51,52,65,66,6,6,54,12,1,0,155,89698447,318228112,1,0,161,793508785,121866733,1
2482,2411,2515,51,52,66,67,6,6,54,12,1,0,155,315193683,249740345,1,0,162,373358924,590512572,1
2483,2412,2516,51,52,67,68,6,6,54,12,1,0,155,249847641,400439636,1,0,162,919625973,506901464,1
2484,2413,2517,51,52,68,69,6,6,54,12,1,0,155,75591529,802304412,1,0,163,43004754,950605182,1
2485,2414,2518,51,52,69,70,6,6,54,12,1,0,155,277575235,207277133,1,0,163,705348191,467148415,1
2486,2415,2519,51,52,70,71,6,6,54,12,1,0,155,816198451,287204404,1,0,164,804930678,511263715,1
2487,2416,2520,51,52,71,72,6,6,54,12,1,0,155,252527013,167010457,1,0,164,737150641,628904515,1
2488,2417,2521,51,52,72,73,6,6,54,12,1,0,155,82736521,846493274,1,0,164,223070540,942613315,1
2489,2418,2522,51,52,73,74,6,6,54,12,1,0,155,296628547,991780771,1,0,165,518856949,779170106,1
2490,2419,2523,51,52,74,75,6,6,54,12,1,0,155,867007283,45880751,1,0,165,640954035,676654885,1
2491,2420,2524,51,52,75,76,6,6,54,12,1,0,155,54683896,856814061,1,0,166,299879593,69947626,1
2492,2421,2525,51,52,76,77,6,6,54,12,1,0,155,221821547,352636197,1,0,166,57014419,452061620,1
2493,2422,2526,51,52,77,78,6,6,54,12,1,0,155,334188614,8161902,1,0,167,409373962,804365598,1
2494,2423,2527,51,52,78,79,6,6,54,12,1,0,155,633834126,89563791,1,0,167,348999403,77176191,1
2495,2424,2528,51,52,79,80,6,6,54,12,1,0,155,99555482,306635495,1,0,167,188000579,138004457,1
2496,2425,2529,51,52,80,81,6,6,54,12,1,0,155,8145774,552160036,1,0,168,425337053,966879839,1
2497,2426,2530,51,52,81,82,6,6,54,12,1,0,155,431053224,873558809,1,0,168,58234310,177214164,1
2498,2427,2531,51,52,82,83,6,6,54,12,1,0,155,558806417,63955522,1,0,169,79293669,404772385,1
2499,2428,2532,51,52,83,84,6,6,54,12,1,0,155,232814927,571680114,1,0,169,802118631,344927635,1
2500,2429,2533,51,52,84,85,6,6,54,12,1,0,155,363504294,592279014,1,0,170,729651849,185341635,1
2501,2430,2534,51,52,85,86,6,6,54,12,1,0,155,378675937,647209414,1,0,170,536407097,426445641,1
2502,2431,2535,51,52,86,87,6,6,54,12,1,0,155,85800316,127023808,1,0,170,354421094,69389648,1
2503,2432,2536,51,52,87,88,6,6,54,12,1,0,155,304798667,739862210,1,0,171,869125093,783907015,1
2504,2433,2537,51,52,88,89,6,6,54,12,1,0,155,555460934,707431267,1,0,171,575002412,355953306,1
2505,2434,2538,51,52,89,90,6,6,54,12,1,0,155,223893639,287615416,1,0,172,457341934,881410097,1
2506,2435,2539,51,52,90,91,6,6,54,12,1,0,155,6380857,168106489,1,0,172,476913995,949294861,1
2507,2436,2540,51,52,91,92,6,6,54,12,1,0,155,93013443,849416026,1,0,173,195772822,796987562,1
2508,2437,2541,51,52,92,93,6,6,54,12,1,0,155,657367008,666241440,1,0,173,779396370,724168101,1
2509,2438,2542,51,52,93,94,6,6,54,12,1,0,155,162309834,844442550,1,0,173,669059153,863316208,1
2510,2439,2543,51,52,94,95,6,6,54,12,1,0,155,842157384,319645501,1,0,174,708159910,567711154,1
2511,2440,2544,51,52,95,96,6,6,54,12,1,0,155,655084170,253520049,1,0,174,145761924,779431019,1
2512,2441,2545,51,52,96,97,6,6,54,12,1,0,155,156222266,743852183,1,0,175,979367311,677350653,1
2513,2442,2546,51,52,97,98,6,6,54,12,1,0,155,159257198,718071195,1,0,175,868981660,738469680,1
2514,2443,2547,51,52,98,99,6,6,54,12,1,0,155,167350350,982655230,1,0,176,574619924,901453752,1
2515,2444,2548,51,52,99,100,6,6,54,12,1,0,155,855598760,21545975,1,0,176,456321966,336077935,1
2516,2445,2549,51,52,100,101,6,6,54,12,1,0,155,24261168,791921325,1,0,176,807527416,161742435,1
2517,2446,2550,51,52,101,102,6,6,54,12,1,0,155,474027608,179588901,1,0,177,410741940,363514441,1
2518,2447,2551,51,52,102,103,7,6,62,12,1,0,155,6738103,546702455,1,0,177,999970555,210086185,1
2519,2447,2552,51,52,102,104,7,7,63,12,1,0,155,846500822,599575486,0,1,1,0,0,1
2520,2448,2553,52,53,0,0,0,0,0,12,0,1,1,0,0,1,0,148,441137020,239801950,1
2521,2449,2554,52,53,1,1,1,1,9,12,1,0,148,454004781,351639027,1,0,149,208341924,361178773,1
2522,2450,2555,52,53,2,2,2,2,18,12,1,0,148,55727116,719563423,1,0,148,595080247,962501825,1
2523,2451,2556,52,53,3,3,3,3,27,12,1,0,149,801023320,658611469,1,0,149,566420731,11991265,1
2524,2452,2557,52,53,4,4,4,4,36,12,1,0,148,324812279,135513615,1,0,149,632198454,438720563,1
2525,2453,2558,52,53,5,5,4,4,36,12,1,0,149,704651061,782536766,1,0,150,230865035,78814501,1
2526,2454,2559,52,53,6,6,4,4,36,12,1,0,149,274409227,253071479,1,0,150,128864910,538955417,1
2527,2455,2560,52,53,7,7,4,4,36,12,1,0,149,629046483,958873562,1,0,150,475864726,229166782,1
2528,2456,2561,52,53,8,8,4,4,36,12,1,0,149,161002360,517576673,1,0,150,996364450,264483834,1
2529,2457,2562,52,53,9,9,4,4,36,12,1,0,150,958936186,355631344,1,0,150,777114029,317459412,1
2530,2458,2563,52,53,10,10,4,4,36,12,1,0,150,155836911,612713355,1,0,150,948238401,396922779,1
2531,2459,2564,52,53,11,11,4,4,36,12,1,0,150,451188009,498336367,1,0,151,204924952,16117825,1
2532,2460,2565,52,53,12,12,4,4,36,12,1,0,150,894214656,326770885,1,0,151,589954789,444910403,1
2533,2461,2566,52,53,13,13,4,4,36,12,1,0,150,58754616,69422662,1,0,151,667499541,88099261,1
2534,2462,2567,52,53,14,14,4,4,36,12,1,0,151,805564570,183400332,1,0,151,783816669,552882557,1
2535,2463,2568,52,53,15,15,4,4,36,12,1,0,151,925779494,354366837,1,0,151,958292361,250057492,1
2536,2464,2569,52,53,16,16,4,4,36,12,1,0,151,106101873,110816590,1,0,151,220005892,295819899,1
2537,2465,2570,52,53,17,17,4,4,36,12,1,0,151,376585452,245491224,1,0,152,612576199,864463514,1
2538,2466,2571,52,53,18,18,4,4,36,12,1,0,151,282310817,447503175,1,0,152,701431656,217428923,1
2539,2467,2572,52,53,19,19,4,4,36,12,1,0,152,640898868,250521097,1,0,152,334714838,746877050,1
2540,2468,2573,52,53,20,20,4,4,36,12,1,0,152,678780941,955047989,1,0,152,784639618,41049227,1
