family,trial,gap,Dp,DTp,p_min,p_max,p_cv
dirichlet_reject,406,0.037954627372911734,0.23119434942742872,0.07764254734080263,0.009059205037682426,0.11057658952632599,0.7083573526926331
dirichlet_reject,407,0.010428483399048883,0.04420288736816126,0.011672960285031748,0.014174702501674803,0.07533537328447378,0.29820587481478766
dirichlet_reject,408,0.028237253157716368,0.11205005335975884,0.027787773522163054,0.006199025912102967,0.09033687824499152,0.45774635045961554
dirichlet_reject,409,0.031149033292882905,0.12115292235050956,0.029427427882371876,0.008679162758577138,0.08172040904065767,0.47622966494153807
dirichlet_reject,410,0.007369575159652764,0.02917527828086455,0.007218063980779511,0.024335592569436973,0.06545747102098512,0.23916444097426737
dirichlet_reject,411,0.015662439698777814,0.06982222462089242,0.019248672611668398,0.013999569059741057,0.07791717303582638,0.3790173433354653
dirichlet_reject,412,0.02235738852188185,0.11183155860554525,0.033558390780890776,0.008000846818655729,0.0960734505535338,0.48667110210983
dirichlet_reject,413,0.012380843993822587,0.05327517732101096,0.014256744666682893,0.02042199526076968,0.07415756189683036,0.3298087682484671
dirichlet_reject,414,0.006034645553822445,0.025255388672567713,0.006593048782461411,0.028197631089194635,0.06500445551243546,0.22664322299728493
dirichlet_reject,415,0.013476553948480421,0.071595148094277,0.02232102009865808,0.016393058078241648,0.0967564880776854,0.393873435806557
dirichlet_reject,416,0.010461934939187654,0.040342242409324304,0.009709186265474498,0.020039913171520395,0.06378777564290154,0.2783420250431734
dirichlet_reject,417,0.04925709301346449,0.21811570800281593,0.05980076098794348,0.0036541206474486826,0.10611215831923491,0.6493041922386724
dirichlet_reject,418,0.012022046379537838,0.04796082982072854,0.01195836853082643,0.020417681660835768,0.06489019580797478,0.30685994417881224
dirichlet_reject,419,0.016282648069950046,0.06910810289928232,0.018271403379691114,0.016853717202923092,0.08090664690516002,0.37263982445996685
dirichlet_reject,420,0.01024584647959833,0.03800502549838349,0.008756666269593417,0.019734699033433542,0.060808480676810196,0.2661162222193556
dirichlet_reject,421,0.08098081436582621,0.4825885497789889,0.16031346052366824,6.041895798847468e-07,0.12338988630742243,0.9628331802146952
dirichlet_reject,422,0.026325571654849778,0.1495292279437492,0.048439042317024825,0.012231082297970224,0.11051325825419231,0.5662441304849855
dirichlet_reject,423,0.03043978102973257,0.13742968468683903,0.038275061313686944,0.011564521494590752,0.0927723355022193,0.5286274666812598
dirichlet_reject,424,0.03459423957731282,0.15201165068297473,0.041411585764174544,0.009609982076526519,0.09756769553455034,0.5487873369245316
dirichlet_reject,425,0.00989076525312478,0.04173018213929299,0.010974325816521715,0.023254058150569704,0.0697396722169796,0.2912544716274485
dirichlet_reject,426,0.010678775769352458,0.044094169208705666,0.011368308835000375,0.02018320445773965,0.07218891512943464,0.29692022348127617
dirichlet_reject,427,0.011183879195463632,0.050775530075315795,0.014203885842194265,0.021747841152853113,0.07668713696756226,0.32684637470190797
dirichlet_reject,428,0.005475725213760425,0.021019439860383165,0.005033994716431157,0.0226852463230101,0.05769111577495682,0.201150579956128
dirichlet_reject,429,0.028261396496049924,0.12947203262347692,0.03647461981568854,0.007434225877063035,0.10108577969881827,0.5090309003227728
dirichlet_reject,430,0.06476047968017513,0.3526938878235982,0.11158646423162395,0.0003381277795874304,0.12032342216069507,0.8407403335779191
dirichlet_reject,431,0.021157121009637493,0.14079838297297353,0.049242070476849274,0.009424240222276642,0.10960088635298401,0.559640018979967
dirichlet_reject,432,0.030121125192626923,0.10600585237182948,0.022881800993287817,0.00447248377566349,0.07129193611938804,0.42856641105515586
dirichlet_reject,433,0.016318851645701477,0.05767041705455415,0.012516356881575597,0.011795845518820368,0.06559841016515758,0.3191775252874958
dirichlet_reject,434,0.02614978628865608,0.1636231881093533,0.055661807766020574,0.009451710927955466,0.11695419187558498,0.5942499722354327
dirichlet_reject,435,0.02784882770800831,0.22833720882867736,0.08631977670633037,0.007443223280332565,0.1153877805475785,0.7229361045530892
dirichlet_reject,436,0.03839386770562796,0.16107157627971097,0.04214192043422753,0.007692135254473008,0.08933086135558534,0.5582521930289036
dirichlet_reject,437,0.010188542087574234,0.03797491462435145,0.008798915224601491,0.01572932218938576,0.05919031236440964,0.2665217155027013
dirichlet_reject,438,0.006747342767946791,0.028210279799348238,0.007357797131727328,0.02663039326308297,0.061155721714169074,0.2397608689713927
dirichlet_reject,439,0.009655595124108917,0.049702295651632936,0.01519555270170755,0.020452099868962938,0.08653086463150637,0.3295477800414317
dirichlet_reject,440,0.021414448967802785,0.12956076955572948,0.043365935810061956,0.013614090927345772,0.11261924771914232,0.5290317388327435
dirichlet_reject,441,0.012131434389375056,0.046831640211089015,0.011284385716169451,0.02100974972455929,0.05913236055155508,0.30020427190335436
dirichlet_reject,442,0.018100895503531847,0.21304727600473375,0.08842274249883503,0.007476898062172795,0.12381806323412885,0.6960617074876986
dirichlet_reject,443,0.007612633198306212,0.03087040963346896,0.007822571618428267,0.023192005515270432,0.06560092895381801,0.24780452172886655
dirichlet_reject,444,0.027772405071611404,0.1166745334668955,0.03056486166183635,0.004594046622156591,0.08866624631383417,0.476135864743325
dirichlet_reject,445,0.04416070401417521,0.19101133712457102,0.0513449645481103,0.008572650992954574,0.08829882969726063,0.6142242620899426
dirichlet_reject,446,0.056349814951787106,0.2806269781300502,0.083963674113238,0.0016710578501138247,0.10770373061981887,0.7480882359532478
dirichlet_reject,447,0.054070745633910317,0.20512487310720828,0.048491690919693825,0.007194826042287743,0.09129168251647982,0.6076976838349945
dirichlet_reject,448,0.037282999011328984,0.1327450975322631,0.029089549754802567,0.004207443106993084,0.07769248447763419,0.47927219728811127
dirichlet_reject,449,0.012692509282185916,0.05514506270851202,0.014880022072070094,0.02299441766111276,0.07504541470999478,0.33687043193498994
dirichlet_reject,450,0.019530321096618897,0.1592046217468731,0.06007198977681766,0.007873863488681304,0.11868781505385217,0.6014325584844203
dirichlet_reject,451,0.024444062077071567,0.08390748185146055,0.017509678848658707,0.0075207529125387316,0.06687725768366429,0.37806584028728335
dirichlet_reject,452,0.02754090143290243,0.13472552380952493,0.03982186047186004,0.007048563561847203,0.106068707307376,0.5230797686894807
dirichlet_reject,453,0.03593082075364368,0.13567999240113238,0.03190917544692251,0.0074677891778603895,0.0783605086224246,0.49786583950308605
dirichlet_reject,454,0.012913053135405687,0.054139296921860036,0.01415659532552433,0.02008381052069644,0.07209139793074658,0.3306753028920535
dirichlet_reject,455,0.08456700566674602,0.42197630863294966,0.1264211486497288,0.0021591700080233695,0.11873445727834589,0.9020000353617045
dirichlet_reject,456,0.031101599879570542,0.11671429905194682,0.027255549646402866,0.007154439330146822,0.0839002308283908,0.4592058229215646
dirichlet_reject,457,0.08862427721705879,0.47673476891344957,0.149743107239666,0.00025538082324536905,0.12320864760697527,0.944280616482771
dirichlet_reject,458,0.01214313980295665,0.0538156725246305,0.0147646964593586,0.02183269486962234,0.07790868102688765,0.3341031628345313
dirichlet_reject,459,0.025929237317465537,0.11412890330973638,0.031135214337402652,0.007736320871269129,0.09344008533780057,0.4758875522571282
dirichlet_reject,460,0.011622178087855914,0.14911226740063854,0.06293395561246336,0.010259095281343448,0.1224674524564683,0.59082855313974
dirichlet_reject,461,0.024472953369992036,0.12523135908460645,0.03814272617231119,0.008292761428163568,0.09734836064037647,0.513591747865571
dirichlet_reject,462,0.07529983366445564,0.33039455999372275,0.08989744633240573,0.0006009550762447487,0.10747091573488088,0.7845817860270846
dirichlet_reject,463,0.03411913227684424,0.13917427775721436,0.03546800660176294,0.006473044760843876,0.09129267919710075,0.5155556818124184
dirichlet_reject,464,0.009228892235680658,0.0704708778627211,0.026006546695679894,0.020620663056269205,0.1044489257144805,0.4078908848398588
dirichlet_reject,465,0.008784413914423883,0.03671944012154097,0.009575306146346602,0.024614713372818574,0.06865062391846989,0.2726912921405236
dirichlet_reject,466,0.01564759256776812,0.06895454237834621,0.018829678621404985,0.015108939659891183,0.07881608071297373,0.37556997931729214
dirichlet_reject,467,0.0901342997971983,0.42722596394303636,0.12347868217431988,3.0626599247743997e-06,0.11819842875265156,0.8940800686422521
dirichlet_reject,468,0.016436210860883493,0.06130434570037985,0.014215961989306431,0.014942761400207357,0.06296740531255034,0.3383031645495939
dirichlet_reject,469,0.028158389901924735,0.1339499821334012,0.038816601164775866,0.009812115184489533,0.09780767091881189,0.5252302151434334
dirichlet_reject,470,0.03485305141089637,0.15261042500038194,0.0414521610892946,0.010828621308671772,0.08965572434355339,0.5518144594642665
dirichlet_reject,471,0.012022499738299875,0.05535619299238806,0.015655596757894154,0.021989463442132682,0.07539065300311415,0.34255254538197477
dirichlet_reject,472,0.012132015647977383,0.052613937324280616,0.014174953014162925,0.024844724017441748,0.06981390521812803,0.32965293636574355
dirichlet_reject,473,0.021170907503680766,0.1756659609741846,0.06666207298341154,0.012150117436154738,0.1186664305640021,0.6314882744353197
dirichlet_reject,474,0.07105261168140684,0.3834838330152513,0.12068930482621881,0.0033580640444748197,0.11339812219330124,0.8809755817562251
dirichlet_reject,475,0.014229745341166531,0.05671890785841857,0.014129708588042755,0.017346001352427115,0.0706236530949114,0.3326184128706669
dirichlet_reject,476,0.025818613529572015,0.1330232729423864,0.04069302294162118,0.010278795409613236,0.10140031233462149,0.5286457933105521
dirichlet_reject,477,0.04760185684319514,0.24349250030018957,0.07414439330689965,0.005092622623132962,0.10835301413448359,0.7058637982052232
dirichlet_reject,478,0.03417326735343632,0.15328660909877237,0.04247003719594986,0.007913837132078598,0.10531494600526552,0.5480613149865353
dirichlet_reject,479,0.015266916248977407,0.059660963640892545,0.014563565571468866,0.01726740647173224,0.0665043761169826,0.33958209909372605
dirichlet_reject,480,0.011238455734918102,0.04624012292288769,0.011881605726525744,0.020388019540772614,0.06759363912959304,0.30438984255437274
dirichlet_reject,481,0.034327227506563585,0.17631581151944326,0.05383067825315804,0.00868345670047797,0.10996030387826312,0.6060558315457188
dirichlet_reject,482,0.01781950900973205,0.09625321821033404,0.030307100095434972,0.014835304965400245,0.09506115826635948,0.4555522160641666
dirichlet_reject,483,0.03246808039243526,0.15513803793717182,0.04510093857615065,0.00946233703961893,0.09741871507524082,0.5659891314163058
dirichlet_reject,484,0.027233842173966342,0.12027104390221298,0.03290167977714015,0.01437640542434673,0.09135932514069522,0.49276537917649443
dirichlet_reject,485,0.04123008512733221,0.15691264688459738,0.037226238314966485,0.006346876494251771,0.08656519311677063,0.5363028545715323
dirichlet_reject,486,0.013173827637008643,0.05492695108959489,0.014289647907788802,0.015401876779428477,0.07237541554345374,0.331675851714653
dirichlet_reject,487,0.008558927588062048,0.037162944919329324,0.010022544871602614,0.022326845735681604,0.07248705952691534,0.27690059975073256
dirichlet_reject,488,0.012758989068594875,0.05821776741478609,0.01634989463879817,0.02110131572997314,0.08257164005999586,0.34920116240541604
dirichlet_reject,489,0.01376967098998599,0.05726974792328425,0.014865202971656135,0.020355665347446348,0.07190118543552769,0.3391862624656656
dirichlet_reject,490,0.00755307160157692,0.03742893548126269,0.011161396139054426,0.023434100413012676,0.08269259254038636,0.28484952274774156
dirichlet_reject,491,0.009080362105861758,0.04333188567897727,0.012585580733626877,0.025730119697996608,0.07951995221803322,0.30554991643798257
dirichlet_reject,492,0.003727175359915808,0.01490659315527667,0.0037261212177225264,0.025627456256208478,0.05879598947122289,0.17198689902471984
dirichlet_reject,493,0.016526869187767666,0.06349741585520373,0.015221838739834199,0.017191749754470655,0.07065822832382784,0.3474110612094375
dirichlet_reject,494,0.0274749190768599,0.11699233901172018,0.03102125042900019,0.015145458303367018,0.08617188590353123,0.48366376001267375
dirichlet_reject,495,0.008795594244630488,0.03623542128617269,0.009322116398455855,0.02413453911863902,0.07049799182833018,0.2694930732255445
dirichlet_reject,496,0.0158992072482372,0.09671334452874641,0.03245746501613601,0.015217466291316113,0.09847818196826268,0.4671634648395718
dirichlet_reject,497,0.09846176929416368,0.44100290693781447,0.12203968417474355,2.0737705086411025e-05,0.11900239390289571,0.8942179808003808
dirichlet_reject,498,0.02385695955630436,0.09357378103118945,0.022929930959290364,0.011063793922518605,0.07203023109181221,0.4227129257564029
dirichlet_reject,499,0.052990632633379914,0.2518162194829203,0.07291747710808025,0.001628455962911793,0.11581345552107102,0.697130067244457
octad_uniform_mixtures,0,0.14384103622589228,1.0986122886681093,0.4054651081081624,0.0,0.12499999999999999,1.414213562373095
octad_uniform_mixtures,1,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,2,0.022963753830630033,0.08438950478086057,0.019230998559800254,0.012624881156241807,0.06910621871302554,0.39276076185889475
octad_uniform_mixtures,3,0.09698789711778129,0.3777520057791473,0.09188810577179236,0.0,0.10200544531832573,0.8047672110767573
octad_uniform_mixtures,4,0.05026811444581066,0.204026452113718,0.05174511161104834,0.003531213840306001,0.09730345592089873,0.6150308339728977
octad_uniform_mixtures,5,0.14384103622589078,0.49299308110674683,0.10265550432748263,0.0,0.12499999999999997,0.8307543751973341
octad_uniform_mixtures,6,0.10155589013461733,0.4756829509563612,0.13628558534356328,0.0,0.1248189891260612,0.9203494592525656
octad_uniform_mixtures,7,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,8,0.1438410362258905,0.9192304158820938,0.31577417171515637,0.0,0.125,1.3009606027664606
octad_uniform_mixtures,9,0.14384103622589228,1.0986122886681093,0.4054651081081624,0.0,0.12499999999999999,1.414213562373095
octad_uniform_mixtures,10,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,11,0.08185541034141944,0.3233749526385435,0.0798320659778523,0.0,0.10657738964583693,0.7559453666822777
octad_uniform_mixtures,12,0.06656806985979759,0.32388462695603215,0.09537424361821849,0.0,0.12500000000000003,0.7571410242519414
octad_uniform_mixtures,13,0.14384103622589045,0.5890298316038086,0.15067387957601386,0.0,0.125,0.9516788732770666
octad_uniform_mixtures,14,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,15,0.015424189748837643,0.06962124924612981,0.01938643487422726,0.020325602806425307,0.07706019971087,0.38172036787222524
octad_uniform_mixtures,16,0.07903227346499123,0.45172202284505053,0.14682873795753404,0.0,0.12499999999999997,0.9040599110422316
octad_uniform_mixtures,17,0.006134872187039913,0.02481312244207742,0.006271689033998797,0.02635864608835425,0.057740799994103253,0.2225514882463996
octad_uniform_mixtures,18,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,19,0.14384103622589056,0.7386523465734333,0.22548513706082607,0.0,0.125,1.1486921569954434
octad_uniform_mixtures,20,0.048760476543679515,0.16470097362049238,0.033590010266566675,0.0,0.09412510875644292,0.5074690196481478
octad_uniform_mixtures,21,0.041756967374833406,0.16774126991189417,0.04211366758111368,0.00784765559774554,0.10030628082361014,0.5582532923826327
octad_uniform_mixtures,22,0.10956113654618618,0.3878072124659217,0.08434246968677467,0.0,0.10525968778035394,0.7787750581094223
octad_uniform_mixtures,23,0.14384103622589045,0.4970723512120028,0.10469513938011096,0.0,0.125,0.8380712114736152
octad_uniform_mixtures,24,0.040991947927086714,0.14462377790771982,0.0313199410267732,0.0,0.08956910513365816,0.49192281987818015
octad_uniform_mixtures,25,0.03434114486772659,0.12884695999134263,0.030082335127944726,0.005589664831129461,0.08125645125427265,0.4836121455114287
octad_uniform_mixtures,26,0.1295056843700571,0.44815001066288696,0.09456932096138637,0.0,0.09888455831509084,0.8307517896584499
octad_uniform_mixtures,27,0.013099522631212869,0.05694689851182675,0.015373926624700506,0.021953441742778267,0.07575790557398321,0.3421166926834598
octad_uniform_mixtures,28,0.10516597650789936,0.5431224067954992,0.16639522688985023,0.0,0.12499999999999999,1.0082483561487094
octad_uniform_mixtures,29,0.14384103622589234,1.0986122886681093,0.40546510810816233,0.0,0.12499999999999999,1.4142135623730951
octad_uniform_mixtures,30,0.10396172185678648,0.4150139996533807,0.10354527796990387,0.0,0.10751806098958422,0.8431746856836373
octad_uniform_mixtures,31,0.14384103622589067,0.6782335899863644,0.19527575876729153,0.0,0.12499999999999999,1.097720462836199
octad_uniform_mixtures,32,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,33,0.018287369472470803,0.07462434656281526,0.019024803808936827,0.017796719218073284,0.07250897892056431,0.3840157335479142
octad_uniform_mixtures,34,0.04011197135785001,0.1416618688160501,0.03071896305017505,0.0,0.07777219966350483,0.48959685860090285
octad_uniform_mixtures,35,0.021866743380710728,0.0906576421458554,0.02346207769221697,0.009756023685819588,0.0874777231340294,0.41964033006156987
octad_uniform_mixtures,36,0.14664348226291954,0.5350602088178363,0.12088662214599863,0.0,0.09837434118431757,0.9267620960457847
octad_uniform_mixtures,37,0.07078888431940727,0.234454512401567,0.04643837188137623,0.0,0.09052439196358719,0.6017247945612733
octad_uniform_mixtures,38,0.010400285588471472,0.03998275936981732,0.00959109409643719,0.014433408774030657,0.06572558718248142,0.27603825229646245
octad_uniform_mixtures,39,0.14384103622589053,0.7754942249965462,0.24390607627238256,0.0,0.125,1.1717043205868298
octad_uniform_mixtures,40,0.09314199321154285,0.39310260880149,0.10340931118920216,0.0,0.10695668536972647,0.8406096319121571
octad_uniform_mixtures,41,0.08020049313154551,0.26211029563569943,0.05085465468630421,0.0,0.08999340028337485,0.6241803830372763
octad_uniform_mixtures,42,0.08783835575902747,0.32482067296618067,0.07457198072406286,0.0,0.10806144317719071,0.7292713074385421
octad_uniform_mixtures,43,0.040521541182835456,0.14986257534425534,0.034409746489292216,0.0,0.07977866421361136,0.5140194562908228
octad_uniform_mixtures,44,0.02730296158607489,0.11066077071625967,0.028027423772054944,0.007609152017472048,0.08161141684178734,0.4608645630336955
octad_uniform_mixtures,45,0.14384103622589045,0.5960497163645794,0.15418382195639924,0.0,0.125,0.9625451900598964
octad_uniform_mixtures,46,0.0767505205158669,0.2652520753999696,0.055875517184117894,0.0,0.08892204458030352,0.6538513795882026
octad_uniform_mixtures,47,0.14384103622589045,0.9335064594299554,0.32291219348908723,0.0,0.125,1.329006206143582
octad_uniform_mixtures,48,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,49,0.08742440506841478,0.301931085619918,0.06354113774154421,0.0,0.10910561901803606,0.683784559226434
octad_uniform_mixtures,50,0.029897035746164494,0.16486870070457393,0.05253731460612247,0.006618589236807691,0.11198602794780066,0.5896446047831796
octad_uniform_mixtures,51,0.14384103622589056,0.6435552956113556,0.17793661157978724,0.0,0.125,1.0313790811814108
octad_uniform_mixtures,52,0.03156004875984446,0.12520751944732444,0.031043710963817764,0.0030229494580531536,0.09313846676972372,0.4816672730279405
octad_uniform_mixtures,53,0.1116648721301261,0.5259357053071521,0.15130298052344993,0.0,0.125,0.9684916097556879
octad_uniform_mixtures,54,0.0392348051043883,0.16314293221845572,0.04233666100483956,0.0,0.10751037217549621,0.5437224957709574
octad_uniform_mixtures,55,0.06263175302624353,0.20954841014678705,0.04214245204714999,0.0,0.0811845276739601,0.5771781201432656
octad_uniform_mixtures,56,0.042180928229820044,0.15854188292362997,0.03709001323199494,0.0048454875864903674,0.08583736792361511,0.5340812557541817
octad_uniform_mixtures,57,0.14384103622589037,0.6637794270249402,0.18804867728657973,0.0,0.125,1.0584358782688845
octad_uniform_mixtures,58,0.14384103622589053,0.7388280847330471,0.225573006140633,0.0,0.125,1.1287271572827566
octad_uniform_mixtures,59,0.08948964656360345,0.28792818109218615,0.05447444398248962,0.0,0.09609384823956571,0.6516410079476685
octad_uniform_mixtures,60,0.022498783128726427,0.09687532496044782,0.025938879351497482,0.013285950318617214,0.08263662277814095,0.4419949123106126
octad_uniform_mixtures,61,0.07473997629297022,0.29516187453127657,0.07284096097266807,0.0,0.11094610562162313,0.712699018478639
octad_uniform_mixtures,62,0.04773894588405031,0.16064413622175802,0.0325831222268287,0.0,0.07862922602118355,0.5087938490241846
octad_uniform_mixtures,63,0.0563455008602995,0.19915486967701548,0.043231933978208244,0.0,0.09353907331657584,0.5739380800875259
octad_uniform_mixtures,64,0.08148671505665407,0.3975706630109756,0.11729861644883373,0.0,0.12499999999999999,0.8478871097839409
octad_uniform_mixtures,65,0.08309628017359275,0.2561841572796064,0.044995798466210456,0.0,0.07493086948160652,0.6021620718813555
octad_uniform_mixtures,66,0.008391036628793255,0.03400846885798391,0.008613197800198702,0.02572808644499951,0.06590486193631917,0.2603827542656851
octad_uniform_mixtures,67,0.026313841127011003,0.11012274261506837,0.02874753018052318,0.01338861960385953,0.08409261163576341,0.4649848125981816
octad_uniform_mixtures,68,0.08375074619334018,0.3714954186456827,0.10199696312950117,0.0,0.10135677837690098,0.8405450417384283
octad_uniform_mixtures,69,0.01901569010146139,0.07164665625351108,0.01680763802529415,0.015093461648215402,0.0704744124646566,0.36513456745625084
octad_uniform_mixtures,70,0.0726101104423519,0.309443931257452,0.08211185518637411,0.005088761511576583,0.10062928285339284,0.7642432152938888
octad_uniform_mixtures,71,0.0268551919539878,0.0987660315704246,0.0225278238312245,0.0037352766867754716,0.07761679201215033,0.42097184636376794
octad_uniform_mixtures,72,0.10106076778921463,0.625393611018544,0.21163603772005735,0.0,0.125,1.0926036317592467
octad_uniform_mixtures,73,0.08442166638643828,0.44821979510057874,0.1396882311638511,0.002035542799179125,0.11289945522444395,0.949288724326628
octad_uniform_mixtures,74,0.009608056018002225,0.03893726071659076,0.009860574340293155,0.020151378762347932,0.06760517655310387,0.2779294880781536
octad_uniform_mixtures,75,0.062303079634760776,0.23921862346167383,0.05730623209607614,0.003759131622711957,0.09069463693606448,0.6570422791990067
octad_uniform_mixtures,76,0.015451051464752966,0.07039609596230922,0.019746996516401646,0.017922188759156077,0.08557089083917897,0.38248777672817913
octad_uniform_mixtures,77,0.14384103622589056,0.4497392459235151,0.08102858673586699,0.0,0.08095957908349845,0.7942608683656363
octad_uniform_mixtures,78,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,79,0.13466380114256588,0.4890864232230784,0.10987941046897333,0.0,0.10922028346909846,0.8824100566614672
octad_uniform_mixtures,80,0.013131929181003765,0.05392099368389134,0.013828567660941905,0.018590030904996564,0.0717154828763139,0.3276384865733564
octad_uniform_mixtures,81,0.11126817262387326,0.5206372371840704,0.14905044596816194,0.0,0.125,0.9654496626428539
octad_uniform_mixtures,82,0.11487914429011489,0.4778679532923097,0.12405483235603995,0.0,0.125,0.8921074747854585
octad_uniform_mixtures,83,0.09958504001235476,0.43199031147113265,0.11641011572321157,0.0,0.11338682834017827,0.8768086244702445
octad_uniform_mixtures,84,0.008165035608500678,0.03197880258846422,0.007824365685731433,0.025261681494354336,0.058593343013176966,0.24989578041142171
octad_uniform_mixtures,85,0.1295526714360456,0.5825663743033058,0.16173051571560731,0.0,0.12212981317583377,0.9883194483590007
octad_uniform_mixtures,86,0.13005464017650553,0.5718932034540026,0.15589196155049578,0.0,0.1214323803790075,0.9975164188591972
octad_uniform_mixtures,87,0.14384103622589037,0.6285162417216457,0.17041708463493246,0.0,0.125,1.010425950352466
octad_uniform_mixtures,88,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,89,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,90,0.14384103622589045,0.7551349762515822,0.23372645189990066,0.0,0.125,1.1221718423784826
octad_uniform_mixtures,91,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,92,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,93,0.09925043727615133,0.4115109953475548,0.10650506039762607,0.0,0.12192742449768204,0.8321713246889642
octad_uniform_mixtures,94,0.014085407440718272,0.05374096709540715,0.012785076106985302,0.012534168901509456,0.06646394684481215,0.3187305568471467
octad_uniform_mixtures,95,0.0409012456216858,0.15678732393947703,0.03749241634805271,0.0018285170739363913,0.08355733598235689,0.5341729834278302
octad_uniform_mixtures,96,0.012477947587548378,0.052802270208195466,0.013923187516549355,0.015895621438684712,0.08156607635729983,0.3246682831046199
octad_uniform_mixtures,97,0.08698973953674136,0.38020966951851265,0.10311509522251497,0.0,0.125,0.8013294477876592
octad_uniform_mixtures,98,0.14384103622589228,1.0986122886681093,0.4054651081081624,0.0,0.12499999999999999,1.4142135623730951
octad_uniform_mixtures,99,0.03161550655887198,0.10462655490761774,0.020697770894936893,0.0004231436285076512,0.06964392022853533,0.4097550511068628
octad_uniform_mixtures,100,0.0901917094949596,0.3567513533307846,0.08818396717043271,0.0,0.10638370665753172,0.7891685162939508
octad_uniform_mixtures,101,0.1438410362258905,0.843138580992325,0.277728254270272,0.0,0.125,1.2044984059331671
octad_uniform_mixtures,102,0.021187216957793183,0.08985262646927797,0.0237390962768458,0.014768526316142679,0.07447199663892794,0.4255802653318445
octad_uniform_mixtures,103,0.14384103622589228,1.0986122886681093,0.4054651081081624,0.0,0.12499999999999999,1.4142135623730951
octad_uniform_mixtures,104,0.10449429677335696,0.3955233009255565,0.09326735368942128,0.0,0.11396431159620361,0.8056054682033935
octad_uniform_mixtures,105,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,106,0.033134114036144066,0.12208611793666825,0.02790894493219006,0.004810509249146845,0.08607404430058091,0.4645713844951952
octad_uniform_mixtures,107,0.020696887133651393,0.0793278219836242,0.01896702385816071,0.00960444299516638,0.07291438487002729,0.386581108590717
octad_uniform_mixtures,108,0.031026901834182927,0.12779230645760617,0.03286925139462016,0.013818622348187856,0.0812202677784091,0.49919123529496584
octad_uniform_mixtures,109,0.14384103622589076,0.49319490112579295,0.10275641433700572,0.0,0.12499999999999997,0.8311184255306265
octad_uniform_mixtures,110,0.09634852015409584,0.4507279936463796,0.12901547666909396,0.0,0.125,0.8949359206456986
octad_uniform_mixtures,111,0.14384103622589056,0.8159794690673147,0.26414869830776677,0.0,0.125,1.1972862085073948
octad_uniform_mixtures,112,0.1438410362258909,0.9675421534325013,0.33993004049035974,0.0,0.12499999999999999,1.3449614712869076
octad_uniform_mixtures,113,0.035149461476206664,0.1421701504380671,0.03593561374282689,0.013215064140225004,0.08141566164796571,0.5243108106838464
octad_uniform_mixtures,114,0.06537809184740678,0.3071755420046423,0.08820967915491437,0.004950814486743555,0.1072889662740294,0.7782581626288163
octad_uniform_mixtures,115,0.017213656724318384,0.06658237564455882,0.016077531097961027,0.014904822395787574,0.06695194097539742,0.356250763224315
octad_uniform_mixtures,116,0.02366700149563351,0.10305327473499315,0.027859635871863065,0.013308565312530392,0.08854586317239221,0.455654300953572
octad_uniform_mixtures,117,0.14384103622589045,0.6866305943759025,0.19947426096206078,0.0,0.125,1.0608869138408044
octad_uniform_mixtures,118,0.1438410362258905,1.0986122886681098,0.4054651081081644,0.0,0.125,1.4142135623730951
octad_uniform_mixtures,119,0.0958639981081101,0.3846059852375714,0.0964389945106756,0.0,0.1131867305720471,0.8163989481872723
octad_uniform_mixtures,120,0.11639904507659393,0.5556366914396801,0.1614193006432461,0.0,0.12500000000000003,0.9735701442808425
octad_uniform_mixtures,121,0.04256598152980687,0.1672592126662571,0.04106362480332168,0.001944586642295983,0.08873593723624972,0.5559455856034449
octad_uniform_mixtures,122,0.03821133361339996,0.17944181486358268,0.05150957381839138,0.0,0.10508050453355644,0.5922389418844151
octad_uniform_mixtures,123,0.027180756541300817,0.10328253199276742,0.024460509455082893,0.008693197644167032,0.07758711044413825,0.43668433722683586
