addr,closed_size,open_size,left_count,mid_count,right_count,left_weight,mid_weight,right_weight,total_count,total_weight
488,489,497,1864,1864,1864,3840,3408,2576,5592,9824
489,490,496,1864,1864,1864,3840,3408,2576,5592,9824
490,491,495,2008,2008,2008,3840,3408,2576,6024,9824
491,492,494,2028,2028,2028,3840,3408,2576,6084,9824
492,493,493,1226,1226,1226,1920,1704,2576,3678,6200
493,494,492,1226,1226,1226,1920,1704,2576,3678,6200
494,495,491,2008,2008,2008,3840,3408,2576,6024,9824
495,496,490,1864,1864,1864,3840,3408,2576,5592,9824
496,497,489,2028,2028,2028,3840,3408,2576,6084,9824
497,498,488,1226,1226,1226,1920,1704,2576,3678,6200
498,499,487,2028,2028,2028,3840,3408,2576,6084,9824
499,500,486,1864,1864,1864,3840,3408,2576,5592,9824
500,501,485,1864,1864,1864,3840,3408,2576,5592,9824
501,502,484,2028,2028,2028,3840,3408,2576,6084,9824
502,503,483,1226,1226,1226,1920,1704,2576,3678,6200
503,504,482,1226,1226,1226,1920,1704,2576,3678,6200
504,505,481,1864,1864,1864,3840,3408,2576,5592,9824
505,506,480,1226,1226,1226,1920,1704,2576,3678,6200
506,507,479,1864,1864,1864,3840,3408,2576,5592,9824
507,508,478,1864,1864,1864,3840,3408,2576,5592,9824
508,509,477,1226,1226,1226,1920,1704,2576,3678,6200
509,510,476,1864,1864,1864,3840,3408,2576,5592,9824
510,511,475,1226,1226,1226,1920,1704,2576,3678,6200
511,512,474,2008,2008,2008,3840,3408,2576,6024,9824
512,513,473,1226,1226,1226,1920,1704,2576,3678,6200
513,514,472,1226,1226,1226,1920,1704,2576,3678,6200
514,515,471,2008,2008,2008,3840,3408,2576,6024,9824
515,516,470,1226,1226,1226,1920,1704,2576,3678,6200
516,517,469,1226,1226,1226,1920,1704,2576,3678,6200
517,518,468,1226,1226,1226,1920,1704,2576,3678,6200
518,519,467,1226,1226,1226,1920,1704,2576,3678,6200
519,520,466,1226,1226,1226,1920,1704,2576,3678,6200
520,521,465,1226,1226,1226,1920,1704,2576,3678,6200
521,522,464,1226,1226,1226,1920,1704,2576,3678,6200
522,523,463,2008,2008,2008,3840,3408,2576,6024,9824
523,524,462,2008,2008,2008,3840,3408,2576,6024,9824
524,525,461,1226,1226,1226,1920,1704,2576,3678,6200
525,526,460,1226,1226,1226,1920,1704,2576,3678,6200
526,527,459,1226,1226,1226,1920,1704,2576,3678,6200
527,528,458,1226,1226,1226,1920,1704,2576,3678,6200
528,529,457,1226,1226,1226,1920,1704,2576,3678,6200
529,530,456,1226,1226,1226,1920,1704,2576,3678,6200
530,531,455,1226,1226,1226,1920,1704,2576,3678,6200
531,532,454,1178,1178,1178,1530,1668,2576,3534,5774
532,533,453,1930,1930,1930,3060,3336,2576,5790,8972
533,534,452,1134,1134,1134,1530,1668,2576,3402,5774
534,535,451,1774,1774,1774,3060,3336,2576,5322,8972
535,536,450,1930,1930,1930,3060,3336,2576,5790,8972
536,537,449,1758,1758,1758,3060,3336,2576,5274,8972
537,538,448,1808,1808,1808,3060,3336,2576,5424,8972
538,539,447,1808,1808,1808,3060,3336,2576,5424,8972
539,540,446,1178,1178,1178,1530,1668,2576,3534,5774
540,541,445,1042,1042,1042,1530,1668,2576,3126,5774
541,542,444,1808,1808,1808,3060,3336,2576,5424,8972
542,543,443,1774,1774,1774,3060,3336,2576,5322,8972
543,544,442,1930,1930,1930,3060,3336,2576,5790,8972
544,545,441,1758,1758,1758,3060,3336,2576,5274,8972
545,546,440,1930,1930,1930,3060,3336,2576,5790,8972
546,547,439,1178,1178,1178,1530,1668,2576,3534,5774
547,548,438,1134,1134,1134,1530,1668,2576,3402,5774
548,549,437,462,462,462,510,556,2576,1386,3642
549,550,436,1138,1138,1138,1530,1668,2576,3414,5774
550,551,435,1136,1136,1136,1530,1668,2576,3408,5774
551,552,434,1736,1736,1736,3060,3336,2576,5208,8972
552,553,433,1808,1808,1808,3060,3336,2576,5424,8972
553,554,432,1042,1042,1042,1530,1668,2576,3126,5774
554,555,431,1138,1138,1138,1530,1668,2576,3414,5774
555,556,430,1178,1178,1178,1530,1668,2576,3534,5774
556,557,429,1138,1138,1138,1530,1668,2576,3414,5774
557,558,428,1136,1136,1136,1530,1668,2576,3408,5774
558,559,427,1736,1736,1736,3060,3336,2576,5208,8972
559,560,426,1138,1138,1138,1530,1668,2576,3414,5774
560,561,425,462,462,462,510,556,2576,1386,3642
561,562,424,1204,1204,1204,3060,3648,2576,3612,9284
562,563,423,1396,1396,1396,3060,3648,2576,4188,9284
563,564,422,1366,1366,1366,3060,3648,2576,4098,9284
564,565,421,1408,1408,1408,3060,3648,2576,4224,9284
565,566,420,1408,1408,1408,3060,3648,2576,4224,9284
566,567,419,1366,1366,1366,3060,3648,2576,4098,9284
567,568,418,1396,1396,1396,3060,3648,2576,4188,9284
568,569,417,1204,1204,1204,3060,3648,2576,3612,9284
569,570,416,608,608,608,1020,1216,2576,1824,4812
570,571,415,1396,1396,1396,3060,3648,2576,4188,9284
571,572,414,1396,1396,1396,3060,3648,2576,4188,9284
572,573,413,608,608,608,1020,1216,2576,1824,4812
573,574,412,1354,1354,1354,3060,4864,2576,4062,10500
574,575,411,1354,1354,1354,3060,4864,2576,4062,10500
575,576,410,1354,1354,1354,3060,4864,2576,4062,10500
576,577,409,1354,1354,1354,3060,4864,2576,4062,10500
577,578,408,1354,1354,1354,3060,4864,2576,4062,10500
578,579,407,1354,1354,1354,3060,4864,2576,4062,10500
579,580,406,1354,1354,1354,3060,4864,2576,4062,10500
580,581,405,1354,1354,1354,3060,4864,2576,4062,10500
581,582,404,2048,2048,2048,3060,3840,2576,6144,9476
582,583,403,2062,2062,2062,3060,3840,2576,6186,9476
583,584,402,2048,2048,2048,3060,3840,2576,6144,9476
584,585,401,2062,2062,2062,3060,3840,2576,6186,9476
585,586,400,2062,2062,2062,3060,3840,2576,6186,9476
586,587,399,2054,2054,2054,3060,3840,2576,6162,9476
587,588,398,2004,2004,2004,3060,3840,2576,6012,9476
588,589,397,2048,2048,2048,3060,3840,2576,6144,9476
589,590,396,2054,2054,2054,3060,3840,2576,6162,9476
590,591,395,2004,2004,2004,3060,3840,2576,6012,9476
591,592,394,2054,2054,2054,3060,3840,2576,6162,9476
592,593,393,2004,2004,2004,3060,3840,2576,6012,9476
593,594,392,2004,2004,2004,3060,3840,2576,6012,9476
594,595,391,2062,2062,2062,3060,3840,2576,6186,9476
595,596,390,2048,2048,2048,3060,3840,2576,6144,9476
596,597,389,2062,2062,2062,3060,3840,2576,6186,9476
597,598,388,2048,2048,2048,3060,3840,2576,6144,9476
598,599,387,2062,2062,2062,3060,3840,2576,6186,9476
599,600,386,2054,2054,2054,3060,3840,2576,6162,9476
600,601,385,2054,2054,2054,3060,3840,2576,6162,9476
601,602,384,2004,2004,2004,3060,3840,2576,6012,9476
602,603,383,2004,2004,2004,3060,3840,2576,6012,9476
603,604,382,2048,2048,2048,3060,3840,2576,6144,9476
604,605,381,2054,2054,2054,3060,3840,2576,6162,9476
605,606,380,2048,2048,2048,3060,3840,2576,6144,9476
606,607,379,2062,2062,2062,3060,3840,2576,6186,9476
607,608,378,2004,2004,2004,3060,3840,2576,6012,9476
608,609,377,2004,2004,2004,3060,3840,2576,6012,9476
609,610,376,2054,2054,2054,3060,3840,2576,6162,9476
610,611,375,2054,2054,2054,3060,3840,2576,6162,9476
611,612,374,2048,2048,2048,3060,3840,2576,6144,9476
612,613,373,2062,2062,2062,3060,3840,2576,6186,9476
613,614,372,1924,1924,1924,3060,3060,2576,5772,8696
614,615,371,1182,1182,1182,1530,1530,2576,3546,5636
615,616,370,1822,1822,1822,3060,3060,2576,5466,8696
616,617,369,1160,1160,1160,1530,1530,2576,3480,5636
617,618,368,1900,1900,1900,3060,3060,2576,5700,8696
618,619,367,170,170,170,170,170,2576,510,2916
619,620,366,1056,1056,1056,1530,1530,2576,3168,5636
620,621,365,1822,1822,1822,3060,3060,2576,5466,8696
621,622,364,1900,1900,1900,3060,3060,2576,5700,8696
622,623,363,1160,1160,1160,1530,1530,2576,3480,5636
623,624,362,1940,1940,1940,3060,3060,2576,5820,8696
624,625,361,1900,1900,1900,3060,3060,2576,5700,8696
625,626,360,438,438,438,510,510,2576,1314,3596
626,627,359,1108,1108,1108,1530,1530,2576,3324,5636
627,628,358,1566,1566,1566,3060,3060,2576,4698,8696
628,629,357,1900,1900,1900,3060,3060,2576,5700,8696
629,630,356,1762,1762,1762,3060,3060,2576,5286,8696
630,631,355,1076,1076,1076,1530,1530,2576,3228,5636
631,632,354,1924,1924,1924,3060,3060,2576,5772,8696
632,633,353,1900,1900,1900,3060,3060,2576,5700,8696
633,634,352,1762,1762,1762,3060,3060,2576,5286,8696
634,635,351,1160,1160,1160,1530,1530,2576,3480,5636
635,636,350,1068,1068,1068,1530,1530,2576,3204,5636
636,637,349,760,760,760,1020,1020,2576,2280,4616
637,638,348,1056,1056,1056,1530,1530,2576,3168,5636
638,639,347,1940,1940,1940,3060,3060,2576,5820,8696
639,640,346,1160,1160,1160,1530,1530,2576,3480,5636
640,641,345,1182,1182,1182,1530,1530,2576,3546,5636
641,642,344,1900,1900,1900,3060,3060,2576,5700,8696
642,643,343,1108,1108,1108,1530,1530,2576,3324,5636
643,644,342,458,458,458,510,510,2576,1374,3596
644,645,341,1182,1182,1182,1530,1530,2576,3546,5636
645,646,340,1068,1068,1068,1530,1530,2576,3204,5636
646,647,339,1076,1076,1076,1530,1530,2576,3228,5636
647,648,338,1056,1056,1056,1530,1530,2576,3168,5636
648,649,337,1900,1900,1900,3060,3060,2576,5700,8696
649,650,336,1566,1566,1566,3060,3060,2576,4698,8696
650,651,335,1056,1056,1056,1530,1530,2576,3168,5636
651,652,334,1900,1900,1900,3060,3060,2576,5700,8696
652,653,333,1182,1182,1182,1530,1530,2576,3546,5636
653,654,332,458,458,458,510,510,2576,1374,3596
654,655,331,760,760,760,1020,1020,2576,2280,4616
655,656,330,438,438,438,510,510,2576,1314,3596
656,657,329,170,170,170,170,170,2576,510,2916
657,658,328,2118,2118,2118,3060,3408,2576,6354,9044
658,659,327,2248,2248,2248,3060,3408,2576,6744,9044
659,660,326,2118,2118,2118,3060,3408,2576,6354,9044
660,661,325,2260,2260,2260,3060,3408,2576,6780,9044
661,662,324,2102,2102,2102,3060,3408,2576,6306,9044
662,663,323,2260,2260,2260,3060,3408,2576,6780,9044
663,664,322,2102,2102,2102,3060,3408,2576,6306,9044
664,665,321,2260,2260,2260,3060,3408,2576,6780,9044
665,666,320,2260,2260,2260,3060,3408,2576,6780,9044
666,667,319,2216,2216,2216,3060,3408,2576,6648,9044
667,668,318,2102,2102,2102,3060,3408,2576,6306,9044
668,669,317,2248,2248,2248,3060,3408,2576,6744,9044
669,670,316,2274,2274,2274,3060,3408,2576,6822,9044
670,671,315,2190,2190,2190,3060,3408,2576,6570,9044
671,672,314,2118,2118,2118,3060,3408,2576,6354,9044
672,673,313,818,818,818,1020,1136,2576,2454,4732
673,674,312,2102,2102,2102,3060,3408,2576,6306,9044
674,675,311,1974,1974,1974,3060,3408,2576,5922,9044
675,676,310,2216,2216,2216,3060,3408,2576,6648,9044
676,677,309,1820,1820,1820,3060,3408,2576,5460,9044
677,678,308,2118,2118,2118,3060,3408,2576,6354,9044
678,679,307,2190,2190,2190,3060,3408,2576,6570,9044
679,680,306,1974,1974,1974,3060,3408,2576,5922,9044
680,681,305,2190,2190,2190,3060,3408,2576,6570,9044
681,682,304,2118,2118,2118,3060,3408,2576,6354,9044
682,683,303,2118,2118,2118,3060,3408,2576,6354,9044
683,684,302,2118,2118,2118,3060,3408,2576,6354,9044
684,685,301,1820,1820,1820,3060,3408,2576,5460,9044
685,686,300,1974,1974,1974,3060,3408,2576,5922,9044
686,687,299,2102,2102,2102,3060,3408,2576,6306,9044
687,688,298,2274,2274,2274,3060,3408,2576,6822,9044
688,689,297,2248,2248,2248,3060,3408,2576,6744,9044
689,690,296,2102,2102,2102,3060,3408,2576,6306,9044
690,691,295,2248,2248,2248,3060,3408,2576,6744,9044
691,692,294,2102,2102,2102,3060,3408,2576,6306,9044
692,693,293,2216,2216,2216,3060,3408,2576,6648,9044
693,694,292,1974,1974,1974,3060,3408,2576,5922,9044
694,695,291,2208,2208,2208,3060,3408,2576,6624,9044
695,696,290,2216,2216,2216,3060,3408,2576,6648,9044
696,697,289,2102,2102,2102,3060,3408,2576,6306,9044
697,698,288,2190,2190,2190,3060,3408,2576,6570,9044
698,699,287,2118,2118,2118,3060,3408,2576,6354,9044
699,700,286,2208,2208,2208,3060,3408,2576,6624,9044
700,701,285,818,818,818,1020,1136,2576,2454,4732
701,702,284,2138,2138,2138,3408,3336,2576,6414,9320
702,703,283,2008,2008,2008,3408,3336,2576,6024,9320
703,704,282,2140,2140,2140,3408,3336,2576,6420,9320
704,705,281,2162,2162,2162,3408,3336,2576,6486,9320
705,706,280,2140,2140,2140,3408,3336,2576,6420,9320
706,707,279,2008,2008,2008,3408,3336,2576,6024,9320
707,708,278,2140,2140,2140,3408,3336,2576,6420,9320
708,709,277,2196,2196,2196,3408,3336,2576,6588,9320
709,710,276,2008,2008,2008,3408,3336,2576,6024,9320
710,711,275,2140,2140,2140,3408,3336,2576,6420,9320
711,712,274,2162,2162,2162,3408,3336,2576,6486,9320
712,713,273,2138,2138,2138,3408,3336,2576,6414,9320
713,714,272,1950,1950,1950,3408,3336,2576,5850,9320
714,715,271,2138,2138,2138,3408,3336,2576,6414,9320
715,716,270,2196,2196,2196,3408,3336,2576,6588,9320
716,717,269,2138,2138,2138,3408,3336,2576,6414,9320
717,718,268,2138,2138,2138,3408,3336,2576,6414,9320
718,719,267,1950,1950,1950,3408,3336,2576,5850,9320
719,720,266,2140,2140,2140,3408,3336,2576,6420,9320
720,721,265,2008,2008,2008,3408,3336,2576,6024,9320
721,722,264,2008,2008,2008,3408,3336,2576,6024,9320
722,723,263,2140,2140,2140,3408,3336,2576,6420,9320
723,724,262,2138,2138,2138,3408,3336,2576,6414,9320
724,725,261,2008,2008,2008,3408,3336,2576,6024,9320
725,726,260,2138,2138,2138,3408,3336,2576,6414,9320
726,727,259,2196,2196,2196,3408,3336,2576,6588,9320
727,728,258,2162,2162,2162,3408,3336,2576,6486,9320
728,729,257,2138,2138,2138,3408,3336,2576,6414,9320
729,730,256,2196,2196,2196,3408,3336,2576,6588,9320
730,731,255,2140,2140,2140,3408,3336,2576,6420,9320
731,732,254,2162,2162,2162,3408,3336,2576,6486,9320
732,733,253,2140,2140,2140,3408,3336,2576,6420,9320
733,734,252,1794,1794,1794,3408,3648,2576,5382,9632
734,735,251,1738,1738,1738,3408,3648,2576,5214,9632
735,736,250,1064,1064,1064,1704,1824,2576,3192,6104
736,737,249,1738,1738,1738,3408,3648,2576,5214,9632
737,738,248,1738,1738,1738,3408,3648,2576,5214,9632
738,739,247,1064,1064,1064,1704,1824,2576,3192,6104
739,740,246,1738,1738,1738,3408,3648,2576,5214,9632
740,741,245,1794,1794,1794,3408,3648,2576,5382,9632
741,742,244,1794,1794,1794,3408,3648,2576,5382,9632
742,743,243,1738,1738,1738,3408,3648,2576,5214,9632
743,744,242,1064,1064,1064,1704,1824,2576,3192,6104
744,745,241,1738,1738,1738,3408,3648,2576,5214,9632
745,746,240,1794,1794,1794,3408,3648,2576,5382,9632
746,747,239,1738,1738,1738,3408,3648,2576,5214,9632
747,748,238,1026,1026,1026,1704,1824,2576,3078,6104
748,749,237,1064,1064,1064,1704,1824,2576,3192,6104
749,750,236,1064,1064,1064,1704,1824,2576,3192,6104
750,751,235,1738,1738,1738,3408,3648,2576,5214,9632
751,752,234,1064,1064,1064,1704,1824,2576,3192,6104
752,753,233,1026,1026,1026,1704,1824,2576,3078,6104
753,754,232,1030,1030,1030,1704,2432,2576,3090,6712
754,755,231,1384,1384,1384,3408,4864,2576,4152,10848
755,756,230,1030,1030,1030,1704,2432,2576,3090,6712
756,757,229,1384,1384,1384,3408,4864,2576,4152,10848
757,758,228,1030,1030,1030,1704,2432,2576,3090,6712
758,759,227,1030,1030,1030,1704,2432,2576,3090,6712
759,760,226,1030,1030,1030,1704,2432,2576,3090,6712
760,761,225,1384,1384,1384,3408,4864,2576,4152,10848
761,762,224,974,974,974,1704,2432,2576,2922,6712
762,763,223,974,974,974,1704,2432,2576,2922,6712
763,764,222,974,974,974,1704,2432,2576,2922,6712
764,765,221,974,974,974,1704,2432,2576,2922,6712
765,766,220,974,974,974,1704,2432,2576,2922,6712
766,767,219,974,974,974,1704,2432,2576,2922,6712
767,768,218,1384,1384,1384,3408,4864,2576,4152,10848
768,769,217,1030,1030,1030,1704,2432,2576,3090,6712
769,770,216,974,974,974,1704,2432,2576,2922,6712
770,771,215,974,974,974,1704,2432,2576,2922,6712
771,772,214,1030,1030,1030,1704,2432,2576,3090,6712
772,773,213,1030,1030,1030,1704,2432,2576,3090,6712
773,774,212,2008,2008,2008,3408,3840,2576,6024,9824
774,775,211,2028,2028,2028,3408,3840,2576,6084,9824
775,776,210,1864,1864,1864,3408,3840,2576,5592,9824
776,777,209,1226,1226,1226,1704,1920,2576,3678,6200
777,778,208,1226,1226,1226,1704,1920,2576,3678,6200
778,779,207,2028,2028,2028,3408,3840,2576,6084,9824
779,780,206,2008,2008,2008,3408,3840,2576,6024,9824
780,781,205,2028,2028,2028,3408,3840,2576,6084,9824
781,782,204,2008,2008,2008,3408,3840,2576,6024,9824
782,783,203,1864,1864,1864,3408,3840,2576,5592,9824
783,784,202,1864,1864,1864,3408,3840,2576,5592,9824
784,785,201,1226,1226,1226,1704,1920,2576,3678,6200
785,786,200,1226,1226,1226,1704,1920,2576,3678,6200
786,787,199,2028,2028,2028,3408,3840,2576,6084,9824
787,788,198,2008,2008,2008,3408,3840,2576,6024,9824
788,789,197,1864,1864,1864,3408,3840,2576,5592,9824
789,790,196,1864,1864,1864,3408,3840,2576,5592,9824
790,791,195,1226,1226,1226,1704,1920,2576,3678,6200
791,792,194,1226,1226,1226,1704,1920,2576,3678,6200
792,793,193,1864,1864,1864,3408,3840,2576,5592,9824
793,794,192,1226,1226,1226,1704,1920,2576,3678,6200
794,795,191,1226,1226,1226,1704,1920,2576,3678,6200
795,796,190,1864,1864,1864,3408,3840,2576,5592,9824
796,797,189,1864,1864,1864,3408,3840,2576,5592,9824
797,798,188,1226,1226,1226,1704,1920,2576,3678,6200
798,799,187,1226,1226,1226,1704,1920,2576,3678,6200
799,800,186,1226,1226,1226,1704,1920,2576,3678,6200
800,801,185,1864,1864,1864,3408,3840,2576,5592,9824
801,802,184,2008,2008,2008,3408,3840,2576,6024,9824
802,803,183,2028,2028,2028,3408,3840,2576,6084,9824
803,804,182,1226,1226,1226,1704,1920,2576,3678,6200
804,805,181,1226,1226,1226,1704,1920,2576,3678,6200
805,806,180,1864,1864,1864,3408,3840,2576,5592,9824
806,807,179,1864,1864,1864,3408,3840,2576,5592,9824
807,808,178,1226,1226,1226,1704,1920,2576,3678,6200
808,809,177,1864,1864,1864,3408,3840,2576,5592,9824
809,810,176,1864,1864,1864,3408,3840,2576,5592,9824
810,811,175,1226,1226,1226,1704,1920,2576,3678,6200
811,812,174,1864,1864,1864,3408,3840,2576,5592,9824
812,813,173,1226,1226,1226,1704,1920,2576,3678,6200
813,814,172,1226,1226,1226,1704,1920,2576,3678,6200
814,815,171,1226,1226,1226,1704,1920,2576,3678,6200
815,816,170,1226,1226,1226,1704,1920,2576,3678,6200
816,817,169,1226,1226,1226,1704,1920,2576,3678,6200
817,818,168,1226,1226,1226,1704,1920,2576,3678,6200
818,819,167,1864,1864,1864,3408,3840,2576,5592,9824
819,820,166,1226,1226,1226,1704,1920,2576,3678,6200
820,821,165,1226,1226,1226,1704,1920,2576,3678,6200
821,822,164,1226,1226,1226,1704,1920,2576,3678,6200
822,823,163,1226,1226,1226,1704,1920,2576,3678,6200
823,824,162,1226,1226,1226,1704,1920,2576,3678,6200
824,825,161,1226,1226,1226,1704,1920,2576,3678,6200
825,826,160,1226,1226,1226,1704,1920,2576,3678,6200
826,827,159,1864,1864,1864,3408,3840,2576,5592,9824
827,828,158,1226,1226,1226,1704,1920,2576,3678,6200
828,829,157,2028,2028,2028,3408,3840,2576,6084,9824
829,830,156,2028,2028,2028,3408,3840,2576,6084,9824
830,831,155,2008,2008,2008,3408,3840,2576,6024,9824
831,832,154,2008,2008,2008,3408,3840,2576,6024,9824
832,833,153,1226,1226,1226,1704,1920,2576,3678,6200
833,834,152,1226,1226,1226,1704,1920,2576,3678,6200
834,835,151,2028,2028,2028,3408,3840,2576,6084,9824
835,836,150,2008,2008,2008,3408,3840,2576,6024,9824
836,837,149,1226,1226,1226,1704,1920,2576,3678,6200
837,838,148,2118,2118,2118,3408,3060,2576,6354,9044
838,839,147,2260,2260,2260,3408,3060,2576,6780,9044
839,840,146,2208,2208,2208,3408,3060,2576,6624,9044
840,841,145,2216,2216,2216,3408,3060,2576,6648,9044
841,842,144,2190,2190,2190,3408,3060,2576,6570,9044
842,843,143,2102,2102,2102,3408,3060,2576,6306,9044
843,844,142,2248,2248,2248,3408,3060,2576,6744,9044
844,845,141,2102,2102,2102,3408,3060,2576,6306,9044
845,846,140,818,818,818,1136,1020,2576,2454,4732
846,847,139,2260,2260,2260,3408,3060,2576,6780,9044
847,848,138,2102,2102,2102,3408,3060,2576,6306,9044
848,849,137,2102,2102,2102,3408,3060,2576,6306,9044
849,850,136,1974,1974,1974,3408,3060,2576,5922,9044
850,851,135,2118,2118,2118,3408,3060,2576,6354,9044
851,852,134,1820,1820,1820,3408,3060,2576,5460,9044
852,853,133,2190,2190,2190,3408,3060,2576,6570,9044
853,854,132,2118,2118,2118,3408,3060,2576,6354,9044
854,855,131,2216,2216,2216,3408,3060,2576,6648,9044
855,856,130,2118,2118,2118,3408,3060,2576,6354,9044
856,857,129,2118,2118,2118,3408,3060,2576,6354,9044
857,858,128,1820,1820,1820,3408,3060,2576,5460,9044
858,859,127,2102,2102,2102,3408,3060,2576,6306,9044
859,860,126,2102,2102,2102,3408,3060,2576,6306,9044
860,861,125,2260,2260,2260,3408,3060,2576,6780,9044
861,862,124,2274,2274,2274,3408,3060,2576,6822,9044
862,863,123,2216,2216,2216,3408,3060,2576,6648,9044
863,864,122,2190,2190,2190,3408,3060,2576,6570,9044
864,865,121,2248,2248,2248,3408,3060,2576,6744,9044
865,866,120,2118,2118,2118,3408,3060,2576,6354,9044
866,867,119,2260,2260,2260,3408,3060,2576,6780,9044
867,868,118,2102,2102,2102,3408,3060,2576,6306,9044
868,869,117,1974,1974,1974,3408,3060,2576,5922,9044
869,870,116,2118,2118,2118,3408,3060,2576,6354,9044
870,871,115,2248,2248,2248,3408,3060,2576,6744,9044
871,872,114,2274,2274,2274,3408,3060,2576,6822,9044
872,873,113,2118,2118,2118,3408,3060,2576,6354,9044
873,874,112,1974,1974,1974,3408,3060,2576,5922,9044
874,875,111,2248,2248,2248,3408,3060,2576,6744,9044
875,876,110,2208,2208,2208,3408,3060,2576,6624,9044
876,877,109,2102,2102,2102,3408,3060,2576,6306,9044
877,878,108,2190,2190,2190,3408,3060,2576,6570,9044
878,879,107,2216,2216,2216,3408,3060,2576,6648,9044
879,880,106,1974,1974,1974,3408,3060,2576,5922,9044
880,881,105,818,818,818,1136,1020,2576,2454,4732
881,882,104,2064,2064,2064,3408,3408,2576,6192,9392
882,883,103,1938,1938,1938,3408,3408,2576,5814,9392
883,884,102,1274,1274,1274,1704,1704,2576,3822,5984
884,885,101,1938,1938,1938,3408,3408,2576,5814,9392
885,886,100,2184,2184,2184,3408,3408,2576,6552,9392
886,887,99,2012,2012,2012,3408,3408,2576,6036,9392
887,888,98,2064,2064,2064,3408,3408,2576,6192,9392
888,889,97,2184,2184,2184,3408,3408,2576,6552,9392
889,890,96,2064,2064,2064,3408,3408,2576,6192,9392
890,891,95,2044,2044,2044,3408,3408,2576,6132,9392
891,892,94,2184,2184,2184,3408,3408,2576,6552,9392
892,893,93,2064,2064,2064,3408,3408,2576,6192,9392
893,894,92,284,284,284,284,284,2576,852,3144
894,895,91,482,482,482,568,568,2576,1446,3712
895,896,90,1220,1220,1220,1704,1704,2576,3660,5984
896,897,89,1204,1204,1204,1704,1704,2576,3612,5984
897,898,88,1204,1204,1204,1704,1704,2576,3612,5984
898,899,87,1274,1274,1274,1704,1704,2576,3822,5984
899,900,86,1274,1274,1274,1704,1704,2576,3822,5984
900,901,85,2064,2064,2064,3408,3408,2576,6192,9392
901,902,84,1274,1274,1274,1704,1704,2576,3822,5984
902,903,83,1274,1274,1274,1704,1704,2576,3822,5984
903,904,82,2064,2064,2064,3408,3408,2576,6192,9392
904,905,81,2064,2064,2064,3408,3408,2576,6192,9392
905,906,80,1136,1136,1136,1704,1704,2576,3408,5984
906,907,79,1136,1136,1136,1704,1704,2576,3408,5984
907,908,78,2012,2012,2012,3408,3408,2576,6036,9392
908,909,77,1204,1204,1204,1704,1704,2576,3612,5984
909,910,76,1204,1204,1204,1704,1704,2576,3612,5984
910,911,75,706,706,706,852,852,2576,2118,4280
911,912,74,1274,1274,1274,1704,1704,2576,3822,5984
912,913,73,682,682,682,852,852,2576,2046,4280
913,914,72,1136,1136,1136,1704,1704,2576,3408,5984
914,915,71,1274,1274,1274,1704,1704,2576,3822,5984
915,916,70,2064,2064,2064,3408,3408,2576,6192,9392
916,917,69,1204,1204,1204,1704,1704,2576,3612,5984
917,918,68,682,682,682,852,852,2576,2046,4280
918,919,67,1136,1136,1136,1704,1704,2576,3408,5984
919,920,66,1274,1274,1274,1704,1704,2576,3822,5984
920,921,65,2064,2064,2064,3408,3408,2576,6192,9392
921,922,64,2044,2044,2044,3408,3408,2576,6132,9392
922,923,63,2184,2184,2184,3408,3408,2576,6552,9392
923,924,62,1220,1220,1220,1704,1704,2576,3660,5984
924,925,61,2064,2064,2064,3408,3408,2576,6192,9392
925,926,60,1938,1938,1938,3408,3408,2576,5814,9392
926,927,59,1204,1204,1204,1704,1704,2576,3612,5984
927,928,58,1204,1204,1204,1704,1704,2576,3612,5984
928,929,57,2044,2044,2044,3408,3408,2576,6132,9392
929,930,56,1274,1274,1274,1704,1704,2576,3822,5984
930,931,55,1204,1204,1204,1704,1704,2576,3612,5984
931,932,54,1132,1132,1132,1704,1704,2576,3396,5984
932,933,53,706,706,706,852,852,2576,2118,4280
933,934,52,1136,1136,1136,1704,1704,2576,3408,5984
934,935,51,682,682,682,852,852,2576,2046,4280
935,936,50,1204,1204,1204,1704,1704,2576,3612,5984
936,937,49,2064,2064,2064,3408,3408,2576,6192,9392
937,938,48,1274,1274,1274,1704,1704,2576,3822,5984
938,939,47,1204,1204,1204,1704,1704,2576,3612,5984
939,940,46,1274,1274,1274,1704,1704,2576,3822,5984
940,941,45,682,682,682,852,852,2576,2046,4280
941,942,44,1204,1204,1204,1704,1704,2576,3612,5984
942,943,43,1274,1274,1274,1704,1704,2576,3822,5984
943,944,42,1204,1204,1204,1704,1704,2576,3612,5984
944,945,41,2184,2184,2184,3408,3408,2576,6552,9392
945,946,40,2044,2044,2044,3408,3408,2576,6132,9392
946,947,39,2184,2184,2184,3408,3408,2576,6552,9392
947,948,38,2184,2184,2184,3408,3408,2576,6552,9392
948,949,37,2064,2064,2064,3408,3408,2576,6192,9392
949,950,36,1132,1132,1132,1704,1704,2576,3396,5984
950,951,35,2064,2064,2064,3408,3408,2576,6192,9392
951,952,34,1204,1204,1204,1704,1704,2576,3612,5984
952,953,33,1136,1136,1136,1704,1704,2576,3408,5984
953,954,32,1136,1136,1136,1704,1704,2576,3408,5984
954,955,31,1204,1204,1204,1704,1704,2576,3612,5984
955,956,30,706,706,706,852,852,2576,2118,4280
956,957,29,706,706,706,852,852,2576,2118,4280
