shell,start,success,F,grad_norm,z_std,z_max,z_min,nit,exceeds_zero
12,204,True,1.3935362357775006e-15,9.377749176026715e-09,2.5898339282228937e-09,7.075796567739376e-09,-5.098044955071187e-09,51,False
12,205,True,1.022644351242409e-15,1.2040387300416188e-09,3.325168949576873e-10,6.544226719337614e-10,-8.873171287521645e-10,38,False
12,206,True,8.828976715277229e-16,8.734388483809852e-11,2.4121585624416518e-11,2.9028058176208013e-11,-6.818158123962046e-11,33,False
12,207,True,8.885748178845504e-17,1.706540656061306e-08,4.7129185366107875e-09,3.6836972978102515e-09,-1.8129650814449487e-08,42,False
12,208,True,-3.6951100038645848,5.5745923724605704e-08,20.870783307958572,14.84160843161305,-74.76950219553464,61,False
12,209,True,5.940996389910414e-16,2.2809666578798888e-09,6.299299194744571e-10,1.3728965450835114e-09,-9.205519031625861e-10,30,False
12,210,True,1.429010521547715e-15,5.006560736694541e-09,1.3826516155653463e-09,3.2926849237952505e-09,-2.325080307006954e-09,29,False
12,211,True,-3.695110003864613,5.817616974141483e-08,20.684290254309555,14.021412617898159,-68.6595683135914,68,False
12,212,True,-8.418861765434362e-16,6.967556139027468e-09,1.924215795109905e-09,5.756996482913544e-09,-3.388424831013316e-09,36,False
12,213,True,1.2781134338892254e-15,2.4472982544769567e-10,6.758666154502637e-11,2.2283505127363538e-10,-1.9068061048022962e-10,33,False
12,214,True,-1.6607179757646274e-16,1.2326139295322896e-09,3.404085756100648e-10,9.898353951463547e-10,-1.0651899178339047e-09,42,False
12,215,True,-3.6951100038646416,1.9978317317498442e-08,20.252136494476535,14.063583239050624,-73.08336164782862,72,False
12,216,True,-3.695110003864613,7.690831224799711e-08,25.453290223902833,18.772581216270073,-79.83262901732381,71,False
12,217,True,-5.57999840068795e-16,3.8938129490999364e-09,1.0753464176451646e-09,3.0791454390925043e-09,-1.693338129409325e-09,30,False
12,218,True,1.211740699738522e-15,3.3490981922841325e-12,9.248636318398392e-13,2.3660803465633955e-12,-2.4668810824750073e-12,37,False
12,219,True,1.4399923777415318e-15,1.454629734922905e-09,4.017221842074387e-10,5.249682453512857e-10,-1.627545417532937e-09,37,False
12,220,True,1.9217673262538086e-15,9.113238802442092e-09,2.5167845627808784e-09,5.635021450589366e-09,-8.838333549370324e-09,24,False
12,221,True,1.1084710023210294e-16,1.1754467622568047e-09,3.246207891137038e-10,4.099169801720837e-10,-9.466035768371823e-10,26,False
12,222,True,-6.775016785240714e-16,4.7521133034796e-09,1.3123814280203594e-09,4.592736324418435e-09,-3.0961211271748127e-09,34,False
12,223,True,1.787329027920658e-15,7.069161993681642e-09,1.9522760775208373e-09,2.670681552501477e-09,-5.0101987068785655e-09,37,False
12,224,True,1.6925713445778399e-16,1.1510629821461382e-08,3.1788670816316324e-09,6.58266849509773e-09,-7.75777038263682e-09,28,False
12,225,True,-3.69511000386467,1.939867867813221e-07,93.41734626473986,49.90596843445182,-339.23805828362356,63,False
12,226,True,1.4658570776202783e-15,3.643748409541498e-09,1.0062865635307016e-09,1.7416759250063131e-09,-2.6827544643365337e-09,25,False
12,227,True,1.1487400539535924e-15,5.918899869308216e-10,1.634610315096651e-10,2.2387556307389386e-10,-4.858061061261623e-10,45,False
12,228,True,1.4167968590049571e-15,2.059824228322525e-08,5.688574543152836e-09,2.220629147729397e-08,-1.3421843814438756e-08,38,False
12,229,True,4.059009676511189e-16,6.518326215015584e-09,1.800152967631704e-09,3.1521310507867467e-09,-6.446152645917907e-09,47,False
12,230,True,1.0450746305894031e-15,2.3891286893595303e-11,6.598015602970235e-12,1.493080276849303e-11,-1.651371503887101e-11,30,False
12,231,True,-1.9853753305683435e-16,1.173721032423019e-10,3.241436100085723e-11,2.72206867078999e-11,-1.0109502977602578e-10,58,False
12,232,True,1.3916487825004026e-15,4.314783229631417e-09,1.191604872870302e-09,1.7397317086228453e-09,-2.8567276911614966e-09,41,False
12,233,True,-3.695110003864727,1.5734905416470812e-07,22.078906423917893,16.401228558224492,-51.62514361100773,64,False
12,234,True,5.29941944828529e-16,4.5046560550329795e-10,1.2440409033028722e-10,2.3817560176737265e-10,-3.2148103150824995e-10,50,False
12,235,True,-1.9436765778970924e-16,1.2993539145853555e-08,3.588399193889968e-09,6.2479586501747196e-09,-8.926262380525135e-09,32,False
12,236,True,8.185485742338142e-16,2.242226672916206e-09,6.192312320895926e-10,2.0836817373049966e-09,-7.14176510856731e-10,28,False
12,237,True,8.251957264987577e-16,8.003794364290624e-09,2.2103916058624014e-09,4.2246456009067365e-09,-3.741449452728174e-09,24,False
12,238,True,6.823372801219126e-16,2.0063234024307267e-10,5.5408122675605285e-11,1.1413619915357137e-10,-8.325569027235021e-11,32,False
12,239,True,1.2395577054328192e-16,9.610982763712876e-10,2.65424515566148e-10,7.967348905820131e-10,-5.083609735688757e-10,25,False
12,240,True,1.6955688246061473e-15,2.6429143708673218e-09,7.298883491951761e-10,1.1077284539668062e-09,-2.063560238558188e-09,32,False
12,241,True,1.0493513186809009e-15,1.4594351061983392e-10,4.030470332680431e-11,1.37693787393634e-10,-5.4880594688554314e-11,28,False
12,242,True,7.063398598536036e-16,5.973084757657842e-10,1.6495742795371612e-10,3.3737645686555357e-10,-3.7128799557600203e-10,38,False
12,243,True,1.0549893693283531e-15,3.1169924699052643e-09,8.608135496802972e-10,1.9371772417945e-09,-1.5365156599282908e-09,29,False
12,244,True,5.790193270279703e-16,8.819632771310011e-10,2.435698298585076e-10,7.437475158378953e-10,-4.8077529160265e-10,31,False
12,245,True,1.395071156258057e-15,3.24340189623854e-09,8.957237054051911e-10,1.460206304618907e-09,-2.5320655621872095e-09,34,False
12,246,True,-2.307354565095803e-16,5.022265992031992e-10,1.3869891075173225e-10,2.0673048534980024e-10,-4.3886327708127543e-10,32,False
12,247,True,-6.319059838952882e-16,9.630604971061855e-10,2.659666231889823e-10,7.017723045726339e-10,-4.683093093411845e-10,34,False
12,248,True,-1.6621442667512403e-16,4.229626722551138e-09,1.168087370180093e-09,2.889504657761919e-09,-3.128299314998002e-09,40,False
12,249,True,-3.695110003864613,3.410672355185647e-08,69.81594566017849,36.27833213238513,-222.81352676831781,63,False
12,250,True,-3.69511000386467,4.1159011804309047e-07,27.871566001740284,16.697357792805025,-100.62533311851432,67,False
12,251,True,-3.69511000386467,1.7319915209463437e-07,24.028190047563267,13.075190012602524,-107.15752829701994,70,False
12,252,True,-3.695110003864613,6.92538037655699e-08,17.82743347290393,13.941913730329443,-59.37548669776305,66,False
12,253,True,-3.6951100038645848,3.1307096263242806e-08,24.297586164129772,12.992429353793998,-109.22312809858853,71,False
12,254,True,-3.695110003864613,4.879559526132931e-08,18.72894944778996,13.828132874831816,-65.22976279223369,70,False
12,255,True,-3.6951100038646416,1.1071322126771963e-07,18.372477547358578,13.2221441096124,-66.6246449132995,62,False
12,256,True,-3.695110003864613,1.2357910584223735e-07,20.65727428938317,14.107756372197837,-80.41666890745036,69,False
12,257,True,-3.695110003864613,6.474732226940584e-08,17.2720016574044,12.122146049542646,-68.18835289621758,67,False
12,258,True,-3.6951100038645848,4.018947834636936e-08,18.911464305919022,13.022144197986211,-74.03641243808946,67,False
12,259,True,-3.695110003864613,5.09336928244036e-08,19.299693534844298,13.453294477747672,-75.24933613586258,69,False
12,260,True,-3.69511000386467,1.2181477666376966e-07,23.352085854833593,18.022438888619085,-54.00552523474144,70,False
12,261,True,-3.6951100038646416,9.757255224023255e-08,17.559669187893803,12.567990965852982,-63.82969978946796,63,False
12,262,True,-3.6951100038646416,2.0020137423986905e-07,21.272645434696877,15.95147490998399,-53.959829528288466,62,False
12,263,True,-2.694465224539888e-16,1.3524804288683542e-09,3.7351174267318235e-10,1.4767751157374081e-09,-8.687345743728299e-10,66,False
12,264,True,-3.695110003864613,1.1235931043440297e-07,19.68926584003052,13.416163760885189,-72.09918861834325,67,False
12,265,True,-3.6951100038646416,4.2818476572810607e-07,24.614248321551173,13.27902808312432,-110.32597910578272,67,False
12,266,True,-3.6951100038646416,6.429306180205897e-08,20.803824736307153,13.643873143213797,-64.72443758379812,66,False
12,267,True,-3.5593528694520486e-16,1.610385491025032e-09,4.447367965957214e-10,7.591153008807368e-10,-7.354421666469265e-10,50,False
12,268,True,-3.695110003864727,2.5205288067271563e-07,23.43580018440311,14.765108624151152,-81.21953533754986,67,False
12,269,True,-3.695110003864727,2.214972543334338e-07,21.51040046086379,14.284729368230403,-81.99397387990999,64,False
12,270,True,-3.6951100038645848,3.569018635866834e-08,17.642174475444914,12.657379770852803,-66.30545616201412,67,False
12,271,True,-3.6951100038646416,1.4701259660624664e-07,19.38588818700039,13.606950989012539,-72.0332159289936,67,False
12,272,True,-3.695110003864613,4.9070024200310987e-08,26.383970429928564,13.576141682647489,-119.51800312672528,65,False
12,273,True,-3.695110003865011,2.7318690161928353e-07,17.857035595010984,12.491588077521023,-53.98933560562247,65,False
12,274,True,-3.695110003864926,8.494963385069015e-07,19.738790577635662,12.720592049777869,-80.8101448944658,65,False
12,275,True,-3.695110003864812,2.642415249550133e-07,22.319673163024063,16.080039944112254,-69.56778333144742,66,False
12,276,True,-3.695110003864613,1.0235159197166888e-07,21.465391647939942,13.613229699142192,-89.74692489122754,68,False
12,277,True,-3.695110003864613,1.120121909469675e-07,20.794887577533746,14.062462736302892,-68.05603253967743,65,False
12,278,True,9.658336748670023e-16,2.4117270682854207e-09,6.660417225406546e-10,6.416885665887658e-10,-3.144771977181675e-09,73,False
12,279,True,-3.69511000386467,4.233813225938636e-07,18.22110578007587,13.607833769247303,-50.46908187012767,64,False
12,280,True,-3.6951100038646416,4.040466021197587e-07,18.840162878135036,13.22304247967528,-58.20966779894066,62,False
12,281,True,-3.695110003864613,9.371213354621838e-09,25.974580217363496,13.96235658444952,-116.3983497351762,65,False
12,282,True,1.3730403479422167e-15,1.4607293431322017e-08,4.034066469397756e-09,5.285500635797962e-09,-1.6580683465377037e-08,57,False
12,283,True,1.1824190738648214e-15,1.3570473305845545e-08,3.747730001884259e-09,4.854765644094639e-09,-1.521018112498629e-08,66,False
12,284,True,-3.695110003864613,2.5777656023291616e-08,21.129254424537326,14.283422963139522,-78.82199482494413,65,False
12,285,True,-3.695110003864613,1.1619066021039516e-07,22.287794498882985,13.457950382654936,-96.01887525570595,64,False
12,286,True,-3.6951100038645848,5.355348414105247e-08,19.970956158577412,13.34231722539987,-77.6622952354645,68,False
12,287,True,-3.695110003864613,8.020070492843282e-08,21.618211107151517,14.101423607065412,-78.72404997824151,67,False
12,288,True,-3.6951100038645848,6.966077028988315e-08,21.741393415618496,13.711766548376932,-89.05875676018054,67,False
12,289,True,-3.695110003864613,8.33610826068669e-08,22.440847547742376,14.298940868710893,-91.22236541397359,66,False
12,290,True,-3.695110003864727,2.372772169718388e-07,19.583600262039234,14.39562327028248,-58.160688103160005,65,False
12,291,True,8.373155586359112e-16,3.964738933990744e-09,1.0949339322706153e-09,2.2416949315455727e-09,-1.3408085396946861e-09,53,False
12,292,True,-3.6951100038646416,4.3658323561491446e-07,26.036795108142552,14.10538571160334,-116.37824464341428,70,False
12,293,True,6.941924019519423e-16,1.1314478658713915e-10,3.124698783041829e-11,6.77832951598042e-11,-1.177577549282323e-10,71,False
12,294,True,-3.6951100038645563,9.167369747333516e-08,21.57270596774214,13.723190260625119,-88.23025840735076,65,False
12,295,True,-3.695110003864613,6.597808662414579e-08,18.471541460488645,13.964653891377294,-47.104065639769644,67,False
12,296,True,-3.695110003864613,1.6885860902825797e-07,61.07483702125082,42.35897809761196,-147.27404687889546,68,False
12,297,True,-3.695110003864613,9.065037371537685e-08,24.805837431999336,13.725034431865176,-110.23429433033185,64,False
12,298,True,-3.6951100038649543,3.644780443662881e-07,16.427438225589366,12.951527200299122,-50.32526296036016,62,False
12,299,True,-3.695110003864613,4.988988250342568e-08,19.572787437615684,14.396478917877985,-71.07331212798888,65,False
12,300,True,-3.695110003864869,2.4893317735273753e-07,17.039513570857054,12.576043960751946,-62.337030324560686,67,False
12,301,True,-3.6951100038646985,6.032200126264994e-08,24.789272310389148,14.161448768788462,-108.72897881688048,66,False
12,302,True,-3.695110003864613,5.450070333040225e-08,17.449356342753116,13.43485493852625,-57.603289656346846,73,False
12,303,True,-3.695110003864613,7.396544730603265e-08,27.07117309444668,14.52454524420867,-121.37936765871856,74,False
12,304,True,-3.695110003864613,2.401368017135772e-08,24.611530362889336,14.826786009933336,-105.74988555059105,74,False
12,305,True,-3.6951100038648406,2.0036669348117036e-07,18.342861322455814,13.558065972040101,-55.10051416358475,74,False
12,306,True,-3.695110003864613,1.196461862598611e-07,27.719454005764874,15.229591642566863,-123.29382939977188,68,False
12,307,True,-3.695110003864613,1.4419945122828652e-07,25.793752427508885,16.24867159589501,-106.73836633893838,69,False
12,308,True,-3.6951100038645563,2.5570390736441872e-08,19.544352563668525,13.213492486462517,-79.70224301642003,70,False
12,309,True,-3.6951100038645848,6.300562446969449e-08,20.235501613720608,13.476974895326917,-82.7368700953901,72,False
12,310,True,-3.6951100038646416,1.8004080944806832e-07,16.48184322326388,12.717665880303851,-58.3688132766288,72,False
12,311,True,-3.695110003864613,5.059530479960905e-08,12.145032736551308,11.034806505253858,-28.98219821288785,86,False
12,312,True,-3.695110003864613,4.6822641509543095e-08,23.803347959579156,14.774007104960482,-98.73309369125522,70,False
12,313,True,-3.695110003864613,7.351803967115008e-08,26.403640506418498,15.189764918989084,-115.56820802692422,72,False
12,314,True,-3.6951100038645563,1.2020281231622354e-07,24.131224087807638,16.01010081374004,-97.96416753259585,71,False
12,315,True,-3.695110003864613,7.420236604274758e-08,24.93280457997808,14.454392504815353,-109.16301354159849,71,False
12,316,True,-3.69511000386467,1.2322299503204265e-07,23.672284634846427,15.684732240569343,-97.62589399495474,74,False
12,317,True,-3.695110003877403,1.4717451743420684e-07,11.814385082998045,10.122662523092743,-33.884107639293504,91,False
12,318,True,-3.6951100038645848,4.180450635519426e-08,23.223769134594924,15.669767875872143,-88.0886664359422,73,False
12,319,True,-3.6951100038645848,1.4697379907924307e-07,17.82109001636584,14.192216614587442,-52.49979016694361,70,False
12,320,True,-3.695110003864613,1.0299104874210759e-07,25.805425389177618,14.534339085553164,-113.74004262871269,67,False
12,321,True,-3.6951100038647553,1.7710625428456378e-07,21.8717907940794,13.485400797807761,-93.53494657882356,78,False
12,322,True,-3.6951100038645848,4.465673719374686e-08,25.83472698686527,14.831249230264687,-113.6855699145844,67,False
12,323,True,-3.6951100038649543,2.6202169263432747e-07,11.770677235701932,10.50382256438838,-32.68905161560696,73,False
12,324,True,-3.6951100038646416,1.7329400511794905e-07,19.24895066945215,15.180905361562278,-58.654557834242404,72,False
12,325,True,-3.695110003865068,1.023267094926078e-06,20.671733472404355,16.689581316005004,-61.51231778431536,68,False
12,326,True,-3.69511000386467,2.70427226167344e-07,20.934606168907994,13.998744818709119,-85.49247370374601,69,False
12,327,True,-3.6951100038645848,1.6283762943817305e-07,27.497691935103067,15.26894039528358,-121.90825610266265,78,False
12,328,True,-3.695110003864613,8.653286487868898e-08,25.083673120839425,14.814568655582267,-108.95621733517254,71,False
12,329,True,-3.6951100038645848,2.4770558704095706e-08,21.481015454427986,14.483711487354565,-87.05097609444981,74,False
12,330,True,-3.695110003864613,5.6174258379198525e-08,17.534722617774513,14.475882326922346,-50.45702514733367,71,False
12,331,True,-3.695110003864613,1.7097933797868277e-07,25.34870985658691,16.124330668120834,-105.83206973876389,72,False
12,332,True,-3.6951100038645848,6.408432004459286e-08,24.410914664745636,14.723058946941684,-104.81097653061461,80,False
12,333,True,-3.695110003864613,1.3545227129359397e-07,19.01854540850555,14.381357966707656,-57.081467422017525,67,False
12,334,True,-3.695110003864613,3.3071088020512427e-07,25.816604588961592,15.54520350604904,-110.79159558143229,76,False
12,335,True,-3.695110003864613,4.188557611280292e-08,20.341790976347855,13.128824650391344,-84.78505213952522,72,False
12,336,True,-3.6951100038645848,7.545416758765521e-08,24.89967906313915,14.969936269475943,-107.28557378289113,73,False
12,337,True,-3.6951100038645848,1.3013657011694272e-07,27.01250319611275,15.851845229740425,-117.07192590618084,72,False
12,338,True,-3.6951100038647553,2.3522946895207432e-07,15.951064939207315,12.794650918205486,-48.30119940245008,75,False
12,339,True,-3.695110003864613,1.9235011629552542e-07,28.5184703732928,17.84190596625235,-119.1563782455081,74,False
12,340,True,-3.69511000386467,1.0088291253236804e-07,17.72266072851804,13.107672949285865,-66.79666949282385,71,False
12,341,True,-3.6951100038645848,9.55285256702035e-08,26.717718285887415,14.575953839577117,-118.76064593319262,72,False
12,342,True,-3.695110003864613,3.6031140538161835e-07,29.577097087079682,19.719975749224627,-104.32845657051745,70,False
12,343,True,-3.6951100038646416,9.06416635291611e-08,20.358368617416495,14.652760221331059,-77.14138902629144,71,False
12,344,True,-3.6951100038645848,5.986186831043147e-08,20.116114754231287,13.96008056630071,-80.51506513280845,68,False
12,345,True,-3.695110003864869,2.8041144330077346e-07,21.458277298345475,13.140343553324236,-91.02850643712188,70,False
12,346,True,-3.6951100038645848,6.17088233972008e-08,19.75793262077877,14.437273185417324,-60.40551140084746,74,False
12,347,True,-3.69511000386467,2.2639321676523058e-07,18.553336889891575,13.811827743391827,-68.48957436083985,66,False
12,348,True,-3.6951100038648974,3.595473052224409e-07,18.757931673873067,14.065174729895823,-60.94190048754284,67,False
12,349,True,-3.6951100038648406,2.576527050582361e-07,45.14272034364064,22.111520175572952,-205.78945966685225,68,False
12,350,True,-3.6951100038646985,2.4708722573645e-07,18.902847032059068,14.26061642749002,-69.8441293040713,75,False
12,351,True,-3.6951100038645563,2.0083311315604362e-08,17.01964288423812,13.021623636496352,-61.44999145500709,83,False
12,352,True,-3.6951100038647553,3.19576678463346e-07,12.809347877563907,11.342818923944659,-32.462306024554714,70,False
12,353,True,-3.695110003864613,6.888758926034653e-08,23.753548649127215,17.584534593903825,-82.78516907659856,77,False
12,354,True,-3.6951100038655227,3.3415760807210154e-07,12.607643144976674,11.189501012063607,-34.61983886336294,78,False
12,355,True,-3.6951100038648406,3.1768130209147996e-07,18.726100295086272,15.376723187029185,-48.4090116517269,66,False
12,356,True,-3.6951100038646985,1.6108669358672677e-07,18.092230357202,15.30711101036545,-51.995960879509894,69,False
12,357,True,-3.695110003864613,1.4176321260933472e-07,19.640095490925322,15.350580718202993,-65.9669556910865,77,False
12,358,True,-3.6951100038646985,2.3465654658339524e-07,22.399603156050024,15.115690694786732,-87.56385155339211,71,False
12,359,True,-3.6951100038645848,1.1769205469249233e-07,21.370174783043193,15.517914012015535,-79.55920738609093,76,False
12,360,True,-3.6951100038648974,8.254665413082132e-07,13.693309821784965,12.4733126908144,-30.929588973531448,74,False
12,361,True,-3.695110003864613,2.6112937737817237e-08,18.073029489063547,12.723464396752336,-70.24513732887242,72,False
12,362,True,-3.6951100038645848,6.478874176832629e-08,15.882991238355824,14.00710919901763,-46.417481206703386,77,False
12,363,True,-3.695110003864613,4.433177202369734e-08,21.684796656212633,15.984122953565945,-79.74233601265986,74,False
12,364,True,-3.6951100038646416,8.981460734494201e-08,20.400017089548964,15.74577123322367,-68.07497240118222,77,False
12,365,True,-3.69511000386521,1.3656256463457378e-06,15.597692137134638,13.5530961582269,-35.86001803626298,75,False
12,366,True,-3.6951100038646416,3.9411645467250645e-07,19.9964414161178,15.427695165482124,-60.371743858875774,74,False
12,367,True,-3.69511000386467,2.7130814758165833e-07,25.66188193250642,16.65586642957765,-106.32428925171709,72,False
12,368,True,-3.6951100038648974,2.574438850720591e-07,19.04170186485688,12.849186809261653,-76.88684393428692,67,False
12,369,True,-3.69511000386467,2.439954981110775e-07,15.945034969403384,14.739556429144702,-33.93843520256012,70,False
12,370,True,-3.6951100038646416,5.4441879800471715e-08,23.316765051652276,17.7136874010652,-81.53601284148428,74,False
12,371,True,-3.69511000386467,1.5951981162234517e-07,25.742058348684875,17.564757472240593,-102.6739599694455,71,False
12,372,True,-3.6951100038646416,8.088094476364305e-08,23.81420531783146,16.444879736605316,-93.37839278042291,72,False
12,373,True,-3.695110003864613,6.266824756271566e-08,25.365597696151525,16.167569535043626,-106.6801720849186,80,False
12,374,True,-3.695110003864727,5.621192688332414e-07,27.33280802806608,17.698333846941274,-111.66579758560933,74,False
12,375,True,-3.69511000386467,2.029636634801951e-07,14.4470307806703,12.19818533599239,-39.36152057548621,70,False
12,376,True,-3.6951100038651674,3.5676952821342294e-07,11.161619775196362,10.59160200886649,-17.783220737945285,71,False
12,377,True,-3.6951100038645848,4.386722027473538e-08,19.021898378122756,14.092384552422729,-70.71889918436389,71,False
12,378,True,-3.695110003864613,9.628526294696108e-08,20.501694829813545,16.564843051829744,-60.67057189179843,78,False
12,379,True,-3.6951100038645848,1.7541809132645441e-07,27.358174430328194,16.217018590641004,-118.41145418806309,76,False
12,380,True,-3.6951100038646416,8.422812879707261e-08,21.389815206664824,15.946150873289449,-76.03050332641104,82,False
12,381,True,-3.6951100038646985,1.2784390067130879e-07,18.705046906068333,14.873787004133415,-63.34883791127458,71,False
12,382,True,-3.6951100107898327,1.398617831580694e-08,11.239522779954525,9.684653303402223,-30.243374643232837,29,False
12,383,True,-3.695110003866148,5.323259449923766e-07,135.20735338993217,66.54894894755707,-607.4224979922927,75,False
12,384,True,-3.695110003864869,2.6106054919692697e-07,19.88703129847634,13.044906172572722,-81.03994509623732,77,False
12,385,True,-3.695110003864613,8.751700307854268e-08,26.787370180418943,17.484973592189355,-109.79216268426656,73,False
12,386,True,-3.695110003864613,4.61152747742393e-08,26.203848143676957,15.896257939399138,-111.80234710965746,76,False
12,387,True,-3.695110003864613,8.91313938381049e-08,23.416848721293515,16.168234397956034,-93.04417742933545,74,False
12,388,True,-3.6951100038646416,5.43520919087252e-08,24.96600297463755,16.49776938675249,-101.08626206972546,75,False
12,389,True,-3.6951100038646416,2.235978701489568e-07,32.08296342356402,19.420404949894447,-136.1055505437665,79,False
12,390,True,-3.6951100038647837,3.290733846131704e-07,25.117062476308217,17.32969725271836,-99.43570446540772,70,False
12,391,True,-3.695110003864613,6.536435363631402e-08,18.9195692052705,15.932615518209031,-47.451202902078876,77,False
12,392,True,-3.69511000386467,1.232446374229297e-07,22.235005986513364,14.110132951036823,-93.23255685578597,78,False
12,393,True,-3.695110003864613,2.095484942860052e-07,20.44916357418212,16.240927703475883,-70.54558617221494,77,False
12,394,True,-3.695110003864812,1.8668740607388224e-07,26.050696738898445,15.468772581183254,-111.48361588471815,70,False
12,395,True,-3.6951100038646274,1.0574878529590501e-07,11.649651922031497,10.86651663700757,-21.163330517771268,75,False
12,396,True,-3.6951100038645563,6.772888549859597e-08,27.41740498147036,18.38218882286405,-109.91611587205679,77,False
12,397,True,-3.6951100038647837,2.587043574895333e-07,19.932394601291488,15.762401603180606,-67.07769858874805,76,False
12,398,True,-3.6951100038646416,1.555110167902873e-07,19.60214332922,15.79504088662911,-57.58627224690525,74,False
12,399,True,-3.695110003864613,1.4896700713778175e-07,20.19786348273998,14.667212892103835,-76.11023965508923,75,False
16,0,True,0.0,2.4273040365536066e-15,0.0,0.0,0.0,0,False
16,1,True,1.6823207197678327e-16,1.2885928471470717e-10,2.3880632076187492e-11,1.1452748809447425e-10,-4.9799504977191285e-12,8,False
16,2,True,7.367224324681156e-16,2.5361627546163814e-09,4.700098694368704e-10,9.80044473740287e-11,-2.2540881481128295e-09,6,False
16,3,True,1.0355577502671535e-15,3.088972913979307e-10,5.724602028583442e-11,2.745422686647144e-10,-1.1937294606867412e-11,10,False
16,4,True,1.4146025856073796e-15,4.320946469560459e-12,8.01148168895799e-13,3.8421714309759045e-12,-1.677410754318939e-13,7,False
16,5,True,-2.985793318046088e-16,4.548092981066639e-11,8.42863745524411e-12,4.685104313997117e-12,-3.9615595558170554e-11,4,False
16,6,True,1.6823207197678327e-16,1.2885928471470717e-10,2.3880632076187492e-11,1.1452748809447425e-10,-4.9799504977191285e-12,8,False
16,7,True,7.367224324681156e-16,2.5361627546163814e-09,4.700098694368704e-10,9.80044473740287e-11,-2.2540881481128295e-09,6,False
16,8,True,1.0355577502671535e-15,3.088972913979307e-10,5.724602028583442e-11,2.745422686647144e-10,-1.1937294606867412e-11,10,False
16,9,True,1.4146025856073796e-15,4.320946469560459e-12,8.01148168895799e-13,3.8421714309759045e-12,-1.677410754318939e-13,7,False
16,10,True,-5.307218860093291e-16,7.043283618722064e-11,1.3052720179234863e-11,3.935884814732009e-12,-4.3291035841862024e-11,7,False
16,11,True,4.837535327944476e-16,8.04485203750893e-11,1.4908852549941566e-11,4.944708283860444e-11,-4.4957287736249936e-12,7,False
16,12,True,2.273225583384872e-16,7.039792637103187e-12,1.3046131669630403e-12,4.326969008532912e-12,-3.9415796977199724e-13,8,False
16,13,True,-1.121896905418561e-15,9.857601338808796e-13,1.8258779902709792e-13,6.05641267338747e-13,-5.588338016024699e-14,7,False
16,14,False,6.939456953342484e-16,3.50771602883488e-10,6.500619174815756e-11,1.7199054509583954e-10,-2.4570540434246083e-11,6,False
16,15,True,9.50307230377473e-16,2.6921477609369894e-15,2.2582861204927995e-16,3.8469500795147075e-16,-5.528051345901309e-16,8,False
16,16,True,3.589279020658359e-16,2.894260373265771e-10,5.363734476720703e-11,2.0273815731248364e-11,-1.4191126920835367e-10,10,False
16,17,True,-2.4856604466154627e-16,2.947845977841313e-15,2.838449662466075e-16,5.706468901039253e-16,-5.815701542235181e-16,8,False
16,18,True,8.045134500560473e-16,7.294022526116725e-09,1.3517518743821753e-09,6.045225487295413e-10,-3.022609246757231e-09,6,False
16,19,True,-3.317990423228496e-16,3.834002484663399e-11,7.105331429059154e-12,1.588820039849827e-11,-3.1778869177900964e-12,7,False
16,20,True,-6.914401188333134e-16,2.1439987478292448e-10,3.973330638606422e-11,1.7769495791356202e-11,-8.884646733422803e-11,7,False
16,21,True,-1.1910388490863539e-15,2.491591046440627e-13,4.6055482287303054e-14,2.13352108496401e-14,-1.0335093550593232e-13,8,False
16,22,True,8.212606877041388e-17,5.033878331705253e-11,9.328923408215852e-12,1.615840281238125e-11,-5.46091897009458e-12,5,False
16,23,True,3.9108341550328716e-16,9.969173810781859e-11,1.8475312365066385e-11,3.1915501336053277e-11,-1.118756142297247e-11,6,False
16,24,True,4.958130650159097e-16,1.590550934798793e-08,2.9476604388223054e-09,5.165162682139654e-09,-2.0702728435942002e-09,7,False
16,25,True,-3.3882809125303908,1.4899033662090515e-07,9.859775328515674,6.849840571691308,-15.536672809431044,41,False
16,26,True,4.33272701477226e-16,7.243685068567076e-11,1.342422375307644e-11,1.898495317536046e-11,-9.492581405676457e-12,5,False
16,27,True,-4.490955552779979e-16,1.2748725362906544e-14,2.4368622454808158e-15,3.636293302236647e-15,-2.0009451687287818e-15,7,False
16,28,True,5.688008622246973e-16,1.751093109745365e-11,3.2453386691942907e-12,2.295128508758965e-12,-4.5898274362644125e-12,6,False
16,29,True,-3.3882809125350803,4.106177773937437e-08,6.471259426073368,4.5758714329277606,-9.151742845987693,35,False
16,30,True,-5.0037625475469615e-16,8.516872435921117e-14,1.5563531507372666e-14,6.526078209979376e-15,-5.15034582170006e-14,5,False
16,31,True,3.112198291206445e-16,2.6434284634345267e-10,4.898893160850265e-11,1.4793914149224187e-10,-2.944182350115342e-11,7,False
16,32,True,1.1378096970125478e-15,1.1579575851392791e-12,2.1452305699990473e-13,3.0296426146546503e-13,-1.9385415575710436e-13,8,False
16,33,True,-3.388280912530348,7.515774496697841e-08,7.627095301359684,5.393170821720186,-10.786341616694987,50,False
16,34,True,7.161397760059829e-16,2.862998051573224e-15,1.9331407078948927e-16,2.327970201559153e-16,-5.956580260513552e-16,5,False
16,35,True,3.486321899674373e-16,2.020697404643709e-14,3.915791150980022e-15,4.641147191552715e-15,-4.310010122176853e-15,5,False
