path_id,fiber_row_id,sample_count,sum_value,average_num,average_den,weight_digits,weight_mod_1000000007,weight_mod_1000000009,conditional_prob_num_digits,conditional_prob_den_digits,conditional_prob_num_mod_1000000007,conditional_prob_den_mod_1000000007,conditional_prob_num_mod_1000000009,conditional_prob_den_mod_1000000009,global_prob_num_digits,global_prob_den_digits,global_prob_num_mod_1000000007,global_prob_den_mod_1000000007,global_prob_num_mod_1000000009,global_prob_den_mod_1000000009
229,229,15,5,5,15,18,263035749,29041611,6,14,248832,14971000,248832,14858410,17,27,543839295,82850181,504840273,519721191
230,230,15,6,6,15,18,894553627,543562421,6,14,373248,14971000,373248,14858410,17,27,315758939,82850181,257260405,519721191
231,231,15,7,7,15,18,841830437,315343627,6,14,559872,14971000,559872,14858410,17,27,973638412,82850181,885890612,519721191
232,232,15,8,8,15,18,762745652,973015445,6,14,839808,14971000,839808,14858410,17,27,460457611,82850181,328835909,519721191
233,233,15,9,9,15,18,144118471,959523163,7,14,1259712,14971000,1259712,14858410,17,27,190686413,82850181,993253868,519721191
234,234,15,10,10,15,18,716177710,939284740,7,14,1889568,14971000,1889568,14858410,18,27,786029623,82850181,489880793,519721191
235,235,15,11,11,15,19,74266558,408927101,7,14,2834352,14971000,2834352,14858410,18,27,679044431,82850181,234821185,519721191
236,236,15,12,12,15,19,111399837,113390647,7,14,4251528,14971000,4251528,14858410,18,27,518566643,82850181,852231782,519721191
237,237,15,13,13,15,19,667099759,670085975,7,14,6377292,14971000,6377292,14858410,18,27,277849961,82850181,278347664,519721191
238,238,15,14,14,15,19,500649635,505128958,7,14,9565938,14971000,9565938,14858410,18,27,916774945,82850181,417521496,519721191
239,239,15,15,15,15,19,250974449,757693437,8,14,14348907,14971000,14348907,14858410,19,27,875162414,82850181,626282244,519721191
240,240,15,16,16,15,20,2598526,20515814,8,14,38263752,14971000,38263752,14858410,19,27,667099759,82850181,670085975,519721191
241,241,15,17,17,15,20,673596074,721375510,9,14,102036672,14971000,102036672,14858410,19,27,445599348,82850181,453562588,519721191
242,242,15,18,18,15,21,129589519,257001345,9,14,272097792,14971000,272097792,14858410,20,27,188264921,82850181,542833562,519721191
243,243,15,19,19,15,21,12238715,685336920,9,14,725594112,14971000,725594112,14858410,20,27,835373125,82850181,114222820,519721191
244,244,15,20,20,15,21,365969909,827565111,10,14,934917625,14971000,934917623,14858410,21,27,894328324,82850181,637927523,519721191
245,245,15,21,21,15,22,309253086,206840278,10,14,159780317,14971000,159780307,14858410,21,27,51542181,82850181,367806716,519721191
246,246,15,22,22,15,22,824674896,884907411,11,14,759414181,14971000,759414155,14858410,22,27,137445816,82850181,647484573,519721191
247,247,15,23,23,15,23,199133042,359753078,11,14,691771140,14971000,691771068,14858410,22,27,366522176,82850181,726625519,519721191
248,248,15,24,24,15,23,864354781,626008205,11,14,844723033,14971000,844722839,14858410,22,27,310725798,82850181,271001369,519721191
249,249,15,25,25,15,24,971612740,336021868,12,14,919261412,14971000,919260892,14858410,23,27,828602128,82850181,389336981,519721191
250,250,15,26,26,15,24,257633957,229391642,12,14,784697087,14971000,784695697,14858410,23,27,876272332,82850181,704898613,519721191
251,251,15,27,27,15,24,20357214,278377709,13,14,425858887,14971000,425855177,14858410,24,27,3392869,82850181,213062953,519721191
252,252,15,28,28,15,25,54285904,409007221,13,14,802290363,14971000,802280469,14858410,24,27,675714322,82850181,901501211,519721191
253,253,15,29,29,15,25,811429082,424019250,14,14,139440954,14971000,139414566,14858410,25,27,468571516,82850181,70669875,519721191
254,254,15,30,30,15,26,497144207,130717991,14,14,371842544,14971000,371772176,14858410,25,27,916190707,82850181,188453000,519721191
255,255,16,0,0,16,18,600846617,231078103,5,15,65536,19718867,65536,18818147,17,27,933474442,82850181,871846358,519721191
256,256,16,1,1,16,18,401269922,846617159,5,15,98304,19718867,98304,18818147,17,27,400211656,82850181,307769528,519721191
257,257,16,2,2,16,18,601904883,769925734,6,15,147456,19718867,147456,18818147,17,27,600317484,82850181,461654292,519721191
258,258,16,3,3,16,18,402857321,154888592,6,15,221184,19718867,221184,18818147,18,27,900476226,82850181,692481438,519721191
259,259,16,4,4,16,18,104285978,232332888,6,15,331776,19718867,331776,18818147,18,27,350714332,82850181,38722148,519721191
260,260,16,5,5,16,19,156428967,348499332,6,15,497664,19718867,497664,18818147,18,27,526071498,82850181,58083222,519721191
261,261,16,6,6,16,19,734643454,522748998,6,15,746496,19718867,746496,18818147,18,27,789107247,82850181,87124833,519721191
262,262,16,7,7,16,19,101965174,784123497,7,15,1119744,19718867,1119744,18818147,18,27,683660867,82850181,630687254,519721191
263,263,16,8,8,16,19,152947761,676185241,7,15,1679616,19718867,1679616,18818147,18,27,525491297,82850181,946030881,519721191
264,264,16,9,9,16,19,729421645,514277857,7,15,2519424,19718867,2519424,18818147,19,27,288236942,82850181,919046317,519721191
265,265,16,10,10,16,20,594132464,271416781,7,15,3779136,19718867,3779136,18818147,19,27,432355413,82850181,878569471,519721191
266,266,16,11,11,16,20,891198696,907125176,7,15,5668704,19718867,5668704,18818147,19,27,148533116,82850181,817854202,519721191
267,267,16,12,12,16,20,336798037,360687755,7,15,8503056,19718867,8503056,18818147,19,27,222799674,82850181,226781294,519721191
268,268,16,13,13,16,20,5197052,41031628,8,15,12754584,19718867,12754584,18818147,19,27,334199511,82850181,340171941,519721191
269,269,16,14,14,16,20,7795578,61547442,8,15,19131876,19718867,19131876,18818147,19,27,1299263,82850181,10257907,519721191
270,270,16,15,15,16,20,11693367,92321163,8,15,28697814,19718867,28697814,18818147,20,27,501948898,82850181,515386865,519721191
271,271,16,16,16,16,21,517540054,638481749,8,15,43046721,19718867,43046721,18818147,20,27,752923347,82850181,273080293,519721191
272,272,16,17,17,16,21,46773468,369284652,9,15,114791256,19718867,114791256,18818147,20,27,7795578,82850181,61547442,519721191
273,273,16,18,18,16,21,124729248,984759072,9,15,306110016,19718867,306110016,18818147,21,27,20788208,82850181,164126512,519721191
274,274,16,19,19,16,22,332611328,626024174,9,15,816293376,19718867,816293376,18818147,21,27,388768557,82850181,771004035,519721191
275,275,16,20,20,16,22,220296870,336064452,10,15,176782322,19718867,176782318,18818147,22,27,36716145,82850181,56010742,519721191
276,276,16,21,21,16,23,587458320,896171872,10,15,804752861,19718867,804752851,18818147,22,27,97909720,82850181,482695315,519721191
277,277,16,22,22,16,23,566555513,723124977,11,15,479340951,19718867,479340921,18818147,22,27,927759258,82850181,620520834,519721191
278,278,16,23,23,16,24,844148030,928333263,11,15,278242529,19718867,278242447,18818147,23,27,474024674,82850181,654722215,519721191
279,279,16,24,24,16,24,584394735,475555350,12,15,75313406,19718867,75313186,18818147,23,27,597399126,82850181,79259225,519721191
280,280,16,25,25,16,24,558385953,268147591,12,15,534169085,19718867,534168499,18818147,24,27,593064329,82850181,878024606,519721191
281,281,16,26,26,16,25,489029201,48393570,12,15,757784222,19718867,757782658,18818147,24,27,914838206,82850181,8065595,519721191
282,282,16,27,27,16,25,637411198,129049520,13,15,354091247,19718867,354087073,18818147,24,27,772901871,82850181,688174926,519721191
283,283,16,28,28,16,26,366429852,10798717,13,15,277576654,19718867,277565522,18818147,25,27,61071642,82850181,835133127,519721191
284,284,16,29,29,16,26,977146272,362129915,14,15,406871075,19718867,406841389,18818147,25,27,162857712,82850181,227021654,519721191
285,285,16,30,30,16,27,605723378,632346437,14,15,418322862,19718867,418243698,18818147,26,27,434287232,82850181,272057741,519721191
286,286,16,31,31,16,27,948595670,352923820,15,15,115527625,19718867,115316519,18818147,26,27,491432614,82850181,392153973,519721191
287,287,16,32,32,16,27,862921775,274463514,15,15,974740338,19718867,974177390,18818147,27,27,977153635,82850181,45743919,519721191
