weight_type,series,total_dimension_n,q_exponent,coefficient
double,grade2,29,120,411792
double,grade2,29,124,199140
double,grade2,29,128,300750
double,grade2,29,132,167880
double,grade2,29,136,173580
double,grade2,29,140,109662
double,grade2,29,144,183090
double,grade2,29,148,81270
double,grade2,29,152,87450
double,grade2,29,156,61638
double,grade2,29,160,96942
double,grade2,29,164,39060
double,grade2,29,168,73692
double,grade2,29,172,28860
double,grade2,29,176,45402
double,grade2,29,180,30072
double,grade2,29,184,22440
double,grade2,29,188,11100
double,grade2,29,192,37560
double,grade2,29,196,15180
double,grade2,29,200,23166
double,grade2,29,204,11220
double,grade2,29,208,13170
double,grade2,29,212,4980
double,grade2,29,216,10242
double,grade2,29,220,5400
double,grade2,29,224,12510
double,grade2,29,228,4080
double,grade2,29,232,3300
double,grade2,29,236,1380
double,grade2,29,240,10206
double,grade2,29,244,2280
double,grade2,29,248,2490
double,grade2,29,252,2400
double,grade2,29,256,3132
double,grade2,29,260,2010
double,grade2,29,264,1740
double,grade2,29,268,480
double,grade2,29,272,570
double,grade2,29,276,66
double,grade2,29,280,2622
double,grade2,29,284,480
double,grade2,29,288,2406
double,grade2,29,292,360
double,grade2,29,296,180
double,grade2,29,300,360
double,grade2,29,304,60
double,grade2,29,308,366
double,grade2,29,312,330
double,grade2,29,316,30
double,grade2,29,320,630
double,grade2,29,324,120
double,grade2,29,336,546
double,grade2,29,340,120
double,grade2,29,352,60
double,grade2,29,360,126
double,grade2,29,364,60
double,grade2,29,380,6
double,grade2,29,384,60
double,grade2,29,392,30
double,grade2,29,396,6
double,grade2,29,408,6
double,grade2,29,416,6
double,grade2,29,420,6
double,grade2,30,0,1938413
double,grade2,30,4,1018320
double,grade2,30,8,1577526
double,grade2,30,12,1885016
double,grade2,30,16,2300850
double,grade2,30,20,2375586
double,grade2,30,24,3218375
double,grade2,30,28,3013236
double,grade2,30,32,3604695
double,grade2,30,36,3932500
double,grade2,30,40,4229286
double,grade2,30,44,4143990
double,grade2,30,48,4934183
double,grade2,30,52,4563702
double,grade2,30,56,4846740
double,grade2,30,60,5057746
double,grade2,30,64,4947255
double,grade2,30,68,4635816
double,grade2,30,72,4888898
double,grade2,30,76,4219650
double,grade2,30,80,4168455
double,grade2,30,84,3770980
double,grade2,30,88,3317766
double,grade2,30,92,2768652
double,grade2,30,96,2831100
double,grade2,30,100,2286306
double,grade2,30,104,2051265
double,grade2,30,108,1823732
double,grade2,30,112,1616646
double,grade2,30,116,1247310
double,grade2,30,120,1325651
double,grade2,30,124,932100
double,grade2,30,128,879726
double,grade2,30,132,753612
double,grade2,30,136,603750
double,grade2,30,140,527460
double,grade2,30,144,551430
double,grade2,30,148,376920
double,grade2,30,152,317160
double,grade2,30,156,288120
double,grade2,30,160,278835
double,grade2,30,164,186960
double,grade2,30,168,220821
double,grade2,30,172,140070
double,grade2,30,176,142245
double,grade2,30,180,146580
double,grade2,30,184,94320
double,grade2,30,188,66060
double,grade2,30,192,94470
double,grade2,30,196,68340
double,grade2,30,200,64071
double,grade2,30,204,50700
double,grade2,30,208,43650
double,grade2,30,212,24990
double,grade2,30,216,35535
double,grade2,30,220,30630
double,grade2,30,224,36645
double,grade2,30,228,23526
double,grade2,30,232,14940
double,grade2,30,236,7470
double,grade2,30,240,22170
double,grade2,30,244,10500
double,grade2,30,248,7230
double,grade2,30,252,11286
double,grade2,30,256,8100
double,grade2,30,260,9390
double,grade2,30,264,9240
double,grade2,30,268,4110
double,grade2,30,272,3816
double,grade2,30,276,1290
double,grade2,30,280,5070
double,grade2,30,284,2040
double,grade2,30,288,5586
double,grade2,30,292,1860
double,grade2,30,296,510
double,grade2,30,300,1806
double,grade2,30,304,750
double,grade2,30,308,1866
double,grade2,30,312,2106
double,grade2,30,316,570
double,grade2,30,320,1320
double,grade2,30,324,600
double,grade2,30,328,30
double,grade2,30,336,1050
double,grade2,30,340,570
double,grade2,30,344,30
double,grade2,30,352,330
double,grade2,30,356,30
double,grade2,30,360,480
double,grade2,30,364,360
double,grade2,30,368,30
double,grade2,30,380,30
double,grade2,30,384,120
double,grade2,30,392,60
double,grade2,30,396,30
double,grade2,30,408,30
double,grade2,30,416,30
double,grade2,30,420,30
double,grade2,31,0,1564818
double,grade2,31,4,410730
double,grade2,31,8,1030500
double,grade2,31,12,746100
double,grade2,31,16,1558302
double,grade2,31,20,956844
double,grade2,31,24,1920930
double,grade2,31,28,1224390
double,grade2,31,32,2301750
double,grade2,31,36,1659912
double,grade2,31,40,2419980
double,grade2,31,44,1782660
double,grade2,31,48,3022032
double,grade2,31,52,2044020
double,grade2,31,56,2793396
double,grade2,31,60,2300286
double,grade2,31,64,3034710
double,grade2,31,68,2234940
double,grade2,31,72,2945430
double,grade2,31,76,2149782
double,grade2,31,80,2748852
double,grade2,31,84,2023620
double,grade2,31,88,2196426
double,grade2,31,92,1512240
double,grade2,31,96,2111700
double,grade2,31,100,1283916
double,grade2,31,104,1499100
double,grade2,31,108,1037022
double,grade2,31,112,1271550
double,grade2,31,116,758418
double,grade2,31,120,1056642
double,grade2,31,124,572880
double,grade2,31,128,805626
double,grade2,31,132,488370
double,grade2,31,136,525492
double,grade2,31,140,335682
double,grade2,31,144,511140
double,grade2,31,148,252396
double,grade2,31,152,289770
double,grade2,31,156,198450
double,grade2,31,160,283752
double,grade2,31,164,136590
double,grade2,31,168,216486
double,grade2,31,172,101190
double,grade2,31,176,147072
double,grade2,31,180,96342
double,grade2,31,184,88050
double,grade2,31,188,48870
double,grade2,31,192,116970
double,grade2,31,196,50442
double,grade2,31,200,70500
double,grade2,31,204,40140
double,grade2,31,208,49602
double,grade2,31,212,23370
double,grade2,31,216,38928
double,grade2,31,220,20442
double,grade2,31,224,41010
double,grade2,31,228,16530
double,grade2,31,232,17010
double,grade2,31,236,7650
double,grade2,31,240,32172
double,grade2,31,244,8880
double,grade2,31,248,11370
double,grade2,31,252,9360
double,grade2,31,256,13440
double,grade2,31,260,8136
double,grade2,31,264,7860
double,grade2,31,268,3450
double,grade2,31,272,3360
double,grade2,31,276,1020
double,grade2,31,280,9030
double,grade2,31,284,2070
double,grade2,31,288,9942
double,grade2,31,292,2400
double,grade2,31,296,2130
double,grade2,31,300,1716
double,grade2,31,304,810
double,grade2,31,308,1530
double,grade2,31,312,1380
double,grade2,31,316,420
double,grade2,31,320,3252
double,grade2,31,324,930
double,grade2,31,328,360
double,grade2,31,332,90
double,grade2,31,336,2538
double,grade2,31,340,810
double,grade2,31,344,300
double,grade2,31,348,90
double,grade2,31,352,390
double,grade2,31,360,960
double,grade2,31,364,390
double,grade2,31,368,36
double,grade2,31,372,30
double,grade2,31,380,60
double,grade2,31,384,540
double,grade2,31,388,60
double,grade2,31,392,270
double,grade2,31,396,96
double,grade2,31,400,60
double,grade2,31,408,60
double,grade2,31,416,60
double,grade2,31,420,66
double,grade2,31,432,60
double,grade2,31,440,6
double,grade2,31,448,60
double,grade2,31,456,6
double,grade2,31,468,6
double,grade2,31,476,6
double,grade2,31,480,6
double,grade2,32,0,2671008
double,grade2,32,4,1352850
double,grade2,32,8,2116620
double,grade2,32,12,2535516
double,grade2,32,16,3115950
double,grade2,32,20,3214122
double,grade2,32,24,4415796
double,grade2,32,28,4125900
double,grade2,32,32,5008776
double,grade2,32,36,5499480
double,grade2,32,40,5989926
double,grade2,32,44,5917050
double,grade2,32,48,7185900
double,grade2,32,52,6724698
double,grade2,32,56,7291470
double,grade2,32,60,7758288
double,grade2,32,64,7776366
double,grade2,32,68,7506000
double,grade2,32,72,8154306
double,grade2,32,76,7411620
double,grade2,32,80,7655802
double,grade2,32,84,7322442
double,grade2,32,88,6736620
double,grade2,32,92,5902680
double,grade2,32,96,6018000
double,grade2,32,100,5087256
double,grade2,32,104,4698102
double,grade2,32,108,4312530
double,grade2,32,112,3920460
double,grade2,32,116,3216840
double,grade2,32,120,3341766
double,grade2,32,124,2539236
double,grade2,32,128,2393820
double,grade2,32,132,2097246
double,grade2,32,136,1769130
double,grade2,32,140,1531362
double,grade2,32,144,1557132
double,grade2,32,148,1134150
double,grade2,32,152,1003626
double,grade2,32,156,900420
double,grade2,32,160,839076
double,grade2,32,164,619986
double,grade2,32,168,677880
double,grade2,32,172,469560
double,grade2,32,176,459720
double,grade2,32,180,455160
double,grade2,32,184,329556
double,grade2,32,188,250080
double,grade2,32,192,309390
double,grade2,32,196,228120
double,grade2,32,200,212400
double,grade2,32,204,183960
double,grade2,32,208,160680
double,grade2,32,212,107790
double,grade2,32,216,129240
double,grade2,32,220,104526
double,grade2,32,224,117420
double,grade2,32,228,86010
double,grade2,32,232,66810
double,grade2,32,236,45000
double,grade2,32,240,77250
double,grade2,32,244,40350
double,grade2,32,248,32970
double,grade2,32,252,43566
double,grade2,32,256,34590
double,grade2,32,260,35460
double,grade2,32,264,35190
double,grade2,32,268,19830
double,grade2,32,272,18360
double,grade2,32,276,10260
double,grade2,32,280,19926
double,grade2,32,284,9750
double,grade2,32,288,22590
double,grade2,32,292,10950
double,grade2,32,296,6030
double,grade2,32,300,8160
double,grade2,32,304,4716
double,grade2,32,308,7920
double,grade2,32,312,8430
double,grade2,32,316,3900
double,grade2,32,320,7500
double,grade2,32,324,4656
double,grade2,32,328,1410
double,grade2,32,332,450
double,grade2,32,336,4740
double,grade2,32,340,3606
double,grade2,32,344,1140
double,grade2,32,348,390
double,grade2,32,352,1806
double,grade2,32,356,420
double,grade2,32,360,3156
double,grade2,32,364,2376
double,grade2,32,368,600
double,grade2,32,372,180
double,grade2,32,376,30
double,grade2,32,380,330
double,grade2,32,384,1050
double,grade2,32,388,240
double,grade2,32,392,510
double,grade2,32,396,480
double,grade2,32,400,150
double,grade2,32,408,330
double,grade2,32,412,30
double,grade2,32,416,330
double,grade2,32,420,390
double,grade2,32,424,30
double,grade2,32,432,120
double,grade2,32,440,30
double,grade2,32,448,120
double,grade2,32,456,30
double,grade2,32,468,30
double,grade2,32,476,30
double,grade2,32,480,30
double,grade2,33,0,2131998
double,grade2,33,4,540012
double,grade2,33,8,1369620
double,grade2,33,12,992370
double,grade2,33,16,2095350
double,grade2,33,20,1275132
double,grade2,33,24,2608134
double,grade2,33,28,1645860
double,grade2,33,32,3163656
double,grade2,33,36,2268930
double,grade2,33,40,3372858
double,grade2,33,44,2476074
double,grade2,33,48,4314300
double,grade2,33,52,2911320
double,grade2,33,56,4094940
double,grade2,33,60,3393444
double,grade2,33,64,4600836
double,grade2,33,68,3430800
double,grade2,33,72,4666728
double,grade2,33,76,3497130
double,grade2,33,80,4631724
double,grade2,33,84,3621516
double,grade2,33,88,4059570
double,grade2,33,92,3069006
double,grade2,33,96,4078680
double,grade2,33,100,2695116
double,grade2,33,104,3111822
double,grade2,33,108,2283240
double,grade2,33,112,2767938
double,grade2,33,116,1796760
double,grade2,33,120,2395308
double,grade2,33,124,1441362
double,grade2,33,128,1925910
double,grade2,33,132,1243482
double,grade2,33,136,1375830
double,grade2,33,140,916740
double,grade2,33,144,1301292
double,grade2,33,148,707700
double,grade2,33,152,824802
double,grade2,33,156,565440
double,grade2,33,160,765162
double,grade2,33,164,415812
double,grade2,33,168,593160
double,grade2,33,172,314280
double,grade2,33,176,429420
double,grade2,33,180,284610
double,grade2,33,184,280020
double,grade2,33,188,167880
double,grade2,33,192,332172
double,grade2,33,196,160620
double,grade2,33,200,208200
double,grade2,33,204,125802
double,grade2,33,208,155970
double,grade2,33,212,83550
double,grade2,33,216,129300
double,grade2,33,220,71370
double,grade2,33,224,122232
double,grade2,33,228,58380
double,grade2,33,232,63906
double,grade2,33,236,33150
double,grade2,33,240,95142
double,grade2,33,244,30990
double,grade2,33,248,41610
double,grade2,33,252,31572
double,grade2,33,256,46020
double,grade2,33,260,27492
double,grade2,33,264,30984
double,grade2,33,268,15720
double,grade2,33,272,16860
double,grade2,33,276,8010
double,grade2,33,280,26376
double,grade2,33,284,7290
double,grade2,33,288,31950
double,grade2,33,292,9690
double,grade2,33,296,12060
double,grade2,33,300,7530
double,grade2,33,304,5820
double,grade2,33,308,5820
double,grade2,33,312,5220
double,grade2,33,316,2550
double,grade2,33,320,11952
double,grade2,33,324,4416
double,grade2,33,328,3150
double,grade2,33,332,1170
double,grade2,33,336,8730
double,grade2,33,340,3330
double,grade2,33,344,2400
double,grade2,33,348,1020
double,grade2,33,352,2220
double,grade2,33,356,300
double,grade2,33,360,4302
double,grade2,33,364,1806
double,grade2,33,368,810
double,grade2,33,372,300
double,grade2,33,376,60
double,grade2,33,380,390
double,grade2,33,384,2532
double,grade2,33,388,510
double,grade2,33,392,1536
double,grade2,33,396,690
double,grade2,33,400,696
double,grade2,33,404,120
double,grade2,33,408,330
double,grade2,33,416,360
double,grade2,33,420,390
double,grade2,33,424,30
double,grade2,33,428,30
double,grade2,33,432,546
double,grade2,33,436,60
double,grade2,33,440,120
double,grade2,33,448,540
double,grade2,33,452,60
double,grade2,33,456,60
double,grade2,33,460,6
double,grade2,33,468,60
double,grade2,33,476,60
double,grade2,33,480,120
double,grade2,33,484,6
double,grade2,33,504,66
double,grade2,33,512,30
double,grade2,34,0,3610443
double,grade2,34,4,1763910
double,grade2,34,8,2783115
double,grade2,34,12,3339330
double,grade2,34,16,4125741
double,grade2,34,20,4246746
double,grade2,34,24,5905425
double,grade2,34,28,5496516
double,grade2,34,32,6755610
double,grade2,34,36,7447482
double,grade2,34,40,8190372
double,grade2,34,44,8123970
double,grade2,34,48,10032015
double,grade2,34,52,9433920
double,grade2,34,56,10403748
double,grade2,34,60,11217606
double,grade2,34,64,11424660
double,grade2,34,68,11227212
double,grade2,34,72,12453645
double,grade2,34,76,11624382
double,grade2,34,80,12313476
double,grade2,34,84,12256170
double,grade2,34,88,11814102
double,grade2,34,92,10934460
double,grade2,34,96,11369367
double,grade2,34,100,9980766
double,grade2,34,104,9407925
double,grade2,34,108,8864376
double,grade2,34,112,8258505
double,grade2,34,116,7137936
double,grade2,34,120,7374396
double,grade2,34,124,5968110
double,grade2,34,128,5694180
double,grade2,34,132,5114910
double,grade2,34,136,4488225
double,grade2,34,140,3940662
double,grade2,34,144,3948525
double,grade2,34,148,3048840
double,grade2,34,152,2764170
double,grade2,34,156,2493342
double,grade2,34,160,2300886
double,grade2,34,164,1795170
double,grade2,34,168,1889151
double,grade2,34,172,1393500
double,grade2,34,176,1342587
double,grade2,34,180,1292406
double,grade2,34,184,1005120
double,grade2,34,188,804786
double,grade2,34,192,912090
double,grade2,34,196,699516
double,grade2,34,200,648477
double,grade2,34,204,573840
double,grade2,34,208,507645
double,grade2,34,212,378330
double,grade2,34,216,420225
double,grade2,34,220,338520
double,grade2,34,224,350745
double,grade2,34,228,281070
double,grade2,34,232,229020
double,grade2,34,236,173670
double,grade2,34,240,251511
double,grade2,34,244,148200
double,grade2,34,248,126630
double,grade2,34,252,143610
double,grade2,34,256,121500
double,grade2,34,260,117060
double,grade2,34,264,118215
double,grade2,34,268,78030
double,grade2,34,272,71280
double,grade2,34,276,50466
double,grade2,34,280,69705
double,grade2,34,284,39210
double,grade2,34,288,74055
double,grade2,34,292,43170
double,grade2,34,296,32760
double,grade2,34,300,35010
double,grade2,34,304,23160
double,grade2,34,308,28266
double,grade2,34,312,29280
double,grade2,34,316,16680
double,grade2,34,320,29310
double,grade2,34,324,22080
double,grade2,34,328,11610
double,grade2,34,332,6480
double,grade2,34,336,16956
double,grade2,34,340,13770
double,grade2,34,344,7860
double,grade2,34,348,4800
double,grade2,34,352,8040
double,grade2,34,356,2790
double,grade2,34,360,13266
double,grade2,34,364,10500
double,grade2,34,368,5070
double,grade2,34,372,2460
double,grade2,34,376,840
double,grade2,34,380,1926
double,grade2,34,384,4920
double,grade2,34,388,2100
double,grade2,34,392,2910
double,grade2,34,396,3186
double,grade2,34,400,1860
double,grade2,34,404,510
double,grade2,34,408,1686
double,grade2,34,412,420
double,grade2,34,416,1806
double,grade2,34,420,2436
double,grade2,34,424,600
double,grade2,34,428,180
double,grade2,34,432,1080
double,grade2,34,436,240
double,grade2,34,440,450
double,grade2,34,444,30
double,grade2,34,448,1020
double,grade2,34,452,240
double,grade2,34,456,330
double,grade2,34,460,60
double,grade2,34,468,330
double,grade2,34,472,30
double,grade2,34,476,330
double,grade2,34,480,480
double,grade2,34,484,60
double,grade2,34,504,150
double,grade2,34,512,60
double,grade2,35,0,2853354
double,grade2,35,4,697740
double,grade2,35,8,1786422
double,grade2,35,12,1294572
double,grade2,35,16,2759250
double,grade2,35,20,1663602
double,grade2,35,24,3459540
double,grade2,35,28,2159472
double,grade2,35,32,4234632
double,grade2,35,36,3016020
double,grade2,35,40,4557348
double,grade2,35,44,3325500
double,grade2,35,48,5940174
double,grade2,35,52,3976992
double,grade2,35,56,5730600
double,grade2,35,60,4769358
double,grade2,35,64,6606450
double,grade2,35,68,4939392
double,grade2,35,72,6902496
double,grade2,35,76,5229060
double,grade2,35,80,7119612
double,grade2,35,84,5665320
double,grade2,35,88,6617946
double,grade2,35,92,5289594
double,grade2,35,96,7059360
double,grade2,35,100,5072298
double,grade2,35,104,5762970
double,grade2,35,108,4468584
double,grade2,35,112,5343420
double,grade2,35,116,3704820
double,grade2,35,120,4820856
double,grade2,35,124,3158790
double,grade2,35,128,4086678
double,grade2,35,132,2816028
double,grade2,35,136,3160140
double,grade2,35,140,2197386
double,grade2,35,144,2981430
double,grade2,35,148,1785888
double,grade2,35,152,2070756
double,grade2,35,156,1455450
double,grade2,35,160,1888170
double,grade2,35,164,1108590
double,grade2,35,168,1507104
double,grade2,35,172,871530
double,grade2,35,176,1132650
double,grade2,35,180,781650
double,grade2,35,184,795420
double,grade2,35,188,498612
double,grade2,35,192,858678
double,grade2,35,196,457020
double,grade2,35,200,576468
double,grade2,35,204,373170
double,grade2,35,208,447522
double,grade2,35,212,254262
double,grade2,35,216,375240
double,grade2,35,220,221166
double,grade2,35,224,337680
double,grade2,35,228,187872
double,grade2,35,232,201120
double,grade2,35,236,115770
double,grade2,35,240,265860
double,grade2,35,244,100080
double,grade2,35,248,134196
double,grade2,35,252,97422
double,grade2,35,256,138810
double,grade2,35,260,82080
double,grade2,35,264,102090
double,grade2,35,268,56790
double,grade2,35,272,66672
double,grade2,35,276,38340
double,grade2,35,280,74850
double,grade2,35,284,26490
double,grade2,35,288,89004
double,grade2,35,292,30630
double,grade2,35,296,44070
double,grade2,35,300,27948
double,grade2,35,304,28950
double,grade2,35,308,20502
double,grade2,35,312,21282
double,grade2,35,316,10740
double,grade2,35,320,35640
double,grade2,35,324,16380
double,grade2,35,328,14640
double,grade2,35,332,7260
double,grade2,35,336,26940
double,grade2,35,340,11100
double,grade2,35,344,10320
double,grade2,35,348,5406
double,grade2,35,352,10212
double,grade2,35,356,2970
double,grade2,35,360,14970
double,grade2,35,364,6360
double,grade2,35,368,5400
double,grade2,35,372,2280
double,grade2,35,376,1350
double,grade2,35,380,1800
double,grade2,35,384,8610
double,grade2,35,388,2340
double,grade2,35,392,6096
double,grade2,35,396,3390
double,grade2,35,400,4212
double,grade2,35,404,1200
double,grade2,35,408,1800
double,grade2,35,412,270
double,grade2,35,416,1530
double,grade2,35,420,1650
double,grade2,35,424,420
double,grade2,35,428,270
double,grade2,35,432,2598
double,grade2,35,436,540
double,grade2,35,440,1170
double,grade2,35,444,120
double,grade2,35,448,2502
double,grade2,35,452,480
double,grade2,35,456,630
double,grade2,35,460,120
double,grade2,35,464,30
double,grade2,35,468,336
double,grade2,35,476,360
double,grade2,35,480,930
double,grade2,35,484,150
double,grade2,35,488,30
double,grade2,35,500,6
double,grade2,35,504,600
double,grade2,35,508,60
double,grade2,35,512,270
double,grade2,36,0,4797789
double,grade2,36,4,2262390
double,grade2,36,8,3595620
double,grade2,36,12,4318490
double,grade2,36,16,5358165
double,grade2,36,20,5499372
double,grade2,36,24,7728710
double,grade2,36,28,7157310
double,grade2,36,32,8890830
double,grade2,36,36,9824956
double,grade2,36,40,10887042
double,grade2,36,44,10814430
double,grade2,36,48,13549646
double,grade2,36,52,12756240
double,grade2,36,56,14248476
double,grade2,36,60,15523946
double,grade2,36,64,15990675
double,grade2,36,68,15877200
double,grade2,36,72,17908630
double,grade2,36,76,16962192
double,grade2,36,80,18305556
double,grade2,36,84,18604060
double,grade2,36,88,18343956
double,grade2,36,92,17667150
double,grade2,36,96,18979908
double,grade2,36,100,17412912
double,grade2,36,104,16896210
double,grade2,36,108,16252722
double,grade2,36,112,15411075
double,grade2,36,116,13832862
double,grade2,36,120,14365462
double,grade2,36,124,12210510
double,grade2,36,128,11864136
double,grade2,36,132,10976480
double,grade2,36,136,9921816
double,grade2,36,140,8949390
double,grade2,36,144,8936960
double,grade2,36,148,7260690
double,grade2,36,152,6743490
double,grade2,36,156,6123966
double,grade2,36,160,5690946
double,grade2,36,164,4652910
double,grade2,36,168,4762286
double,grade2,36,172,3711390
double,grade2,36,176,3536520
double,grade2,36,180,3351722
double,grade2,36,184,2765100
double,grade2,36,188,2284320
double,grade2,36,192,2451090
double,grade2,36,196,1938306
double,grade2,36,200,1813296
double,grade2,36,204,1632840
double,grade2,36,208,1439316
double,grade2,36,212,1141860
double,grade2,36,216,1218948
double,grade2,36,220,999186
double,grade2,36,224,990090
double,grade2,36,228,838506
double,grade2,36,232,700560
double,grade2,36,236,556296
double,grade2,36,240,722646
double,grade2,36,244,481350
double,grade2,36,248,427500
double,grade2,36,252,444240
double,grade2,36,256,380685
double,grade2,36,260,349566
double,grade2,36,264,354990
double,grade2,36,268,257820
double,grade2,36,272,243690
double,grade2,36,276,192960
double,grade2,36,280,220650
double,grade2,36,284,141240
double,grade2,36,288,220230
double,grade2,36,292,140580
double,grade2,36,296,122220
double,grade2,36,300,125796
double,grade2,36,304,96240
double,grade2,36,308,95130
double,grade2,36,312,95460
double,grade2,36,316,60810
double,grade2,36,320,91680
double,grade2,36,324,76950
double,grade2,36,328,53250
double,grade2,36,332,38520
double,grade2,36,336,59556
double,grade2,36,340,45480
double,grade2,36,344,31920
double,grade2,36,348,25200
double,grade2,36,352,31920
double,grade2,36,356,15720
double,grade2,36,360,43830
double,grade2,36,364,35130
double,grade2,36,368,24336
double,grade2,36,372,15900
double,grade2,36,376,8880
double,grade2,36,380,9210
double,grade2,36,384,17640
double,grade2,36,388,9720
double,grade2,36,392,12360
double,grade2,36,396,14226
double,grade2,36,400,10800
double,grade2,36,404,5520
double,grade2,36,408,7500
double,grade2,36,412,2670
double,grade2,36,416,7290
double,grade2,36,420,9786
double,grade2,36,424,4290
double,grade2,36,428,2310
double,grade2,36,432,5550
double,grade2,36,436,2220
double,grade2,36,440,3456
double,grade2,36,444,930
double,grade2,36,448,4470
double,grade2,36,452,1950
double,grade2,36,456,2376
double,grade2,36,460,990
double,grade2,36,464,180
double,grade2,36,468,1716
double,grade2,36,472,420
double,grade2,36,476,1806
double,grade2,36,480,3246
double,grade2,36,484,1140
double,grade2,36,488,210
double,grade2,36,492,30
double,grade2,36,500,30
double,grade2,36,504,1350
double,grade2,36,508,270
double,grade2,36,512,510
double,grade2,37,0,3758460
double,grade2,37,4,887820
double,grade2,37,8,2291970
double,grade2,37,12,1660512
double,grade2,37,16,3568350
double,grade2,37,20,2131314
double,grade2,37,24,4498482
double,grade2,37,28,2776290
double,grade2,37,32,5543742
double,grade2,37,36,3917910
double,grade2,37,40,6003630
double,grade2,37,44,4347780
double,grade2,37,48,7945380
double,grade2,37,52,5263362
double,grade2,37,56,7739520
double,grade2,37,60,6445476
double,grade2,37,64,9112452
double,grade2,37,68,6789690
double,grade2,37,72,9712158
double,grade2,37,76,7374810
double,grade2,37,80,10288896
double,grade2,37,84,8247162
double,grade2,37,88,9891660
double,grade2,37,92,8036562
double,grade2,37,96,11010690
double,grade2,37,100,8324316
double,grade2,37,104,9645906
double,grade2,37,108,7923570
double,grade2,37,112,9314436
double,grade2,37,116,6840480
double,grade2,37,120,8703546
double,grade2,37,124,6081948
double,grade2,37,128,7747140
double,grade2,37,132,5652378
double,grade2,37,136,6393930
double,grade2,37,140,4685598
double,grade2,37,144,6157542
double,grade2,37,148,3963960
double,grade2,37,152,4622070
double,grade2,37,156,3376260
double,grade2,37,160,4224996
double,grade2,37,164,2673552
double,grade2,37,168,3487890
double,grade2,37,172,2165196
double,grade2,37,176,2745510
double,grade2,37,180,1941876
double,grade2,37,184,2032848
double,grade2,37,188,1348260
double,grade2,37,192,2064762
double,grade2,37,196,1182000
double,grade2,37,200,1458030
double,grade2,37,204,1004166
double,grade2,37,208,1188630
double,grade2,37,212,717882
double,grade2,37,216,988650
double,grade2,37,220,607662
double,grade2,37,224,870594
double,grade2,37,228,535920
double,grade2,37,232,572820
double,grade2,37,236,357930
double,grade2,37,240,680532
double,grade2,37,244,305442
double,grade2,37,248,392970
double,grade2,37,252,276642
double,grade2,37,256,384000
double,grade2,37,260,231132
double,grade2,37,264,297516
double,grade2,37,268,172230
double,grade2,37,272,216510
double,grade2,37,276,135180
double,grade2,37,280,209022
double,grade2,37,284,94980
double,grade2,37,288,232500
double,grade2,37,292,90930
double,grade2,37,296,131160
double,grade2,37,300,84780
double,grade2,37,304,104982
double,grade2,37,308,66690
double,grade2,37,312,78252
double,grade2,37,316,41430
double,grade2,37,320,98466
double,grade2,37,324,50442
double,grade2,37,328,51120
double,grade2,37,332,29700
double,grade2,37,336,77850
double,grade2,37,340,35142
double,grade2,37,344,35550
double,grade2,37,348,20400
double,grade2,37,352,36852
double,grade2,37,356,15000
double,grade2,37,360,45312
double,grade2,37,364,20382
double,grade2,37,368,22530
double,grade2,37,372,11016
double,grade2,37,376,10320
double,grade2,37,380,7410
double,grade2,37,384,25422
double,grade2,37,388,8250
double,grade2,37,392,18930
double,grade2,37,396,12180
double,grade2,37,400,17040
double,grade2,37,404,6720
double,grade2,37,408,8640
double,grade2,37,412,2730
double,grade2,37,416,6330
double,grade2,37,420,5496
double,grade2,37,424,2790
double,grade2,37,428,1710
double,grade2,37,432,8940
double,grade2,37,436,2580
double,grade2,37,440,5952
double,grade2,37,444,1440
double,grade2,37,448,8910
double,grade2,37,452,2130
double,grade2,37,456,3480
double,grade2,37,460,1230
double,grade2,37,464,726
double,grade2,37,468,1350
double,grade2,37,472,240
double,grade2,37,476,1440
double,grade2,37,480,4332
double,grade2,37,484,1290
double,grade2,37,488,540
double,grade2,37,492,150
double,grade2,37,496,60
double,grade2,37,500,60
double,grade2,37,504,2808
double,grade2,37,508,480
double,grade2,37,512,1566
double,grade2,38,0,6279234
double,grade2,38,4,2859906
double,grade2,38,8,4574010
double,grade2,38,12,5496480
double,grade2,38,16,6842970
double,grade2,38,20,6999366
double,grade2,38,24,9929631
double,grade2,38,28,9141960
double,grade2,38,32,11462415
double,grade2,38,36,12682530
double,grade2,38,40,14138886
double,grade2,38,44,14039562
double,grade2,38,48,17819985
double,grade2,38,52,16753140
double,grade2,38,56,18912195
double,grade2,38,60,20750448
double,grade2,38,64,21572529
double,grade2,38,68,21549930
double,grade2,38,72,24629406
double,grade2,38,76,23533170
double,grade2,38,80,25749381
double,grade2,38,84,26524944
double,grade2,38,88,26555850
double,grade2,38,92,26088300
double,grade2,38,96,28502370
double,grade2,38,100,27020502
double,grade2,38,104,27157773
double,grade2,38,108,26954820
double,grade2,38,112,26164461
double,grade2,38,116,24071280
double,grade2,38,120,25130544
double,grade2,38,124,22148388
double,grade2,38,128,21873405
double,grade2,38,132,20813196
double,grade2,38,136,19367175
double,grade2,38,140,17929482
double,grade2,38,144,18040191
double,grade2,38,148,15330360
double,grade2,38,152,14508921
double,grade2,38,156,13456080
double,grade2,38,160,12618315
double,grade2,38,164,10720140
double,grade2,38,168,10888410
double,grade2,38,172,8868426
double,grade2,38,176,8462235
double,grade2,38,180,7963332
double,grade2,38,184,6833295
double,grade2,38,188,5811420
double,grade2,38,192,6053055
