row_id,left_class,right_class,out_class,pair_count,class_size,structure_constant
945,5,1,3,2304,72,32
946,5,1,15,9216,768,12
947,5,1,17,2304,72,32
948,5,1,26,4608,288,16
949,5,1,38,4608,144,32
950,5,2,1,18432,72,256
951,5,2,8,147456,768,192
952,5,2,9,147456,768,192
953,5,2,16,73728,288,256
954,5,2,28,18432,72,256
955,5,2,29,36864,144,256
956,5,3,1,2304,72,32
957,5,3,8,18432,768,24
958,5,3,9,9216,768,12
959,5,3,16,4608,288,16
960,5,3,28,2304,72,32
961,5,3,29,4608,144,32
962,5,4,7,27648,768,36
963,5,4,12,4608,72,64
964,5,4,13,18432,384,48
965,5,4,14,9216,256,36
966,5,4,18,18432,384,48
967,5,4,32,4608,72,64
968,5,5,0,576,1,576
969,5,5,6,36864,128,288
970,5,5,7,110592,768,144
971,5,5,12,4608,72,64
972,5,5,13,36864,384,96
973,5,5,14,36864,256,144
974,5,5,18,36864,384,96
975,5,5,19,36864,128,288
976,5,5,24,2304,12,192
977,5,5,25,3456,6,576
978,5,5,32,4608,72,64
979,5,5,33,6912,36,192
980,5,5,34,5184,9,576
981,5,5,35,6912,36,192
982,5,5,39,2304,12,192
983,5,6,5,36864,576,64
984,5,6,11,18432,288,64
985,5,6,21,18432,288,64
986,5,7,4,27648,144,192
987,5,7,5,110592,576,192
988,5,7,11,55296,288,192
989,5,7,20,55296,288,192
990,5,7,21,55296,288,192
991,5,7,22,55296,288,192
992,5,7,23,55296,288,192
993,5,7,31,27648,144,192
994,5,8,2,147456,768,192
995,5,8,3,18432,72,256
996,5,8,15,147456,768,192
997,5,8,17,18432,72,256
998,5,8,26,73728,288,256
999,5,8,38,36864,144,256
1000,5,9,2,147456,768,192
1001,5,9,3,9216,72,128
1002,5,9,10,9216,24,384
1003,5,9,15,147456,768,192
1004,5,9,17,9216,72,128
1005,5,9,26,36864,288,128
1006,5,9,27,36864,96,384
1007,5,9,30,27648,72,384
1008,5,9,38,18432,144,128
1009,5,10,9,9216,768,12
1010,5,10,16,4608,288,16
1011,5,11,6,18432,128,144
1012,5,11,7,55296,768,72
1013,5,11,12,4608,72,64
1014,5,11,13,36864,384,96
1015,5,11,14,18432,256,72
1016,5,11,18,18432,384,48
1017,5,11,24,2304,12,192
1018,5,11,32,4608,72,64
1019,5,11,35,6912,36,192
1020,5,12,4,4608,144,32
1021,5,12,5,4608,576,8
1022,5,12,11,4608,288,16
1023,5,12,20,4608,288,16
1024,5,12,21,4608,288,16
1025,5,12,22,9216,288,32
1026,5,12,23,4608,288,16
1027,5,12,31,4608,144,32
1028,5,13,4,18432,144,128
1029,5,13,5,36864,576,64
1030,5,13,11,36864,288,128
1031,5,13,20,18432,288,64
1032,5,13,21,36864,288,128
1033,5,13,22,36864,288,128
1034,5,13,23,18432,288,64
1035,5,13,31,18432,144,128
1036,5,14,4,9216,144,64
1037,5,14,5,36864,576,64
1038,5,14,11,18432,288,64
1039,5,14,20,18432,288,64
1040,5,14,21,18432,288,64
1041,5,14,22,18432,288,64
1042,5,14,23,18432,288,64
1043,5,14,31,9216,144,64
1044,5,15,1,9216,72,128
1045,5,15,8,147456,768,192
1046,5,15,9,147456,768,192
1047,5,15,16,36864,288,128
1048,5,15,28,9216,72,128
1049,5,15,29,18432,144,128
1050,5,15,36,9216,24,384
1051,5,15,37,36864,96,384
1052,5,15,40,27648,72,384
1053,5,16,2,73728,768,96
1054,5,16,3,4608,72,64
1055,5,16,10,4608,24,192
1056,5,16,15,36864,768,48
1057,5,16,17,4608,72,64
1058,5,16,26,9216,288,32
1059,5,16,27,9216,96,96
1060,5,16,30,13824,72,192
1061,5,16,38,9216,144,64
1062,5,17,1,2304,72,32
1063,5,17,8,18432,768,24
1064,5,17,9,9216,768,12
1065,5,17,16,4608,288,16
1066,5,17,28,2304,72,32
1067,5,17,29,4608,144,32
1068,5,18,4,18432,144,128
1069,5,18,5,36864,576,64
1070,5,18,11,18432,288,64
1071,5,18,20,36864,288,128
1072,5,18,21,18432,288,64
1073,5,18,22,36864,288,128
1074,5,18,23,36864,288,128
1075,5,18,31,18432,144,128
1076,5,19,5,36864,576,64
1077,5,19,20,18432,288,64
1078,5,19,23,18432,288,64
1079,5,20,7,55296,768,72
1080,5,20,12,4608,72,64
1081,5,20,13,18432,384,48
1082,5,20,14,18432,256,72
1083,5,20,18,36864,384,96
1084,5,20,19,18432,128,144
1085,5,20,32,4608,72,64
1086,5,20,33,6912,36,192
1087,5,20,39,2304,12,192
1088,5,21,6,18432,128,144
1089,5,21,7,55296,768,72
1090,5,21,12,4608,72,64
1091,5,21,13,36864,384,96
1092,5,21,14,18432,256,72
1093,5,21,18,18432,384,48
1094,5,21,24,2304,12,192
1095,5,21,32,4608,72,64
1096,5,21,35,6912,36,192
1097,5,22,7,55296,768,72
1098,5,22,12,9216,72,128
1099,5,22,13,36864,384,96
1100,5,22,14,18432,256,72
1101,5,22,18,36864,384,96
1102,5,22,32,9216,72,128
1103,5,23,7,55296,768,72
1104,5,23,12,4608,72,64
1105,5,23,13,18432,384,48
1106,5,23,14,18432,256,72
1107,5,23,18,36864,384,96
1108,5,23,19,18432,128,144
1109,5,23,32,4608,72,64
1110,5,23,33,6912,36,192
1111,5,23,39,2304,12,192
1112,5,24,5,2304,576,4
1113,5,24,11,2304,288,8
1114,5,24,21,2304,288,8
1115,5,25,5,3456,576,6
1116,5,26,1,4608,72,64
1117,5,26,8,73728,768,96
1118,5,26,9,36864,768,48
1119,5,26,16,9216,288,32
1120,5,26,28,4608,72,64
1121,5,26,29,9216,144,64
1122,5,26,36,4608,24,192
1123,5,26,37,9216,96,96
1124,5,26,40,13824,72,192
1125,5,27,9,36864,768,48
1126,5,27,16,9216,288,32
1127,5,27,37,9216,96,96
1128,5,28,2,18432,768,24
1129,5,28,3,2304,72,32
1130,5,28,15,9216,768,12
1131,5,28,17,2304,72,32
1132,5,28,26,4608,288,16
1133,5,28,38,4608,144,32
1134,5,29,2,36864,768,48
1135,5,29,3,4608,72,64
1136,5,29,15,18432,768,24
1137,5,29,17,4608,72,64
1138,5,29,26,9216,288,32
1139,5,29,38,9216,144,64
1140,5,30,9,27648,768,36
1141,5,30,16,13824,288,48
1142,5,31,7,27648,768,36
1143,5,31,12,4608,72,64
1144,5,31,13,18432,384,48
1145,5,31,14,9216,256,36
1146,5,31,18,18432,384,48
1147,5,31,32,4608,72,64
1148,5,32,4,4608,144,32
1149,5,32,5,4608,576,8
1150,5,32,11,4608,288,16
1151,5,32,20,4608,288,16
1152,5,32,21,4608,288,16
1153,5,32,22,9216,288,32
1154,5,32,23,4608,288,16
1155,5,32,31,4608,144,32
1156,5,33,5,6912,576,12
1157,5,33,20,6912,288,24
1158,5,33,23,6912,288,24
1159,5,34,5,5184,576,9
1160,5,35,5,6912,576,12
1161,5,35,11,6912,288,24
1162,5,35,21,6912,288,24
1163,5,36,15,9216,768,12
1164,5,36,26,4608,288,16
1165,5,37,15,36864,768,48
1166,5,37,26,9216,288,32
1167,5,37,27,9216,96,96
1168,5,38,1,4608,72,64
1169,5,38,8,36864,768,48
1170,5,38,9,18432,768,24
1171,5,38,16,9216,288,32
1172,5,38,28,4608,72,64
1173,5,38,29,9216,144,64
1174,5,39,5,2304,576,4
1175,5,39,20,2304,288,8
1176,5,39,23,2304,288,8
1177,5,40,15,27648,768,36
1178,5,40,26,13824,288,48
1179,6,0,6,128,128,1
1180,6,1,1,1152,72,16
1181,6,1,16,4608,288,16
1182,6,1,28,1152,72,16
1183,6,1,29,2304,144,16
1184,6,2,2,49152,768,64
1185,6,2,3,9216,72,128
1186,6,2,10,3072,24,128
1187,6,2,17,9216,72,128
1188,6,2,30,9216,72,128
1189,6,2,38,18432,144,128
1190,6,3,2,9216,768,12
1191,6,4,4,2304,144,16
1192,6,4,20,4608,288,16
1193,6,4,22,4608,288,16
1194,6,4,23,4608,288,16
1195,6,4,31,2304,144,16
1196,6,5,5,36864,576,64
1197,6,5,11,18432,288,64
1198,6,5,21,18432,288,64
1199,6,6,0,128,1,128
1200,6,6,6,8192,128,64
1201,6,6,24,1536,12,128
1202,6,6,25,768,6,128
1203,6,6,34,1152,9,128
1204,6,6,35,4608,36,128
1205,6,7,7,36864,768,48
1206,6,7,13,36864,384,96
1207,6,7,14,12288,256,48
1208,6,7,19,12288,128,96
1209,6,8,8,49152,768,64
1210,6,8,9,49152,768,64
1211,6,9,8,49152,768,64
1212,6,9,9,49152,768,64
1213,6,10,2,3072,768,4
1214,6,11,5,18432,576,32
1215,6,11,11,9216,288,32
1216,6,11,21,9216,288,32
1217,6,12,18,9216,384,24
1218,6,13,7,36864,768,48
1219,6,13,14,12288,256,48
1220,6,14,7,12288,768,16
1221,6,14,13,12288,384,32
1222,6,14,14,4096,256,16
1223,6,14,19,4096,128,32
1224,6,15,15,49152,768,64
1225,6,15,26,36864,288,128
1226,6,15,27,12288,96,128
1227,6,16,1,4608,72,64
1228,6,16,16,18432,288,64
1229,6,16,28,4608,72,64
1230,6,16,29,9216,144,64
1231,6,17,2,9216,768,12
1232,6,18,12,9216,72,128
1233,6,18,18,24576,384,64
1234,6,18,32,9216,72,128
1235,6,18,33,4608,36,128
1236,6,18,39,1536,12,128
1237,6,19,7,12288,768,16
1238,6,19,14,4096,256,16
1239,6,20,4,4608,144,32
1240,6,20,20,9216,288,32
1241,6,20,22,9216,288,32
1242,6,20,23,9216,288,32
1243,6,20,31,4608,144,32
1244,6,21,5,18432,576,32
1245,6,21,11,9216,288,32
1246,6,21,21,9216,288,32
1247,6,22,4,4608,144,32
1248,6,22,20,9216,288,32
1249,6,22,22,9216,288,32
1250,6,22,23,9216,288,32
1251,6,22,31,4608,144,32
1252,6,23,4,4608,144,32
1253,6,23,20,9216,288,32
1254,6,23,22,9216,288,32
1255,6,23,23,9216,288,32
1256,6,23,31,4608,144,32
1257,6,24,6,1536,128,12
1258,6,25,6,768,128,6
1259,6,26,15,36864,768,48
1260,6,27,15,12288,768,16
1261,6,28,1,1152,72,16
1262,6,28,16,4608,288,16
1263,6,28,28,1152,72,16
1264,6,28,29,2304,144,16
1265,6,29,1,2304,72,32
1266,6,29,16,9216,288,32
1267,6,29,28,2304,72,32
1268,6,29,29,4608,144,32
1269,6,30,2,9216,768,12
1270,6,31,4,2304,144,16
1271,6,31,20,4608,288,16
1272,6,31,22,4608,288,16
1273,6,31,23,4608,288,16
1274,6,31,31,2304,144,16
1275,6,32,18,9216,384,24
1276,6,33,18,4608,384,12
1277,6,34,6,1152,128,9
1278,6,35,6,4608,128,36
1279,6,36,36,384,24,16
1280,6,36,37,1536,96,16
1281,6,36,40,1152,72,16
1282,6,37,36,1536,24,64
1283,6,37,37,6144,96,64
1284,6,37,40,4608,72,64
1285,6,38,2,18432,768,24
1286,6,39,18,1536,384,4
1287,6,40,36,1152,24,48
1288,6,40,37,4608,96,48
1289,6,40,40,3456,72,48
1290,7,0,7,768,768,1
1291,7,1,8,27648,768,36
1292,7,1,9,27648,768,36
1293,7,2,2,147456,768,192
1294,7,2,3,27648,72,384
1295,7,2,10,9216,24,384
1296,7,2,15,147456,768,192
1297,7,2,17,27648,72,384
1298,7,2,26,110592,288,384
1299,7,2,27,36864,96,384
1300,7,2,30,27648,72,384
1301,7,2,38,55296,144,384
1302,7,3,2,27648,768,36
1303,7,3,15,27648,768,36
1304,7,4,4,4608,144,32
1305,7,4,5,27648,576,48
1306,7,4,11,13824,288,48
1307,7,4,20,13824,288,48
1308,7,4,21,13824,288,48
1309,7,4,22,13824,288,48
1310,7,4,23,13824,288,48
1311,7,4,31,9216,144,64
1312,7,5,4,27648,144,192
1313,7,5,5,110592,576,192
1314,7,5,11,55296,288,192
1315,7,5,20,55296,288,192
1316,7,5,21,55296,288,192
1317,7,5,22,55296,288,192
1318,7,5,23,55296,288,192
1319,7,5,31,27648,144,192
1320,7,6,7,36864,768,48
1321,7,6,13,36864,384,96
1322,7,6,14,12288,256,48
1323,7,6,19,12288,128,96
1324,7,7,0,768,1,768
1325,7,7,6,36864,128,288
1326,7,7,7,107520,768,140
1327,7,7,12,41472,72,576
1328,7,7,13,110592,384,288
1329,7,7,14,39936,256,156
1330,7,7,18,110592,384,288
1331,7,7,19,36864,128,288
1332,7,7,24,6912,12,576
1333,7,7,25,3840,6,640
1334,7,7,32,41472,72,576
1335,7,7,33,20736,36,576
1336,7,7,34,4608,9,512
1337,7,7,35,20736,36,576
1338,7,7,39,6912,12,576
1339,7,8,1,27648,72,384
1340,7,8,8,147456,768,192
1341,7,8,9,147456,768,192
1342,7,8,16,110592,288,384
1343,7,8,28,27648,72,384
1344,7,8,29,55296,144,384
1345,7,8,36,9216,24,384
1346,7,8,37,36864,96,384
1347,7,8,40,27648,72,384
1348,7,9,1,27648,72,384
1349,7,9,8,147456,768,192
1350,7,9,9,147456,768,192
1351,7,9,16,110592,288,384
1352,7,9,28,27648,72,384
1353,7,9,29,55296,144,384
1354,7,9,36,9216,24,384
1355,7,9,37,36864,96,384
1356,7,9,40,27648,72,384
1357,7,10,2,9216,768,12
1358,7,10,15,9216,768,12
1359,7,11,4,13824,144,96
1360,7,11,5,55296,576,96
1361,7,11,11,27648,288,96
1362,7,11,20,27648,288,96
1363,7,11,21,27648,288,96
1364,7,11,22,27648,288,96
1365,7,11,23,27648,288,96
1366,7,11,31,13824,144,96
1367,7,12,7,41472,768,54
1368,7,12,14,13824,256,54
1369,7,13,6,36864,128,288
1370,7,13,7,110592,768,144
1371,7,13,14,36864,256,144
1372,7,13,18,110592,384,288
1373,7,14,6,12288,128,96
1374,7,14,7,39936,768,52
1375,7,14,12,13824,72,192
1376,7,14,13,36864,384,96
1377,7,14,14,9216,256,36
1378,7,14,18,36864,384,96
1379,7,14,19,12288,128,96
1380,7,14,24,2304,12,192
1381,7,14,25,768,6,128
1382,7,14,32,13824,72,192
1383,7,14,33,6912,36,192
1384,7,14,34,2304,9,256
1385,7,14,35,6912,36,192
1386,7,14,39,2304,12,192
1387,7,15,2,147456,768,192
1388,7,15,3,27648,72,384
1389,7,15,10,9216,24,384
1390,7,15,15,147456,768,192
1391,7,15,17,27648,72,384
1392,7,15,26,110592,288,384
1393,7,15,27,36864,96,384
1394,7,15,30,27648,72,384
1395,7,15,38,55296,144,384
1396,7,16,8,110592,768,144
1397,7,16,9,110592,768,144
1398,7,17,2,27648,768,36
1399,7,17,15,27648,768,36
1400,7,18,7,110592,768,144
1401,7,18,13,110592,384,288
1402,7,18,14,36864,256,144
1403,7,18,19,36864,128,288
1404,7,19,6,12288,128,96
1405,7,19,7,36864,768,48
1406,7,19,14,12288,256,48
1407,7,19,18,36864,384,96
1408,7,20,4,13824,144,96
1409,7,20,5,55296,576,96
1410,7,20,11,27648,288,96
1411,7,20,20,27648,288,96
1412,7,20,21,27648,288,96
1413,7,20,22,27648,288,96
1414,7,20,23,27648,288,96
1415,7,20,31,13824,144,96
1416,7,21,4,13824,144,96
1417,7,21,5,55296,576,96
1418,7,21,11,27648,288,96
1419,7,21,20,27648,288,96
1420,7,21,21,27648,288,96
1421,7,21,22,27648,288,96
1422,7,21,23,27648,288,96
1423,7,21,31,13824,144,96
1424,7,22,4,13824,144,96
1425,7,22,5,55296,576,96
1426,7,22,11,27648,288,96
1427,7,22,20,27648,288,96
1428,7,22,21,27648,288,96
1429,7,22,22,27648,288,96
1430,7,22,23,27648,288,96
1431,7,22,31,13824,144,96
1432,7,23,4,13824,144,96
1433,7,23,5,55296,576,96
1434,7,23,11,27648,288,96
1435,7,23,20,27648,288,96
1436,7,23,21,27648,288,96
1437,7,23,22,27648,288,96
1438,7,23,23,27648,288,96
1439,7,23,31,13824,144,96
1440,7,24,7,6912,768,9
1441,7,24,14,2304,256,9
1442,7,25,7,3840,768,5
1443,7,25,14,768,256,3
1444,7,26,2,110592,768,144
1445,7,26,15,110592,768,144
1446,7,27,2,36864,768,48
1447,7,27,15,36864,768,48
1448,7,28,8,27648,768,36
1449,7,28,9,27648,768,36
1450,7,29,8,55296,768,72
1451,7,29,9,55296,768,72
1452,7,30,2,27648,768,36
1453,7,30,15,27648,768,36
1454,7,31,4,9216,144,64
1455,7,31,5,27648,576,48
1456,7,31,11,13824,288,48
1457,7,31,20,13824,288,48
1458,7,31,21,13824,288,48
1459,7,31,22,13824,288,48
1460,7,31,23,13824,288,48
1461,7,31,31,4608,144,32
1462,7,32,7,41472,768,54
1463,7,32,14,13824,256,54
1464,7,33,7,20736,768,27
1465,7,33,14,6912,256,27
1466,7,34,7,4608,768,6
1467,7,34,14,2304,256,9
1468,7,35,7,20736,768,27
1469,7,35,14,6912,256,27
1470,7,36,8,9216,768,12
1471,7,36,9,9216,768,12
1472,7,37,8,36864,768,48
1473,7,37,9,36864,768,48
1474,7,38,2,55296,768,72
1475,7,38,15,55296,768,72
1476,7,39,7,6912,768,9
1477,7,39,14,2304,256,9
1478,7,40,8,27648,768,36
1479,7,40,9,27648,768,36
1480,8,0,8,768,768,1
1481,8,1,7,27648,768,36
1482,8,1,13,9216,384,24
1483,8,1,14,9216,256,36
1484,8,1,19,9216,128,72
1485,8,2,4,36864,144,256
1486,8,2,5,147456,576,256
1487,8,2,11,73728,288,256
1488,8,2,20,73728,288,256
1489,8,2,21,73728,288,256
1490,8,2,22,73728,288,256
1491,8,2,23,73728,288,256
1492,8,2,31,36864,144,256
1493,8,3,4,2304,144,16
1494,8,3,5,18432,576,32
1495,8,3,11,4608,288,16
1496,8,3,20,9216,288,32
1497,8,3,21,4608,288,16
1498,8,3,22,4608,288,16
1499,8,3,23,9216,288,32
1500,8,3,31,2304,144,16
1501,8,4,2,36864,768,48
1502,8,4,3,2304,72,32
1503,8,4,10,2304,24,96
1504,8,4,15,36864,768,48
1505,8,4,17,2304,72,32
1506,8,4,26,9216,288,32
1507,8,4,27,9216,96,96
1508,8,4,30,6912,72,96
1509,8,4,38,4608,144,32
1510,8,5,2,147456,768,192
1511,8,5,3,18432,72,256
1512,8,5,15,147456,768,192
1513,8,5,17,18432,72,256
1514,8,5,26,73728,288,256
1515,8,5,38,36864,144,256
1516,8,6,8,49152,768,64
1517,8,6,9,49152,768,64
1518,8,7,1,27648,72,384
1519,8,7,8,147456,768,192
1520,8,7,9,147456,768,192
1521,8,7,16,110592,288,384
1522,8,7,28,27648,72,384
1523,8,7,29,55296,144,384
1524,8,7,36,9216,24,384
1525,8,7,37,36864,96,384
1526,8,7,40,27648,72,384
1527,8,8,0,768,1,768
1528,8,8,6,49152,128,384
1529,8,8,7,147456,768,192
1530,8,8,12,18432,72,256
1531,8,8,13,49152,384,128
1532,8,8,14,49152,256,192
1533,8,8,18,147456,384,384
1534,8,8,19,49152,128,384
1535,8,8,24,3072,12,256
1536,8,8,25,4608,6,768
1537,8,8,32,18432,72,256
1538,8,8,33,27648,36,768
1539,8,8,34,6912,9,768
1540,8,8,35,9216,36,256
1541,8,8,39,9216,12,768
1542,8,9,6,49152,128,384
1543,8,9,7,147456,768,192
1544,8,9,12,36864,72,512
1545,8,9,13,98304,384,256
1546,8,9,14,49152,256,192
1547,8,9,18,147456,384,384
1548,8,9,24,6144,12,512
1549,8,9,32,36864,72,512
1550,8,9,35,18432,36,512
1551,8,10,4,2304,144,16
1552,8,10,11,4608,288,16
1553,8,10,21,4608,288,16
1554,8,10,22,4608,288,16
1555,8,10,31,2304,144,16
1556,8,11,2,73728,768,96
1557,8,11,3,4608,72,64
1558,8,11,10,4608,24,192
1559,8,11,15,73728,768,96
1560,8,11,17,4608,72,64
1561,8,11,26,18432,288,64
1562,8,11,27,18432,96,192
1563,8,11,30,13824,72,192
1564,8,11,38,9216,144,64
1565,8,12,8,18432,768,24
1566,8,12,9,36864,768,48
1567,8,13,1,9216,72,128
1568,8,13,8,49152,768,64
1569,8,13,9,98304,768,128
1570,8,13,16,73728,288,256
1571,8,13,28,9216,72,128
1572,8,13,29,18432,144,128
1573,8,13,36,3072,24,128
1574,8,13,37,24576,96,256
1575,8,13,40,9216,72,128
1576,8,14,1,9216,72,128
1577,8,14,8,49152,768,64
1578,8,14,9,49152,768,64
1579,8,14,16,36864,288,128
1580,8,14,28,9216,72,128
1581,8,14,29,18432,144,128
1582,8,14,36,3072,24,128
1583,8,14,37,12288,96,128
1584,8,14,40,9216,72,128
1585,8,15,4,36864,144,256
1586,8,15,5,147456,576,256
1587,8,15,11,73728,288,256
1588,8,15,20,73728,288,256
1589,8,15,21,73728,288,256
1590,8,15,22,73728,288,256
1591,8,15,23,73728,288,256
1592,8,15,31,36864,144,256
1593,8,16,7,110592,768,144
1594,8,16,13,73728,384,192
1595,8,16,14,36864,256,144
1596,8,17,4,2304,144,16
1597,8,17,5,18432,576,32
1598,8,17,11,4608,288,16
1599,8,17,20,9216,288,32
1600,8,17,21,4608,288,16
1601,8,17,22,4608,288,16
1602,8,17,23,9216,288,32
1603,8,17,31,2304,144,16
1604,8,18,8,147456,768,192
1605,8,18,9,147456,768,192
1606,8,19,1,9216,72,128
1607,8,19,8,49152,768,64
1608,8,19,28,9216,72,128
1609,8,19,29,18432,144,128
1610,8,19,36,3072,24,128
1611,8,19,40,9216,72,128
1612,8,20,2,73728,768,96
1613,8,20,3,9216,72,128
1614,8,20,15,73728,768,96
1615,8,20,17,9216,72,128
1616,8,20,26,36864,288,128
1617,8,20,38,18432,144,128
1618,8,21,2,73728,768,96
1619,8,21,3,4608,72,64
1620,8,21,10,4608,24,192
1621,8,21,15,73728,768,96
1622,8,21,17,4608,72,64
1623,8,21,26,18432,288,64
1624,8,21,27,18432,96,192
1625,8,21,30,13824,72,192
1626,8,21,38,9216,144,64
1627,8,22,2,73728,768,96
1628,8,22,3,4608,72,64
1629,8,22,10,4608,24,192
1630,8,22,15,73728,768,96
1631,8,22,17,4608,72,64
1632,8,22,26,18432,288,64
1633,8,22,27,18432,96,192
1634,8,22,30,13824,72,192
1635,8,22,38,9216,144,64
1636,8,23,2,73728,768,96
1637,8,23,3,9216,72,128
1638,8,23,15,73728,768,96
1639,8,23,17,9216,72,128
1640,8,23,26,36864,288,128
1641,8,23,38,18432,144,128
1642,8,24,8,3072,768,4
1643,8,24,9,6144,768,8
1644,8,25,8,4608,768,6
1645,8,26,4,9216,144,64
1646,8,26,5,73728,576,128
1647,8,26,11,18432,288,64
1648,8,26,20,36864,288,128
1649,8,26,21,18432,288,64
1650,8,26,22,18432,288,64
1651,8,26,23,36864,288,128
1652,8,26,31,9216,144,64
1653,8,27,4,9216,144,64
1654,8,27,11,18432,288,64
1655,8,27,21,18432,288,64
1656,8,27,22,18432,288,64
1657,8,27,31,9216,144,64
1658,8,28,7,27648,768,36
1659,8,28,13,9216,384,24
1660,8,28,14,9216,256,36
1661,8,28,19,9216,128,72
1662,8,29,7,55296,768,72
1663,8,29,13,18432,384,48
1664,8,29,14,18432,256,72
1665,8,29,19,18432,128,144
1666,8,30,4,6912,144,48
1667,8,30,11,13824,288,48
1668,8,30,21,13824,288,48
1669,8,30,22,13824,288,48
1670,8,30,31,6912,144,48
1671,8,31,2,36864,768,48
1672,8,31,3,2304,72,32
1673,8,31,10,2304,24,96
1674,8,31,15,36864,768,48
1675,8,31,17,2304,72,32
1676,8,31,26,9216,288,32
1677,8,31,27,9216,96,96
1678,8,31,30,6912,72,96
1679,8,31,38,4608,144,32
1680,8,32,8,18432,768,24
1681,8,32,9,36864,768,48
1682,8,33,8,27648,768,36
1683,8,34,8,6912,768,9
1684,8,35,8,9216,768,12
1685,8,35,9,18432,768,24
1686,8,36,7,9216,768,12
1687,8,36,13,3072,384,8
1688,8,36,14,3072,256,12
1689,8,36,19,3072,128,24
1690,8,37,7,36864,768,48
1691,8,37,13,24576,384,64
1692,8,37,14,12288,256,48
1693,8,38,4,4608,144,32
1694,8,38,5,36864,576,64
1695,8,38,11,9216,288,32
1696,8,38,20,18432,288,64
1697,8,38,21,9216,288,32
1698,8,38,22,9216,288,32
1699,8,38,23,18432,288,64
1700,8,38,31,4608,144,32
1701,8,39,8,9216,768,12
1702,8,40,7,27648,768,36
1703,8,40,13,9216,384,24
1704,8,40,14,9216,256,36
1705,8,40,19,9216,128,72
1706,9,0,9,768,768,1
1707,9,1,7,27648,768,36
1708,9,1,13,18432,384,48
1709,9,1,14,9216,256,36
1710,9,2,4,36864,144,256
1711,9,2,5,147456,576,256
1712,9,2,11,73728,288,256
1713,9,2,20,73728,288,256
1714,9,2,21,73728,288,256
1715,9,2,22,73728,288,256
1716,9,2,23,73728,288,256
1717,9,2,31,36864,144,256
1718,9,3,4,4608,144,32
1719,9,3,5,9216,576,16
1720,9,3,11,9216,288,32
1721,9,3,20,4608,288,16
1722,9,3,21,9216,288,32
1723,9,3,22,9216,288,32
1724,9,3,23,4608,288,16
1725,9,3,31,4608,144,32
1726,9,4,2,36864,768,48
1727,9,4,3,4608,72,64
1728,9,4,15,36864,768,48
1729,9,4,17,4608,72,64
1730,9,4,26,18432,288,64
1731,9,4,38,9216,144,64
1732,9,5,2,147456,768,192
1733,9,5,3,9216,72,128
1734,9,5,10,9216,24,384
1735,9,5,15,147456,768,192
1736,9,5,17,9216,72,128
1737,9,5,26,36864,288,128
1738,9,5,27,36864,96,384
1739,9,5,30,27648,72,384
1740,9,5,38,18432,144,128
1741,9,6,8,49152,768,64
1742,9,6,9,49152,768,64
1743,9,7,1,27648,72,384
1744,9,7,8,147456,768,192
1745,9,7,9,147456,768,192
1746,9,7,16,110592,288,384
1747,9,7,28,27648,72,384
1748,9,7,29,55296,144,384
1749,9,7,36,9216,24,384
1750,9,7,37,36864,96,384
1751,9,7,40,27648,72,384
1752,9,8,6,49152,128,384
1753,9,8,7,147456,768,192
1754,9,8,12,36864,72,512
1755,9,8,13,98304,384,256
1756,9,8,14,49152,256,192
1757,9,8,18,147456,384,384
1758,9,8,24,6144,12,512
1759,9,8,32,36864,72,512
1760,9,8,35,18432,36,512
1761,9,9,0,768,1,768
1762,9,9,6,49152,128,384
1763,9,9,7,147456,768,192
1764,9,9,12,18432,72,256
1765,9,9,13,49152,384,128
1766,9,9,14,49152,256,192
1767,9,9,18,147456,384,384
1768,9,9,19,49152,128,384
1769,9,9,24,3072,12,256
1770,9,9,25,4608,6,768
1771,9,9,32,18432,72,256
1772,9,9,33,27648,36,768
1773,9,9,34,6912,9,768
1774,9,9,35,9216,36,256
1775,9,9,39,9216,12,768
1776,9,10,5,9216,576,16
1777,9,10,20,4608,288,16
1778,9,10,23,4608,288,16
1779,9,11,2,73728,768,96
1780,9,11,3,9216,72,128
1781,9,11,15,73728,768,96
1782,9,11,17,9216,72,128
1783,9,11,26,36864,288,128
1784,9,11,38,18432,144,128
1785,9,12,8,36864,768,48
1786,9,12,9,18432,768,24
1787,9,13,1,18432,72,256
1788,9,13,8,98304,768,128
1789,9,13,9,49152,768,64
1790,9,13,16,36864,288,128
1791,9,13,28,18432,72,256
1792,9,13,29,36864,144,256
1793,9,13,36,6144,24,256
1794,9,13,37,12288,96,128
1795,9,13,40,18432,72,256
1796,9,14,1,9216,72,128
1797,9,14,8,49152,768,64
1798,9,14,9,49152,768,64
1799,9,14,16,36864,288,128
1800,9,14,28,9216,72,128
1801,9,14,29,18432,144,128
1802,9,14,36,3072,24,128
1803,9,14,37,12288,96,128
1804,9,14,40,9216,72,128
1805,9,15,4,36864,144,256
1806,9,15,5,147456,576,256
1807,9,15,11,73728,288,256
1808,9,15,20,73728,288,256
1809,9,15,21,73728,288,256
1810,9,15,22,73728,288,256
1811,9,15,23,73728,288,256
1812,9,15,31,36864,144,256
1813,9,16,7,110592,768,144
1814,9,16,13,36864,384,96
1815,9,16,14,36864,256,144
1816,9,16,19,36864,128,288
1817,9,17,4,4608,144,32
1818,9,17,5,9216,576,16
1819,9,17,11,9216,288,32
1820,9,17,20,4608,288,16
1821,9,17,21,9216,288,32
