cycle_id,relation_id,coefficient
8,619,144
8,620,144
8,621,144
8,622,144
8,623,144
8,624,144
8,625,144
8,626,144
8,627,144
8,628,144
8,629,144
8,630,144
8,631,144
8,632,144
8,633,144
8,634,144
8,635,144
8,636,144
8,637,144
8,638,144
8,639,144
8,640,144
8,641,144
8,642,144
8,643,144
8,644,144
8,645,144
8,646,144
8,647,144
8,648,144
8,649,144
8,650,144
8,651,144
8,652,144
8,653,144
8,654,144
8,655,144
8,656,144
9,151,768
9,152,768
9,153,768
9,154,768
9,155,768
9,156,768
9,157,768
9,158,768
9,159,768
9,160,768
9,161,768
9,162,768
9,163,768
9,164,768
9,165,768
9,166,768
9,227,576
9,228,576
9,229,576
9,230,576
9,231,576
9,232,576
9,233,576
9,234,576
9,235,576
9,236,576
9,237,576
9,238,576
9,239,576
9,240,576
9,349,192
9,350,192
9,351,192
9,352,192
9,353,192
9,354,192
9,355,192
9,356,192
9,357,192
9,358,192
9,359,192
9,360,192
9,361,192
9,362,192
9,363,192
9,364,192
9,365,192
9,366,192
9,367,192
9,368,192
9,369,192
9,370,192
9,371,192
9,372,192
9,373,192
9,374,192
9,375,192
9,376,192
9,377,192
9,378,192
9,379,192
9,380,192
9,381,192
9,382,192
9,383,192
9,384,192
9,385,192
9,386,192
9,387,192
9,388,192
9,389,192
9,390,192
9,391,192
9,392,192
9,393,192
9,394,192
9,395,192
9,396,192
9,397,192
9,398,192
9,399,192
9,400,192
9,401,192
9,402,192
9,403,192
9,404,192
9,405,192
9,406,192
9,407,192
9,408,192
9,409,192
9,410,192
9,411,192
9,412,192
9,413,192
9,414,192
9,415,192
9,416,192
9,417,192
9,418,192
9,419,192
9,420,192
9,421,192
9,422,192
9,423,192
9,424,192
9,425,192
9,426,192
9,427,192
9,428,192
9,429,192
9,430,192
9,431,192
9,432,192
9,433,192
9,434,192
9,613,144
9,614,144
9,615,144
9,616,144
9,617,144
9,618,144
9,619,144
9,620,144
9,621,144
9,622,144
9,623,144
9,624,144
9,625,144
9,626,144
9,627,144
9,628,144
9,629,144
9,630,144
9,631,144
9,632,144
9,633,144
9,634,144
9,635,144
9,636,144
9,637,144
9,638,144
9,639,144
9,640,144
9,641,144
9,642,144
9,643,144
9,644,144
9,645,144
9,646,144
9,647,144
9,648,144
9,649,144
9,650,144
9,651,144
9,652,144
9,653,144
9,654,144
9,655,144
9,656,144
9,881,512
9,882,512
9,883,512
9,884,512
9,885,512
9,886,512
9,887,512
9,888,512
9,889,512
9,890,512
9,891,512
9,892,512
9,893,512
9,894,512
9,895,512
9,896,512
9,897,512
9,898,512
9,899,512
9,900,512
9,901,512
9,902,512
9,903,512
9,904,512
9,905,512
9,906,512
9,907,512
9,908,512
9,909,512
9,910,512
9,911,512
9,912,512
9,913,512
9,914,512
9,915,512
9,916,512
9,917,512
9,918,512
9,919,512
9,920,512
9,921,512
9,922,512
9,923,512
9,924,512
9,925,512
9,926,512
9,927,512
9,928,512
9,929,512
9,930,512
9,931,512
9,932,512
9,933,512
9,934,512
9,935,512
9,936,512
9,937,512
9,938,512
9,939,512
9,940,512
9,941,512
9,942,512
9,943,512
9,944,512
9,945,512
9,946,512
9,947,512
9,948,512
9,949,512
9,950,512
9,951,512
9,952,512
9,953,512
9,954,512
9,955,512
9,956,512
9,957,512
9,958,512
9,959,512
9,960,512
9,961,512
9,962,512
9,963,512
9,964,512
9,965,512
9,966,512
9,967,512
9,968,512
9,969,512
9,970,512
9,971,512
9,972,512
9,973,512
9,974,512
9,975,512
9,976,512
9,977,512
9,978,512
9,979,512
9,980,512
9,981,512
9,982,512
9,983,512
9,984,512
10,0,512
10,1,512
10,2,512
10,3,512
10,4,512
10,5,512
10,6,512
10,7,512
10,8,512
10,9,512
10,10,512
10,11,512
10,12,512
10,13,512
10,14,512
10,15,512
10,16,512
10,17,512
10,18,512
10,19,512
10,20,512
10,21,512
10,22,512
10,23,512
10,24,512
10,25,512
10,26,512
10,27,512
10,28,512
10,29,512
10,30,512
10,31,512
10,32,512
10,151,1152
10,152,1152
10,153,1152
10,154,1152
10,155,1152
10,156,1152
10,157,1152
10,158,1152
10,159,1152
10,160,1152
10,161,1152
10,162,1152
10,163,1152
10,164,1152
10,165,1152
10,166,1152
10,227,576
10,228,576
10,229,576
10,230,576
10,231,576
10,232,576
10,233,576
10,234,576
10,235,576
10,236,576
10,237,576
10,238,576
10,239,576
10,240,576
10,349,336
10,350,336
10,351,336
10,352,336
10,353,336
10,354,336
10,355,336
10,356,336
10,357,336
10,358,336
10,359,336
10,360,336
10,361,336
10,362,336
10,363,336
10,364,336
10,365,336
10,366,336
10,367,336
10,368,336
10,369,336
10,370,336
10,371,336
10,372,336
10,373,336
10,374,336
10,375,336
10,376,336
10,377,336
10,378,336
10,379,336
10,380,336
10,381,336
10,382,336
10,383,336
10,384,336
10,385,336
10,386,336
10,387,336
10,388,336
10,389,336
10,390,336
10,391,336
10,392,336
10,393,336
10,394,336
10,395,336
10,396,336
10,397,336
10,398,336
10,399,336
10,400,336
10,401,336
10,402,336
10,403,336
10,404,336
10,405,336
10,406,336
10,407,336
10,408,336
10,409,336
10,410,336
10,411,336
10,412,336
10,413,336
10,414,336
10,415,336
10,416,336
10,417,336
10,418,336
10,419,336
10,420,336
10,421,336
10,422,336
10,423,336
10,424,336
10,425,336
10,426,336
10,427,336
10,428,336
10,429,336
10,430,336
10,431,336
10,432,336
10,433,336
10,434,336
10,613,192
10,614,192
10,615,192
10,616,192
10,617,192
10,618,192
10,619,192
10,620,192
10,621,192
10,622,192
10,623,192
10,624,192
10,625,192
10,626,192
10,627,192
10,628,192
10,629,192
10,630,192
10,631,192
10,632,192
10,633,192
10,634,192
10,635,192
10,636,192
10,637,192
10,638,192
10,639,192
10,640,192
10,641,192
10,642,192
10,643,192
10,644,192
10,645,192
10,646,192
10,647,192
10,648,192
10,649,192
10,650,192
10,651,192
10,652,192
10,653,192
10,654,192
10,655,192
10,656,192
10,881,576
10,882,576
10,883,576
10,884,576
10,885,576
10,886,576
10,887,576
10,888,576
10,889,576
10,890,576
10,891,576
10,892,576
10,893,576
10,894,576
10,895,576
10,896,576
10,897,576
10,898,576
10,899,576
10,900,576
10,901,576
10,902,576
10,903,576
10,904,576
10,905,576
10,906,576
10,907,576
10,908,576
10,909,576
10,910,576
10,911,576
10,912,576
10,913,576
10,914,576
10,915,576
10,916,576
10,917,576
10,918,576
10,919,576
10,920,576
10,921,576
10,922,576
10,923,576
10,924,576
10,925,576
10,926,576
10,927,576
10,928,576
10,929,576
10,930,576
10,931,576
10,932,576
10,933,576
10,934,576
10,935,576
10,936,576
10,937,576
10,938,576
10,939,576
10,940,576
10,941,576
10,942,576
10,943,576
10,944,576
10,945,576
10,946,576
10,947,576
10,948,576
10,949,576
10,950,576
10,951,576
10,952,576
10,953,576
10,954,576
10,955,576
10,956,576
10,957,576
10,958,576
10,959,576
10,960,576
10,961,576
10,962,576
10,963,576
10,964,576
10,965,576
10,966,576
10,967,576
10,968,576
10,969,576
10,970,576
10,971,576
10,972,576
10,973,576
10,974,576
10,975,576
10,976,576
10,977,576
10,978,576
10,979,576
10,980,576
10,981,576
10,982,576
10,983,576
10,984,576
