support_id,sample_count,sum_value,rule_id,target_min_sum,target_max_sum,actual_min_sum,actual_max_sum,actual_target_count,expected_target_count,lower_gap_sign,lower_gap_zero_flag,lower_gap_digits,lower_gap_mod_1000000007,lower_gap_mod_1000000009,upper_gap_sign,upper_gap_zero_flag,upper_gap_digits,upper_gap_mod_1000000007,upper_gap_mod_1000000009,support_inside_flag,target_count_match_flag,cumulative_certificate_flag
1602,43,9,4,12,13,12,13,2,2,1,0,122,759463262,29777868,1,0,123,330710361,670257038,1,1,1
1603,43,10,4,13,14,13,14,2,2,1,0,122,285063177,374050318,1,0,123,850197254,676002041,1,1,1
1604,43,11,4,14,15,14,15,2,2,1,0,122,73463053,890458993,1,0,123,129427583,184619541,1,1,1
1605,43,12,4,15,16,15,16,2,2,1,0,123,756062874,165071992,1,0,123,548273087,447545800,1,1,1
1606,43,13,4,16,17,16,17,2,2,1,0,123,279962595,576991504,1,0,123,176541336,341935184,1,1,1
1607,43,14,4,17,18,17,18,2,2,1,0,123,65812180,194870763,1,0,123,118943713,183519260,1,1,1
1608,43,15,4,18,19,18,19,2,2,1,0,123,244586561,121689656,1,0,124,532547282,945895383,1,1,1
1609,43,16,4,19,20,19,20,2,2,1,0,123,12748129,511918000,1,0,124,652952632,589459554,1,1,1
1610,43,17,4,20,21,20,21,2,2,1,0,124,664990488,97260507,1,0,124,833560657,554805815,1,1,1
1611,43,18,4,21,22,21,22,2,2,1,0,124,143354016,975274281,1,0,124,604472691,2825202,1,1,1
1612,43,19,4,22,23,22,23,2,2,1,0,124,360899315,292294924,1,0,124,260840742,674854296,1,1,1
1613,43,20,4,23,24,23,24,2,2,1,0,124,187217260,767825902,1,0,125,245392822,682897928,1,1,1
1614,43,21,4,24,25,24,25,2,2,1,0,124,426694181,481122360,1,0,125,222220942,694963376,1,1,1
1615,43,22,4,25,26,25,26,2,2,1,0,124,285909559,51067047,1,0,125,187463122,713061548,1,1,1
1616,43,23,4,26,27,26,27,2,2,1,0,125,74732626,905984091,1,0,125,135326392,740208806,1,1,1
1617,43,24,4,27,28,27,28,2,2,1,0,125,257967230,188359639,1,0,125,57121297,780929693,1,1,1
1618,43,25,4,28,29,28,29,2,2,1,0,125,532819136,111922970,1,0,125,439813658,342011019,1,1,1
1619,43,26,4,29,30,29,30,2,2,1,0,125,945096995,497267971,1,0,126,513852196,683633017,1,1,1
1620,43,27,4,30,31,30,31,2,2,1,0,125,63513773,575285468,1,0,126,624910003,196066005,1,1,1
1621,43,28,4,31,32,31,32,2,2,1,0,126,741138954,192311709,1,0,126,291496710,464715496,1,1,1
1622,43,29,4,32,33,32,33,2,2,1,0,126,257576715,117851075,1,0,126,291376774,367689728,1,1,1
1623,43,30,4,33,34,33,34,2,2,1,0,126,32233360,6160124,1,0,126,291196870,222151076,1,1,1
1624,43,31,4,34,35,34,35,2,2,1,0,126,194218331,338623702,1,0,126,290927014,3843098,1,1,1
1625,43,32,4,35,36,35,36,2,2,1,0,126,937195791,837319069,1,0,127,290522230,676381140,1,1,1
1626,43,33,4,36,37,36,37,2,2,1,0,126,51661967,85362106,1,0,127,289915054,685188194,1,1,1
1627,43,34,4,37,38,37,38,2,2,1,0,127,723361245,457426675,1,0,127,289004290,698398775,1,1,1
1628,43,35,4,38,39,38,39,2,2,1,0,127,730910155,515523524,1,0,127,287638144,218214642,1,1,1
1629,43,36,4,39,40,39,40,2,2,1,0,127,742233520,102668793,1,0,127,285588925,997938456,1,1,1
1630,43,37,4,40,41,40,41,2,2,1,0,127,259218564,983386710,1,0,128,782515100,167524159,1,1,1
1631,43,38,4,41,42,41,42,2,2,1,0,127,534696137,804463572,1,0,128,27904352,421902727,1,1,1
1632,43,39,4,42,43,42,43,2,2,1,0,127,447912493,536078865,1,0,128,895988244,803470579,1,1,1
1633,43,40,4,43,44,43,44,2,2,1,0,128,317737027,633501809,1,0,128,198114068,375822348,1,1,1
1634,43,41,4,44,45,44,45,2,2,1,0,128,122473828,779636225,1,0,129,525322023,749051667,1,1,1
1635,43,42,5,45,45,45,45,1,1,1,0,128,329579033,998837849,1,0,128,233782375,187061385,1,1,1
1636,43,43,6,45,46,45,46,2,2,1,0,129,621118681,560828122,1,0,129,409542374,671781308,1,1,1
1637,43,44,6,46,47,46,47,2,2,1,0,129,203527097,655924038,1,0,129,544902369,631034424,1,1,1
1638,43,45,6,47,48,47,48,2,2,1,0,129,756616218,576179811,1,0,130,572529020,855709403,1,1,1
1639,43,46,6,48,49,48,49,2,2,1,0,129,898187198,363528539,1,0,130,979533425,121509335,1,1,1
1640,43,47,6,49,50,49,50,2,2,1,0,129,609043140,463125153,1,0,131,64878491,163642505,1,1,1
1641,43,48,6,50,51,50,51,2,2,1,0,129,504658990,62049451,1,0,131,625798688,275997625,1,1,1
1642,43,49,6,51,52,51,52,2,2,1,0,129,892967928,325847591,1,0,132,121585866,242277942,1,1,1
1643,43,50,6,52,53,52,53,2,2,1,0,129,261791751,362642625,1,0,132,443685019,819025460,1,1,1
1644,43,51,6,53,54,53,54,2,2,1,0,129,578655293,794096052,1,0,132,969282758,23685487,1,1,1
1645,43,52,6,54,55,54,55,2,2,1,0,129,756958067,944638515,1,0,133,37543379,569445583,1,1,1
1646,43,53,6,55,56,55,56,2,2,1,0,129,232432124,346085074,1,0,133,552905056,24805821,1,1,1
1647,43,54,6,56,57,56,57,2,2,1,0,129,833696290,83275910,1,0,134,260536183,239099804,1,1,1
1648,43,55,6,57,58,57,58,2,2,1,0,129,770400721,715784818,1,0,134,480885862,477217089,1,1,1
1649,43,56,6,58,59,58,59,2,2,1,0,129,601612537,69141885,1,0,135,68484999,445529843,1,1,1
1650,43,57,6,59,60,59,60,2,2,1,0,129,151510713,11427412,1,0,135,302082707,27697184,1,1,1
1651,43,58,6,60,61,60,61,2,2,1,0,129,284572525,190855487,1,0,135,258343257,913476778,1,1,1
1652,43,59,6,61,62,61,62,2,2,1,0,129,306070688,2663681,1,0,136,808371395,942222341,1,1,1
1653,43,60,6,62,63,62,63,2,2,1,0,129,30065787,500818874,1,0,136,608446418,352210503,1,1,1
1654,43,61,6,63,64,63,64,2,2,1,0,129,960719396,829232713,1,0,137,75313146,112178947,1,1,1
1655,43,62,6,64,65,64,65,2,2,1,0,129,775795668,371669605,1,0,137,320291099,805428143,1,1,1
1656,43,63,6,65,66,65,66,2,2,1,0,129,949332398,151501326,1,0,138,306898969,987425984,1,1,1
1657,43,64,6,66,67,66,67,2,2,1,0,129,745430340,231052588,1,0,138,604519958,472753551,1,1,1
1658,43,65,6,67,68,67,68,2,2,1,0,129,868358190,776522623,1,0,138,64842586,433627075,1,1,1
1659,43,66,6,68,69,68,69,2,2,1,0,129,196165783,231109365,1,0,139,959036277,662623142,1,1,1
1660,43,67,6,69,70,69,70,2,2,1,0,129,70319376,443340692,1,0,139,676886101,606612648,1,1,1
1661,43,68,6,70,71,70,71,2,2,1,0,129,68062293,675957561,1,0,140,591152303,790584667,1,1,1
1662,43,69,6,71,72,71,72,2,2,1,0,129,62043405,629602539,1,0,140,29195506,614510045,1,1,1
1663,43,70,6,72,73,72,73,2,2,1,0,129,45993037,505989147,1,0,141,863977397,478311056,1,1,1
1664,43,71,6,73,74,73,74,2,2,1,0,129,669858727,176353435,1,0,141,756729090,115113752,1,1,1
1665,43,72,6,74,75,74,75,2,2,1,0,129,333500553,630658215,1,0,141,137400269,146587617,1,1,1
1666,43,73,6,75,76,75,76,2,2,1,0,129,769878765,508804283,1,0,142,819190096,563851260,1,1,1
1667,43,74,6,76,77,76,77,2,2,1,0,129,933553990,850527137,1,0,142,970629623,676554299,1,1,1
1668,43,75,6,77,78,77,78,2,2,1,0,129,36687914,761788072,1,0,143,41135019,643762400,1,1,1
1669,43,76,6,78,79,78,79,2,2,1,0,129,311711730,191817229,1,0,143,229149427,556317336,1,1,1
1670,43,77,6,79,80,79,80,2,2,1,0,129,711775237,671894999,1,0,144,397187846,656463835,1,1,1
1671,43,78,6,80,81,80,81,2,2,1,0,129,445277913,285435704,1,0,144,511956961,256854493,1,1,1
1672,43,79,6,81,82,81,82,2,2,1,0,129,67951718,254877593,1,0,144,151341263,191229590,1,1,1
1673,43,80,6,82,83,82,83,2,2,1,0,129,395081874,173389297,1,0,145,856366080,349563185,1,1,1
1674,43,81,6,83,84,83,84,2,2,1,0,129,934095621,622753847,1,0,145,403098909,771786105,1,1,1
1675,43,82,6,84,85,84,85,2,2,1,0,129,371465599,154392632,1,0,146,194386460,231047210,1,1,1
1676,43,83,6,85,86,85,86,2,2,1,0,129,537785552,905429410,1,0,146,971153272,455743505,1,1,1
1677,43,84,6,86,87,86,87,2,2,1,0,129,647972091,574860797,1,0,147,375864752,54933616,1,1,1
1678,43,85,6,87,88,87,88,2,2,1,0,129,608469526,26677832,1,0,147,455095377,652773927,1,1,1
1679,43,86,7,88,88,88,88,1,1,1,0,128,169796017,564856610,0,1,1,0,0,1,1,1
1680,44,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,123,80659813,587464249,1,1,1
1681,44,1,1,2,4,2,4,3,3,1,0,123,623721937,683719309,1,0,124,279205551,543517683,1,1,1
1682,44,2,2,4,5,4,5,2,2,1,0,124,805653383,816645309,1,0,123,492165231,117434851,1,1,1
1683,44,3,3,5,7,5,7,3,3,1,0,124,135123163,922809628,1,0,124,723003627,68860665,1,1,1
1684,44,4,4,7,8,7,8,2,2,1,0,123,188395256,521689397,1,0,125,157862338,405449333,1,1,1
1685,44,5,4,8,9,8,9,2,2,1,0,124,709235983,480375760,1,0,125,810150415,910332335,1,1,1
1686,44,6,4,9,10,9,10,2,2,1,0,124,990497070,918405309,1,0,125,288582520,667656829,1,1,1
1687,44,7,4,10,11,10,11,2,2,1,0,124,912388697,75449619,1,0,125,6230681,303643570,1,1,1
1688,44,8,4,11,12,11,12,2,2,1,0,125,295226134,811016102,1,0,125,82702926,257623686,1,1,1
1689,44,9,4,12,13,12,13,2,2,1,0,125,869482300,414365813,1,0,125,697411297,188593860,1,1,1
1690,44,10,4,13,14,13,14,2,2,1,0,125,730866542,319390384,1,0,126,119473843,85049121,1,1,1
1691,44,11,4,14,15,14,15,2,2,1,0,125,522942905,676927245,1,0,126,252567669,429732017,1,1,1
1692,44,12,4,15,16,15,16,2,2,1,0,125,711057453,713232532,1,0,126,452208408,946756361,1,1,1
1693,44,13,4,16,17,16,17,2,2,1,0,126,993229275,267690458,1,0,126,251669513,722292868,1,1,1
1694,44,14,4,17,18,17,18,2,2,1,0,126,416487001,599377356,1,0,126,450861174,885597633,1,1,1
1695,44,15,4,18,19,18,19,2,2,1,0,126,551373597,96907694,1,0,126,249648662,630554776,1,1,1
1696,44,16,4,19,20,19,20,2,2,1,0,126,753703491,343203210,1,0,127,947829901,747990495,1,1,1
1697,44,17,4,20,21,20,21,2,2,1,0,126,57198325,712646484,1,0,127,495101749,424144069,1,1,1
1698,44,18,4,21,22,21,22,2,2,1,0,127,12440583,266811386,1,0,127,816009528,938374439,1,1,1
1699,44,19,4,22,23,22,23,2,2,1,0,127,945303977,598058748,1,0,127,797371193,709719985,1,1,1
1700,44,20,4,23,24,23,24,2,2,1,0,127,344599054,94929782,1,0,127,269413687,366738304,1,1,1
1701,44,21,4,24,25,24,25,2,2,1,0,127,943541680,340236342,1,0,127,477477435,352265787,1,1,1
1702,44,22,4,25,26,25,26,2,2,1,0,127,841955612,708196182,1,0,128,789573057,830557016,1,1,1
1703,44,23,4,26,27,26,27,2,2,1,0,127,689576510,260135933,1,0,128,257716483,47993846,1,1,1
1704,44,24,4,27,28,27,28,2,2,1,0,128,461007857,88045564,1,0,128,459931629,874149109,1,1,1
1705,44,25,4,28,29,28,29,2,2,1,0,128,618154881,329910015,1,0,128,763254348,613381990,1,1,1
1706,44,26,4,29,30,29,30,2,2,1,0,128,853875417,192706687,1,0,128,718238423,722231316,1,1,1
1707,44,27,4,30,31,30,31,2,2,1,0,128,207456214,986901704,1,0,128,150714532,885505305,1,1,1
1708,44,28,4,31,32,31,32,2,2,1,0,128,737827420,678194216,1,0,129,799428706,630416284,1,1,1
1709,44,29,4,32,33,32,33,2,2,1,0,128,533384222,215132984,1,0,129,772499960,747782757,1,1,1
1710,44,30,4,33,34,33,34,2,2,1,0,129,226719425,520541145,1,0,129,732106841,423832462,1,1,1
1711,44,31,4,34,35,34,35,2,2,1,0,129,266722233,478653382,1,0,129,171517159,437907024,1,1,1
1712,44,32,4,35,36,35,36,2,2,1,0,129,326726445,915821742,1,0,129,330632643,459018867,1,1,1
1713,44,33,4,36,37,36,37,2,2,1,0,129,416732763,571574273,1,0,130,569305869,990686636,1,1,1
1714,44,34,4,37,38,37,38,2,2,1,0,129,551742240,555203074,1,0,130,927315708,288188276,1,1,1
1715,44,35,4,38,39,38,39,2,2,1,0,130,254256452,30646271,1,0,130,964330463,234440745,1,1,1
1716,44,36,4,39,40,39,40,2,2,1,0,130,808027777,743811080,1,0,130,519852592,653819453,1,1,1
1717,44,37,4,40,41,40,41,2,2,1,0,130,138684754,313558280,1,0,130,353135789,282887506,1,1,1
1718,44,38,4,41,42,41,42,2,2,1,0,130,634670230,668179089,1,0,130,603060588,226489590,1,1,1
1719,44,39,4,42,43,42,43,2,2,1,0,130,378648437,700110298,1,0,131,477947783,141892716,1,1,1
1720,44,40,4,43,44,43,44,2,2,1,0,130,494615751,248007107,1,0,131,790278579,14997405,1,1,1
1721,44,41,4,44,45,44,45,2,2,1,0,131,668566722,69852325,1,0,131,258774766,324654443,1,1,1
1722,44,42,4,45,46,45,46,2,2,1,0,131,429493175,802620161,1,0,131,264498311,437627023,1,1,1
1723,44,43,5,46,46,46,46,1,1,1,0,131,570882858,901771906,1,0,131,20011882,97987513,1,1,1
1724,44,44,6,46,47,46,47,2,2,1,0,132,815369287,241411407,1,0,132,714298681,826925371,1,1,1
1725,44,45,6,47,48,47,48,2,2,1,0,132,846717765,411471752,1,0,132,565730131,770759641,1,1,1
1726,44,46,6,48,49,48,49,2,2,1,0,132,263647035,531632669,1,0,133,169547331,620984361,1,1,1
1727,44,47,6,49,50,49,50,2,2,1,0,132,708791769,852061781,1,0,133,446393207,888250287,1,1,1
1728,44,48,6,50,51,50,51,2,2,1,0,132,895844386,706539404,1,0,134,517982205,600959414,1,1,1
1729,44,49,6,51,52,51,52,2,2,1,0,132,61318022,318479732,1,0,134,375552864,501517092,1,1,1
1730,44,50,6,52,53,52,53,2,2,1,0,132,502581070,283653949,1,0,135,995741295,569670903,1,1,1
1731,44,51,6,53,54,53,54,2,2,1,0,132,12615853,857451867,1,0,135,649577097,751414399,1,1,1
1732,44,52,6,54,55,54,55,2,2,1,0,132,706041955,54246294,1,0,135,726472576,569397049,1,1,1
1733,44,53,6,55,56,55,56,2,2,1,0,132,555178213,912364793,1,0,136,598193851,84017449,1,1,1
1734,44,54,6,56,57,56,57,2,2,1,0,132,152874901,867347436,1,0,136,256117251,789671867,1,1,1
1735,44,55,6,57,58,57,58,2,2,1,0,132,80066076,80634478,1,0,137,677246327,4750291,1,1,1
1736,44,56,6,58,59,58,59,2,2,1,0,132,219242545,316066611,1,0,137,133590518,578292779,1,1,1
1737,44,57,6,59,60,59,60,2,2,1,0,132,257046460,610552296,1,0,138,683841708,441072732,1,1,1
1738,44,58,6,60,61,60,61,2,2,1,0,132,357856900,395847447,1,0,138,817844872,408485943,1,1,1
1739,44,59,6,61,62,61,62,2,2,1,0,132,626684740,823301192,1,0,138,841853307,321587839,1,1,1
1740,44,60,6,62,63,62,63,2,2,1,0,132,343558973,629844500,1,0,139,239209129,423192898,1,1,1
1741,44,61,6,63,64,63,64,2,2,1,0,132,255223599,113959988,1,0,139,298824666,694139722,1,1,1
1742,44,62,6,64,65,64,65,2,2,1,0,132,686329273,738267974,1,0,140,791132767,416664577,1,1,1
1743,44,63,6,65,66,65,66,2,2,1,0,132,502611061,403089252,1,0,140,770621027,676730866,1,1,1
1744,44,64,6,66,67,66,67,2,2,1,0,132,12695829,842612672,1,0,141,382589718,370240961,1,1,1
1745,44,65,6,67,68,67,68,2,2,1,0,132,39588553,681341780,1,0,141,14506232,886267893,1,1,1
1746,44,66,6,68,69,68,69,2,2,1,0,132,777969155,251286068,1,0,141,366283612,595673030,1,1,1
1747,44,67,6,69,70,69,70,2,2,1,0,132,413650744,104470845,1,0,142,637689954,487420068,1,1,1
1748,44,68,6,70,71,70,71,2,2,1,0,132,775468324,46296920,1,0,142,694773528,532078839,1,1,1
1749,44,69,6,71,72,71,72,2,2,1,0,132,740315197,557833126,1,0,143,846996392,651168895,1,1,1
1750,44,70,6,72,73,72,73,2,2,1,0,132,646573525,588596330,1,0,143,586257358,302075705,1,1,1
1751,44,71,6,73,74,73,74,2,2,1,0,132,396595733,3964868,1,0,144,224286603,704493877,1,1,1
1752,44,72,6,74,75,74,75,2,2,1,0,132,396654959,444947654,1,0,144,592364599,444275657,1,1,1
1753,44,73,6,75,76,75,76,2,2,1,0,132,396812895,620901741,1,0,144,240572579,83693740,1,1,1
1754,44,74,6,76,77,76,77,2,2,1,0,132,63900722,423445967,1,0,145,969127204,788808643,1,1,1
1755,44,75,6,77,78,77,78,2,2,1,0,132,509468270,563563909,1,0,145,245272852,669115033,1,1,1
1756,44,76,6,78,79,78,79,2,2,1,0,132,697648391,603878418,1,0,146,314994594,349932073,1,1,1
1757,44,77,6,79,80,79,80,2,2,1,0,132,199462040,378050439,1,0,146,834252575,498777522,1,1,1
1758,44,78,6,80,81,80,81,2,2,1,0,132,870965118,775842504,1,0,147,552273846,562365383,1,1,1
1759,44,79,6,81,82,81,82,2,2,1,0,132,328306643,836621335,1,0,147,466997240,398599676,1,1,1
1760,44,80,6,82,83,82,83,2,2,1,0,132,214550719,332031545,1,0,147,572926293,961891133,1,1,1
1761,44,81,6,83,84,83,84,2,2,1,0,132,244534924,319792117,1,0,148,522070432,464001667,1,1,1
1762,44,82,6,84,85,84,85,2,2,1,0,132,324492804,953820315,1,0,148,53121467,802963106,1,1,1
1763,44,83,6,85,86,85,86,2,2,1,0,132,871047153,311228822,1,0,149,469257572,40193595,1,1,1
1764,44,84,6,86,87,86,87,2,2,1,0,132,328525403,264318189,1,0,149,578953845,339474920,1,1,1
1765,44,85,6,87,88,87,88,2,2,1,0,132,215134079,472556504,1,0,149,538143904,804225117,1,1,1
1766,44,86,6,88,89,88,89,2,2,1,0,132,912757222,694525341,1,0,150,95984059,376892294,1,1,1
1767,44,87,6,89,90,89,90,2,2,1,0,131,106418918,619775567,1,0,150,916891153,904004781,1,1,1
1768,44,88,7,90,90,90,90,1,1,1,0,131,622850126,87109500,0,1,1,0,0,1,1,1
1769,45,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,126,886724645,807108873,1,1,1
1770,45,1,1,2,4,2,4,3,3,1,0,126,776609765,344022021,1,0,127,520423333,689265186,1,1,1
1771,45,2,2,4,5,4,5,2,2,1,0,126,722079072,400779312,1,0,126,728468974,922455171,1,1,1
1772,45,3,3,5,7,5,7,3,3,1,0,127,635284630,712611576,1,0,127,608983020,701140291,1,1,1
1773,45,4,4,7,8,7,8,2,2,1,0,126,459462575,227759865,1,0,127,361308501,440267824,1,1,1
1774,45,5,4,8,9,8,9,2,2,1,0,127,741359888,953082410,1,0,127,489796726,548959128,1,1,1
1775,45,6,4,9,10,9,10,2,2,1,0,127,664205854,541066214,1,0,128,182529060,711996084,1,1,1
1776,45,7,4,10,11,10,11,2,2,1,0,127,548474803,923041929,1,0,128,721627568,956551518,1,1,1
1777,45,8,4,11,12,11,12,2,2,1,0,127,874878230,996005497,1,0,128,530275323,323384660,1,1,1
1778,45,9,4,12,13,12,13,2,2,1,0,128,864483367,105450840,1,0,128,743246959,373634382,1,1,1
1779,45,10,4,13,14,13,14,2,2,1,0,128,348891069,269618868,1,0,128,62704406,449008965,1,1,1
1780,45,11,4,14,15,14,15,2,2,1,0,128,575502629,515870910,1,0,128,541890587,62070835,1,1,1
1781,45,12,4,15,16,15,16,2,2,1,0,128,915419969,885248973,1,0,129,760669855,481663649,1,1,1
1782,45,13,4,16,17,16,17,2,2,1,0,128,425295972,939316063,1,0,129,88838750,111052861,1,1,1
1783,45,14,4,17,18,17,18,2,2,1,0,129,190109980,20416689,1,0,129,581092103,555136688,1,1,1
1784,45,15,4,18,19,18,19,2,2,1,0,129,837330999,642067646,1,0,129,819472129,721262424,1,1,1
1785,45,16,4,19,20,19,20,2,2,1,0,129,308162517,74544068,1,0,129,177042161,970451028,1,1,1
1786,45,17,4,20,21,20,21,2,2,1,0,129,514409801,223258710,1,0,130,213397216,344233925,1,1,1
1787,45,18,4,21,22,21,22,2,2,1,0,129,823780727,446330673,1,0,130,767929802,904908284,1,1,1
1788,45,19,4,22,23,22,23,2,2,1,0,129,287837109,280938613,1,0,130,599728674,245919809,1,1,1
1789,45,20,4,23,24,23,24,2,2,1,0,130,483921689,32850523,1,0,130,347426982,757437110,1,1,1
1790,45,21,4,24,25,24,25,2,2,1,0,130,778048559,660718397,1,0,130,968974451,24713048,1,1,1
1791,45,22,4,25,26,25,26,2,2,1,0,130,219238857,602520199,1,0,130,401295644,925626973,1,1,1
1792,45,23,4,26,27,26,27,2,2,1,0,130,381024311,515222902,1,0,131,49777437,776997847,1,1,1
1793,45,24,4,27,28,27,28,2,2,1,0,130,623702492,884276961,1,0,131,22500130,554054158,1,1,1
1794,45,25,4,28,29,28,29,2,2,1,0,131,487719760,937858045,1,0,131,481584173,719638629,1,1,1
1795,45,26,4,29,30,29,30,2,2,1,0,131,283745662,18229662,1,0,131,670210234,468015331,1,1,1
1796,45,27,4,30,31,30,31,2,2,1,0,131,977784522,138787101,1,0,131,453149322,90580384,1,1,1
1797,45,28,4,31,32,31,32,2,2,1,0,131,18842798,819623264,1,0,131,127557954,24427968,1,1,1
1798,45,29,4,32,33,32,33,2,2,1,0,131,580430226,340877495,1,0,132,639170909,925199353,1,1,1
1799,45,30,4,33,34,33,34,2,2,1,0,131,422811361,122758846,1,0,132,906590338,776356417,1,1,1
1800,45,31,4,34,35,34,35,2,2,1,0,132,686383067,295580877,1,0,132,807719478,553092013,1,1,1
1801,45,32,4,35,36,35,36,2,2,1,0,132,81740619,54813919,1,0,132,659413188,218195407,1,1,1
1802,45,33,4,36,37,36,37,2,2,1,0,132,174776954,693663491,1,0,132,436953753,715850507,1,1,1
1803,45,34,4,37,38,37,38,2,2,1,0,132,814331460,651937840,1,0,132,603264604,462333148,1,1,1
1804,45,35,4,38,39,38,39,2,2,1,0,132,773663212,89349359,1,0,133,352730877,582057114,1,1,1
1805,45,36,4,39,40,39,40,2,2,1,0,132,712660840,745466651,1,0,133,476930290,761643063,1,1,1
1806,45,37,4,40,41,40,41,2,2,1,0,133,621157282,729642580,1,0,133,163229406,531021982,1,1,1
1807,45,38,4,41,42,41,42,2,2,1,0,133,483901945,205906469,1,0,133,692678087,685090365,1,1,1
1808,45,39,4,42,43,42,43,2,2,1,0,133,778018943,920302316,1,0,133,986851105,416192935,1,1,1
1809,45,40,4,43,44,43,44,2,2,1,0,133,219194433,491896073,1,0,134,428110625,12846790,1,1,1
1810,45,41,4,44,45,44,45,2,2,1,0,133,380957675,349286713,1,0,134,589999912,907827586,1,1,1
1811,45,42,4,45,46,45,46,2,2,1,0,133,623602538,135372673,1,0,134,332833839,250298762,1,1,1
1812,45,43,4,46,47,46,47,2,2,1,0,134,487569829,814501622,1,0,134,70889003,839605977,1,1,1
1813,45,44,5,47,47,47,47,1,1,1,0,134,783520769,333195032,1,0,134,396357105,964365295,1,1,1
1814,45,45,6,47,48,47,48,2,2,1,0,134,458052667,208435714,1,0,135,829651967,945640266,1,1,1
1815,45,46,6,48,49,48,49,2,2,1,0,134,115440749,848495746,1,0,135,318438254,562373519,1,1,1
1816,45,47,6,49,50,49,50,2,2,1,0,134,868475646,555322480,1,0,136,955201700,206995533,1,1,1
1817,45,48,6,50,51,50,51,2,2,1,0,134,543235355,773527113,1,0,136,653237542,592654249,1,1,1
1818,45,49,6,51,52,51,52,2,2,1,0,134,9261248,22072789,1,0,137,181333123,954410819,1,1,1
1819,45,50,6,52,53,52,53,2,2,1,0,134,585330310,351527946,1,0,137,922921353,252428324,1,1,1
1820,45,51,6,53,54,53,54,2,2,1,0,134,454847797,896741695,1,0,138,233823281,380475022,1,1,1
1821,45,52,6,54,55,54,55,2,2,1,0,134,106894429,683978344,1,0,138,729561772,388599547,1,1,1
1822,45,53,6,55,56,55,56,2,2,1,0,134,179018788,116609408,1,0,138,384864403,410264947,1,1,1
1823,45,54,6,56,57,56,57,2,2,1,0,134,371350412,936958933,1,0,139,465671426,468039347,1,1,1
1824,45,55,6,57,58,57,58,2,2,1,0,134,550901407,791224312,1,0,139,347823485,955437750,1,1,1
1825,45,56,6,58,59,58,59,2,2,1,0,134,363037389,402598656,1,0,140,33562309,588500143,1,1,1
1826,45,57,6,59,60,59,60,2,2,1,0,134,195400010,32930246,1,0,140,528865849,943333203,1,1,1
1827,45,58,6,60,61,60,61,2,2,1,0,134,81700335,713814501,1,0,140,849675282,556221351,1,1,1
1828,45,59,6,61,62,61,62,2,2,1,0,134,445167873,862839166,1,0,141,38500425,523923088,1,1,1
1829,45,60,6,62,63,62,63,2,2,1,0,134,414414634,593571600,1,0,141,875367494,771127723,1,1,1
1830,45,61,6,63,64,63,64,2,2,1,0,134,999072668,542191430,1,0,142,440346326,430340074,1,1,1
1831,45,62,6,64,65,64,65,2,2,1,0,134,224827409,71844307,1,0,142,280289885,521573019,1,1,1
1832,45,63,6,65,66,65,66,2,2,1,0,134,160173399,484251994,1,0,143,853472716,431527536,1,1,1
1833,45,64,6,66,67,66,67,2,2,1,0,134,654429377,584005817,1,0,143,715293587,191406248,1,1,1
1834,45,65,6,67,68,67,68,2,2,1,0,134,305778640,183349339,1,0,143,13482574,217749486,1,1,1
1835,45,66,6,68,69,68,69,2,2,1,0,134,709376684,781598746,1,0,144,475319889,621331457,1,1,1
1836,45,67,6,69,70,69,70,2,2,1,0,134,452304792,376930480,1,0,144,40219384,364216701,1,1,1
1837,45,68,6,70,71,70,71,2,2,1,0,134,433446418,297815113,1,0,145,546618049,11910688,1,1,1
1838,45,69,6,71,72,71,72,2,2,1,0,134,49824085,86840801,1,0,145,897014482,405761332,1,1,1
1839,45,70,6,72,73,72,73,2,2,1,0,134,26831204,857575981,1,0,146,831404963,456029707,1,1,1
1840,45,71,6,73,74,73,74,2,2,1,0,134,632183526,579536440,1,0,146,323112910,590078707,1,1,1
1841,45,72,6,74,75,74,75,2,2,1,0,134,913123042,838097673,1,0,146,301000778,947542707,1,1,1
1842,45,73,6,75,76,75,76,2,2,1,0,134,328961742,194260949,1,0,147,908701764,567446695,1,1,1
1843,45,74,6,76,77,76,77,2,2,1,0,134,104531618,144029700,1,0,147,195904377,887190675,1,1,1
1844,45,75,6,77,78,77,78,2,2,1,0,134,839384630,343413039,1,0,148,295111359,406507943,1,1,1
1845,45,76,6,78,79,78,79,2,2,1,0,134,798992648,875101943,1,0,148,559663311,791354006,1,1,1
1846,45,77,6,79,80,79,80,2,2,1,0,134,691280696,959605675,1,0,149,265135176,817610165,1,1,1
1847,45,78,6,80,81,80,81,2,2,1,0,134,404048824,851615624,1,0,149,479726823,887626589,1,1,1
1848,45,79,6,81,82,81,82,2,2,1,0,134,971430508,896975491,1,0,149,51971208,74337044,1,1,1
1849,45,80,6,82,83,82,83,2,2,1,0,134,484448318,684601800,1,0,150,911289582,905564951,1,1,1
1850,45,81,6,83,84,83,84,2,2,1,0,134,852495823,784938630,1,0,150,202805225,122172676,1,1,1
1851,45,82,6,84,85,84,85,2,2,1,0,134,167289158,52503501,1,0,151,646846956,699793300,1,1,1
1852,45,83,6,85,86,85,86,2,2,1,0,134,6738063,99343175,1,0,151,497624896,240114946,1,1,1
