weight_type,series,total_dimension_n,q_exponent,coefficient
m6_relation_count,grade1,11,470,22
m6_relation_count,grade1,11,472,106
m6_relation_count,grade1,11,474,26
m6_relation_count,grade1,11,476,73
m6_relation_count,grade1,11,478,27
m6_relation_count,grade1,11,480,122
m6_relation_count,grade1,11,482,23
m6_relation_count,grade1,11,484,95
m6_relation_count,grade1,11,486,24
m6_relation_count,grade1,11,488,114
m6_relation_count,grade1,11,490,27
m6_relation_count,grade1,11,492,75
m6_relation_count,grade1,11,494,19
m6_relation_count,grade1,11,496,103
m6_relation_count,grade1,11,498,22
m6_relation_count,grade1,11,500,98
m6_relation_count,grade1,11,502,32
m6_relation_count,grade1,11,504,138
m6_relation_count,grade1,11,506,26
m6_relation_count,grade1,11,508,85
m6_relation_count,grade1,11,510,25
m6_relation_count,grade1,11,512,111
m6_relation_count,grade1,13,0,5040
m6_relation_count,grade1,13,104,1
m6_relation_count,grade1,13,116,2
m6_relation_count,grade1,13,120,5
m6_relation_count,grade1,13,124,1
m6_relation_count,grade1,13,128,5
m6_relation_count,grade1,13,132,6
m6_relation_count,grade1,13,136,8
m6_relation_count,grade1,13,140,4
m6_relation_count,grade1,13,144,10
m6_relation_count,grade1,13,148,12
m6_relation_count,grade1,13,152,20
m6_relation_count,grade1,13,156,10
m6_relation_count,grade1,13,160,22
m6_relation_count,grade1,13,164,21
m6_relation_count,grade1,13,168,30
m6_relation_count,grade1,13,172,18
m6_relation_count,grade1,13,176,33
m6_relation_count,grade1,13,180,34
m6_relation_count,grade1,13,184,52
m6_relation_count,grade1,13,188,31
m6_relation_count,grade1,13,192,62
m6_relation_count,grade1,13,196,41
m6_relation_count,grade1,13,200,72
m6_relation_count,grade1,13,204,45
m6_relation_count,grade1,13,208,72
m6_relation_count,grade1,13,212,52
m6_relation_count,grade1,13,216,118
m6_relation_count,grade1,13,220,49
m6_relation_count,grade1,13,224,119
m6_relation_count,grade1,13,228,66
m6_relation_count,grade1,13,232,125
m6_relation_count,grade1,13,234,1
m6_relation_count,grade1,13,236,63
m6_relation_count,grade1,13,240,144
m6_relation_count,grade1,13,244,61
m6_relation_count,grade1,13,248,199
m6_relation_count,grade1,13,250,1
m6_relation_count,grade1,13,252,73
m6_relation_count,grade1,13,256,193
m6_relation_count,grade1,13,258,1
m6_relation_count,grade1,13,260,75
m6_relation_count,grade1,13,264,236
m6_relation_count,grade1,13,266,2
m6_relation_count,grade1,13,268,64
m6_relation_count,grade1,13,270,1
m6_relation_count,grade1,13,272,238
m6_relation_count,grade1,13,274,2
m6_relation_count,grade1,13,276,80
m6_relation_count,grade1,13,278,1
m6_relation_count,grade1,13,280,243
m6_relation_count,grade1,13,282,3
m6_relation_count,grade1,13,284,75
m6_relation_count,grade1,13,286,1
m6_relation_count,grade1,13,288,277
m6_relation_count,grade1,13,290,2
m6_relation_count,grade1,13,292,71
m6_relation_count,grade1,13,294,1
m6_relation_count,grade1,13,296,233
m6_relation_count,grade1,13,298,4
m6_relation_count,grade1,13,300,78
m6_relation_count,grade1,13,302,2
m6_relation_count,grade1,13,304,218
m6_relation_count,grade1,13,306,3
m6_relation_count,grade1,13,308,78
m6_relation_count,grade1,13,310,2
m6_relation_count,grade1,13,312,213
m6_relation_count,grade1,13,314,5
m6_relation_count,grade1,13,316,62
m6_relation_count,grade1,13,318,3
m6_relation_count,grade1,13,320,227
m6_relation_count,grade1,13,322,5
m6_relation_count,grade1,13,324,73
m6_relation_count,grade1,13,326,2
m6_relation_count,grade1,13,328,151
m6_relation_count,grade1,13,330,6
m6_relation_count,grade1,13,332,70
m6_relation_count,grade1,13,334,5
m6_relation_count,grade1,13,336,201
m6_relation_count,grade1,13,338,6
m6_relation_count,grade1,13,340,69
m6_relation_count,grade1,13,342,3
m6_relation_count,grade1,13,344,144
m6_relation_count,grade1,13,346,6
m6_relation_count,grade1,13,348,93
m6_relation_count,grade1,13,350,7
m6_relation_count,grade1,13,352,170
m6_relation_count,grade1,13,354,7
m6_relation_count,grade1,13,356,93
m6_relation_count,grade1,13,358,4
m6_relation_count,grade1,13,360,152
m6_relation_count,grade1,13,362,12
m6_relation_count,grade1,13,364,69
m6_relation_count,grade1,13,366,10
m6_relation_count,grade1,13,368,159
m6_relation_count,grade1,13,370,13
m6_relation_count,grade1,13,372,85
m6_relation_count,grade1,13,374,9
m6_relation_count,grade1,13,376,129
m6_relation_count,grade1,13,378,14
m6_relation_count,grade1,13,380,81
m6_relation_count,grade1,13,382,12
m6_relation_count,grade1,13,384,209
m6_relation_count,grade1,13,386,11
m6_relation_count,grade1,13,388,108
m6_relation_count,grade1,13,390,11
m6_relation_count,grade1,13,392,134
m6_relation_count,grade1,13,394,13
m6_relation_count,grade1,13,396,106
m6_relation_count,grade1,13,398,13
m6_relation_count,grade1,13,400,203
m6_relation_count,grade1,13,402,12
m6_relation_count,grade1,13,404,76
m6_relation_count,grade1,13,406,13
m6_relation_count,grade1,13,408,129
m6_relation_count,grade1,13,410,17
m6_relation_count,grade1,13,412,84
m6_relation_count,grade1,13,414,11
m6_relation_count,grade1,13,416,214
m6_relation_count,grade1,13,418,19
m6_relation_count,grade1,13,420,98
m6_relation_count,grade1,13,422,17
m6_relation_count,grade1,13,424,120
m6_relation_count,grade1,13,426,17
m6_relation_count,grade1,13,428,116
m6_relation_count,grade1,13,430,18
m6_relation_count,grade1,13,432,248
m6_relation_count,grade1,13,434,24
m6_relation_count,grade1,13,436,101
m6_relation_count,grade1,13,438,17
m6_relation_count,grade1,13,440,158
m6_relation_count,grade1,13,442,22
m6_relation_count,grade1,13,444,118
m6_relation_count,grade1,13,446,19
m6_relation_count,grade1,13,448,235
m6_relation_count,grade1,13,450,22
m6_relation_count,grade1,13,452,103
m6_relation_count,grade1,13,454,21
m6_relation_count,grade1,13,456,237
m6_relation_count,grade1,13,458,26
m6_relation_count,grade1,13,460,93
m6_relation_count,grade1,13,462,26
m6_relation_count,grade1,13,464,273
m6_relation_count,grade1,13,466,28
m6_relation_count,grade1,13,468,140
m6_relation_count,grade1,13,470,34
m6_relation_count,grade1,13,472,166
m6_relation_count,grade1,13,474,32
m6_relation_count,grade1,13,476,113
m6_relation_count,grade1,13,478,28
m6_relation_count,grade1,13,480,328
m6_relation_count,grade1,13,482,34
m6_relation_count,grade1,13,484,130
m6_relation_count,grade1,13,486,31
m6_relation_count,grade1,13,488,186
m6_relation_count,grade1,13,490,31
m6_relation_count,grade1,13,492,163
m6_relation_count,grade1,13,494,39
m6_relation_count,grade1,13,496,220
m6_relation_count,grade1,13,498,40
m6_relation_count,grade1,13,500,126
m6_relation_count,grade1,13,502,32
m6_relation_count,grade1,13,504,230
m6_relation_count,grade1,13,506,31
m6_relation_count,grade1,13,508,147
m6_relation_count,grade1,13,510,34
m6_relation_count,grade1,13,512,292
m6_relation_count,grade1,15,0,9240
m6_relation_count,grade1,15,120,1
m6_relation_count,grade1,15,132,2
m6_relation_count,grade1,15,136,5
m6_relation_count,grade1,15,140,1
m6_relation_count,grade1,15,144,5
m6_relation_count,grade1,15,148,6
m6_relation_count,grade1,15,152,8
m6_relation_count,grade1,15,156,4
m6_relation_count,grade1,15,160,10
m6_relation_count,grade1,15,164,12
m6_relation_count,grade1,15,168,20
m6_relation_count,grade1,15,172,10
m6_relation_count,grade1,15,176,22
m6_relation_count,grade1,15,180,21
m6_relation_count,grade1,15,184,30
m6_relation_count,grade1,15,188,18
m6_relation_count,grade1,15,192,32
m6_relation_count,grade1,15,196,34
m6_relation_count,grade1,15,200,58
m6_relation_count,grade1,15,204,31
m6_relation_count,grade1,15,208,63
m6_relation_count,grade1,15,212,53
m6_relation_count,grade1,15,216,69
m6_relation_count,grade1,15,220,51
m6_relation_count,grade1,15,224,84
m6_relation_count,grade1,15,228,64
m6_relation_count,grade1,15,232,123
m6_relation_count,grade1,15,236,71
m6_relation_count,grade1,15,240,125
m6_relation_count,grade1,15,244,81
m6_relation_count,grade1,15,248,149
m6_relation_count,grade1,15,252,79
m6_relation_count,grade1,15,256,150
m6_relation_count,grade1,15,260,101
m6_relation_count,grade1,15,264,207
m6_relation_count,grade1,15,266,1
m6_relation_count,grade1,15,268,99
m6_relation_count,grade1,15,272,229
m6_relation_count,grade1,15,276,100
m6_relation_count,grade1,15,280,247
m6_relation_count,grade1,15,282,1
m6_relation_count,grade1,15,284,114
m6_relation_count,grade1,15,288,239
m6_relation_count,grade1,15,290,1
m6_relation_count,grade1,15,292,120
m6_relation_count,grade1,15,296,354
m6_relation_count,grade1,15,298,2
m6_relation_count,grade1,15,300,111
m6_relation_count,grade1,15,302,1
m6_relation_count,grade1,15,304,359
m6_relation_count,grade1,15,306,2
m6_relation_count,grade1,15,308,130
m6_relation_count,grade1,15,310,1
m6_relation_count,grade1,15,312,366
m6_relation_count,grade1,15,314,3
m6_relation_count,grade1,15,316,123
m6_relation_count,grade1,15,318,1
m6_relation_count,grade1,15,320,392
m6_relation_count,grade1,15,322,2
m6_relation_count,grade1,15,324,124
m6_relation_count,grade1,15,326,1
m6_relation_count,grade1,15,328,445
m6_relation_count,grade1,15,330,4
m6_relation_count,grade1,15,332,124
m6_relation_count,grade1,15,334,2
m6_relation_count,grade1,15,336,446
m6_relation_count,grade1,15,338,3
m6_relation_count,grade1,15,340,132
m6_relation_count,grade1,15,342,1
m6_relation_count,grade1,15,344,389
m6_relation_count,grade1,15,346,4
m6_relation_count,grade1,15,348,123
m6_relation_count,grade1,15,350,4
m6_relation_count,grade1,15,352,405
m6_relation_count,grade1,15,354,5
m6_relation_count,grade1,15,356,127
m6_relation_count,grade1,15,358,1
m6_relation_count,grade1,15,360,382
m6_relation_count,grade1,15,362,6
m6_relation_count,grade1,15,364,119
m6_relation_count,grade1,15,366,6
m6_relation_count,grade1,15,368,395
m6_relation_count,grade1,15,370,6
m6_relation_count,grade1,15,372,120
m6_relation_count,grade1,15,374,2
m6_relation_count,grade1,15,376,303
m6_relation_count,grade1,15,378,9
m6_relation_count,grade1,15,380,111
m6_relation_count,grade1,15,382,5
m6_relation_count,grade1,15,384,338
m6_relation_count,grade1,15,386,7
m6_relation_count,grade1,15,388,110
m6_relation_count,grade1,15,390,7
m6_relation_count,grade1,15,392,268
m6_relation_count,grade1,15,394,9
m6_relation_count,grade1,15,396,114
m6_relation_count,grade1,15,398,8
m6_relation_count,grade1,15,400,304
m6_relation_count,grade1,15,402,11
m6_relation_count,grade1,15,404,107
m6_relation_count,grade1,15,406,5
m6_relation_count,grade1,15,408,229
m6_relation_count,grade1,15,410,12
m6_relation_count,grade1,15,412,107
m6_relation_count,grade1,15,414,13
m6_relation_count,grade1,15,416,243
m6_relation_count,grade1,15,418,12
m6_relation_count,grade1,15,420,134
m6_relation_count,grade1,15,422,9
m6_relation_count,grade1,15,424,196
m6_relation_count,grade1,15,426,18
m6_relation_count,grade1,15,428,117
m6_relation_count,grade1,15,430,15
m6_relation_count,grade1,15,432,292
m6_relation_count,grade1,15,434,14
m6_relation_count,grade1,15,436,143
m6_relation_count,grade1,15,438,13
m6_relation_count,grade1,15,440,188
m6_relation_count,grade1,15,442,18
m6_relation_count,grade1,15,444,124
m6_relation_count,grade1,15,446,13
m6_relation_count,grade1,15,448,261
m6_relation_count,grade1,15,450,18
m6_relation_count,grade1,15,452,126
m6_relation_count,grade1,15,454,14
m6_relation_count,grade1,15,456,235
m6_relation_count,grade1,15,458,21
m6_relation_count,grade1,15,460,135
m6_relation_count,grade1,15,462,22
m6_relation_count,grade1,15,464,295
m6_relation_count,grade1,15,466,20
m6_relation_count,grade1,15,468,183
m6_relation_count,grade1,15,470,17
m6_relation_count,grade1,15,472,187
m6_relation_count,grade1,15,474,25
m6_relation_count,grade1,15,476,149
m6_relation_count,grade1,15,478,18
m6_relation_count,grade1,15,480,359
m6_relation_count,grade1,15,482,23
m6_relation_count,grade1,15,484,125
m6_relation_count,grade1,15,486,24
m6_relation_count,grade1,15,488,167
m6_relation_count,grade1,15,490,24
m6_relation_count,grade1,15,492,167
m6_relation_count,grade1,15,494,25
m6_relation_count,grade1,15,496,337
m6_relation_count,grade1,15,498,30
m6_relation_count,grade1,15,500,132
m6_relation_count,grade1,15,502,26
m6_relation_count,grade1,15,504,267
m6_relation_count,grade1,15,506,35
m6_relation_count,grade1,15,508,176
m6_relation_count,grade1,15,510,33
m6_relation_count,grade1,15,512,345
m6_relation_count,grade1,17,0,15840
m6_relation_count,grade1,17,136,1
m6_relation_count,grade1,17,148,2
m6_relation_count,grade1,17,152,5
m6_relation_count,grade1,17,156,1
m6_relation_count,grade1,17,160,5
m6_relation_count,grade1,17,164,6
m6_relation_count,grade1,17,168,8
m6_relation_count,grade1,17,172,4
m6_relation_count,grade1,17,176,10
m6_relation_count,grade1,17,180,12
m6_relation_count,grade1,17,184,20
m6_relation_count,grade1,17,188,10
m6_relation_count,grade1,17,192,22
m6_relation_count,grade1,17,196,21
m6_relation_count,grade1,17,200,30
m6_relation_count,grade1,17,204,18
m6_relation_count,grade1,17,208,32
m6_relation_count,grade1,17,212,34
m6_relation_count,grade1,17,216,58
m6_relation_count,grade1,17,220,31
m6_relation_count,grade1,17,224,62
m6_relation_count,grade1,17,228,53
m6_relation_count,grade1,17,232,76
m6_relation_count,grade1,17,236,51
m6_relation_count,grade1,17,240,85
m6_relation_count,grade1,17,244,78
m6_relation_count,grade1,17,248,121
m6_relation_count,grade1,17,252,78
m6_relation_count,grade1,17,256,139
m6_relation_count,grade1,17,260,95
m6_relation_count,grade1,17,264,156
m6_relation_count,grade1,17,268,105
m6_relation_count,grade1,17,272,157
m6_relation_count,grade1,17,276,119
m6_relation_count,grade1,17,280,237
m6_relation_count,grade1,17,284,118
m6_relation_count,grade1,17,288,238
m6_relation_count,grade1,17,292,148
m6_relation_count,grade1,17,296,253
m6_relation_count,grade1,17,298,1
m6_relation_count,grade1,17,300,148
m6_relation_count,grade1,17,304,283
m6_relation_count,grade1,17,308,153
m6_relation_count,grade1,17,312,374
m6_relation_count,grade1,17,314,1
m6_relation_count,grade1,17,316,171
m6_relation_count,grade1,17,320,367
m6_relation_count,grade1,17,322,1
m6_relation_count,grade1,17,324,181
m6_relation_count,grade1,17,328,424
m6_relation_count,grade1,17,330,2
m6_relation_count,grade1,17,332,169
m6_relation_count,grade1,17,334,1
m6_relation_count,grade1,17,336,430
m6_relation_count,grade1,17,338,2
m6_relation_count,grade1,17,340,198
m6_relation_count,grade1,17,342,1
m6_relation_count,grade1,17,344,534
m6_relation_count,grade1,17,346,3
m6_relation_count,grade1,17,348,193
m6_relation_count,grade1,17,350,1
m6_relation_count,grade1,17,352,574
m6_relation_count,grade1,17,354,2
m6_relation_count,grade1,17,356,191
m6_relation_count,grade1,17,358,1
m6_relation_count,grade1,17,360,625
m6_relation_count,grade1,17,362,4
m6_relation_count,grade1,17,364,200
m6_relation_count,grade1,17,366,2
m6_relation_count,grade1,17,368,603
m6_relation_count,grade1,17,370,3
m6_relation_count,grade1,17,372,208
m6_relation_count,grade1,17,374,1
m6_relation_count,grade1,17,376,698
m6_relation_count,grade1,17,378,4
m6_relation_count,grade1,17,380,190
m6_relation_count,grade1,17,382,3
m6_relation_count,grade1,17,384,712
m6_relation_count,grade1,17,386,5
m6_relation_count,grade1,17,388,208
m6_relation_count,grade1,17,390,2
m6_relation_count,grade1,17,392,627
m6_relation_count,grade1,17,394,6
m6_relation_count,grade1,17,396,207
m6_relation_count,grade1,17,398,5
m6_relation_count,grade1,17,400,668
m6_relation_count,grade1,17,402,6
m6_relation_count,grade1,17,404,191
m6_relation_count,grade1,17,406,2
m6_relation_count,grade1,17,408,628
m6_relation_count,grade1,17,410,8
m6_relation_count,grade1,17,412,198
m6_relation_count,grade1,17,414,5
m6_relation_count,grade1,17,416,636
m6_relation_count,grade1,17,418,9
m6_relation_count,grade1,17,420,198
m6_relation_count,grade1,17,422,4
m6_relation_count,grade1,17,424,542
m6_relation_count,grade1,17,426,11
m6_relation_count,grade1,17,428,177
m6_relation_count,grade1,17,430,11
m6_relation_count,grade1,17,432,555
m6_relation_count,grade1,17,434,11
m6_relation_count,grade1,17,436,185
m6_relation_count,grade1,17,438,7
m6_relation_count,grade1,17,440,460
m6_relation_count,grade1,17,442,12
m6_relation_count,grade1,17,444,185
m6_relation_count,grade1,17,446,10
m6_relation_count,grade1,17,448,506
m6_relation_count,grade1,17,450,12
m6_relation_count,grade1,17,452,165
m6_relation_count,grade1,17,454,7
m6_relation_count,grade1,17,456,406
m6_relation_count,grade1,17,458,14
m6_relation_count,grade1,17,460,167
m6_relation_count,grade1,17,462,13
m6_relation_count,grade1,17,464,433
m6_relation_count,grade1,17,466,18
m6_relation_count,grade1,17,468,168
m6_relation_count,grade1,17,470,11
m6_relation_count,grade1,17,472,348
m6_relation_count,grade1,17,474,16
m6_relation_count,grade1,17,476,144
m6_relation_count,grade1,17,478,18
m6_relation_count,grade1,17,480,419
m6_relation_count,grade1,17,482,18
m6_relation_count,grade1,17,484,163
m6_relation_count,grade1,17,486,15
m6_relation_count,grade1,17,488,283
m6_relation_count,grade1,17,490,23
m6_relation_count,grade1,17,492,178
m6_relation_count,grade1,17,494,18
m6_relation_count,grade1,17,496,358
m6_relation_count,grade1,17,498,24
m6_relation_count,grade1,17,500,176
m6_relation_count,grade1,17,502,17
m6_relation_count,grade1,17,504,307
m6_relation_count,grade1,17,506,21
m6_relation_count,grade1,17,508,185
m6_relation_count,grade1,17,510,23
m6_relation_count,grade1,17,512,347
m6_relation_count,grade1,19,0,25740
m6_relation_count,grade1,19,152,1
m6_relation_count,grade1,19,164,2
m6_relation_count,grade1,19,168,5
m6_relation_count,grade1,19,172,1
m6_relation_count,grade1,19,176,5
m6_relation_count,grade1,19,180,6
m6_relation_count,grade1,19,184,8
m6_relation_count,grade1,19,188,4
m6_relation_count,grade1,19,192,10
m6_relation_count,grade1,19,196,12
m6_relation_count,grade1,19,200,20
m6_relation_count,grade1,19,204,10
m6_relation_count,grade1,19,208,22
m6_relation_count,grade1,19,212,21
m6_relation_count,grade1,19,216,30
m6_relation_count,grade1,19,220,18
m6_relation_count,grade1,19,224,32
m6_relation_count,grade1,19,228,34
m6_relation_count,grade1,19,232,58
m6_relation_count,grade1,19,236,31
m6_relation_count,grade1,19,240,62
m6_relation_count,grade1,19,244,53
m6_relation_count,grade1,19,248,76
m6_relation_count,grade1,19,252,51
m6_relation_count,grade1,19,256,84
m6_relation_count,grade1,19,260,78
m6_relation_count,grade1,19,264,129
m6_relation_count,grade1,19,268,78
m6_relation_count,grade1,19,272,140
m6_relation_count,grade1,19,276,111
m6_relation_count,grade1,19,280,154
m6_relation_count,grade1,19,284,113
m6_relation_count,grade1,19,288,175
m6_relation_count,grade1,19,292,135
m6_relation_count,grade1,19,296,244
m6_relation_count,grade1,19,300,148
m6_relation_count,grade1,19,304,246
m6_relation_count,grade1,19,308,169
m6_relation_count,grade1,19,312,289
m6_relation_count,grade1,19,316,170
m6_relation_count,grade1,19,320,295
m6_relation_count,grade1,19,324,209
m6_relation_count,grade1,19,328,382
m6_relation_count,grade1,19,330,1
m6_relation_count,grade1,19,332,211
m6_relation_count,grade1,19,336,420
m6_relation_count,grade1,19,340,220
m6_relation_count,grade1,19,344,448
m6_relation_count,grade1,19,346,1
m6_relation_count,grade1,19,348,243
m6_relation_count,grade1,19,352,439
m6_relation_count,grade1,19,354,1
m6_relation_count,grade1,19,356,259
m6_relation_count,grade1,19,360,614
m6_relation_count,grade1,19,362,2
m6_relation_count,grade1,19,364,246
m6_relation_count,grade1,19,366,1
m6_relation_count,grade1,19,368,619
m6_relation_count,grade1,19,370,2
m6_relation_count,grade1,19,372,285
m6_relation_count,grade1,19,374,1
m6_relation_count,grade1,19,376,627
m6_relation_count,grade1,19,378,3
m6_relation_count,grade1,19,380,280
m6_relation_count,grade1,19,382,1
m6_relation_count,grade1,19,384,675
m6_relation_count,grade1,19,386,2
m6_relation_count,grade1,19,388,283
m6_relation_count,grade1,19,390,1
m6_relation_count,grade1,19,392,871
m6_relation_count,grade1,19,394,4
m6_relation_count,grade1,19,396,298
m6_relation_count,grade1,19,398,2
m6_relation_count,grade1,19,400,853
m6_relation_count,grade1,19,402,3
m6_relation_count,grade1,19,404,309
m6_relation_count,grade1,19,406,1
m6_relation_count,grade1,19,408,932
m6_relation_count,grade1,19,410,4
m6_relation_count,grade1,19,412,290
m6_relation_count,grade1,19,414,3
m6_relation_count,grade1,19,416,944
m6_relation_count,grade1,19,418,5
m6_relation_count,grade1,19,420,314
m6_relation_count,grade1,19,422,1
m6_relation_count,grade1,19,424,1037
m6_relation_count,grade1,19,426,6
m6_relation_count,grade1,19,428,310
m6_relation_count,grade1,19,430,6
m6_relation_count,grade1,19,432,1089
m6_relation_count,grade1,19,434,6
m6_relation_count,grade1,19,436,296
m6_relation_count,grade1,19,438,2
m6_relation_count,grade1,19,440,984
m6_relation_count,grade1,19,442,8
m6_relation_count,grade1,19,444,310
m6_relation_count,grade1,19,446,5
m6_relation_count,grade1,19,448,988
m6_relation_count,grade1,19,450,8
m6_relation_count,grade1,19,452,310
m6_relation_count,grade1,19,454,4
m6_relation_count,grade1,19,456,996
m6_relation_count,grade1,19,458,11
m6_relation_count,grade1,19,460,288
m6_relation_count,grade1,19,462,9
m6_relation_count,grade1,19,464,1005
m6_relation_count,grade1,19,466,12
m6_relation_count,grade1,19,468,304
m6_relation_count,grade1,19,470,8
m6_relation_count,grade1,19,472,820
m6_relation_count,grade1,19,474,13
m6_relation_count,grade1,19,476,292
m6_relation_count,grade1,19,478,11
m6_relation_count,grade1,19,480,885
m6_relation_count,grade1,19,482,14
m6_relation_count,grade1,19,484,272
m6_relation_count,grade1,19,486,8
m6_relation_count,grade1,19,488,789
m6_relation_count,grade1,19,490,14
m6_relation_count,grade1,19,492,286
m6_relation_count,grade1,19,494,14
m6_relation_count,grade1,19,496,808
m6_relation_count,grade1,19,498,15
m6_relation_count,grade1,19,500,270
m6_relation_count,grade1,19,502,9
m6_relation_count,grade1,19,504,676
m6_relation_count,grade1,19,506,18
m6_relation_count,grade1,19,508,245
m6_relation_count,grade1,19,510,15
m6_relation_count,grade1,19,512,715
m6_relation_count,grade1,21,0,40040
m6_relation_count,grade1,21,168,1
m6_relation_count,grade1,21,180,2
m6_relation_count,grade1,21,184,5
m6_relation_count,grade1,21,188,1
m6_relation_count,grade1,21,192,5
m6_relation_count,grade1,21,196,6
m6_relation_count,grade1,21,200,8
m6_relation_count,grade1,21,204,4
m6_relation_count,grade1,21,208,10
m6_relation_count,grade1,21,212,12
m6_relation_count,grade1,21,216,20
m6_relation_count,grade1,21,220,10
m6_relation_count,grade1,21,224,22
m6_relation_count,grade1,21,228,21
m6_relation_count,grade1,21,232,30
m6_relation_count,grade1,21,236,18
m6_relation_count,grade1,21,240,32
m6_relation_count,grade1,21,244,34
m6_relation_count,grade1,21,248,58
m6_relation_count,grade1,21,252,31
m6_relation_count,grade1,21,256,62
m6_relation_count,grade1,21,260,53
m6_relation_count,grade1,21,264,76
m6_relation_count,grade1,21,268,51
m6_relation_count,grade1,21,272,84
m6_relation_count,grade1,21,276,78
m6_relation_count,grade1,21,280,129
m6_relation_count,grade1,21,284,78
m6_relation_count,grade1,21,288,139
m6_relation_count,grade1,21,292,111
m6_relation_count,grade1,21,296,163
m6_relation_count,grade1,21,300,113
m6_relation_count,grade1,21,304,176
m6_relation_count,grade1,21,308,153
m6_relation_count,grade1,21,312,242
m6_relation_count,grade1,21,316,157
m6_relation_count,grade1,21,320,267
m6_relation_count,grade1,21,324,187
m6_relation_count,grade1,21,328,298
m6_relation_count,grade1,21,332,204
m6_relation_count,grade1,21,336,303
m6_relation_count,grade1,21,340,233
m6_relation_count,grade1,21,344,424
m6_relation_count,grade1,21,348,236
m6_relation_count,grade1,21,352,433
m6_relation_count,grade1,21,356,284
m6_relation_count,grade1,21,360,459
m6_relation_count,grade1,21,362,1
m6_relation_count,grade1,21,364,289
m6_relation_count,grade1,21,368,502
m6_relation_count,grade1,21,372,304
m6_relation_count,grade1,21,376,641
m6_relation_count,grade1,21,378,1
m6_relation_count,grade1,21,380,332
m6_relation_count,grade1,21,384,632
m6_relation_count,grade1,21,386,1
m6_relation_count,grade1,21,388,356
m6_relation_count,grade1,21,392,718
m6_relation_count,grade1,21,394,2
m6_relation_count,grade1,21,396,344
m6_relation_count,grade1,21,398,1
m6_relation_count,grade1,21,400,730
m6_relation_count,grade1,21,402,2
m6_relation_count,grade1,21,404,394
m6_relation_count,grade1,21,406,1
m6_relation_count,grade1,21,408,884
m6_relation_count,grade1,21,410,3
m6_relation_count,grade1,21,412,393
m6_relation_count,grade1,21,414,1
m6_relation_count,grade1,21,416,940
m6_relation_count,grade1,21,418,2
m6_relation_count,grade1,21,420,399
m6_relation_count,grade1,21,422,1
m6_relation_count,grade1,21,424,1006
m6_relation_count,grade1,21,426,4
m6_relation_count,grade1,21,428,418
m6_relation_count,grade1,21,430,2
m6_relation_count,grade1,21,432,985
m6_relation_count,grade1,21,434,3
m6_relation_count,grade1,21,436,437
m6_relation_count,grade1,21,438,1
m6_relation_count,grade1,21,440,1269
m6_relation_count,grade1,21,442,4
m6_relation_count,grade1,21,444,419
m6_relation_count,grade1,21,446,3
m6_relation_count,grade1,21,448,1285
m6_relation_count,grade1,21,450,5
m6_relation_count,grade1,21,452,449
m6_relation_count,grade1,21,454,1
m6_relation_count,grade1,21,456,1336
m6_relation_count,grade1,21,458,6
m6_relation_count,grade1,21,460,447
m6_relation_count,grade1,21,462,5
m6_relation_count,grade1,21,464,1385
m6_relation_count,grade1,21,466,6
m6_relation_count,grade1,21,468,439
m6_relation_count,grade1,21,470,3
m6_relation_count,grade1,21,472,1535
m6_relation_count,grade1,21,474,8
m6_relation_count,grade1,21,476,450
m6_relation_count,grade1,21,478,5
m6_relation_count,grade1,21,480,1544
m6_relation_count,grade1,21,482,8
m6_relation_count,grade1,21,484,455
m6_relation_count,grade1,21,486,4
m6_relation_count,grade1,21,488,1465
m6_relation_count,grade1,21,490,11
m6_relation_count,grade1,21,492,442
m6_relation_count,grade1,21,494,9
m6_relation_count,grade1,21,496,1476
m6_relation_count,grade1,21,498,12
m6_relation_count,grade1,21,500,454
m6_relation_count,grade1,21,502,6
m6_relation_count,grade1,21,504,1436
m6_relation_count,grade1,21,506,13
m6_relation_count,grade1,21,508,439
m6_relation_count,grade1,21,510,12
m6_relation_count,grade1,21,512,1482
m6_relation_count,grade1,23,0,60060
m6_relation_count,grade1,23,184,1
m6_relation_count,grade1,23,196,2
m6_relation_count,grade1,23,200,5
m6_relation_count,grade1,23,204,1
m6_relation_count,grade1,23,208,5
m6_relation_count,grade1,23,212,6
m6_relation_count,grade1,23,216,8
m6_relation_count,grade1,23,220,4
m6_relation_count,grade1,23,224,10
m6_relation_count,grade1,23,228,12
m6_relation_count,grade1,23,232,20
m6_relation_count,grade1,23,236,10
m6_relation_count,grade1,23,240,22
m6_relation_count,grade1,23,244,21
m6_relation_count,grade1,23,248,30
m6_relation_count,grade1,23,252,18
m6_relation_count,grade1,23,256,32
m6_relation_count,grade1,23,260,34
m6_relation_count,grade1,23,264,58
m6_relation_count,grade1,23,268,31
m6_relation_count,grade1,23,272,62
m6_relation_count,grade1,23,276,53
m6_relation_count,grade1,23,280,76
m6_relation_count,grade1,23,284,51
m6_relation_count,grade1,23,288,84
m6_relation_count,grade1,23,292,78
m6_relation_count,grade1,23,296,129
m6_relation_count,grade1,23,300,78
m6_relation_count,grade1,23,304,139
m6_relation_count,grade1,23,308,111
m6_relation_count,grade1,23,312,163
m6_relation_count,grade1,23,316,113
m6_relation_count,grade1,23,320,175
m6_relation_count,grade1,23,324,153
m6_relation_count,grade1,23,328,252
m6_relation_count,grade1,23,332,157
m6_relation_count,grade1,23,336,268
