assignment_id,formula_id,class_id,gap_kind,negative_local_index,positive_local_index,negative_term_id,positive_term_id,share_num_digits,share_num_mod_1000000007,share_num_mod_1000000009,share_den_digits,share_den_mod_1000000007,share_den_mod_1000000009,cost_num_digits,cost_num_mod_1000000007,cost_num_mod_1000000009,cost_den_digits,cost_den_mod_1000000007,cost_den_mod_1000000009,consumption_num_digits,consumption_num_mod_1000000007,consumption_num_mod_1000000009,consumption_den_digits,consumption_den_mod_1000000007,consumption_den_mod_1000000009,lower_ray_le_one_flag,upper_ray_le_one_flag,endpoint_code,assignment_certificate_flag
195,18,9,0,9,1,378,370,1,1,1,1,1,1,1,3,3,1,8,8,1,3,3,1,8,8,1,1,2,1
196,18,9,0,5,1,374,370,1,1,1,1,1,1,1,8,8,2,15,15,1,8,8,2,15,15,1,1,2,1
197,18,9,0,22,1,391,370,1,1,1,1,1,1,76,174552830,789843844,124,346720633,256523607,76,174552830,789843844,124,346720633,256523607,1,1,2,1
198,18,9,0,23,1,392,370,1,1,1,1,1,1,78,171381043,550005566,124,448906880,85507869,78,171381043,550005566,124,448906880,85507869,1,1,2,1
199,18,9,0,12,1,381,370,1,1,1,1,1,1,123,322745041,414796980,234,212097773,741928422,123,322745041,414796980,234,212097773,741928422,1,1,2,1
200,18,9,0,2,1,371,370,1,1,1,1,1,1,123,968235123,244390931,234,939356441,387085468,123,968235123,244390931,234,939356441,387085468,1,1,2,1
201,18,9,0,15,1,384,370,1,1,1,1,1,1,124,142348139,598555083,234,939356441,387085468,124,142348139,598555083,234,939356441,387085468,1,1,2,1
202,18,9,0,11,1,380,370,1,1,1,1,1,1,123,904705355,733172793,233,651512226,342741055,123,904705355,733172793,233,651512226,342741055,1,1,2,1
203,18,9,0,25,1,394,370,1,1,1,1,1,1,1,7,7,158,940205309,219859796,1,7,7,158,940205309,219859796,1,1,2,1
204,18,9,0,21,1,390,370,1,1,1,1,1,1,1,5,5,158,320045625,604413293,1,5,5,158,320045625,604413293,1,1,2,1
205,18,9,0,19,1,388,370,1,1,1,1,1,1,1,1,1,157,185631417,381870622,1,1,1,157,185631417,381870622,1,1,2,1
206,18,9,0,17,1,386,370,1,1,1,1,1,1,1,5,5,156,776670474,633701113,1,5,5,156,776670474,633701113,1,1,2,1
207,18,9,0,26,1,395,370,1,1,1,1,1,1,2,15,15,157,553340941,267402217,2,15,15,157,553340941,267402217,1,1,2,1
208,19,9,1,8,1,407,400,1,1,1,1,1,1,2,45,45,5,32768,32768,2,45,45,5,32768,32768,1,1,2,1
209,19,9,1,4,1,403,400,1,1,1,1,1,1,1,1,1,3,512,512,1,1,1,3,512,512,1,1,2,1
210,19,9,1,2,1,401,400,1,1,1,1,1,1,1,1,1,2,72,72,1,1,1,2,72,72,1,1,2,1
211,19,9,1,9,1,408,400,1,1,1,1,1,1,2,27,27,3,512,512,2,27,27,3,512,512,1,1,2,1
212,19,9,1,10,1,409,400,1,1,1,1,1,1,3,135,135,3,512,512,3,135,135,3,512,512,1,1,2,1
213,19,9,1,3,1,402,400,1,1,1,1,1,1,1,3,3,1,8,8,1,3,3,1,8,8,1,1,2,1
214,19,9,1,16,1,415,400,1,1,1,1,1,1,75,303693472,124603276,123,272100766,676167547,75,303693472,124603276,123,272100766,676167547,1,1,2,1
215,19,9,1,28,1,427,400,1,1,1,1,1,1,76,214773881,498413104,122,424033591,892055855,76,214773881,498413104,122,424033591,892055855,1,1,2,1
216,19,9,1,14,1,413,400,1,1,1,1,1,1,123,322745041,414796980,233,242419556,548385688,123,322745041,414796980,233,242419556,548385688,1,1,2,1
217,19,9,1,15,1,414,400,1,1,1,1,1,1,125,427044417,795665240,235,514851479,96683717,125,427044417,795665240,235,514851479,96683717,1,1,2,1
218,19,9,1,25,1,424,400,1,1,1,1,1,1,2,75,75,159,310559811,909933880,2,75,75,159,310559811,909933880,1,1,2,1
219,19,9,1,22,1,421,400,1,1,1,1,1,1,1,5,5,158,280182493,417653154,1,5,5,158,280182493,417653154,1,1,2,1
220,19,9,1,18,1,417,400,1,1,1,1,1,1,3,225,225,160,621119622,819867751,3,225,225,160,621119622,819867751,1,1,2,1
221,19,9,1,30,1,429,400,1,1,1,1,1,1,3,675,675,159,655279909,454966940,3,675,675,159,655279909,454966940,1,1,2,1
222,19,9,1,27,1,426,400,1,1,1,1,1,1,4,2025,2025,159,310559811,909933880,4,2025,2025,159,310559811,909933880,1,1,2,1
223,19,9,1,23,1,422,400,1,1,1,1,1,1,1,5,5,156,694167622,908425285,1,5,5,156,694167622,908425285,1,1,2,1
224,20,10,0,1,6,432,437,1,1,1,1,1,1,1,1,1,3,360,360,1,1,1,3,360,360,1,1,2,1
225,20,10,0,2,6,433,437,1,1,1,1,1,1,1,1,1,2,72,72,1,1,1,2,72,72,1,1,2,1
226,20,10,0,7,6,438,437,1,1,1,1,1,1,1,3,3,1,8,8,1,3,3,1,8,8,1,1,2,1
227,20,10,0,3,6,434,437,1,1,1,1,1,1,1,8,8,2,15,15,1,8,8,2,15,15,1,1,2,1
228,20,10,0,16,6,447,437,1,1,1,1,1,1,76,174552830,789843844,124,346720633,256523607,76,174552830,789843844,124,346720633,256523607,1,1,2,1
229,20,10,0,17,6,448,437,1,1,1,1,1,1,78,171381043,550005566,124,448906880,85507869,78,171381043,550005566,124,448906880,85507869,1,1,2,1
230,20,10,0,9,6,440,437,1,1,1,1,1,1,1,7,7,5,20480,20480,1,7,7,5,20480,20480,1,1,1,1
231,20,10,0,10,6,441,437,1,1,1,1,1,1,2,63,63,4,2560,2560,2,63,63,4,2560,2560,1,1,1,1
232,20,10,0,13,6,444,437,1,1,1,1,1,1,75,885909558,799365247,123,816302298,28502623,75,885909558,799365247,123,816302298,28502623,1,1,1,1
233,20,10,0,25,6,456,437,1,1,1,1,1,1,75,442954779,899682628,122,424033591,892055855,75,442954779,899682628,122,424033591,892055855,1,1,1,1
234,20,10,0,20,6,451,437,1,1,1,1,1,1,1,5,5,158,980068441,406619935,1,5,5,158,980068441,406619935,1,1,2,1
235,20,10,0,15,6,446,437,1,1,1,1,1,1,1,5,5,158,320045625,604413293,1,5,5,158,320045625,604413293,1,1,2,1
236,20,10,0,27,6,458,437,1,1,1,1,1,1,1,5,5,156,776670474,633701113,1,5,5,156,776670474,633701113,1,1,2,1
237,20,10,0,22,6,453,437,1,1,1,1,1,1,2,15,15,157,553340941,267402217,2,15,15,157,553340941,267402217,1,1,2,1
238,21,10,1,2,1,461,460,1,1,1,1,1,1,1,1,1,2,72,72,1,1,1,2,72,72,1,1,2,1
239,21,10,1,3,1,462,460,1,1,1,1,1,1,1,3,3,1,8,8,1,3,3,1,8,8,1,1,2,1
240,21,10,1,8,1,467,460,1,1,1,1,1,1,3,135,135,6,262144,262144,3,135,135,6,262144,262144,1,1,0,1
241,21,10,1,4,1,463,460,1,1,1,1,1,1,1,3,3,4,4096,4096,1,3,3,4,4096,4096,1,1,0,1
242,21,10,1,9,1,468,460,1,1,1,1,1,1,2,81,81,4,4096,4096,2,81,81,4,4096,4096,1,1,0,1
243,21,10,1,10,1,469,460,1,1,1,1,1,1,3,405,405,4,4096,4096,3,405,405,4,4096,4096,1,1,0,1
244,21,10,1,14,1,473,460,1,1,1,1,1,1,123,322745041,414796980,233,242419556,548385688,123,322745041,414796980,233,242419556,548385688,1,1,2,1
245,21,10,1,15,1,474,460,1,1,1,1,1,1,125,427044417,795665240,235,514851479,96683717,125,427044417,795665240,235,514851479,96683717,1,1,2,1
246,21,10,1,16,1,475,460,1,1,1,1,1,1,74,37961684,515575414,122,424033591,892055855,74,37961684,515575414,122,424033591,892055855,1,1,0,1
247,21,10,1,28,1,487,460,1,1,1,1,1,1,75,151846736,62301638,122,474677866,630685288,75,151846736,62301638,122,474677866,630685288,1,1,0,1
248,21,10,1,22,1,481,460,1,1,1,1,1,1,1,5,5,158,280182493,417653154,1,5,5,158,280182493,417653154,1,1,2,1
249,21,10,1,23,1,482,460,1,1,1,1,1,1,1,5,5,156,694167622,908425285,1,5,5,156,694167622,908425285,1,1,2,1
250,21,10,1,25,1,484,460,1,1,1,1,1,1,3,225,225,160,484478474,279470977,3,225,225,160,484478474,279470977,1,1,0,1
251,21,10,1,18,1,477,460,1,1,1,1,1,1,3,675,675,161,968956948,558941954,3,675,675,161,968956948,558941954,1,1,0,1
252,21,10,1,30,1,489,460,1,1,1,1,1,1,4,2025,2025,160,242239237,639735493,4,2025,2025,160,242239237,639735493,1,1,0,1
253,21,10,1,27,1,486,460,1,1,1,1,1,1,4,6075,6075,160,484478474,279470977,4,6075,6075,160,484478474,279470977,1,1,0,1
254,22,11,0,1,7,492,498,1,1,1,1,1,1,1,1,1,4,2880,2880,1,1,1,4,2880,2880,1,1,2,1
255,22,11,0,4,7,495,498,1,1,1,1,1,1,1,7,7,4,7680,7680,1,7,7,4,7680,7680,1,1,2,1
256,22,11,0,2,7,493,498,1,1,1,1,1,1,1,1,1,2,72,72,1,1,1,2,72,72,1,1,2,1
257,22,11,0,8,7,499,498,1,1,1,1,1,1,2,21,21,3,320,320,2,21,21,3,320,320,1,1,2,1
258,22,11,0,9,7,500,498,1,1,1,1,1,1,1,3,3,1,8,8,1,3,3,1,8,8,1,1,2,1
259,22,11,0,3,7,494,498,1,1,1,1,1,1,1,8,8,2,15,15,1,8,8,2,15,15,1,1,2,1
260,22,11,0,15,7,506,498,1,1,1,1,1,1,76,174552830,789843844,124,346720633,256523607,76,174552830,789843844,124,346720633,256523607,1,1,2,1
261,22,11,0,12,7,503,498,1,1,1,1,1,1,76,87276415,394921922,124,448906880,85507869,76,87276415,394921922,124,448906880,85507869,1,1,2,1
262,22,11,0,24,7,515,498,1,1,1,1,1,1,76,543638211,197460961,123,272100766,676167547,76,543638211,197460961,123,272100766,676167547,1,1,2,1
263,22,11,0,16,7,507,498,1,1,1,1,1,1,78,171381043,550005566,124,448906880,85507869,78,171381043,550005566,124,448906880,85507869,1,1,2,1
264,22,11,0,19,7,510,498,1,1,1,1,1,1,1,5,5,158,980068441,406619935,1,5,5,158,980068441,406619935,1,1,2,1
265,22,11,0,14,7,505,498,1,1,1,1,1,1,1,5,5,158,320045625,604413293,1,5,5,158,320045625,604413293,1,1,2,1
266,22,11,0,26,7,517,498,1,1,1,1,1,1,1,5,5,156,776670474,633701113,1,5,5,156,776670474,633701113,1,1,2,1
267,22,11,0,21,7,512,498,1,1,1,1,1,1,2,15,15,157,553340941,267402217,2,15,15,157,553340941,267402217,1,1,2,1
268,23,11,1,1,0,519,518,1,1,1,1,1,1,1,3,3,1,8,8,1,3,3,1,8,8,1,1,2,1
269,23,11,1,6,0,524,518,1,1,1,1,1,1,124,81511462,142513115,235,514851479,96683717,124,81511462,142513115,235,514851479,96683717,1,1,2,1
270,23,11,1,2,0,520,518,1,1,1,1,1,1,123,360503823,380837708,234,939356441,387085468,123,360503823,380837708,234,939356441,387085468,1,1,2,1
271,23,11,1,9,0,527,518,1,1,1,1,1,1,125,427044417,795665240,235,514851479,96683717,125,427044417,795665240,235,514851479,96683717,1,1,2,1
272,23,11,1,7,0,525,518,1,1,1,1,1,1,124,448906880,85507869,233,242419556,548385688,124,448906880,85507869,233,242419556,548385688,1,1,2,1
273,23,11,1,8,0,526,518,1,1,1,1,1,1,124,244534386,427539345,233,242419556,548385688,124,244534386,427539345,233,242419556,548385688,1,1,2,1
274,23,11,1,17,0,535,518,1,1,1,1,1,1,1,5,5,156,776670474,633701113,1,5,5,156,776670474,633701113,1,1,2,1
275,23,11,1,14,0,532,518,1,1,1,1,1,1,124,802519108,904188531,390,294857548,422514373,124,802519108,904188531,390,294857548,422514373,1,1,2,1
276,23,11,1,11,0,529,518,1,1,1,1,1,1,125,407557310,712565575,390,589715096,845028746,125,407557310,712565575,390,589715096,845028746,1,1,2,1
277,23,11,1,19,0,537,518,1,1,1,1,1,1,125,222671923,137696707,389,147428774,711257191,125,222671923,137696707,389,147428774,711257191,1,1,2,1
278,23,11,1,16,0,534,518,1,1,1,1,1,1,125,668015769,413090121,390,294857548,422514373,125,668015769,413090121,390,294857548,422514373,1,1,2,1
279,24,12,0,1,7,540,546,1,1,1,1,1,1,1,1,1,4,2880,2880,1,1,1,4,2880,2880,1,1,2,1
280,24,12,0,4,7,543,546,1,1,1,1,1,1,1,7,7,4,7680,7680,1,7,7,4,7680,7680,1,1,2,1
281,24,12,0,2,7,541,546,1,1,1,1,1,1,1,1,1,2,72,72,1,1,1,2,72,72,1,1,2,1
282,24,12,0,9,7,548,546,1,1,1,1,1,1,1,3,3,1,8,8,1,3,3,1,8,8,1,1,2,1
283,24,12,0,3,7,542,546,1,1,1,1,1,1,1,8,8,2,15,15,1,8,8,2,15,15,1,1,2,1
284,24,12,0,14,7,553,546,1,1,1,1,1,1,76,174552830,789843844,124,346720633,256523607,76,174552830,789843844,124,346720633,256523607,1,1,2,1
285,24,12,0,11,7,550,546,1,1,1,1,1,1,76,87276415,394921922,124,448906880,85507869,76,87276415,394921922,124,448906880,85507869,1,1,2,1
286,24,12,0,23,7,562,546,1,1,1,1,1,1,77,349105660,579687679,123,816302298,28502623,77,349105660,579687679,123,816302298,28502623,1,1,2,1
287,24,12,0,15,7,554,546,1,1,1,1,1,1,78,171381043,550005566,124,448906880,85507869,78,171381043,550005566,124,448906880,85507869,1,1,2,1
288,24,12,0,18,7,557,546,1,1,1,1,1,1,1,5,5,158,980068441,406619935,1,5,5,158,980068441,406619935,1,1,2,1
289,24,12,0,13,7,552,546,1,1,1,1,1,1,1,5,5,158,320045625,604413293,1,5,5,158,320045625,604413293,1,1,2,1
290,24,12,0,25,7,564,546,1,1,1,1,1,1,1,5,5,156,776670474,633701113,1,5,5,156,776670474,633701113,1,1,2,1
291,24,12,0,20,7,559,546,1,1,1,1,1,1,2,15,15,157,553340941,267402217,2,15,15,157,553340941,267402217,1,1,2,1
292,25,12,1,4,3,569,568,1,1,1,1,1,1,1,1,1,3,192,192,1,1,1,3,192,192,1,1,2,1
293,25,12,1,0,3,565,568,1,1,1,1,1,1,1,1,1,2,72,72,1,1,1,2,72,72,1,1,2,1
294,25,12,1,5,3,570,568,1,1,1,1,1,1,1,3,3,1,8,8,1,3,3,1,8,8,1,1,2,1
295,25,12,1,6,3,571,568,3,349,349,3,576,576,1,1,1,1,1,1,3,349,349,3,576,576,1,1,2,1
296,25,12,1,6,7,571,572,1,3,3,1,8,8,1,8,8,1,3,3,1,1,1,1,1,1,1,1,2,1
297,25,12,1,6,2,571,567,1,1,1,2,72,72,2,72,72,1,1,1,1,1,1,1,1,1,1,1,2,1
298,25,12,1,6,1,571,566,1,1,1,3,192,192,3,192,192,1,1,1,1,1,1,1,1,1,1,1,2,1
299,25,12,1,11,12,576,577,1,1,1,1,1,1,1,1,1,2,27,27,1,1,1,2,27,27,1,1,2,1
300,25,12,1,8,12,573,577,1,1,1,1,1,1,1,1,1,2,18,18,1,1,1,2,18,18,1,1,2,1
301,25,12,1,14,12,579,577,1,1,1,1,1,1,1,2,2,1,3,3,1,2,2,1,3,3,1,1,2,1
302,25,12,1,13,12,578,577,2,13,13,2,54,54,1,1,1,1,1,1,2,13,13,2,54,54,1,1,2,1
303,25,12,1,13,15,578,580,1,2,2,1,3,3,1,3,3,1,2,2,1,1,1,1,1,1,1,1,2,1
304,25,12,1,13,9,578,574,1,1,1,2,18,18,2,18,18,1,1,1,1,1,1,1,1,1,1,1,2,1
305,25,12,1,13,10,578,575,1,1,1,2,27,27,2,27,27,1,1,1,1,1,1,1,1,1,1,1,2,1
