orbit_id,agda_dynamics_id,agda_membership_constructor,raw543_fin_index,raw543_fin_witness,bucket,bucket_index,lazy63_index,paired480_index,orbit_size,fixed,representative_mask,member_a_mask,member_b_mask,member_a_bits_lsb_first,member_b_bits_lsb_first
213,d213,rawGapMember213,213,"from_nat_prime(543,213)",paired480_two_cycle,200,,200,2,False,475,475,1465,11011011100,10011101101
214,d214,rawGapMember214,214,"from_nat_prime(543,214)",paired480_two_cycle,201,,201,2,False,477,477,1979,10111011100,11011101111
215,d215,rawGapMember215,215,"from_nat_prime(543,215)",paired480_two_cycle,202,,202,2,False,478,478,1961,01111011100,10010101111
216,d216,rawGapMember216,216,"from_nat_prime(543,216)",lazy63_fixed,13,13,,1,True,480,480,480,00000111100,00000111100
217,d217,rawGapMember217,217,"from_nat_prime(543,217)",paired480_two_cycle,203,,203,2,False,483,483,498,11000111100,01001111100
218,d218,rawGapMember218,218,"from_nat_prime(543,218)",paired480_two_cycle,204,,204,2,False,485,485,1008,10100111100,00001111110
219,d219,rawGapMember219,219,"from_nat_prime(543,219)",paired480_two_cycle,205,,205,2,False,486,486,994,01100111100,01000111110
220,d220,rawGapMember220,220,"from_nat_prime(543,220)",paired480_two_cycle,206,,206,2,False,488,488,1514,00010111100,01010111101
221,d221,rawGapMember221,221,"from_nat_prime(543,221)",paired480_two_cycle,207,,207,2,False,491,491,1528,11010111100,00011111101
222,d222,rawGapMember222,222,"from_nat_prime(543,222)",paired480_two_cycle,208,,208,2,False,493,493,2042,10110111100,01011111111
223,d223,rawGapMember223,223,"from_nat_prime(543,223)",paired480_two_cycle,209,,209,2,False,494,494,2024,01110111100,00010111111
224,d224,rawGapMember224,224,"from_nat_prime(543,224)",lazy63_fixed,14,14,,1,True,497,497,497,10001111100,10001111100
225,d225,rawGapMember225,225,"from_nat_prime(543,225)",paired480_two_cycle,210,,210,2,False,500,500,993,00101111100,10000111110
226,d226,rawGapMember226,226,"from_nat_prime(543,226)",paired480_two_cycle,211,,211,2,False,503,503,1011,11101111100,11001111110
227,d227,rawGapMember227,227,"from_nat_prime(543,227)",paired480_two_cycle,212,,212,2,False,505,505,1531,10011111100,11011111101
228,d228,rawGapMember228,228,"from_nat_prime(543,228)",paired480_two_cycle,213,,213,2,False,506,506,1513,01011111100,10010111101
229,d229,rawGapMember229,229,"from_nat_prime(543,229)",paired480_two_cycle,214,,214,2,False,508,508,2027,00111111100,11010111111
230,d230,rawGapMember230,230,"from_nat_prime(543,230)",paired480_two_cycle,215,,215,2,False,511,511,2041,11111111100,10011111111
231,d231,rawGapMember231,231,"from_nat_prime(543,231)",lazy63_fixed,15,15,,1,True,516,516,516,00100000010,00100000010
232,d232,rawGapMember232,232,"from_nat_prime(543,232)",paired480_two_cycle,216,,216,2,False,519,519,534,11100000010,01101000010
233,d233,rawGapMember233,233,"from_nat_prime(543,233)",paired480_two_cycle,217,,217,2,False,521,521,1054,10010000010,01111000001
234,d234,rawGapMember234,234,"from_nat_prime(543,234)",paired480_two_cycle,218,,218,2,False,522,522,1036,01010000010,00110000001
235,d235,rawGapMember235,235,"from_nat_prime(543,235)",paired480_two_cycle,219,,219,2,False,524,524,1550,00110000010,01110000011
236,d236,rawGapMember236,236,"from_nat_prime(543,236)",paired480_two_cycle,220,,220,2,False,527,527,1564,11110000010,00111000011
237,d237,rawGapMember237,237,"from_nat_prime(543,237)",lazy63_fixed,16,16,,1,True,533,533,533,10101000010,10101000010
238,d238,rawGapMember238,238,"from_nat_prime(543,238)",paired480_two_cycle,221,,221,2,False,536,536,1039,00011000010,11110000001
239,d239,rawGapMember239,239,"from_nat_prime(543,239)",paired480_two_cycle,222,,222,2,False,539,539,1053,11011000010,10111000001
240,d240,rawGapMember240,240,"from_nat_prime(543,240)",paired480_two_cycle,223,,223,2,False,541,541,1567,10111000010,11111000011
241,d241,rawGapMember241,241,"from_nat_prime(543,241)",paired480_two_cycle,224,,224,2,False,542,542,1549,01111000010,10110000011
242,d242,rawGapMember242,242,"from_nat_prime(543,242)",paired480_two_cycle,225,,225,2,False,549,549,596,10100100010,00101010010
243,d243,rawGapMember243,243,"from_nat_prime(543,243)",paired480_two_cycle,226,,226,2,False,550,550,582,01100100010,01100010010
244,d244,rawGapMember244,244,"from_nat_prime(543,244)",paired480_two_cycle,227,,227,2,False,552,552,1102,00010100010,01110010001
245,d245,rawGapMember245,245,"from_nat_prime(543,245)",paired480_two_cycle,228,,228,2,False,555,555,1116,11010100010,00111010001
246,d246,rawGapMember246,246,"from_nat_prime(543,246)",paired480_two_cycle,229,,229,2,False,557,557,1630,10110100010,01111010011
247,d247,rawGapMember247,247,"from_nat_prime(543,247)",paired480_two_cycle,230,,230,2,False,558,558,1612,01110100010,00110010011
248,d248,rawGapMember248,248,"from_nat_prime(543,248)",paired480_two_cycle,231,,231,2,False,564,564,581,00101100010,10100010010
249,d249,rawGapMember249,249,"from_nat_prime(543,249)",paired480_two_cycle,232,,232,2,False,567,567,599,11101100010,11101010010
250,d250,rawGapMember250,250,"from_nat_prime(543,250)",paired480_two_cycle,233,,233,2,False,569,569,1119,10011100010,11111010001
251,d251,rawGapMember251,251,"from_nat_prime(543,251)",paired480_two_cycle,234,,234,2,False,570,570,1101,01011100010,10110010001
252,d252,rawGapMember252,252,"from_nat_prime(543,252)",paired480_two_cycle,235,,235,2,False,572,572,1615,00111100010,11110010011
253,d253,rawGapMember253,253,"from_nat_prime(543,253)",paired480_two_cycle,236,,236,2,False,575,575,1629,11111100010,10111010011
254,d254,rawGapMember254,254,"from_nat_prime(543,254)",paired480_two_cycle,237,,237,2,False,584,584,1070,00010010010,01110100001
255,d255,rawGapMember255,255,"from_nat_prime(543,255)",paired480_two_cycle,238,,238,2,False,587,587,1084,11010010010,00111100001
256,d256,rawGapMember256,256,"from_nat_prime(543,256)",paired480_two_cycle,239,,239,2,False,589,589,1598,10110010010,01111100011
257,d257,rawGapMember257,257,"from_nat_prime(543,257)",paired480_two_cycle,240,,240,2,False,590,590,1580,01110010010,00110100011
258,d258,rawGapMember258,258,"from_nat_prime(543,258)",paired480_two_cycle,241,,241,2,False,601,601,1087,10011010010,11111100001
259,d259,rawGapMember259,259,"from_nat_prime(543,259)",paired480_two_cycle,242,,242,2,False,602,602,1069,01011010010,10110100001
260,d260,rawGapMember260,260,"from_nat_prime(543,260)",paired480_two_cycle,243,,243,2,False,604,604,1583,00111010010,11110100011
261,d261,rawGapMember261,261,"from_nat_prime(543,261)",paired480_two_cycle,244,,244,2,False,607,607,1597,11111010010,10111100011
262,d262,rawGapMember262,262,"from_nat_prime(543,262)",lazy63_fixed,17,17,,1,True,612,612,612,00100110010,00100110010
263,d263,rawGapMember263,263,"from_nat_prime(543,263)",paired480_two_cycle,245,,245,2,False,615,615,630,11100110010,01101110010
264,d264,rawGapMember264,264,"from_nat_prime(543,264)",paired480_two_cycle,246,,246,2,False,617,617,1150,10010110010,01111110001
265,d265,rawGapMember265,265,"from_nat_prime(543,265)",paired480_two_cycle,247,,247,2,False,618,618,1132,01010110010,00110110001
266,d266,rawGapMember266,266,"from_nat_prime(543,266)",paired480_two_cycle,248,,248,2,False,620,620,1646,00110110010,01110110011
267,d267,rawGapMember267,267,"from_nat_prime(543,267)",paired480_two_cycle,249,,249,2,False,623,623,1660,11110110010,00111110011
268,d268,rawGapMember268,268,"from_nat_prime(543,268)",lazy63_fixed,18,18,,1,True,629,629,629,10101110010,10101110010
269,d269,rawGapMember269,269,"from_nat_prime(543,269)",paired480_two_cycle,250,,250,2,False,632,632,1135,00011110010,11110110001
270,d270,rawGapMember270,270,"from_nat_prime(543,270)",paired480_two_cycle,251,,251,2,False,635,635,1149,11011110010,10111110001
271,d271,rawGapMember271,271,"from_nat_prime(543,271)",paired480_two_cycle,252,,252,2,False,637,637,1663,10111110010,11111110011
272,d272,rawGapMember272,272,"from_nat_prime(543,272)",paired480_two_cycle,253,,253,2,False,638,638,1645,01111110010,10110110011
273,d273,rawGapMember273,273,"from_nat_prime(543,273)",paired480_two_cycle,254,,254,2,False,645,645,660,10100001010,00101001010
274,d274,rawGapMember274,274,"from_nat_prime(543,274)",lazy63_fixed,19,19,,1,True,646,646,646,01100001010,01100001010
275,d275,rawGapMember275,275,"from_nat_prime(543,275)",paired480_two_cycle,255,,255,2,False,648,648,1166,00010001010,01110001001
276,d276,rawGapMember276,276,"from_nat_prime(543,276)",paired480_two_cycle,256,,256,2,False,651,651,1180,11010001010,00111001001
277,d277,rawGapMember277,277,"from_nat_prime(543,277)",paired480_two_cycle,257,,257,2,False,653,653,1694,10110001010,01111001011
278,d278,rawGapMember278,278,"from_nat_prime(543,278)",paired480_two_cycle,258,,258,2,False,654,654,1676,01110001010,00110001011
279,d279,rawGapMember279,279,"from_nat_prime(543,279)",lazy63_fixed,20,20,,1,True,663,663,663,11101001010,11101001010
280,d280,rawGapMember280,280,"from_nat_prime(543,280)",paired480_two_cycle,259,,259,2,False,665,665,1183,10011001010,11111001001
281,d281,rawGapMember281,281,"from_nat_prime(543,281)",paired480_two_cycle,260,,260,2,False,666,666,1165,01011001010,10110001001
282,d282,rawGapMember282,282,"from_nat_prime(543,282)",paired480_two_cycle,261,,261,2,False,668,668,1679,00111001010,11110001011
283,d283,rawGapMember283,283,"from_nat_prime(543,283)",paired480_two_cycle,262,,262,2,False,671,671,1693,11111001010,10111001011
284,d284,rawGapMember284,284,"from_nat_prime(543,284)",paired480_two_cycle,263,,263,2,False,676,676,708,00100101010,00100011010
285,d285,rawGapMember285,285,"from_nat_prime(543,285)",paired480_two_cycle,264,,264,2,False,679,679,726,11100101010,01101011010
286,d286,rawGapMember286,286,"from_nat_prime(543,286)",paired480_two_cycle,265,,265,2,False,681,681,1246,10010101010,01111011001
287,d287,rawGapMember287,287,"from_nat_prime(543,287)",paired480_two_cycle,266,,266,2,False,682,682,1228,01010101010,00110011001
288,d288,rawGapMember288,288,"from_nat_prime(543,288)",paired480_two_cycle,267,,267,2,False,684,684,1742,00110101010,01110011011
289,d289,rawGapMember289,289,"from_nat_prime(543,289)",paired480_two_cycle,268,,268,2,False,687,687,1756,11110101010,00111011011
290,d290,rawGapMember290,290,"from_nat_prime(543,290)",paired480_two_cycle,269,,269,2,False,693,693,725,10101101010,10101011010
291,d291,rawGapMember291,291,"from_nat_prime(543,291)",paired480_two_cycle,270,,270,2,False,694,694,711,01101101010,11100011010
292,d292,rawGapMember292,292,"from_nat_prime(543,292)",paired480_two_cycle,271,,271,2,False,696,696,1231,00011101010,11110011001
293,d293,rawGapMember293,293,"from_nat_prime(543,293)",paired480_two_cycle,272,,272,2,False,699,699,1245,11011101010,10111011001
294,d294,rawGapMember294,294,"from_nat_prime(543,294)",paired480_two_cycle,273,,273,2,False,701,701,1759,10111101010,11111011011
295,d295,rawGapMember295,295,"from_nat_prime(543,295)",paired480_two_cycle,274,,274,2,False,702,702,1741,01111101010,10110011011
296,d296,rawGapMember296,296,"from_nat_prime(543,296)",paired480_two_cycle,275,,275,2,False,713,713,1214,10010011010,01111101001
297,d297,rawGapMember297,297,"from_nat_prime(543,297)",paired480_two_cycle,276,,276,2,False,714,714,1196,01010011010,00110101001
298,d298,rawGapMember298,298,"from_nat_prime(543,298)",paired480_two_cycle,277,,277,2,False,716,716,1710,00110011010,01110101011
299,d299,rawGapMember299,299,"from_nat_prime(543,299)",paired480_two_cycle,278,,278,2,False,719,719,1724,11110011010,00111101011
300,d300,rawGapMember300,300,"from_nat_prime(543,300)",paired480_two_cycle,279,,279,2,False,728,728,1199,00011011010,11110101001
301,d301,rawGapMember301,301,"from_nat_prime(543,301)",paired480_two_cycle,280,,280,2,False,731,731,1213,11011011010,10111101001
302,d302,rawGapMember302,302,"from_nat_prime(543,302)",paired480_two_cycle,281,,281,2,False,733,733,1727,10111011010,11111101011
303,d303,rawGapMember303,303,"from_nat_prime(543,303)",paired480_two_cycle,282,,282,2,False,734,734,1709,01111011010,10110101011
304,d304,rawGapMember304,304,"from_nat_prime(543,304)",paired480_two_cycle,283,,283,2,False,741,741,756,10100111010,00101111010
305,d305,rawGapMember305,305,"from_nat_prime(543,305)",lazy63_fixed,21,21,,1,True,742,742,742,01100111010,01100111010
306,d306,rawGapMember306,306,"from_nat_prime(543,306)",paired480_two_cycle,284,,284,2,False,744,744,1262,00010111010,01110111001
307,d307,rawGapMember307,307,"from_nat_prime(543,307)",paired480_two_cycle,285,,285,2,False,747,747,1276,11010111010,00111111001
308,d308,rawGapMember308,308,"from_nat_prime(543,308)",paired480_two_cycle,286,,286,2,False,749,749,1790,10110111010,01111111011
309,d309,rawGapMember309,309,"from_nat_prime(543,309)",paired480_two_cycle,287,,287,2,False,750,750,1772,01110111010,00110111011
310,d310,rawGapMember310,310,"from_nat_prime(543,310)",lazy63_fixed,22,22,,1,True,759,759,759,11101111010,11101111010
311,d311,rawGapMember311,311,"from_nat_prime(543,311)",paired480_two_cycle,288,,288,2,False,761,761,1279,10011111010,11111111001
312,d312,rawGapMember312,312,"from_nat_prime(543,312)",paired480_two_cycle,289,,289,2,False,762,762,1261,01011111010,10110111001
313,d313,rawGapMember313,313,"from_nat_prime(543,313)",paired480_two_cycle,290,,290,2,False,764,764,1775,00111111010,11110111011
314,d314,rawGapMember314,314,"from_nat_prime(543,314)",paired480_two_cycle,291,,291,2,False,767,767,1789,11111111010,10111111011
315,d315,rawGapMember315,315,"from_nat_prime(543,315)",paired480_two_cycle,292,,292,2,False,773,773,788,10100000110,00101000110
316,d316,rawGapMember316,316,"from_nat_prime(543,316)",lazy63_fixed,23,23,,1,True,774,774,774,01100000110,01100000110
317,d317,rawGapMember317,317,"from_nat_prime(543,317)",paired480_two_cycle,293,,293,2,False,776,776,1294,00010000110,01110000101
318,d318,rawGapMember318,318,"from_nat_prime(543,318)",paired480_two_cycle,294,,294,2,False,779,779,1308,11010000110,00111000101
319,d319,rawGapMember319,319,"from_nat_prime(543,319)",paired480_two_cycle,295,,295,2,False,781,781,1822,10110000110,01111000111
320,d320,rawGapMember320,320,"from_nat_prime(543,320)",paired480_two_cycle,296,,296,2,False,782,782,1804,01110000110,00110000111
321,d321,rawGapMember321,321,"from_nat_prime(543,321)",lazy63_fixed,24,24,,1,True,791,791,791,11101000110,11101000110
322,d322,rawGapMember322,322,"from_nat_prime(543,322)",paired480_two_cycle,297,,297,2,False,793,793,1311,10011000110,11111000101
323,d323,rawGapMember323,323,"from_nat_prime(543,323)",paired480_two_cycle,298,,298,2,False,794,794,1293,01011000110,10110000101
324,d324,rawGapMember324,324,"from_nat_prime(543,324)",paired480_two_cycle,299,,299,2,False,796,796,1807,00111000110,11110000111
325,d325,rawGapMember325,325,"from_nat_prime(543,325)",paired480_two_cycle,300,,300,2,False,799,799,1821,11111000110,10111000111
326,d326,rawGapMember326,326,"from_nat_prime(543,326)",paired480_two_cycle,301,,301,2,False,804,804,836,00100100110,00100010110
327,d327,rawGapMember327,327,"from_nat_prime(543,327)",paired480_two_cycle,302,,302,2,False,807,807,854,11100100110,01101010110
328,d328,rawGapMember328,328,"from_nat_prime(543,328)",paired480_two_cycle,303,,303,2,False,809,809,1374,10010100110,01111010101
329,d329,rawGapMember329,329,"from_nat_prime(543,329)",paired480_two_cycle,304,,304,2,False,810,810,1356,01010100110,00110010101
330,d330,rawGapMember330,330,"from_nat_prime(543,330)",paired480_two_cycle,305,,305,2,False,812,812,1870,00110100110,01110010111
331,d331,rawGapMember331,331,"from_nat_prime(543,331)",paired480_two_cycle,306,,306,2,False,815,815,1884,11110100110,00111010111
332,d332,rawGapMember332,332,"from_nat_prime(543,332)",paired480_two_cycle,307,,307,2,False,821,821,853,10101100110,10101010110
333,d333,rawGapMember333,333,"from_nat_prime(543,333)",paired480_two_cycle,308,,308,2,False,822,822,839,01101100110,11100010110
334,d334,rawGapMember334,334,"from_nat_prime(543,334)",paired480_two_cycle,309,,309,2,False,824,824,1359,00011100110,11110010101
335,d335,rawGapMember335,335,"from_nat_prime(543,335)",paired480_two_cycle,310,,310,2,False,827,827,1373,11011100110,10111010101
336,d336,rawGapMember336,336,"from_nat_prime(543,336)",paired480_two_cycle,311,,311,2,False,829,829,1887,10111100110,11111010111
337,d337,rawGapMember337,337,"from_nat_prime(543,337)",paired480_two_cycle,312,,312,2,False,830,830,1869,01111100110,10110010111
338,d338,rawGapMember338,338,"from_nat_prime(543,338)",paired480_two_cycle,313,,313,2,False,841,841,1342,10010010110,01111100101
339,d339,rawGapMember339,339,"from_nat_prime(543,339)",paired480_two_cycle,314,,314,2,False,842,842,1324,01010010110,00110100101
340,d340,rawGapMember340,340,"from_nat_prime(543,340)",paired480_two_cycle,315,,315,2,False,844,844,1838,00110010110,01110100111
341,d341,rawGapMember341,341,"from_nat_prime(543,341)",paired480_two_cycle,316,,316,2,False,847,847,1852,11110010110,00111100111
342,d342,rawGapMember342,342,"from_nat_prime(543,342)",paired480_two_cycle,317,,317,2,False,856,856,1327,00011010110,11110100101
343,d343,rawGapMember343,343,"from_nat_prime(543,343)",paired480_two_cycle,318,,318,2,False,859,859,1341,11011010110,10111100101
344,d344,rawGapMember344,344,"from_nat_prime(543,344)",paired480_two_cycle,319,,319,2,False,861,861,1855,10111010110,11111100111
345,d345,rawGapMember345,345,"from_nat_prime(543,345)",paired480_two_cycle,320,,320,2,False,862,862,1837,01111010110,10110100111
346,d346,rawGapMember346,346,"from_nat_prime(543,346)",paired480_two_cycle,321,,321,2,False,869,869,884,10100110110,00101110110
347,d347,rawGapMember347,347,"from_nat_prime(543,347)",lazy63_fixed,25,25,,1,True,870,870,870,01100110110,01100110110
348,d348,rawGapMember348,348,"from_nat_prime(543,348)",paired480_two_cycle,322,,322,2,False,872,872,1390,00010110110,01110110101
349,d349,rawGapMember349,349,"from_nat_prime(543,349)",paired480_two_cycle,323,,323,2,False,875,875,1404,11010110110,00111110101
350,d350,rawGapMember350,350,"from_nat_prime(543,350)",paired480_two_cycle,324,,324,2,False,877,877,1918,10110110110,01111110111
351,d351,rawGapMember351,351,"from_nat_prime(543,351)",paired480_two_cycle,325,,325,2,False,878,878,1900,01110110110,00110110111
352,d352,rawGapMember352,352,"from_nat_prime(543,352)",lazy63_fixed,26,26,,1,True,887,887,887,11101110110,11101110110
353,d353,rawGapMember353,353,"from_nat_prime(543,353)",paired480_two_cycle,326,,326,2,False,889,889,1407,10011110110,11111110101
354,d354,rawGapMember354,354,"from_nat_prime(543,354)",paired480_two_cycle,327,,327,2,False,890,890,1389,01011110110,10110110101
355,d355,rawGapMember355,355,"from_nat_prime(543,355)",paired480_two_cycle,328,,328,2,False,892,892,1903,00111110110,11110110111
356,d356,rawGapMember356,356,"from_nat_prime(543,356)",paired480_two_cycle,329,,329,2,False,895,895,1917,11111110110,10111110111
357,d357,rawGapMember357,357,"from_nat_prime(543,357)",lazy63_fixed,27,27,,1,True,900,900,900,00100001110,00100001110
358,d358,rawGapMember358,358,"from_nat_prime(543,358)",paired480_two_cycle,330,,330,2,False,903,903,918,11100001110,01101001110
359,d359,rawGapMember359,359,"from_nat_prime(543,359)",paired480_two_cycle,331,,331,2,False,905,905,1438,10010001110,01111001101
360,d360,rawGapMember360,360,"from_nat_prime(543,360)",paired480_two_cycle,332,,332,2,False,906,906,1420,01010001110,00110001101
361,d361,rawGapMember361,361,"from_nat_prime(543,361)",paired480_two_cycle,333,,333,2,False,908,908,1934,00110001110,01110001111
362,d362,rawGapMember362,362,"from_nat_prime(543,362)",paired480_two_cycle,334,,334,2,False,911,911,1948,11110001110,00111001111
363,d363,rawGapMember363,363,"from_nat_prime(543,363)",lazy63_fixed,28,28,,1,True,917,917,917,10101001110,10101001110
364,d364,rawGapMember364,364,"from_nat_prime(543,364)",paired480_two_cycle,335,,335,2,False,920,920,1423,00011001110,11110001101
365,d365,rawGapMember365,365,"from_nat_prime(543,365)",paired480_two_cycle,336,,336,2,False,923,923,1437,11011001110,10111001101
366,d366,rawGapMember366,366,"from_nat_prime(543,366)",paired480_two_cycle,337,,337,2,False,925,925,1951,10111001110,11111001111
367,d367,rawGapMember367,367,"from_nat_prime(543,367)",paired480_two_cycle,338,,338,2,False,926,926,1933,01111001110,10110001111
368,d368,rawGapMember368,368,"from_nat_prime(543,368)",paired480_two_cycle,339,,339,2,False,933,933,980,10100101110,00101011110
369,d369,rawGapMember369,369,"from_nat_prime(543,369)",paired480_two_cycle,340,,340,2,False,934,934,966,01100101110,01100011110
370,d370,rawGapMember370,370,"from_nat_prime(543,370)",paired480_two_cycle,341,,341,2,False,936,936,1486,00010101110,01110011101
371,d371,rawGapMember371,371,"from_nat_prime(543,371)",paired480_two_cycle,342,,342,2,False,939,939,1500,11010101110,00111011101
372,d372,rawGapMember372,372,"from_nat_prime(543,372)",paired480_two_cycle,343,,343,2,False,941,941,2014,10110101110,01111011111
373,d373,rawGapMember373,373,"from_nat_prime(543,373)",paired480_two_cycle,344,,344,2,False,942,942,1996,01110101110,00110011111
374,d374,rawGapMember374,374,"from_nat_prime(543,374)",paired480_two_cycle,345,,345,2,False,948,948,965,00101101110,10100011110
375,d375,rawGapMember375,375,"from_nat_prime(543,375)",paired480_two_cycle,346,,346,2,False,951,951,983,11101101110,11101011110
376,d376,rawGapMember376,376,"from_nat_prime(543,376)",paired480_two_cycle,347,,347,2,False,953,953,1503,10011101110,11111011101
377,d377,rawGapMember377,377,"from_nat_prime(543,377)",paired480_two_cycle,348,,348,2,False,954,954,1485,01011101110,10110011101
378,d378,rawGapMember378,378,"from_nat_prime(543,378)",paired480_two_cycle,349,,349,2,False,956,956,1999,00111101110,11110011111
379,d379,rawGapMember379,379,"from_nat_prime(543,379)",paired480_two_cycle,350,,350,2,False,959,959,2013,11111101110,10111011111
380,d380,rawGapMember380,380,"from_nat_prime(543,380)",paired480_two_cycle,351,,351,2,False,968,968,1454,00010011110,01110101101
381,d381,rawGapMember381,381,"from_nat_prime(543,381)",paired480_two_cycle,352,,352,2,False,971,971,1468,11010011110,00111101101
382,d382,rawGapMember382,382,"from_nat_prime(543,382)",paired480_two_cycle,353,,353,2,False,973,973,1982,10110011110,01111101111
383,d383,rawGapMember383,383,"from_nat_prime(543,383)",paired480_two_cycle,354,,354,2,False,974,974,1964,01110011110,00110101111
384,d384,rawGapMember384,384,"from_nat_prime(543,384)",paired480_two_cycle,355,,355,2,False,985,985,1471,10011011110,11111101101
385,d385,rawGapMember385,385,"from_nat_prime(543,385)",paired480_two_cycle,356,,356,2,False,986,986,1453,01011011110,10110101101
386,d386,rawGapMember386,386,"from_nat_prime(543,386)",paired480_two_cycle,357,,357,2,False,988,988,1967,00111011110,11110101111
387,d387,rawGapMember387,387,"from_nat_prime(543,387)",paired480_two_cycle,358,,358,2,False,991,991,1981,11111011110,10111101111
388,d388,rawGapMember388,388,"from_nat_prime(543,388)",lazy63_fixed,29,29,,1,True,996,996,996,00100111110,00100111110
389,d389,rawGapMember389,389,"from_nat_prime(543,389)",paired480_two_cycle,359,,359,2,False,999,999,1014,11100111110,01101111110
390,d390,rawGapMember390,390,"from_nat_prime(543,390)",paired480_two_cycle,360,,360,2,False,1001,1001,1534,10010111110,01111111101
391,d391,rawGapMember391,391,"from_nat_prime(543,391)",paired480_two_cycle,361,,361,2,False,1002,1002,1516,01010111110,00110111101
392,d392,rawGapMember392,392,"from_nat_prime(543,392)",paired480_two_cycle,362,,362,2,False,1004,1004,2030,00110111110,01110111111
393,d393,rawGapMember393,393,"from_nat_prime(543,393)",paired480_two_cycle,363,,363,2,False,1007,1007,2044,11110111110,00111111111
394,d394,rawGapMember394,394,"from_nat_prime(543,394)",lazy63_fixed,30,30,,1,True,1013,1013,1013,10101111110,10101111110
395,d395,rawGapMember395,395,"from_nat_prime(543,395)",paired480_two_cycle,364,,364,2,False,1016,1016,1519,00011111110,11110111101
396,d396,rawGapMember396,396,"from_nat_prime(543,396)",paired480_two_cycle,365,,365,2,False,1019,1019,1533,11011111110,10111111101
397,d397,rawGapMember397,397,"from_nat_prime(543,397)",paired480_two_cycle,366,,366,2,False,1021,1021,2047,10111111110,11111111111
398,d398,rawGapMember398,398,"from_nat_prime(543,398)",paired480_two_cycle,367,,367,2,False,1022,1022,2029,01111111110,10110111111
399,d399,rawGapMember399,399,"from_nat_prime(543,399)",paired480_two_cycle,368,,368,2,False,1025,1025,1040,10000000001,00001000001
400,d400,rawGapMember400,400,"from_nat_prime(543,400)",lazy63_fixed,31,31,,1,True,1026,1026,1026,01000000001,01000000001
401,d401,rawGapMember401,401,"from_nat_prime(543,401)",paired480_two_cycle,369,,369,2,False,1028,1028,1536,00100000001,00000000011
402,d402,rawGapMember402,402,"from_nat_prime(543,402)",paired480_two_cycle,370,,370,2,False,1031,1031,1554,11100000001,01001000011
403,d403,rawGapMember403,403,"from_nat_prime(543,403)",lazy63_fixed,32,32,,1,True,1043,1043,1043,11001000001,11001000001
404,d404,rawGapMember404,404,"from_nat_prime(543,404)",paired480_two_cycle,371,,371,2,False,1045,1045,1553,10101000001,10001000011
405,d405,rawGapMember405,405,"from_nat_prime(543,405)",paired480_two_cycle,372,,372,2,False,1046,1046,1539,01101000001,11000000011
406,d406,rawGapMember406,406,"from_nat_prime(543,406)",paired480_two_cycle,373,,373,2,False,1056,1056,1088,00000100001,00000010001
407,d407,rawGapMember407,407,"from_nat_prime(543,407)",paired480_two_cycle,374,,374,2,False,1059,1059,1106,11000100001,01001010001
408,d408,rawGapMember408,408,"from_nat_prime(543,408)",paired480_two_cycle,375,,375,2,False,1061,1061,1616,10100100001,00001010011
409,d409,rawGapMember409,409,"from_nat_prime(543,409)",paired480_two_cycle,376,,376,2,False,1062,1062,1602,01100100001,01000010011
410,d410,rawGapMember410,410,"from_nat_prime(543,410)",paired480_two_cycle,377,,377,2,False,1073,1073,1105,10001100001,10001010001
411,d411,rawGapMember411,411,"from_nat_prime(543,411)",paired480_two_cycle,378,,378,2,False,1074,1074,1091,01001100001,11000010001
412,d412,rawGapMember412,412,"from_nat_prime(543,412)",paired480_two_cycle,379,,379,2,False,1076,1076,1601,00101100001,10000010011
413,d413,rawGapMember413,413,"from_nat_prime(543,413)",paired480_two_cycle,380,,380,2,False,1079,1079,1619,11101100001,11001010011
414,d414,rawGapMember414,414,"from_nat_prime(543,414)",paired480_two_cycle,381,,381,2,False,1093,1093,1584,10100010001,00001100011
415,d415,rawGapMember415,415,"from_nat_prime(543,415)",paired480_two_cycle,382,,382,2,False,1094,1094,1570,01100010001,01000100011
416,d416,rawGapMember416,416,"from_nat_prime(543,416)",paired480_two_cycle,383,,383,2,False,1108,1108,1569,00101010001,10000100011
417,d417,rawGapMember417,417,"from_nat_prime(543,417)",paired480_two_cycle,384,,384,2,False,1111,1111,1587,11101010001,11001100011
418,d418,rawGapMember418,418,"from_nat_prime(543,418)",paired480_two_cycle,385,,385,2,False,1121,1121,1136,10000110001,00001110001
419,d419,rawGapMember419,419,"from_nat_prime(543,419)",lazy63_fixed,33,33,,1,True,1122,1122,1122,01000110001,01000110001
420,d420,rawGapMember420,420,"from_nat_prime(543,420)",paired480_two_cycle,386,,386,2,False,1124,1124,1632,00100110001,00000110011
421,d421,rawGapMember421,421,"from_nat_prime(543,421)",paired480_two_cycle,387,,387,2,False,1127,1127,1650,11100110001,01001110011
422,d422,rawGapMember422,422,"from_nat_prime(543,422)",lazy63_fixed,34,34,,1,True,1139,1139,1139,11001110001,11001110001
423,d423,rawGapMember423,423,"from_nat_prime(543,423)",paired480_two_cycle,388,,388,2,False,1141,1141,1649,10101110001,10001110011
424,d424,rawGapMember424,424,"from_nat_prime(543,424)",paired480_two_cycle,389,,389,2,False,1142,1142,1635,01101110001,11000110011
425,d425,rawGapMember425,425,"from_nat_prime(543,425)",lazy63_fixed,35,35,,1,True,1152,1152,1152,00000001001,00000001001
