source_sector,raw_sector,block_dimension,relation_alpha,character_mod_1000003,character_signed,perennial_id,coordinate_fingerprint_id
1,25,6,940,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,941,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,942,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,943,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,944,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,945,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,946,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,947,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,948,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,949,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,950,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,951,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,952,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,953,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,954,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,955,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,956,2,2,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,957,4,4,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,958,8,8,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,959,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,960,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,961,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,962,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,963,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,964,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,965,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,966,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,967,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,968,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,969,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,970,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,971,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,972,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,973,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,974,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,975,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,976,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,977,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,978,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,979,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,980,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,981,1000001,-2,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,982,1000001,-2,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,983,1000001,-2,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
1,25,6,984,0,0,a985pf.9dbed46bb0c6344488e1f811,a985coord.2eb070838c4af1b46e838430
2,23,4,0,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,1,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,2,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,3,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,4,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,5,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,6,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,7,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,8,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,9,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,10,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,11,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,12,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,13,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,14,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,15,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,16,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,17,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,18,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,19,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,20,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,21,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,22,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,23,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,24,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,25,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,26,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,27,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,28,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,29,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,30,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,31,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,32,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,33,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,34,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,35,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,36,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,37,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,38,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,39,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,40,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,41,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,42,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,43,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,44,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,45,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,46,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,47,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,48,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,49,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,50,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,51,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,52,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,53,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,54,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,55,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,56,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,57,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,58,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,59,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,60,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,61,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,62,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,63,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,64,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,65,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,66,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,67,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,68,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,69,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,70,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,71,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,72,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,73,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,74,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,75,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,76,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,77,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,78,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,79,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,80,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,81,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,82,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,83,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,84,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,85,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,86,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,87,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,88,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,89,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,90,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,91,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,92,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,93,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,94,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,95,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,96,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,97,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,98,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,99,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,100,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,101,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,102,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,103,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,104,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,105,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,106,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,107,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,108,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,109,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,110,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,111,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,112,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,113,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,114,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,115,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,116,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,117,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,118,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,119,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,120,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,121,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,122,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,123,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,124,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,125,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,126,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,127,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,128,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,129,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,130,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,131,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,132,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,133,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,134,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,135,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,136,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,137,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,138,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,139,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,140,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,141,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,142,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,143,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,144,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,145,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,146,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,147,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,148,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,149,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,150,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,151,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,152,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,153,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,154,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,155,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,156,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,157,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,158,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,159,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,160,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,161,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,162,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,163,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,164,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,165,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,166,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,167,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,168,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,169,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,170,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,171,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,172,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,173,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,174,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,175,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,176,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,177,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,178,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,179,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,180,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,181,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,182,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,183,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,184,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,185,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,186,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,187,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,188,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,189,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,190,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,191,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,192,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,193,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,194,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,195,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,196,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,197,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,198,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,199,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,200,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,201,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,202,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,203,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,204,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,205,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,206,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,207,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,208,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,209,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,210,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,211,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,212,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,213,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,214,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,215,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,216,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,217,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,218,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,219,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,220,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,221,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,222,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,223,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
2,23,4,224,0,0,a985pf.d7101280a84ba80e5b49b132,a985coord.5f9548ae161854b677064635
