edge_time_id,edge_id,left_basis_id,right_basis_id,boundary_count,operation_time_component,kernel_slot,kernel_value,public_kernel_slot,public_kernel_value,delta_t,accumulated_time,packet_index,packet_phase,compatibility_flag
460,460,179,187,1,1,22,1,3,1,1,461,14,12,1
461,461,180,181,1,1,18,1,18,1,1,462,14,13,1
462,462,180,188,36,1,26,36,7,36,1,463,14,14,1
463,463,181,182,1,1,22,1,3,1,1,464,14,15,1
464,464,181,188,3,1,29,3,10,3,1,465,14,16,1
465,465,182,183,1,1,26,1,7,1,1,466,14,17,1
466,466,182,188,3,1,32,3,13,3,1,467,14,18,1
467,467,183,184,1,1,30,1,11,1,1,468,14,19,1
468,468,183,188,2,1,35,2,16,2,1,469,14,20,1
469,469,184,185,1,1,34,1,15,1,1,470,14,21,1
470,470,184,189,87,1,4,87,4,87,1,471,14,22,1
471,471,185,186,1,1,3,1,3,1,1,472,14,23,1
472,472,185,189,3,1,7,3,7,3,1,473,14,24,1
473,473,186,189,14,1,9,14,9,14,1,474,14,25,1
474,474,187,188,258,1,10,258,10,258,1,475,14,26,1
475,475,187,192,1,1,15,1,15,1,1,476,14,27,1
476,476,187,198,63,1,22,63,3,63,1,477,14,28,1
477,477,187,199,258,1,24,258,5,258,1,478,14,29,1
478,478,188,189,269,1,16,269,16,269,1,479,14,30,1
479,479,188,191,1,1,19,1,19,1,1,480,14,31,1
480,480,188,192,11,1,21,11,2,11,1,481,15,0,1
481,481,188,195,42,1,25,42,6,42,1,482,15,1,1
482,482,188,207,1,1,3,1,3,1,1,483,15,2,1
483,483,189,196,102,1,29,102,10,102,1,484,15,3,1
484,484,189,258,2,1,22,2,3,2,1,485,15,4,1
485,485,190,193,270,1,29,270,10,270,1,486,15,5,1
486,486,190,201,1,1,3,1,3,1,1,487,15,6,1
487,487,190,212,732,1,15,732,15,732,1,488,15,7,1
488,488,191,196,1,1,1,1,1,1,1,489,15,8,1
489,489,191,207,1,1,13,1,13,1,1,490,15,9,1
490,490,191,253,1,1,25,1,6,1,1,491,15,10,1
491,491,192,194,1,1,3,1,3,1,1,492,15,11,1
492,492,192,195,2,1,5,2,5,2,1,493,15,12,1
493,493,192,198,13,1,9,13,9,13,1,494,15,13,1
494,494,193,199,272,1,12,272,12,272,1,495,15,14,1
495,495,193,201,2,1,15,2,15,2,1,496,15,15,1
496,496,193,202,18,1,17,18,17,18,1,497,15,16,1
497,497,193,214,1,1,30,1,11,1,1,498,15,17,1
498,498,193,215,1,1,32,1,13,1,1,499,15,18,1
499,499,194,195,1,1,14,1,14,1,1,500,15,19,1
500,500,194,197,1,1,17,1,17,1,1,501,15,20,1
501,501,194,198,1,1,19,1,19,1,1,502,15,21,1
502,502,195,207,7,1,30,7,11,7,1,503,15,22,1
503,503,195,211,38,1,35,38,16,38,1,504,15,23,1
504,504,196,208,23,1,34,23,15,23,1,505,15,24,1
505,505,196,221,79,1,13,79,13,79,1,506,15,25,1
506,506,196,253,2,1,11,2,11,2,1,507,15,26,1
507,507,196,258,3,1,17,3,17,3,1,508,15,27,1
508,508,197,198,2,1,29,2,10,2,1,509,15,28,1
509,509,197,211,2,1,8,2,8,2,1,510,15,29,1
510,510,197,219,1,1,17,1,17,1,1,511,15,30,1
511,511,198,199,19,1,34,19,15,19,1,512,15,31,1
512,512,198,200,59,1,1,59,1,59,1,513,16,0,1
513,513,198,205,2,1,7,2,7,2,1,514,16,1,1
514,514,198,206,2,1,9,2,9,2,1,515,16,2,1
515,515,198,219,3,1,23,3,4,3,1,516,16,3,1
516,516,199,200,1,1,6,1,6,1,1,517,16,4,1
517,517,199,203,15,1,10,15,10,15,1,518,16,5,1
518,518,199,204,5,1,12,5,12,5,1,519,16,6,1
519,519,199,215,6,1,24,6,5,6,1,520,16,7,1
520,520,200,205,4,1,16,4,16,4,1,521,16,8,1
521,521,200,217,56,1,29,56,10,56,1,522,16,9,1
522,522,201,202,7,1,16,7,16,7,1,523,16,10,1
523,523,201,209,1,1,24,1,5,1,1,524,16,11,1
524,524,201,212,9,1,28,9,9,9,1,525,16,12,1
525,525,202,213,13,1,31,13,12,13,1,526,16,13,1
526,526,202,214,12,1,33,12,14,12,1,527,16,14,1
527,527,203,204,1,1,25,1,6,1,1,528,16,15,1
528,528,203,215,1,1,2,1,2,1,1,529,16,16,1
529,529,203,216,9,1,4,9,4,9,1,530,16,17,1
530,530,203,225,5,1,14,5,14,5,1,531,16,18,1
531,531,203,241,1,1,31,1,12,1,1,532,16,19,1
532,532,204,216,5,1,8,5,8,5,1,533,16,20,1
533,533,204,217,1,1,10,1,10,1,1,534,16,21,1
534,534,205,206,2,1,1,2,1,2,1,535,16,22,1
535,535,205,210,2,1,6,2,6,2,1,536,16,23,1
536,536,205,217,1,1,14,1,14,1,1,537,16,24,1
537,537,205,218,3,1,16,3,16,3,1,538,16,25,1
538,538,206,218,2,1,18,2,18,2,1,539,16,26,1
539,539,206,219,2,1,20,2,1,2,1,540,16,27,1
540,540,207,211,7,1,14,7,14,7,1,541,16,28,1
541,541,207,220,2,1,24,2,5,2,1,542,16,29,1
542,542,207,252,2,1,22,2,3,2,1,543,16,30,1
543,543,207,253,10,1,24,10,5,10,1,544,16,31,1
544,544,208,221,8,1,29,8,10,8,1,545,17,0,1
545,545,208,222,21,1,31,21,12,21,1,546,17,1,1
546,546,208,258,10,1,33,10,14,10,1,547,17,2,1
547,547,209,212,2,1,24,2,5,2,1,548,17,3,1
548,548,209,213,2,1,26,2,7,2,1,549,17,4,1
549,549,209,224,1,1,3,1,3,1,1,550,17,5,1
550,550,210,217,2,1,33,2,14,2,1,551,17,6,1
551,551,210,218,2,1,35,2,16,2,1,552,17,7,1
552,552,210,245,2,1,28,2,9,2,1,553,17,8,1
553,553,211,219,7,1,4,7,4,7,1,554,17,9,1
554,554,211,220,10,1,6,10,6,10,1,555,17,10,1
555,555,211,228,1,1,15,1,15,1,1,556,17,11,1
556,556,211,249,29,1,2,29,2,29,1,557,17,12,1
557,557,212,223,16,1,13,16,13,16,1,558,17,13,1
558,558,212,224,2,1,15,2,15,2,1,559,17,14,1
559,559,212,229,715,1,21,715,2,715,1,560,17,15,1
560,560,213,214,3,1,8,3,8,3,1,561,17,16,1
561,561,213,224,1,1,19,1,19,1,1,562,17,17,1
562,562,213,234,10,1,30,10,11,10,1,563,17,18,1
563,563,213,235,3,1,32,3,13,3,1,564,17,19,1
564,564,214,215,10,1,14,10,14,10,1,565,17,20,1
565,565,214,236,3,1,1,3,1,3,1,566,17,21,1
566,566,214,237,2,1,3,2,3,2,1,567,17,22,1
567,567,214,238,1,1,5,1,5,1,1,568,17,23,1
568,568,215,225,3,1,29,3,10,3,1,569,17,24,1
569,569,215,239,1,1,9,1,9,1,1,570,17,25,1
570,570,216,217,3,1,24,3,5,3,1,571,17,26,1
571,571,216,241,3,1,14,3,14,3,1,572,17,27,1
572,572,216,242,12,1,16,12,16,12,1,573,17,28,1
573,573,216,243,2,1,18,2,18,2,1,574,17,29,1
574,574,217,226,4,1,3,4,3,4,1,575,17,30,1
575,575,217,244,52,1,22,52,3,52,1,576,17,31,1
576,576,217,245,1,1,24,1,5,1,1,577,18,0,1
577,577,218,219,3,1,35,3,16,3,1,578,18,1,1
578,578,218,227,1,1,9,1,9,1,1,579,18,2,1
579,579,218,245,1,1,28,1,9,1,1,580,18,3,1
580,580,218,246,4,1,30,4,11,4,1,581,18,4,1
581,581,219,227,1,1,13,1,13,1,1,582,18,5,1
582,582,219,249,1,1,1,1,1,1,1,583,18,6,1
583,583,220,228,1,1,17,1,17,1,1,584,18,7,1
584,584,220,250,9,1,5,9,5,9,1,585,18,8,1
585,585,220,251,1,1,7,1,7,1,1,586,18,9,1
586,586,220,252,3,1,9,3,9,3,1,587,18,10,1
587,587,221,222,2,1,16,2,16,2,1,588,18,11,1
588,588,221,253,10,1,13,10,13,10,1,589,18,12,1
589,589,221,254,44,1,15,44,15,44,1,590,18,13,1
590,590,221,255,2,1,17,2,17,2,1,591,18,14,1
591,591,221,256,22,1,19,22,19,22,1,592,18,15,1
592,592,221,257,10,1,21,10,2,10,1,593,18,16,1
593,593,221,258,1,1,23,1,4,1,1,594,18,17,1
594,594,222,258,23,1,25,23,6,23,1,595,18,18,1
595,595,223,224,1,1,28,1,9,1,1,596,18,19,1
596,596,223,229,1,1,34,1,15,1,1,597,18,20,1
597,597,223,230,12,1,1,12,1,12,1,598,18,21,1
598,598,223,231,3,1,3,3,3,3,1,599,18,22,1
599,599,223,232,1,1,5,1,5,1,1,600,18,23,1
600,600,224,233,2,1,8,2,8,2,1,601,18,24,1
601,601,224,234,1,1,10,1,10,1,1,602,18,25,1
602,602,225,239,1,1,17,1,17,1,1,603,18,26,1
603,603,225,240,4,1,19,4,19,4,1,604,18,27,1
604,604,225,241,5,1,21,5,2,5,1,605,18,28,1
605,605,226,244,1,1,26,1,7,1,1,606,18,29,1
606,606,226,245,5,1,28,5,9,5,1,607,18,30,1
607,607,227,246,1,1,31,1,12,1,1,608,18,31,1
608,608,227,247,1,1,33,1,14,1,1,609,19,0,1
609,609,227,248,1,1,35,1,16,1,1,610,19,1,1
610,610,227,249,1,1,2,1,2,1,1,611,19,2,1
611,611,228,249,2,1,4,2,4,2,1,612,19,3,1
612,612,228,250,2,1,6,2,6,2,1,613,19,4,1
613,613,229,230,1,1,23,1,4,1,1,614,19,5,1
614,614,230,231,1,1,26,1,7,1,1,615,19,6,1
615,615,231,232,1,1,29,1,10,1,1,616,19,7,1
616,616,232,233,1,1,32,1,13,1,1,617,19,8,1
617,617,233,234,1,1,35,1,16,1,1,618,19,9,1
618,618,234,235,2,1,3,2,3,2,1,619,19,10,1
619,619,235,236,2,1,6,2,6,2,1,620,19,11,1
620,620,236,237,2,1,9,2,9,2,1,621,19,12,1
621,621,237,238,2,1,12,2,12,2,1,622,19,13,1
622,622,238,239,2,1,15,2,15,2,1,623,19,14,1
623,623,239,240,1,1,18,1,18,1,1,624,19,15,1
624,624,240,241,1,1,21,1,2,1,1,625,19,16,1
625,625,241,242,2,1,24,2,5,2,1,626,19,17,1
626,626,242,243,2,1,27,2,8,2,1,627,19,18,1
627,627,243,244,2,1,30,2,11,2,1,628,19,19,1
628,628,244,245,1,1,33,1,14,1,1,629,19,20,1
629,629,245,246,2,1,1,2,1,2,1,630,19,21,1
630,630,246,247,1,1,4,1,4,1,1,631,19,22,1
631,631,247,248,1,1,7,1,7,1,1,632,19,23,1
632,632,248,249,1,1,10,1,10,1,1,633,19,24,1
633,633,249,250,1,1,13,1,13,1,1,634,19,25,1
634,634,250,251,2,1,16,2,16,2,1,635,19,26,1
635,635,251,252,2,1,19,2,19,2,1,636,19,27,1
636,636,252,253,5,1,22,5,3,5,1,637,19,28,1
637,637,253,254,2,1,25,2,6,2,1,638,19,29,1
638,638,254,255,2,1,28,2,9,2,1,639,19,30,1
639,639,255,256,2,1,31,2,12,2,1,640,19,31,1
640,640,256,257,2,1,34,2,15,2,1,641,20,0,1
641,641,257,258,2,1,2,2,2,2,1,642,20,1,1
